question	choices	answer	subject	output	verbalized
Of the following maps, the one using the smallest scale is the map	['of the world', 'This is Atlanta, Georgia.', 'Main Street, small town, Ohio', 'Pennsylvania, by the way.']	A	high_school_geography	A) of the world	A
A frontier that predates the development of geographical knowledge and meticulous maps is known as the	['the preceding border.', 'a geometric boundary.', 'a relic border.', 'a rear boundary.']	A	high_school_geography	C) a relic border.	C
Which of the following jobs is part of the non-basic employment sector?	['Software engineer', 'A worker on the assembly line of an F-10 pickup truck', 'A worker in an oil refinery', 'Parking lot attendant']	D	high_school_geography	A) Software engineer	A
In which of the following regions is subsistence agriculture being replaced by large scale commercial development?	['The Swiss Alps', 'The Amazon Basin', 'North Africa', 'The tundra of Alaska']	B	high_school_geography	B) The Amazon Basin	B
A strong movement away from all religions is called	"['secularism.', 'He was a pagan.', 'It is sacrilege.', ""It's called nationalism.""]"	A	high_school_geography	A) secularism	A
The regions share all of the following characteristics EXCEPT	['The Frontiers', 'the common characteristics', 'relative location.', 'the ease of being defined.']	D	high_school_geography	D) the ease of being defined.	D
Of the following major associations of U.S. immigration flows, which are NOT correct?	['Settlement of pioneers up to 1870 - German, British, Scottish-Irish, African', '1870 to 1914 - Asian', '1870-1914 - Eastern and Southern Europeans', '1965-present - Hispanics']	B	high_school_geography	D) African	D
Which of the following statements characterizes most African cities?	['They include prosperous and clean residential areas.', 'Job opportunities for most migrants from rural to urban areas', 'They have three separate shopping centres.', 'They have well-developed infrastructures.']	C	high_school_geography	B) Job opportunities for most migrants from rural to urban areas	B
Which country faces a significant trade disadvantage due to its geographical location?	['Other countries', 'The Italian Republic', 'Spain', 'The Mongolian']	D	high_school_geography	C) Spain	C
In which area of Burgess's model of concentric areas would we find better houses, detached houses and apartments with higher rents?	['The First', 'The second', 'The third', 'The Fourth']	C	high_school_geography	C) The third	C
The theory that every society develops economically on the basis of a five-stage growth model is attributed to	['Rostow, please.', 'It was Ravenstein.', 'This is a very important point.', 'Burgess, please.']	A	high_school_geography	A) Rostow	A
Which of the following would NOT be considered a barrier to the dissemination of a cultural trait?	['The language', 'The Religion', 'The oceans', 'Tolerant and Compliant Citizens']	D	high_school_geography	D) Tolerant and Compliant Citizens	D
Which of the following would NOT be considered a barrier to the dissemination of a cultural trait?	['Tolerant and complacent citizens: new residents demolish and rebuild housing', 'The new residents live in peace with the old.', 'The new residents become completely identical to the old ones.', 'new residents move into areas occupied by groups of older residents.']	D	high_school_geography	C)The new residents become completely identical to the old ones.	C
Which of the following best illustrates the definition of a functional region?	"['Map showing Atlanta as the hub of Delta Airlines', 'An article describing the region known as the South', 'Map of the one hundred counties of North Carolina', 'An essay explaining the area known as the ""Bible Belt""']"	A	high_school_geography	A) Map showing Atlanta as the hub of Delta Airlines	A
What concept is reflected in the new shops opening around a large shopping centre?	['The Notion of Gravity', 'attendance according to distance.', 'The complementarity', 'The Party Movement']	D	high_school_geography	C) The complementarity	C
The emergence of an urban industrial workforce in Europe has contributed to the launch of	['The first agricultural revolution.', 'The second agricultural revolution.', 'The third agricultural revolution.', 'The fourth agricultural revolution.']	B	high_school_geography	B)The second agricultural revolution.	B
Which of the following statements is true of the industrial regions of East Asia?	['Japan has a rich reserve of natural resources.', 'China lacks natural resources but has an abundant workforce.', 'China is rapidly industrializing.', 'Taiwan lacks industrial enterprises and skilled labour.']	C	high_school_geography	C) China is rapidly industrializing.	C
Which of the following statements best describes the United Nations?	['The United Nations has a global police force.', 'Member States relinquish their sovereignty to the United Nations.', 'Global rights are enforced by the United Nations.', 'The UN often practices interventionism in world conflicts.']	D	high_school_geography	C)Global rights are enforced by the United Nations.	C
Which of the following represents a formal region?	['and Dixie', 'The Pennsylvania', 'The market area of Winn-Dixie', 'The Pacific Northwest']	B	high_school_geography	D) The Pacific Northwest	D
The concentration of productive activities and people in space for the benefit of all is called	['the principle of substitution.', 'It is a matter of decentralization.', 'The agglomeration', 'the infrastructure.']	C	high_school_geography	C) The agglomeration	C
Which language family includes Italian, Spanish, Portuguese and Romanian?	['The European', 'Slavic language', 'German', 'Novel']	D	high_school_geography	A) The European	A
Ankara, Turkey, and Islamabad, Pakistan, are two examples of	['Desert towns', 'of capital cities in the avant-garde.', 'of former colonial capitals.', 'of competing cities.']	B	high_school_geography	C) of former colonial capitals.	C
Which of the following is NOT an example of syncretism?	['Halloween .', 'Foreign cuisine adapted to American tastes', 'Hasidism', 'Catholicism in Louisiana']	C	high_school_geography	C) Hasidism	C
The theory that whoever controls the continental mass of Europe dominates the world is called the	['decentralization theory', 'The theory of dominoes.', 'The theory of the mother earth.', 'The theory of the Rimland.']	C	high_school_geography	D) The theory of the Rimland.	D
Which group represents the Persian (Iranian) variant of Islam and believes in the infallibility and divine right to authority of the imams descended from Ali?	"['The Sunnis', ""the Shi'ites"", 'the imam', 'The Untouchables']"	B	high_school_geography	B) the Shi'ites	B
The multiplier effect consists in	['the addition of non-core workers to an urban economy in which the number of core workers has increased.', 'a ratio between the number of urban workers and the number of rural workers in an economy.', 'the ratio of urban workers to agricultural workers in an economy.', 'the addition of rural jobs created by the urban economy.']	A	high_school_geography	A) the addition of non-core workers to an urban economy in which the number of core workers has increased.	A
The sacred book of the Hindus is called	['The Talmud', 'The bible', 'The Torah', 'The Vedas']	D	high_school_geography	D) The Vedas	D
Which of the following characterizes an Eastern European city in a specific way?	['A central park', 'of prestigious religious buildings', 'A large central esplanade bordered by official and administrative buildings.', 'Luxury residential buildings']	C	high_school_geography	C) A large central esplanade bordered by official and administrative buildings.	C
Which of the following countries is actively trying to preserve the purity of its mother tongue from the invasion of English or other languages?	['The Italian Republic', 'The Russian Federation', 'The Japanese', 'The Brazilian']	C	high_school_geography	C) The Japanese	C
Which of the following sectors represents a high growth industry model?	['the steel', 'Conditioned orange juice', 'Paper and paperboard', 'Not further worked than hot-rolled']	B	high_school_geography	B) Conditioned orange juice	B
Which of the following does NOT specifically correspond to an Industrial Free Export Zone (IFZ)?	['Tariff reductions on exports', 'Raw materials imported free of duty.', 'Exemption from customs duties', 'Strict Pollution Controls']	D	high_school_geography	D) Strict Pollution Controls	D
Which of the following is NOT true for a state?	['Autonomous area', 'internationally recognised', 'Boundaries', 'A National Language']	D	high_school_geography	A) Autonomous area	A
You're thinking about moving from your hometown to Pittsburgh, and on the way, you stop in Columbus, Ohio, to visit a relative, and you're overwhelmed by the charm of the city, and you decide to move in and make Columbus your new home.	['opportunity to intervene.', 'attendance according to distance.', 'involuntary immigration.', 'factors of attraction and repulsion.']	A	high_school_geography	D) factors of attraction and repulsion.	D
A large cluster of offices and shops on the outskirts of the central city with more jobs than inhabitants is a	['The suburbs.', 'The metropolis.', 'the city.', 'the pseudopole.']	D	high_school_geography	A) The suburbs.	A
What culture triggered the third agricultural revolution?	['The rice', 'The Wheat', 'The Barley', 'The corn']	A	high_school_geography	D) The corn	D
What element has greatly destabilized Eastern Europe during the last quarter of a century and led to ethnic conflict?	['The introduction of new languages', 'The End of the Cold War', 'The invasion of the Soviets', 'Acceptance of many Eastern European countries into the EU']	B	high_school_geography	B) The End of the Cold War	B
If I want to send a small, valuable piece of jewelry to my aunt in Poughkeepsie, what's the best way to transport it?	['Vehicles', 'Aircraft', 'Boat', 'The train.']	B	high_school_geography	A) Vehicles	A
Which of the following is a functional eregion?	"[""Dixie , what 's going on ?"", 'Pennsylvania , please .', 'The commercial space of Winn-Dixie', 'The Pacific Northwest']"	C	high_school_geography	A) Dixie	A
What model of city structure consists of a distinct residential backbone extending outward from the city center along the main boulevard?	['The European model', 'The Muslim Model', 'The model for sub-Saharan Africa', 'The Latin American model']	D	high_school_geography	A) The European model	A
To which family do most European languages belong?	['The Uralo-Altaic languages', 'the Basque languages', 'The Indo-European languages', 'The Phoenician']	C	high_school_geography	C) The Indo-European languages	C
"What is the common denominator between the terms ""apartheid"", ""ethnic cleansing"" and ""integration""?"	['These events all took place in Nazi Germany during World War I.', 'These are forms of residential segregation.', 'They are all ways of integrating people from different ethnic backgrounds into the neighbourhoods.', 'These are different expressions for the same concept.']	B	high_school_geography	D) These are different expressions for the same concept.	D
Which of the following statements correctly describes immigrants living in Europe?	"['Most of them feel that citizenship is easy to obtain in the host countries.', 'Muslim immigrants from North Africa are well integrated in France.', 'Immigrants who move to European cities are rarely accompanied by their families.', ""They're usually confined to certain neighborhoods.""]"	D	high_school_geography	D) They're usually confined to certain neighborhoods.	D
Which of the following activities are NOT secondary economic activities?	['Assembly of automotive parts', 'Sewing of shirts', 'Mining of copper', 'Binding of books']	C	high_school_geography	C) Mining of copper	C
Johnny and Susie go to Scotland to renovate the family castle and live there. What makes their move a migration?	"[""They're crossing the borders of another country."", ""They're not taking anything with them."", ""They're moving out for good."", ""They're going away for over a year.""]"	C	high_school_geography	A) They're crossing the borders of another country.	A
Which of the following entities is a state?	['The Antarctic', 'The American Samoa', 'Egypt', 'The Marshall Islands']	C	high_school_geography	D) The Marshall Islands	D
What is the most abundant fossil fuel?	['Phosphate', 'The Oil', 'The hydrocarbons', 'the charcoal']	D	high_school_geography	C) The hydrocarbons	C
Rejection or indifference to religion in a country	"['to polytheism.', ""It's called animism."", 'to secularism', 'to monotheism.']"	C	high_school_geography	C) to secularism	C
In a post-industrial economy, which of the following resources is considered the most important for increasing productivity?	['The energy', 'The work', 'The information', 'Specializing']	C	high_school_geography	C) The information	C
Of the following types of city, one that is more than twice the size of the second largest city in a country is called a	"['city of the world.', 'Major decision making centre.', ""It's a big city."", 'City of primates.']"	D	high_school_geography	B) Major decision making centre	B
Each country with a coastline has an exclusive economic zone (EEZ) under the United Nations Convention on the Law of the Sea.Which of the following statements about the law of the sea and the EEZ is NOT correct?	['The EEZ covers a distance of up to 200 nautical miles (370 km) from the', 'Countries have the right to exploit the natural resources in their EEZ.', 'Countries can exploit the resources of the continental shelf which extends up to 350 nautical miles (560 km) beyond their EEZ.', 'A country cannot exploit the living resources of its EEZ.']	D	high_school_geography	D) A country cannot exploit the living resources of its EEZ.	D
Which of the following entities is most likely to suffer from demographic pressure?	['An industrial society with abundant natural resources and substantial food imports', 'A society with a highly mechanised agricultural sector', 'A non-Ecumenist', 'An agricultural society based on crop rotation']	D	high_school_geography	B)A society with a highly mechanised agricultural sector	B
Part of the border between the United States and Mexico is the Rio Grande, an example of	['the watershed.', 'a stream of water.', 'an artificial border.', 'a natural boundary.']	D	high_school_geography	D) a natural boundary.	D
When it comes to the dissemination of cultural traits, what does the term 'home' mean?	['Finding a Destination', 'A Point of Origin', 'All locations along the broadcast path', 'Priority areas']	B	high_school_geography	B) A Point of Origin	B
The distance between north and south of the equator is	['The global grid system', 'The meridian origin', 'The latitude', 'The longitude']	C	high_school_geography	C) The latitude	C
Which State usually exercises jurisdiction over offences committed on board ships?	['The coastal State', 'The State of the Flag', 'All States have such competence.', 'The International Tribunal for the Law of the Sea']	B	international_law	B)The State of the Flag	B
How does Responsibility to Protect (R2P) differ from humanitarian intervention?	"['The responsibility to protect corresponds fundamentally to humanitarian intervention', 'The responsibility to protect requires a call for help from the State in distress.', 'R2P is less arbitrary in that it requires the intervention of the UN Security Council and its primary objective is to avoid a humanitarian crisis.', ""R2P always involves armed force, so it's the opposite of humanitarian intervention.""]"	C	international_law	C) R2P is less arbitrary in that it requires the intervention of the UN Security Council and its primary objective is to avoid a humanitarian crisis.	C
"What is the ""lotus principle""?"	"['The so-called Lotus Principle states that ""restrictions on the independence of states can under no circumstances be presumed"" or, as it has been interpreted, that ""everything that is not prohibited is permitted under international law"".', 'The Lotus principle states that States are free to choose the court to which they submit their disputes.', 'The Lotus principle is that States are not precluded from exercising their enforcement jurisdiction on the high seas.', 'The so-called Lotus principle provides that customary law arises from the combination of State practice and legal opinion.']"	A	international_law	"A)The so-called Lotus Principle states that ""restrictions on the independence of states can under no circumstances be presumed"""	A
Which of the following statements best describes the British Constitution?	['The only source of power in the British constitution lies in the sovereign.', 'The British Constitution gives the judiciary the right to annul acts of Parliament.', 'The British Constitution is uncodified and can be extracted from a number of sources.', 'The British Constitution is based on a Bill of Rights.']	C	international_law	C)The British Constitution is uncodified and can be extracted from a number of sources.	C
What is the obligation to settle disputes peacefully?	['This is an obligation of result, i.e. States have a strict obligation to settle their disputes as soon as possible.', 'It constitutes an obligation of behaviour, i.e. states have an obligation to try to resolve their disputes by peaceful means.', 'It is a binding norm of international law and all States have a legal interest in preserving its application in any given dispute.', 'This obligation applies exclusively to international courts and tribunals.']	B	international_law	D) It constitutes an obligation of behaviour i.e. states have an obligation to try to resolve their disputes by peaceful means.	D
Which of the following statements is false?	['Protocol 14 modified the committee responsible for examining admissibility cases from a formation of three judges to a formation of one judge.', 'Protocol 14 has added a new eligibility criterion', 'Protocol 14 abolished the Commission on Human Rights', 'Protocol 14 extended the term of office of the judges of the European Court of Human Rights.']	C	international_law	C) Protocol 14 abolished the Commission on Human Rights	C
"What is a ""rock"" in the sense of the United Nations Convention on the Law of the Sea (UNCLOS)?"	['The rocks represent islands with an area of less than 10 square miles.', 'The rocks are the islands that have no sea area.', 'Rocks represent islands which cannot support human habitation or economic life and which, in accordance with Article 121 (3), do not have an exclusive economic zone or a continental shelf.', 'The rocks refer to the small islands that can shelter human beings.']	C	international_law	C) Rocks represent islands which cannot support human habitation or economic life and which, in accordance with Article 121 (3)	C
What does international legal personality mean?	['This indicates that only States are considered to be subjects of international law.', 'This implies the existence of rights and obligations under international law and the ability to enforce them by or against the actor concerned.', 'This means that an entity can challenge the authority of states.', 'This is a term that refers to legal persons, as opposed to natural persons, under international law.']	B	international_law	B) This implies the existence of rights and obligations under international law and the ability to enforce them by or against the actor concerned.	B
Which of the following instruments constitutes a human rights protection mechanism based on a treaty?	['The UN Committee on Human Rights', 'The Human Rights Council of the United Nations', 'The Universal Periodic Review of the United Nations', 'The special mandates of the United Nations']	A	international_law	A)The UN Committee on Human Rights	A
The declaration of the 1993 United Nations Vienna Conference states that:	['Third generation rights are of paramount importance', 'Civil and political rights are fundamental rights.', 'All types of rights are indivisible, inseparable and interdependent.', 'Social and economic rights are inapplicable']	C	international_law	D) Inseparable and interdependent.	D
What is the main source of immunity for international organisations (IOs)?	['The main source of immunity for IOs is the United Nations Charter.', 'The main sources of immunity for IOs are headquarters agreements and multilateral treaties providing for specific immunities.', 'The main source of immunity for IOs is customary law.', 'The main source of immunity for IOs is the Vienna Convention on Diplomatic Immunities.']	B	international_law	B)The main sources of immunity for IOs are headquarters agreements and multilateral treaties providing for specific immunities.	B
Is there a hierarchy or precedence between states under international law?	['Yes, the states that were founding members of the United Nations have been invested with more power and authority.', 'Yes, the five permanent members of the United Nations Security Council (Britain, France, Russia, China, and the United States) occupy a higher position than the other states.', 'No, all states are considered equal as sovereign states (principle of sovereign equality, enshrined in Article 2 (1) of the United Nations Charter).', 'It is up to each international organisation to decide whether there is a hierarchy between states.']	C	international_law	C) Yes	C
What is the declarative theory of recognition?	['Recognition is crucial for the existence of the State', 'Recognition is merely a declaration of statehood, but it is not decisive', 'Recognition is only a declaration of interest', 'Recognition requires a declaration by the newly created state']	B	international_law	B) Recognition is merely a declaration of statehood	B
"What is the function of ""normalization"" in human rights diplomacy?"	['Standardization consists of proposing binding legal standards', 'Standardization consists of proposing binding legal standards', 'Normative activity consists of proposing non-binding legal standards.', 'Standards-setting consists of setting certain standards of conduct within the framework of human rights treaties.']	C	international_law	D) Standards-setting consists of setting certain standards of conduct within the framework of human rights treaties.	D
What dimension has the Kadi judgment introduced with regard to the incorporation of UN Security Council resolutions?	['The Kadi ruling requires UNSC resolutions to be interpreted in accordance with human rights', 'The Kadi ruling required that all UNSC resolutions be incorporated without any other implementing legislation.', 'The Kadi ruling required that important UNSC resolutions be transformed and not merely incorporated into national legislation.', 'The Kadi judgment affirms that UN Security Council resolutions are not binding if they violate human rights.']	A	international_law	A)The Kadi ruling requires UNSC resolutions to be interpreted in accordance with human rights	A
Magna Carta was all about	['A 1689 agreement that guarantees freedom of speech in Parliament', 'A treaty concluded in 1215 between the king and his barons, which guaranteed certain protections to the subjects.', 'A 19th-century constitutional document guaranteeing the right to vote', 'A document establishing a full declaration of rights for England']	B	international_law	B)A treaty concluded in 1215 between the king and his barons	B
Do individuals (natural persons) benefit from international legal personality in the same way as states and international organisations?	['Natural persons have international legal personality, but this is limited', 'Individuals have unlimited international legal personality', 'Individuals have no international legal personality', 'Individuals can only bring cases before the international courts']	A	international_law	B) but this is limited	B
Is there a hierarchy or priority between the different methods of peaceful settlement of disputes?	['Yes, all political methods (e.g. negotiation, mediation, inquiry, conciliation) must be exhausted before recourse is had to legal methods.', 'Legal methods prevail over political methods because they are binding on the parties.', 'There is still no hierarchy between these methods and the choice is left to the States concerned.', 'It is up to an impartial third party to decide which method will prevail over the other.']	C	international_law	A) Yes	A
Which of the following statements is false?	['In the 1990s, it was found that the European Court of Human Rights needed to be reformed because it was not adjudicating enough cases on human rights.', 'In the 1990s it became clear that the European Court of Human Rights needed to be reformed because of the increasing workload.', 'In the 1990s it became apparent that the European Court of Human Rights needed to be reformed because of the partial nature of its work and its inability to deal with the growing number of complaints.', 'In the 1990s it became apparent that the European Court of Human Rights needed to be reformed due to the increase in the number of people who could access the Court after the increase in the number of Member States.']	D	international_law	D) In the 1990s it became apparent that the European Court of Human Rights needed to be reformed because of the partial nature of its work and its inability to deal with the growing number of complaints.	D
What is the meaning of proportionality in relation to the alternatives available to the injured State?	['The injured State may use the same means and the same intensity of force as the aggressor', 'The aggrieved State may use any means to destroy and render the aggressor incapable of causing harm.', 'the aggrieved State can deploy only the means and force necessary to defeat the aggressor.', 'The injured State may not take any action without the approval of the Security Council.']	C	international_law	C) the aggrieved State can deploy only the means and force necessary to defeat the aggressor.	C
What is the ordinary geographical scope of jurisdiction?	['Jurisdiction is generally extra-territorial', 'Jurisdiction is normally exercised on the high seas', 'Jurisdiction is generally territorial', 'Jurisdiction is determined by the place where the offender is located.']	C	international_law	C) Jurisdiction is generally territorial	C
What are the formal sources of international law?	['Customs, treaties and court decisions', 'Customs, general principles of law and theory', 'Treaties, custom and general principles of law', 'Treaties, custom and resolutions of the General Assembly']	C	international_law	B) Treaties and court decisions	B
What is the purpose of baselines in the context of the law of the sea?	['The determination of baselines is used to measure the internal waters of coastal States.', 'The determination of baselines is essential for the delimitation of all maritime zones, as they are the starting point for measuring the width of each zone.', 'The determination of baselines is essential for the safety of navigation on the high seas.', 'Baselines are drawn only in cases of maritime delimitation between States opposing each other before an international court or tribunal.']	B	international_law	B)The determination of baselines is essential for the delimitation of all maritime zones	B
What's the difference between conciliation and mediation?	['Conciliation is an extension of mediation, with the difference that conciliation leads to a binding result, whereas mediation does not.', 'Conciliation shall be conducted exclusively by representatives of the Secretary-General of the United Nations, while mediation may also be conducted by officials of third States.', 'Mediation is usually conducted by a person appointed with the consent of the parties, whereas conciliation involves a commission which carries out an impartial examination of the dispute and proposes terms of settlement.', 'Conciliation is a method of dispute settlement applied only under a treaty, whereas mediation can also take place on an ad hoc basis.']	C	international_law	B) with the difference that conciliation leads to a binding result	B
In Osman v. United Kingdom (1998), the European Court established a criterion that can be used to apply a general positive obligation to a State.	['The risk must come from a government official.', 'In case of real and imminent risk (death or injury)', 'A State must take reasonable measures to prevent deaths or damage.', 'A State knows or should know']	A	international_law	B) In case of real and imminent risk (death or injury)	B
Who is entitled to request an advisory opinion from the ICJ?	"['Only the principal organs of the United Nations (the Security Council, the General Assembly, ECOSOC, the Trusteeship Council and the Secretariat) may request an advisory opinion.', 'All international organisations are entitled to request an advisory opinion', 'The General Assembly and the Security Council may request advisory opinions on any legal question, just as ""other organs of the United Nations and specialized agencies, which have been authorized at any time by the General Assembly, are empowered to request advisory opinions from the Court on legal questions arising in the course of their activities"".', 'The principal organs of the UN are empowered to request an advisory opinion, as are States authorized by the General Assembly.']"	C	international_law	A) Only the principal organs of the United Nations (the Security Council, the General Assembly, ECOSOC, the Trusteeship Council, and the Secretariat) may request an advisory opinion.	A
What is the purpose of universal jurisdiction?	['Its objective is to establish certain offences as being universal.', 'Its purpose is to deter the commission of certain international crimes', 'Its objective is to give all States jurisdiction over specific crimes.', 'Its purpose is to provide jurisdiction for all states with respect to all international crimes.']	C	international_law	D) Its purpose is to provide jurisdiction for all states with respect to all international crimes.	D
Are all acts of state organs attributed to the state under international liability law?	['The behaviour of any organ of a State is considered to be an act of that State, even if that behaviour is unauthorised or ultra vires.', 'Only the behavior of the highest authorities of the state is imputable to him.', 'The conduct of any organ of a State shall be regarded as an act of that State, provided that it is intra vires.', 'Only the behaviour of the executive branch of the State constitutes an act of that State.']	A	international_law	D)The conduct of any organ of a State shall be regarded as an act of that State	D
What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)?	['Treaties are all agreements between States, international organisations and non-State entities (e.g. companies).', 'Treaties are written agreements between States governed by international law.', 'Treaties are both written and oral agreements between States.', 'Treaties are written agreements between States which are governed either by international law or by domestic law.']	B	international_law	C) Treaties are written agreements between States governed by international law.	C
What was the outcome of the Al-Adsani case before the European Court of Human Rights?	['The Court ruled that the right to a fair trial outweighed the privilege of immunity.', 'The Court held that immunity outweighed the right to a fair trial.', 'The Court held that the immunities were not in conflict with the right to a fair trial.', 'The Court held that human rights considerations prevailed over all other rules contrary to international law, including most immunities.']	C	international_law	A)The Court ruled that the right to a fair trial outweighed the privilege of immunity.	A
What other criteria has the Badinter Commission imposed on the former Yugoslav republics?	['The Commission requested an undertaking to refer the disputes to the ICJ.', 'The Commission has demanded a change of borders', 'Commission calls for commitment to human rights and democracy', 'The Commission has requested an exchange of ethnic populations']	C	international_law	C) Commission calls for commitment to human rights and democracy	C
How are treaties to be interpreted ?	['The Treaties must be interpreted in good faith in accordance with the ordinary meaning to be attributed to the terms of the Treaty in their context and in the light of its object and purpose.', 'The Treaties are to be interpreted only in accordance with the ordinary meaning of their terms', 'The Treaties must be interpreted in accordance with the intention of the parties, as it appears from the preparatory work of the Treaty.', 'Treaties are to be interpreted only in the light of their object and purpose.']	A	international_law	A)The Treaties must be interpreted in good faith in accordance with the ordinary meaning to be attributed to the terms of the Treaty in their context and in the light of its object and purpose.	A
Under what circumstances do coastal States apply their criminal jurisdiction to foreign ships in their ports?	['Port States generally do not apply their criminal jurisdiction to offences which do not violate their customs laws or disturb public peace and order.', 'Port States shall apply their jurisdiction in all cases of infringing ships.', 'Port States exercise jurisdiction only over very serious crimes, including drug trafficking.', 'Port States do not have the right to exercise jurisdiction over a foreign ship.']	A	international_law	A) Port States generally do not apply their criminal jurisdiction to offences which do not violate their customs laws or disturb public peace and order.	A
"What is the value of UN General Assembly resolutions as a ""source"" of international law?"	"['AG resolutions are considered as additional sources of international law and are therefore binding on States.', ""The AG's resolutions are equivalent to the Treaties"", 'AG resolutions always reflect customary law', 'AG resolutions are considered to be a material source in the sense that they may contain statements of customary law.']"	D	international_law	D) AG resolutions are considered to be a material source in the sense that they may contain statements of customary law.	D
Are the treaties binding on third States, i.e. the non-State parties?	['The Treaties are only capable of creating rights for third States.', 'The Treaties create both obligations and rights for third States.', 'Treaties do not constitute obligations or rights for third States without their consent.', 'The Treaties do not create obligations or rights for third States, even if the latter agree to them.']	C	international_law	C) Treaties do not constitute obligations or rights for third States without their consent.	C
Which of the following items are not qualified rights?	['This Regulation shall enter into force on', 'the following Article is inserted:', 'the following Article is inserted:', 'This Regulation shall enter into force on the following day.']	A	international_law	A) This Regulation shall enter into force on	A
What are the relations between the formal sources of international law?	['The formal sources of international law are not hierarchical.', 'Treaties take precedence over custom', 'Customs take precedence over the Treaties', 'The general principles of law prevail over custom and treaties.']	A	international_law	A)The formal sources of international law are not hierarchical.	A
How did UN Security Council Resolution 678 have a specific advantage over concerted defensive action under Article 51 of the UN Charter during the Gulf War?	['Resolution 678 authorized the Allies to attack Iraq with nuclear and chemical weapons.', 'Resolution 678 is more restrictive than the natural right of self-defence enshrined in Article 51 of the UN Charter.', 'Resolution 678 was adopted and negotiated more quickly.', 'Resolution 678 has a broader scope because it authorizes the use of force on any issue that threatens peace and security in the Gulf region.']	D	international_law	D) Resolution 678 has a broader scope because it authorizes the use of force on any issue that threatens peace and security in the Gulf region.	D
What are the relations between the formal sources of international law?	"['The Treaty could only codify customary law', 'Customary law is a separate source of international law and cannot be incorporated into treaties.', ""Treaties can 1) codify customary law, 2) 'crystallize' customary law, and 3) lead to a development of customary law."", 'Customary law can only result from a few multilateral treaties.']"	C	international_law	D) 2) 'crystallize' customary law	D
What does state sovereignty mean?	"['Sovereignty consists of being recognized by all other states.', 'Sovereignty means being able to conclude treaties and join the UN.', ""Sovereignty means the freedom to conduct one's own affairs without outside interference."", 'The concept of sovereignty implies that one has the right to defend oneself.']"	C	international_law	C) Sovereignty means the freedom to conduct one's own affairs without outside interference.	C
What is 'functional reconnaissance'?	['As opposed to a power, recognition is a function.', 'Reciprocal recognition between two States', 'Recognition is granted only to specific administrative acts and not to the declared state status of the entity.', 'Recognition is given only to the government, not to the state.']	C	international_law	D)Recognition is granted only to specific administrative acts and not to the declared state status of the entity.	D
What's the theory of the Act of Government?	['The Government Act implies that all acts of state enjoy immunity.', 'The State Act doctrine states that the assessment of the existence of an alleged offence committed by a State is a matter for the executive and not for the courts.', 'The government-act theory indicates that the courts have the power to assess the existence of a crime allegedly committed by the state.', 'The doctrine of the act of government is a legal mechanism that allows courts to grant immunity to public acts of foreign states.']	B	international_law	A)The Government Act implies that all acts of state enjoy immunity.	A
How can the structure of international society be highlighted?	"['The structure of international society is modelled on the vertical model of national legal systems.', 'The international society consists of a constellation of sovereign states and other international organizations, whose authority is dispersed in a rather horizontal order.', 'International society is so anarchic that there is no order of authority, neither vertical nor horizontal.', ""The structure of international society resembles that of the world's most powerful nations.""]"	B	international_law	B) The international society consists of a constellation of sovereign states and other international organizations	B
Are there any limits to the transposition of customary crimes into English law?	['There is no limit to the transposition of customary crimes.', 'Customary crimes must be contained in a multilateral treaty to be automatically constituted.', 'The courts are free to introduce customary crimes into the national framework.', 'This is an ambiguous situation, but an Act of Parliament would probably be necessary.']	D	international_law	C)The courts are free to introduce customary crimes into the national framework.	C
What is the function of the contiguous area?	['The contiguous zone functions as a coastal State security zone.', 'The contiguous zone is an area in which the coastal State may explore and exploit its mineral resources.', 'The contiguous zone is an area in which the coastal State is authorized to prevent and suppress infringements of customs, tax, immigration or health laws.', 'The contiguous zone is an area in which the coastal State protects its archaeological and historical remains.']	C	international_law	C) The contiguous zone is an area in which the coastal State is authorized to prevent and suppress infringements of customs.	C
Which of the following situations has not been dealt with by the European Court of Human Rights in the context of a positive obligation of protection by the State?	['When the applicant is in State custody', 'Where the State must investigate complaints against it', 'Developing a legal framework to protect people within the State', 'Providing housing for all the homeless in a state']	D	international_law	D) Providing housing for all the homeless in a state	D
Which case was the first to define the meaning of the theory of 'margin of appreciation' as applied by the European Court of Human Rights?	['Goodwin v UK (2002) The Court of Justice', 'Airey against Ireland (1979)', 'The Court ruled:', 'Handyside v UK (1976) The Court held that:']	D	international_law	B) Airey against Ireland (1979)	B
How are the members of the arbitral tribunal appointed?	['All members of the arbitral tribunal shall be appointed by the parties.', 'All the members of the arbitral tribunal shall be appointed by the parties.', 'All members of the arbitral tribunal shall be appointed by an impartial third party, such as the President of the ICJ.', 'All members of the arbitral tribunal shall be chosen by the parties from a shortlist of mediators.']	A	international_law	A) All members of the arbitral tribunal shall be appointed by the parties.	A
What is the constitutive theory of recognition	['Recognition is decisive for statehood', 'Recognition requires the constitutional approval of third countries', 'Recognition requires that the constitution of the recognised State contains sufficient guarantees of human rights.', 'Countries wishing to have their status recognised must have a valid constitution.']	A	international_law	A)Recognition is decisive for statehood	A
