question	choices	answer	subject
What country next is actively trying to preserve the purity of its native language from contamination by English or other languages?	['It is Italy', 'by Russia', 'by Japan', 'by Brazil']	C	high_school_geography
Which of the following is an example of a business l/getting the maximum	['The Steel', 'bottled orange juice', 'The paper', 'of copper']	B	high_school_geography
Which of the following ENGONGO is an example of an international repair mark?	['Reduced charges on imported goods', 'Free delivery of raw materials', 'Excluding traditional activities', 'Strict pollution controls']	D	high_school_geography
Which of the following is the MOST factual characteristic of a statistic?	['Autonomous areas', 'Internationally recognised', 'The Limits', 'Continental language']	D	high_school_geography
On the way, you stop in Columbus, Ohio to visit a relative and love the city! You decide to stay and make Columbus your new home.	['Opportunity to intervene', 'Decay of the line', 'Reluctance to move', 'Things that push attract']	A	high_school_geography
The largest office node and commercial land use area outside the city centre with more jobs than inhabitants is (n)	['Suburb of town', 'Large city', 'The town', 'A city on the edge']	D	high_school_geography
What crop triggered the third Agricultural Revolution?	['Rice and beans', 'Wheat', 'Barley', 'Millet or millet']	A	high_school_geography
What was the cause of the last quarter that so devastated Eastern Europe and led to ethnic strife?	['The introduction of a new language', 'The Cold War', 'The Russian Invasion', 'Acceptance of many eastern European countries into the EU']	B	high_school_geography
If I wanted to send a small piece of jewelry to an aunt in Poughkeepsie, what kind of vehicle would I use?	['The Truck', 'The Spirit', 'The Ship', 'The railroad']	B	high_school_geography
Which of the following is your territory?	['the Dixie', 'French Polynesia', 'The market place of Winn-Dixie', 'Pacific northwest']	C	high_school_geography
What kind of model city contains a clear residential area outside the city on a wide highway?	['of Europe', 'the Muslim', 'African of sub-saharan Africa', 'and Latin American']	D	high_school_geography
What is the largest language family in Europe?	['the Ural-Atlaic', 'Basque language', 'the Indo-European', 'Phoenician']	C	high_school_geography
What do the definitions oppression, genocide, and combination have in common?	['All took place in Nazi Germany during the world war', 'All forms of social discrimination', 'They are all ways of bringing groups of people together in the community.', 'They are different expressions of the same meaning.']	B	high_school_geography
What report accurately describes immigrants living in Europe?	['Many easily obtain citizenship in their adopted countries.', 'Muslim immigrants from North Africa are well integrated in France', 'Immigrants to European cities rarely bring their families with them.', 'Occasionally they are not allowed in certain neighborhoods.']	D	high_school_geography
Which of the following is not a secondary trade?	['Assembly of automobile parts', 'Shirts for sewing', 'Mining of copper', 'Letters of commitment']	C	high_school_geography
Johnny and Susie move to Scotland to rejuvenate and live in a tower house.	['They cross a border into another country.', 'They took nothing with them.', 'move permanently.', 'It will be more than a year.']	C	high_school_geography
Which of these entities is that city?	['in the Antarctic', 'American Samoans', 'In Egypt', 'The Marshall Islands']	C	high_school_geography
What are the most abundant fossil fuels?	['Phosphate', 'The oil', 'Oil and Gas', 'Coal']	D	high_school_geography
Rejection or religious diversity in the country is called	['the supreme god', 'and animism.', 'lack of interest.', 'belief in one God.']	C	high_school_geography
After the industrial revolution, which of the following is considered to be the most important and productive resource?	['Powerful', 'Employment', 'The Knowledge', 'Abilities']	C	high_school_geography
The largest city twice as large as the largest city in the country is called	"['city of the world', ""world's leading city"", 'The megalopolis', 'the primate city.']"	D	high_school_geography
Each coastal state has a special economic zone (EEZ) under the UN Convention on the Law of the Sea.Which of the following statements about the Law of the Sea and the EEZ is incorrect?	['The EEZ extends up to 200 nautical miles (370 km) from the coast.', 'Countries have the right to exploit natural resources within their EEZ.', 'Countries can exploit the resources of the continental shelf up to 350 nautical miles (560 km) beyond their EEZ.', 'A country does not have the right to exploit ecosystems in its EEZ.']	D	high_school_geography
Which of the following is more likely to deal with peer pressure?	['An industrial society with abundant natural resources and large imports of food', 'A society with a highly mechanized agricultural sector', 'A person who is non-ecumene', 'Agricultural organization for cutting and burning']	D	high_school_geography
Part of the border between the United States and Mexico is the Rio Grande, an example of	['the water separator.', 'the river.', 'the limitation imposed.', 'the boundaries of nature.']	D	high_school_geography
When we talk about cultural diffusion, what do we mean by i-hearth?	['The place to go', 'The place of origin', 'All areas adjacent to the transmission line', 'Position of the axis']	B	high_school_geography
The north-south distance of the equator is	['the global grid system.', 'The Prime Meridian', 'the width.', 'height.']	C	high_school_geography
Which State normally exercises jurisdiction in relation to maritime crime?	['The coastal country', 'Country of the flag', 'All Nations are enjoying such rule', 'The International Tribunal for the Law of the Sea']	B	international_law
How does the Responsibility to Protect (R2P) differ from civil intervention?	['R2P is similar to community intervention', 'R2P needs a distressed Government call for help', 'R2P is impartial in that it requires input from the UNSC and its primary objective is to prevent a humanitarian crisis.', 'R2P often involves the armed forces, while civilian intervention does not.']	C	international_law
"What is ""the law of Lot""?"	"[""The so-called Lotus principle is that 'restrictions on the sovereignty of States cannot therefore be taken for granted', or, as it is stated, 'whatever is not forbidden is permitted under international law'"", 'The so-called Lotus principle is that states are free to choose the Court if they wish to bring their disputes before it', 'The so-called Lotus principle is that nations are not barred from asserting their sovereignty over the high seas.', 'The so-called Lotus principle is that customary law is derived from a combination of public policy and opinio juris.']"	A	international_law
Which of these descriptions best describes the Constitution of the UK?	['The constitution of the UK is the only source of power that is supreme', 'The UK Constitution gives the courts the power to overturn acts of parliament', 'The UK Constitution is free of charge and can be obtained from many sources.', 'The UK Constitution is based on the Bill of Rights']	C	international_law
What is the basis for a peaceful solution to a conflict?	['It is a consequential obligation, that is, States are under strict obligation to resolve their disputes promptly.', 'It is a moral obligation, i.e. States have an obligation to try to resolve their disputes by peaceful means.', 'It is a common feature of international law and all States have a legitimate interest in defending their claim in any given dispute.', 'It is a responsibility that concerns only the international courts and the']	B	international_law
Which of the following statements is false?	['The 14th amendment changed the committee hearing confession cases from three judges to one judge.', 'The 14th protocol adds a new criterion for the approval of', 'The 14th Amendment abolished the Commission on Human Rights', 'Protocol 14 extends the term of office of the European Court of Human Rights']	C	international_law
"What is the ""rock"" under the UN Convention on the Law of the Sea (UNCLOS)?"	['Cliffs on an island less than 10 square miles', 'The cliffs of an island with no sea area', 'The reef is an island incapable of sustaining human habitation or economic life on its own and according to article 121 (3) has no fully developed economic zone or continental shelf.', 'The reef is the smallest island capable of sustaining human habitation']	C	international_law
What is the meaning of international legal personality?	['It means that only states are considered as Subjects in international law.', 'It means having rights and responsibilities under international law and the capacity to enforce these now or against appropriate action.', 'It means that the index of an organization can be overridden by the powers of the state.', 'It is a term used to denote a legal, as opposed to a physical, person under international law.']	B	international_law
Which of the following is a treaty-based approach to human rights?	"['It is the UN human rights committee.', 'By the UN Human Rights Council', ""It is the UN's interim inspector general"", 'By the UN special mandates']"	A	international_law
The 1993 UN Vienna Declaration declared that	['The rights of third parties are generally primary importance.', 'Civil rather than political rights are fundamental rights', 'All types of rights are indivisible, interrelated and interdependent.', 'Social and economic rights are not mandatory']	C	international_law
What is the main source of security with regard to international organizations (IOs)?	['The main source of security for IOs is the UN Charter.', 'The main source of security is bilateral agreements and multilateral treaties provide specific protection.', 'The principal source of security for IOs is customary law.', 'The main source of protection for IOs is the convention on diplomatic immunities.']	B	international_law
Is there anything that is controlled or valued more highly by States under international law?	['Yes, the states that were founding members of the United Kingdom were given great power and authority.', 'Yes, the Five Permanent Members of the UN', 'No, all States are considered equal as sovereign States (principle of sovereign equality, enshrined in article 2, paragraph 1 of the UN Charter)', 'Whether there will be any leadership among the States is a matter for each international organization to decide']	C	international_law
What is the declaratory theory of recognition?	['Adoption is determined by the existence of the country', 'Recognition is a declaration of nationality but not a determination', 'Recognition is merely a declaration of interest', 'Recognition requires a declaration of a newly created State']	B	international_law
"What is the role of ""setting the standard for human rights diplomacy?"	['Setting a standard means giving priority to legally binding standards', 'Standardization simply means recommending legally binding standards', 'Setting a standard means giving priority to legal standards that are not binding', 'Setting standards means establishing specific standards of conduct in human rights treaties']	C	international_law
What measure did the Kadi ruling bring with respect to the implementation of UN Security Council resolutions?	['The Kadi ruling called for UNSC resolutions to be interpreted in the light of human rights', 'The Kadi ruling required that all UNSC resolutions be incorporated except in other relevant legislation.', 'The Kadi ruling called for the key decisions of the UNSC to be reversed and not merely incorporated.', 'The Kadi ruling claimed that UNSC resolutions are not binding if they violate human rights']	A	international_law
The Magna Carta was	['The 1689 charter guaranteeing freedom of speech in Parliament', 'Treaty of 1215 between the King and his nobles, guaranteeing some protection for his subjects', 'A 19th-century constitutional document guaranteeing the right to vote', 'The charter establishing the full English Bill of Rights']	B	international_law
Do individuals (physically) benefit from a legal international personality in the same way that States and international organizations do?	['Individuals enjoy the legal personality of nations, but this is limited', 'Individuals enjoy the legal personality of nations', 'People who do not benefit from any international legal personality', 'Individuals can bring claims only in international courts']	A	international_law
Is there any hierarchy or primacy among the various ways of settling disputes peacefully?	['Yes, all political means (for example, negotiation, mediation, consultation, conciliation) must be exhausted before recourse can be had to legal means.', 'Legal means supersede political means, in that they bind parties', 'There is no control between these options and the choice is up to the conflicting States.', 'It is a matter for an impartial third party to decide which course will be superior to the other']	C	international_law
Which of the following statements is not true?	"[""In the 1990's, it became apparent that the European Court of Human Rights needed to be reformed because it did not investigate cases sufficiently."", ""In the 1990's, it became apparent that the European Court of Human Rights needed to be revised in view of the increase in activity."", ""In the 1990's it became apparent that the European Court of Human Rights needed to be reformed because it was a temporary court that could not handle the growing number of complaints."", ""During the 1990's, it became clear that the European Court of Human Rights needed to be revised in view of the increase in the number of cases that could be brought before the Court as the number of member states increased.""]"	D	international_law
What is the meaning of balancing in relation to the options available to the Victim's Government?	['The victim state can use the same tactics and intensity of force as the aggressor', 'The victim state can use any means to subdue and incapacitate the aggressor', 'The victim state can use only such means and force as are necessary to defeat the aggressor', 'The victim government cannot act without the approval of the Security Council.']	C	international_law
What are the typical geographical boundaries of domination?	['Local self-government is normally more than local', 'Domination is generally in the high seas', 'A dominion is usually a territory', 'Sovereignty is determined by the place of the sinner.']	C	international_law
What are the authoritative sources of international law?	['Customs, contracts and court decisions', 'Tradition, general principles of law and theory', 'Contracts, custom and general principles of law', 'Treaties, customs and resolutions of the General Assembly of the United Nations']	C	international_law
What is the purpose of foundations under the law of the sea?	['Establishment of infrastructure using the inland waterway coastal zone', 'The anchorage is the instrument for establishing all sea areas, as it forms the starting point for measuring the width of each area.', 'Establishing basic infrastructure is a tool for safe navigation on the high seas.', 'Grounds will be drawn only in cases of maritime demarcation between opposing States before an international court or tribunal.']	B	international_law
What is the difference between conciliation and appeasement?	['Reconciliation is a continuation of the concept with the distinction that reconciliation produces a binding effect, whereas mediation does not.', 'Conciliation is carried out exclusively by representatives of the Secretary-General of the United Nations, whereas mediation may be conducted by officials of third States.', 'Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes remedial measures.', 'Mediation is a means of settling a dispute that is followed only by agreement, whereas mediation may be necessary.']	C	international_law
In Osman v. UK (1998), the European Court set out a test, which can be used to apply a generally accepted obligation to the state.Which of the following statements is not part of the Osman test?	['The risk must come from a government agency.', 'If the risk is real and imminent (death/injury)', 'The government should take appropriate measures to prevent death/injury', 'The government knows or should have known']	A	international_law
Who has the right to request an advisory opinion from the ICJ?	"['Only the principal organs of the UN may request an advisory opinion (the Security Council, the General Assembly, ECOSOC, the Board of Trustees, the Secretariat)', 'All international organizations can ask for an opinion', ""The United Nations General Assembly and the Security Council may request advisory opinions on any legal question, and 'other United Nations agencies and specialized agencies, which may at any time be authorized by the United Nations General Assembly, may request advisory opinions from the United Nations Organization. The Court on legal questions arising within the scope of its functions'"", 'The principal UN organs may consult with the Government authorized by the United Nations General Assembly.']"	C	international_law
What is the purpose of world government?	['Its purpose is to establish specific cases as a global', 'Its purpose is to prevent the commission of certain international crimes', 'Its purpose is to provide jurisdiction for all States with respect to specific crimes.', 'Its purpose is to provide jurisdiction for all States with respect to all international crimes.']	C	international_law
Do all acts of Government departments constitute State responsibility under international law?	['The conduct of any State institution shall be deemed an act of the State, even if the conduct was unauthorized or ultra vires.', 'Only the conduct of the highest levels of the national government will be taken into account.', 'The conduct of any State institution shall be deemed to be an act of this State, unless it is an intra vires act.', 'Only the conduct of the executive branch will be considered an act of the State.']	A	international_law
"What is a ""contract"" according to the Vienna Convention on the Law of Treaties (VCLT)?"	['Treaties are all agreements concluded between States, international organisations and non-governmental bodies (e.g.', 'Treaties are agreements concluded between States in written form and governed by international law', 'Agreements are both written and oral agreements between States', 'Treaties are agreements concluded between States in written form and governed by international or domestic law']	B	international_law
What were the outcomes in the European Court of Human Rights in the Al-Adsani case?	['The Court ruled that the right to a fair trial trumps the right to immunity', 'The Court ruled that insecurity equals the right to a fair trial', 'The Court ruled that the restrictions did not violate the right to a fair trial', 'The Court said that consideration of human rights would override all other laws contrary to international law, including most of the safeguards']	C	international_law
What alternative approach did the Badinter Commission adopt in the republics of the former Yugoslavia?	['The Commission sought a commitment to refer disputes to the ICJ.', 'The Commission wanted a change of boundaries.', 'The Commission wanted a commitment to human rights and democracy', 'The Commission sought interracial exchanges']	C	international_law
The interpretation of covenants?	['Contracts must be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the contract in their context and in the light of their object and purpose.', 'Contracts should be interpreted only in the ordinary sense of their terms', 'Contracts must be interpreted in accordance with the purpose of the parties, as reflected in the contractual provisions.', 'Contracts should be interpreted only in terms of their meaning and purpose.']	A	international_law
When a coastal State imposes its criminal authority on foreign ships in its ports?	['The Port States generally do not enforce their criminal jurisdiction over crimes that do not violate customary law or disturb the peace and public order.', 'Port States enforce their controls in all cases of unlawful vessels.', 'Port States enforce their jurisdiction only against serious crimes, such as drug trafficking', 'Port States have no right to impose their jurisdiction on any foreign ship.']	A	international_law
"What is the value of the United Nations General Assembly Resolutions on the ""source"" of international law?"	['The GA resolutions are considered as additional sources of international law and are thus binding on States.', 'GA solutions are equivalent to contracts', 'GA motions regularly reflect customary law', 'GA decisions are considered to be a material source, in the sense that they can express interpretations of customary law.']	D	international_law
Are treaties binding on third parties, that is, non-State actors?	['Treaties can only create rights for third countries.', 'The Treaties create both obligations and rights for the', 'Treaties do not create obligations or rights for third States without their consent.', 'The treaties do not create any obligations or rights for the Third Countries, even if the approval is final.']	C	international_law
Which of the following is not a proper privilege?	['The 3rd article', 'The 8th Article', 'The 9th Article', 'The 11th Article']	A	international_law
What is the relationship between the legal sources of international law?	['There is no order between international legal discussions', 'Contracts take the place of tradition', 'Tradition takes the place of contracts', 'General principles of law take the place of custom and contract']	A	international_law
What was the specific benefit of UNSC Resolution 678 on joint defensive action under Article 51 of the UN Charter during the Gulf War?	['Resolution 678 authorized the Allies to attack Iraq with nuclear and chemical weapons', 'Resolution 678 is subordinate to the natural right of self-defence under Article 51 of the UN Charter.', 'Resolution 678 was swiftly adopted and negotiated', 'Resolution 678 is comprehensive in that it authorizes the use of force against any matter that threatens the peace and security of the Gulf region.']	D	international_law
How can customary law be related to covenant clauses?	"['Treaties can only establish the law of the people', 'Traditional law is a separate source of international law and cannot be incorporated into treaties.', ""The healers may have 1) adjusted the herbal law, 2) 'decorated' the herbal law, 3) led to the emergence of the herbal law"", 'Customary law can come only from a few international treaties']"	C	international_law
What does it mean for a State to be a ruler?	"['Sovereignty means recognition by all other States', 'Sovereignty means the ability to enter into treaties and to intervene in the UN', ""Sovereignty means freedom to decide one's own affairs without interference"", 'Sovereignty means the right to defend oneself']"	C	international_law
What does it mean to be recognized in action?	['Awareness is work as opposed to power', 'Recognition is compatible between the two States', 'Approval is given only to specific management acts and not to the declared corporate structure.', 'Recognition is given only to the government, not the corporation']	C	international_law
"What is the meaning of the doctrine of ""government action""?"	"['Government doctrine act states that all Government actions attract insecurity', ""The Government's doctrinal act states that the investigation into the existence of a criminal charge made by the Government is a matter for the administrative authority and not for the courts."", 'The doctrine of state action states that courts are well placed to test the existence of allegations of state crimes.', 'An act of state doctrine is a legal process that allows courts to provide protection from foreign civil actions.']"	B	international_law
How can the structure of the international community be demonstrated?	"['The structure of the international community follows a vertical model of domestic legal orders.', 'The international community consists of a collection of sovereign States and other international organizations, scattered along a horizontal line of authority.', 'The international community is so chaotic that there is no order of authority, vertical or horizontal', ""The structure of the international community is like the structure of the world's most powerful nations""]"	B	international_law
Are there limits to the inclusion of civil wrongdoing under English law?	['There is no limit to the inclusion of crimes against humanity', 'Crimes against humanity need to be contained in a multilateral treaty for automatic inclusion.', 'Courts can freely include Indigenous crimes in the domestic category.', 'The situation is not yet clear but a parliamentary law will be needed.']	D	international_law
What is the function of a combined zone?	['The combined area serves as a National coastal protection zone.', 'The combined area is the area, where the coastal State can explore and exploit mineral resources.', 'An enclosed zone is an area where a coastal state is allowed to prevent and punish violations of customs, currency, immigration or sanitary violations.', 'A combined zone is a zone where a coastal state protects its archaeological and historical sites.']	C	international_law
What examples below have not been developed by the European Court of Human Rights as cases in which the state has a legitimate duty to protect?	['If the applicant is in government custody', 'Where the government is required to investigate claims against it', 'The development of a legal framework to protect those in government', 'Provide government housing for all homeless people']	D	international_law
What case was the first to define the doctrine of limitation as applied by the European Court of Human Rights?	['Goodwin v. the UK (2002)', 'Airey v. Ireland (1979) and', 'Osman v. UK (1998) The Court of Appeal', 'Handyside v. the UK (1976)']	D	international_law
How were the members of the court appointed?	['All members of the arbitral tribunal are appointed by the parties.', 'All members of the arbitral tribunal are appointed by the parties.', 'All members of the arbitral tribunal are appointed by an impartial third party, the president of the ICJ.', 'All members of the arbitral tribunal are appointed by the parties from a restricted list of arbitrators.']	A	international_law
What is the professional definition of awareness?	['Adoption determines the identity of a country', 'Recognition requires constitutional approval by the third tribes.', 'Recognition requires that the constitution of the receiving country include adequate guarantees of human rights', 'Countries wishing to be admitted must have a functioning constitution']	A	international_law
The mechanism for the enforcement of the International Covenant on Civil and Political Rights (and the Protocol) includes:	['Reporting process only', 'Judgment of the international court', 'Right of individual complaint only', 'Reporting procedure and individual right of complaint']	D	international_law
What covenants do they make with each other?	['Implementation agreements are approved only by the governing body', 'self-regulatory agreements are clear and precise enough that there is no need to implement', 'Autonomous agreements are conditional on the implementation of the steps outlined in the treaty itself.', 'Self-government agreements follow the doctrine of evolution']	B	international_law
Does the ICJ reject the notion that an armed attack could arise from a series of low-intensity, but additional, military conditions?	['The CJ did not oppose the collection theory', 'The concept of an armed attack refers to a single attack, not multiple smaller incidents of an armed force.', 'In the case of Nicaragua the ICJ overturned the collection theory', 'The ICJ did not consider the matter']	A	international_law
Is there any fundamental difference between the international courts and the court?	['Under the principle of lis pendens, the court or tribunal that first hears the dispute has exclusive jurisdiction to adjudicate it.', 'The International Court of Justice by definition has the significance of any other court or tribunal', 'Since there is no lis pendens principle in international law and everything depends on the consent of the parties to the dispute, there is no precedence or hierarchy between international courts and tribunals.', 'Regional or special courts may have primacy over all others in accordance with the principle of lex specialis.']	C	international_law
Does a Third Country enjoy any fishing rights within the Special Economic Zone of another Country?	"[""When a Coastal State is unable to harvest 'the whole allowable catch', the Coastal State grants another State access to that surplus which is given priority consideration in the Developing and Restricted States."", 'Third countries can never have access to the fishing industry within the EEZ of another country.', 'The coastal zone will allow fishing in the EEZ only in neighbouring countries.', 'Three countries are free to fish within one EEZ, except in certain designated areas.']"	A	international_law
What is the purpose of independence?	['The purpose of vaccination is to protect foreign heads of state from embarrassment.', 'Vulnerability protects a Nation from attack by another', 'Security protects the country from international lawsuits', 'The purpose of security is to provide impunity for all crimes.']	C	international_law
What is the limitation of human rule?	['Rule based on the nationality of the offender', 'Control based on the place where the crime was committed', 'It is domination based on the nationality of the victims', 'Governance based on the country in which the legal person was registered']	C	international_law
Which of these types of rights are described as the rights of the first generation?	['Social and economic rights', 'Civil and political rights', 'Cultural rights', 'Rights of the people']	B	international_law
"What is the problem with the ""breaking"" of international law?"	['The fragmentation of international law affects the possibility of different legal systems to apply the same rules of international law.', 'It is possible for many legal systems (i.e. foreign investment law and human rights law) to exist and develop independently, eventually resulting in the emergence of separate rules of international law.', 'A schism is when countries adopt different interpretations of the same rules of international law.', 'A schism is when countries do not agree to abide by a certain principle of international law']	B	international_law
What is the meaning of delegated authority?	['Consideration of Security Council authorization of armed forces when the State has already been warned', 'Explicit authorisation based on a certain number of votes by UNSC members', 'Assuming that all illegal attacks will depend on the armed forces and the UNSC decision', 'In cases of repeated unlawful attacks the UNSC should authorize neighbouring countries to take whatever measures it deems appropriate to remedy the situation.']	A	international_law
"What philosopher called the idea of natural rights ""the most ridiculous nonsense""?"	['Alan Gerwith', 'Immanuel Kant and the World', 'John Locke', 'Jeremy Bentham is a']	D	international_law
Who has the authority to conclude a treaty on behalf of the League of Nations?	"['Heads of state, heads of government, ministers of foreign affairs, and heads of diplomatic missions are assumed to have such authority.', 'Treaties can only be negotiated and concluded by Heads of State and foreign ministers', 'Contracts are negotiated and signed only by those with the ""absolute necessary"" authority and no one claims to have such authority', 'Contracts are negotiated only by members of diplomatic missions of countries']"	A	international_law
"Who is the ""persistent opposer""?"	['A State which has consistently opposed the principle in question since its inception', 'A State which denies that it is bound by a temporarily affected principle', 'A state that has consistently and consistently opposed the establishment of a foreign customary law principle', 'A state that accepts the establishment of the principle of customary law but retains objections to its content.']	C	international_law
What is the meaning of mutual protection?	['The right of self-defence is more than one country acting in concert.', 'The right of human allies to defend the State of the victim', 'Authorization of the armed forces by the UN security council', 'Authorization of peacekeeping missions by the UN General Assembly']	C	international_law
The European Convention on Human Rights is primarily concerned with which of the following?	['Economic and social rights', 'Environmental rights', 'Civil and political rights', 'Economic freedom']	C	international_law
Is the jurisdiction of international courts governed by the same principles that apply to national courts?	['Administrative rules applicable to national courts are also common to international courts', 'The jurisdiction of all international courts rests with the UN Security Council', 'International courts share certain constitutional principles, but not all apply to national courts', 'The jurisdiction of international courts is limited by their founding treaties.']	D	international_law
What is the meaning of joint rights?	['Shared rights of different groups of people', 'Shared rights of certain groups as opposed to members of a group', 'Minority rights are not democratic rights', 'Democratic rights include the rights of the group as well as the individual rights of the group members.']	B	international_law
Are the States under any obligation when conducting negotiations?	['Countries are bound by the terms of their', 'Countries are under an obligation to behave if negotiations are meaningful.', 'Countries are under an obligation to find a solution to a dispute whenever they hold negotiations', 'Countries are under an obligation to inform the UN Secretary-General of the outcome of negotiations']	B	international_law
What is the fundamental difference between naturalism and positivism?	['On the one hand, naturalism is based on a comprehensive set of laws and natural objectives and on the other hand, positivism is based on a systematic and coherent legal system created by the States in light of their needs and desires.', 'While naturalism applies only to the theory of civil rights law, positivism has a broader and more general scope.', 'Naturalism affects the values of the international community, while positivism is the international law as such.', 'Naturalism is a school of thought promoted outside Europe, while positivism is a Euro-centric theory.']	A	international_law
"What is ""the loose conduct of the world""?"	['International misconduct is an act or omission that violates the principle of international criminal law', 'International misconduct is any breach of international governmental obligations, whether justified or not.', 'An international crime involves an act or omission caused by a state, that is a breach of international responsibility.', 'An international wrong is an unjustifiable conduct due to necessity, force majeure, etc.']	C	international_law
What is the doctrine of consequences?	['It establishes that power exists only when it is exercised', 'The doctrine of consequences serves to empower the Government with effective communication and dangerous behavior.', 'The doctrinal effect serves to give authority to the State to share the nationality of the offender', 'The doctrinal outcomes serve to empower the State to be whose sphere of action produces the outcomes.']	D	international_law
What people are considered State agencies under the law of international liability?	"['De facto members are persons authorized by law to exercise elements of state authority.', 'De facto members are individuals who, in effect, act in accordance with the instructions, or under the direction or control, of that State in carrying on conduct connected with the State.', 'De facto members are de jure members of the Government acting outside the established authority or ultra vires.', ""De facto members' are members whose actions or omissions are not accountable to the""]"	B	international_law
What is the basic requirement for the inclusion of custom under English law?	['A custom is included if it does not conflict with existing law', 'Tradition is superior to English law and is always included', 'A custom must first be approved by parliament before the courts can bring it to the domestic courts.', 'Tradition involves the establishment of a law']	A	international_law
Was the use of armed force authorized before the Charter of the United Nations?	['Armed armies were forbidden', 'The armed forces were permitted without restrictions', 'The armed forces were permitted with a few restrictions', 'Before 1945 the armed forces were not subject to international law']	C	international_law
What is the protective principle of sovereignty?	"['It is domination based on corruption of national interests by foreign conduct.', ""Governance for the purpose of protecting one's citizens abroad"", 'Governance for the purpose of protecting international human rights', 'Rule based on the nationality of the offender']"	A	international_law
Which of the following statements is true?	['The Council of Europe was founded in 1950 and has 27 member countries', 'The Council of Europe was founded in 1949 and has 47 member countries', 'The Council of Europe was founded in 1959 and comprises 34 member states.', 'The Council of Europe was founded in 1984 and comprises 19 member states']	B	international_law
"What is the ""effect of justice"" on the law and the partitioning of the seas?"	"['It is the only classification followed by international courts', 'The equitable result is that the judge or arbitrator will decide ex aequo et bono, i.e. on their own discretion and on what they consider to be fair and equitable in the arbitration case.', ""It is the end result that all boundaries of continental shelf areas and EEZs must achieve, after, however, drawing a 'temporary balance line' and adjusting the area according to appropriate conditions and measurement tests."", 'Equivalence is an old-fashioned cutting technique that is no longer effective']"	C	international_law
What is sarcasm?	['Defamation is an exemption from certain human rights obligations contained in a treaty', 'Defamation refers to the ability of rights holders to bring a claim against the State for breach of an obligation.', 'A state can withhold certain rights by defamation in situations that threaten its very existence', 'Slander is a mandatory clause in human rights treaties']	C	international_law
What is the meaning of cultural affinity?	['A culture of solidarity presupposes that human rights apply equally to all without restrictions.', 'Intercultural relations imply that human rights have a cultural origin.', 'Cultural harmony requires that the exercise of human rights be linked to the laws of each nation.', 'Cultural reassignment requires that the culture of the community should guarantee the existence and functioning of all human rights.']	D	international_law
Is the understanding of governments prevalent in today's international system?	['Recognition of governments is more prevalent in contemporary work', 'Understanding of governments is largely replaced by active belief', 'Government recognition is common with regard to revolutionary organizations', 'Only democratic governments are sanctioned for current activities']	B	international_law
What is the legal status of the Universal Declaration of Human Rights (UDHR)?	['The UDHR is an international treaty', 'The UDHR is a United Nations General Assembly resolution', 'The UDHR is a UN Security Council resolution', 'The UDHR is a declaration adopted by many nations at an international conference']	B	international_law
Under what circumstances do human rights violations that occur beyond the borders of the ECHR's member States fall within the jurisdiction of the ECHR?	['The ECHR operates outside Europe where human rights are violated by international ECHR member States', 'The ECHR applies abroad in cases where a Member State has effective jurisdiction', 'The ECHR operates in foreign countries where a member state has contributed to peacekeeping missions', 'The ECHR operates in overseas territories where human rights violations occur in the former colonies of member states']	B	international_law
What is meant by the principle 'pacta sunt servanda'?	['The parties to a contract must understand its terms and not misinterpret them.', 'The parties to a contract must safeguard the object and purpose of the contract.', 'The parties to a contract must faithfully adhere to its terms', 'The parties to a contract must not violate the most important provisions of the contract']	C	international_law
What was the result of the legal vacuum in the case of the Tin Council?	"['The International Tin Council was headquartered in London and therefore the lack of enforcement was insignificant.', 'The basic agreements of international organizations are based on the doctrine of inclusiveness.', ""The lack of enforcement of the law in regard to the council's constitution meant that the people were denied rights and duties in the English legal system"", 'The lack of law enforcement in England in relation to international organisations has consequences under international law.']"	C	international_law
Which of the following statements is true?	['The Human Rights Act 1998 incorporates the European Convention on Human Rights into UK law', 'The Civil Rights Act of 1998 allows a court to overturn a constitutional law', 'The civil rights act of 1998 allows any person with a legitimate case to be brought before a court', 'The Human Rights Act 1998 incorporates the EU Charter of Fundamental Rights into UK law']	A	international_law
What steps can be taken to enforce restitution?	['Compensation can only take the form of monetary compensation, including interest.', 'Repayment refers only to physical retribution for wrongdoing', 'Remediation involves compensation, restitution, and satisfaction, alone or alongside other forms of compensation', 'How to restore is a matter for the State to decide']	C	international_law
"What are ""actions on both sides""?"	['Actions by the State as a matter of course in the context of a traditional', 'Actions that create legal obligations for the receiving State', 'Concurrent legal obligations are political acts of the state that do not have any legal effect.', 'Concurrent legal acts are those that a state takes to bind itself to a treaty']	B	international_law
Are foreign kidnappings grounds for exclusion from certain legal jurisdictions by the English courts?	['Such hijacking constitutes system abuse and leads to system shutdown.', 'Such kidnappings establish guilt on the part of the kidnapper but do not lead to termination of the process', 'Suspension of proceedings under such circumstances would impede the administration of justice in respect of international criminals', 'Courts can, but rarely do, set up a system of extrajudicial seizure cases.']	A	international_law
