Unnamed: 0	question	answer	llm	verbalized
195	A pen costs one pencil and a pencil costs one pencil. If a pen costs $1.20 and a pen costs $0.30, how much would 8 pens cost?	12	<pad> 8 pens would cost $1.20 because 8 pens would 8 pens $0.30 and 8 pens would 8 pens cost $1.20 because 8 pens would 8 pencils and 8 pens would 8 pens. 8 pens would cost $1.20 because 8 pens would 8 pencils and 8 pens would 8 pens. 8 pens would cost $1.20 because 8 pens would 8 pencils and 8 pens would 8 pens cost $1.20 and 8 pens would 8 pens $0.30. 8 pens would 8 pens cost $1.20 because 8 pens would 8 $0.30. 8 pens would 8 pens cost $1.20 because 8 pens would 8 $0.30. 8 pens would 8 pens cost $1.20 because 8 pens would 8 $0.30. 8 pens would 8 pens cost $1.20 because 8 pens would 8 $0.30. 8 pens would 8 pens cost $1.20 because 8 pens would 8 $0.30. 8 pens would 8 pens cost $1.20 because 8 pens would 8 $0.30. 8 pens would 8 pens cost $1.20 because 8 pens would 8 $0.30. 8 pens would 8 pens cost $1.20 because 8 pens would 8 $0.30. 8 pens would 8 pens cost $1.20 because 8 pens would 8 $0.30. 8 pens would 8 pens cost $1.20 because 8 pens would 8 $0.30. 8 pens would 8 pens cost $1.20 because 8 pens would 8 $0.30. 8 pens would 8 pens cost $1.20 because 8 pens would 8 $0.30. 8 pens would 8 pens cost $0.20 because 8 pens would 8 $0.30. 8 pens would 8 pens cost $0.8 because 8 pens would 8 $0.30. 8 pens would 8 pens cost $0.8 because 8 pens would 8 $0.30. 8 pens would 8 pens cost $0.8 because 8 pens would 8 $0.30. 8 pens would 8 pens cost $0.8 because 8 pens would 8 $0.30. 8 pens would 8 pens cost $0.8 because 8 pens would 8 $0.30. 8 pens would 8 pens cost $0.8 because 8 pens would 8 $0.30. 8 pens would 8 pens cost $0.8 because 8 pens would 8 $0.30. 8 pens would 8 pens cost $0.	0
196	200 kg of cartons will be distributed to 40 restaurants in a city. If each restaurant receives 2 kg of cartons, how many kg of cartons will not be used?	120	<pad> 40 restaurants will receive 200 kg of cartons, and if each restaurant receives 2 kg of cartons, 40 restaurants will receive 2 * 40 = 80 kg of cartons. If each restaurant receives 2 kg of cartons, how many kg of cartons will not be used?</s>	2
197	The population of the city of Soda is 23,786 persons: 8,417 men and 9,092 women. The rest are children. How many children do you have in Soda?	6277	<pad> 23,786</s>	23786
198	Elaine started out with 20 Pokemon collections. She collected three more in one month. In the second month she didn't collect as many as in the first month. But in the third month, she collected twice as many as in the first two months. How many Pokemon collections does she have now?	320	<pad> 20</s>	20
199	Marc was a researcher. He created one-word puzzles for two different newsrooms each week that paid him differently. Newsroom B paid Marc twice as much as newsroom A. Marc wrote 1,000 words a week while newsroom A paid him 5 cents per word. How much does Marc make in a week?	7500	<pad> B paid him twice as much as A, so he made 2 * 5 = 10 cents per word. So he made 10 * 1000 = 10,000 cents.</s>	10000
200	Baladur drew water from a well. He drew five buckets in the morning and six buckets in the afternoon. If each bucket contained five liters of water, how many liters of water did he draw each day?	55	<pad> 25 liters of water drew in the morning and 6 liters in the afternoon, a total of 10 liters.</s>	10
201	John received a special bonus at work. The bonus was $5,000 with a five-fold increase on his salary. If his salary was $2,000 a week, and he was paid every week of the year, how much would he have if he received the bonus on the first day of the year?	114,200	<pad> $5,000 with a five-fold increase on his salary, so he would have $5,000 with a five-fold increase on his salary, or $6,000 with a five-fold increase on his salary?</s>	6000
202	Josie planted about 10 acres [4 ha] of vines on her farm, harvesting 5 tons of grapes per acre, and each ton of grapes produced 2 wine presses. How many wine presses did her farm produce each year?	100	<pad> 100</s>	100
203	Carl's favorite food is egg rolls. He eats one egg roll with two layers of egg rolls every weekday at lunch. He eats egg rolls and scrambled eggs at lunch on the third day of the week with a layer of egg rolls. He eats a lot of macaroni with a lot of egg rolls this week and uses 8 layers of egg rolls in a meal. How many layers of egg rolls did he use?	31	<pad> 8</s>	8
204	Janet had 22 crayons and 10 fountain pens. She also bought 6 bags of blue pencils and 2 bags of red pencils. Each bag contained 9 blue pencils and each bag contained 6 red pencils.	98	<pad> She also bought 2 bags of blue pencils and 2 bags of red pencils for a total of 9 blue pencils and 2 bags of red pencils for a total of 9 blue pencils.</s>	9
205	If Brinley scored 89, 71, 92, 100 and 86 on the first five tests, what would he score on the sixth test that would give him an average of 93?	98	<pad> Brinley would score on the sixth test that would give him an average of 93?</s>	93
206	Mikael loved cycling. He cycled five times a week and did 25 laps (or tenters) in each. He did this four times and decided that although he only did it twice a week, he would now do sixty laps, which he did three times. How many laps did Mikael do in all the cycling sessions?	860	<pad> 250 * 4 = 1000</s>	1000
207	If a bag of chocolates weighs 40 grams, how many grams does Joe's entire Halloween bag weigh?	2600	<pad> 40 grams, if a bag of chocolates weighs 40 grams, how many grams does Joe's entire Halloween bag weigh?</s>	40
208	Rosa bought 4 hot coals in one shop. She bought 3 more in another shop on Tuesday. On Tuesday, she bought 5 more in the same shop. How many hot coals did she buy in those three days?	76	<pad> On Monday, she bought 4 hot coals in one shop. She bought 3 more in another shop on Tuesday. On Tuesday, she bought 5 more in the same shop. How many hot coals did she buy in those three days? 4 + 3 + 5 = 10 hot coals.</s>	10
209	"""How much more valuable is a single bottle of perfume than two handfuls of very expensive perfume?"	145	"<pad> ""</s>"	-1
210	Sarah decides to buy a new suit and a pair of shoes. She chooses a suit that costs $30 and a pair of shoes that costs $20. Sarah nurses her neighbor's child 4 times and receives $5 for each childcare. Sarah's parents give her $4 for cutting grass in the house. If Sarah had already saved $10 before starting the childcare business, how many times would she have to cut your grass in the house before she could buy the suit and shoes?	10	<pad> Sarah decides to buy a new suit and a pair of shoes. She chooses a suit that costs $30 and a pair of shoes that costs $20. Sarah nurses her neighbor's child 4 times and receives $5 for each childcare. Sarah's parents give her $4 for cutting grass in the house. If Sarah had already saved $10 before starting the childcare business, how many times would she have to cut your grass in the house before she could buy the suit and shoes?</s>	10
211	Jerry raises chickens. Red hens lay 3 eggs a day and broilers lay 5 eggs a day. Jerry lays 42 eggs a day. If there are more broilers than broilers, how many broilers does Jerry have?	4	<pad>.</s>	-1
212	Gary likes to stroll along a curved park that resembles a soccer field, stretching one and a half clubs and playing 6 of them. If he does 3 clubs an hour, how many hours does it take him to do that?	5	<pad> How many hours does it take him to do that?</s>	-1
213	At the same store, Sloane counted 100 customers on the first day. The next day, he counted 50 more than the previous day. If the total number of customers from the first to the third day was 500, how many customers did he count on the third day?	250	<pad> 50 customers on the second day. The third day, he counted 50 more than the second day, or 500 - 500(3 / 100) customers on the third day? The third day, he counted 500 - 500(3 / 100) customers. If the third day had 50 customers, he counted 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 - 500 -	500
214	Jerry has two swimming pools that discharge four gallons of water a minute. About four minutes ago, the larger pool had twice as much water as the smaller pool. Now it has four times as much. How much water was in the smaller pool?	8	<pad> twice as much water as the smaller pool?</s>	-1
215	Lori has to buy a pair of shoes that cost $320,000 and a matching pair of boots that cost $32,000. She works as a seamstress for $8.00 an hour. How many hours does she have to work to buy these things?	44	<pad> She has to work 340 hours because 320,000 / 8 = 340.</s>	340
216	Janeth borrowed $2,000 and agreed to pay 10 percent interest on the loan. If she borrowed $165 a month for 12 months, how much would she have to pay between now and then?	220	<pad> Answer only. Janeth borrowed $2,000 and agreed to pay 10 percent interest on the loan. If she borrowed $165 a month for 12 months, how much would she have to pay between now and then?</s>	12
217	How many flowers are in a single cluster, with 4 red petals and 7 times as many dahlias?	15	<pad> Answer</s>	-1
218	Add the ages of these three people together over the next three years when Harriet is now 21 years old.	45	<pad> Harriet is now 21 years old.</s>	21
219	Four students scored 251 points in a game. Naomi scored 68. Yuri scored 10 points higher than Naomi's average, and Brianna scored 17 points higher than Naomi's.	54	<pad> Naomi scored 68. Yuri scored 10 points higher than Naomi's average, and Brianna scored 17 points higher than Naomi's.</s>	17
220	It took Carmen 10 minutes to complete a crossword puzzle and 5 minutes to complete a shuffleboard game. She had 3 shuffleboards and 8 shuffleboards. How many trips did she spend on these games?	70	<pad> 10 minutes to complete a crossword puzzle and 5 minutes to complete a shuffleboard game. She had 3 shuffleboards and 8 shuffleboards. How many trips did she spend on these games? 8 trips</s>	8
221	One container holds 120 liters of water. Celine used 90 liters of water to wash her baby's hand, and she ended up with twice as much rainfall as the container holds. How much water is in the container now?	90	<pad> 120 liters</s>	120
222	Andy planted a 90-foot geranium and a 40-foot geranium with fewer petunias. How many flowers did he plant?	140	<pad> Andy planted 90 flowers</s>	90
223	One company spent $15,000 on advertising one year, then spent a third of that $15,000 on advertising the following year.	20000	<pad> Answer</s>	-1
224	Carlos rents a boat for $30 an hour and Benji rents a motorboat for $18 an hour. If Carlos rents his boat for 3 hours and Benji for 5 hours, how much do they owe?	180	<pad> Carlos rents his boat for $30 an hour and Benji rents a motorboat for $18 an hour. If Carlos rents his boat for 3 hours and Benji for 5 hours, how much do they owe? Carlos rents his boat for $30 an hour and Benji rents a motorboat for $18 an hour. If Carlos rents his boat for 3 hours and Benji for 5 hours, how much do they owe? Carlos rents his boat for $30 an hour and Benji rents a motorboat for $18 an hour. If Carlos rents his boat for 3 hours and Benji for 5 hours, how much do they owe? Carlos rents his boat for $30 an hour and Benji rents a motorboat for $18 an hour. If Carlos rents his boat for 3 hours and Benji for 5 hours, how much do they owe?</s>	5
225	If Andre planned to travel by bus from New Jersey to Rochester and back, it would take him six days by bus - or half that time if he chose to travel by car.	9	<pad> Answer only. If Andre planned to travel by bus from New Jersey to Rochester and back, it would take him six days by bus - or half that time if he chose to travel by car.</s>	-1
226	James counted his Pokemon cards. There were 30 fire cards, 20 focus cards, and 40 water cards. If he lost 8 focus cards and bought 14 focus cards, how could the random card be water?	33	<pad> James counted his Pokemon cards. There were 30 fire cards, 20 focus cards, and 40 water cards. If he lost 8 focus cards and bought 14 focus cards, how could the random card be water?</s>	14
227	At his lunch, Chad asked for a Burrito for his birthday. The Burrito cost $6.50. He asked for $2.00 worth of meat, $1.00 worth of cheese, $1.00 worth of pie, and $2.25 worth of broken noodles. He made the first choice of spending $3.00 more, which would give him a chance to win some extra cash and booze. He had a $5.00 gift card that he had used at the store. How much money was left to pay?	9	<pad> The total cost of the food was $6.50 + $2.00 + $1.00 + $1.00 + $2.25 + $3.00 + $3.00 + $5.00 = $15.00.</s>	15
228	Kalinda and her mother try to complete a puzzle game with 360 tiles. Kalinda moves 4 tiles in a minute, and her mother moves half as many tiles in a minute. How long would it take them to complete the puzzle?	1	<pad> 4 / 4 * 2 / 4 * 4 / 4 * 2 / 4 * 4 / 2 - 4 / 4 * 2 / 4 * 4 / 4 * 2 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4 / 4 * 4	4
229	Ashlyn went to the farm two months later and found that 30% of the eggs were ready to be eaten and she rejected them. When she returned two weeks later, she gathered the remaining 3/4 of the eggs ready and rejected them. How many eggs hadn't been eaten after those two weeks?	21	<pad> After two weeks, she gathered the remaining 3 / 4 of the eggs ready and rejected them. How many eggs hadn't been eaten after those two weeks?</s>	4
230	Marc bought 12 cars for his company, each of which sold for $20,000. He paid a 10% tax on the cars, then paid an additional $1,000 to register each one. How much did he spend on them all?	276,000	<pad> He spent 12 cars at $20,000 each, so he spent 12 * $20,000 = $240,000 on cars. He paid 10% tax on the cars, so he paid a total of $20,000 * 10% = $2,000 on each car. He also paid an additional $1,000 to register each one, so he spent 12 * $1,000 = $12,000 to register all the cars. He spent $240,000 on cars, plus $2,000 in taxes and $12,000 to register them, for a total of $240,000 + $2,000 + $20,000 = $360,000.</s>	360000
231	Kylie and Robert also helped raise dolphins on the beach. Kylie raised 5 dolphins more than Robert's 20 on Tuesday.	50	<pad> Kylie raised 5 dolphins more than Robert's 20 on Tuesday.</s>	20
232	On Tuesday, Kylie collected twice as much as she did on Monday. How much did Kylie collect on Tuesday?	75	<pad> twice as much as Kylie collected on Tuesday is twice as much as she collected on Monday, so twice as much as she collected on Monday is x 2</s>	2
233	A third of the stars were burned up, a third were thrown into the sea, and a third were thrown into the air. A third were burned up,	12	<pad> Answer only. A third of the stars were burned up, a third were thrown into the sea, and a third were thrown into the air. A third were thrown into the air.</s>	-1
234	Steve decided that he would now eat more tomatoes and would plant his own garden. He ate twice as many tomatoes as his girlfriend, who ate six a day. If one tomato tree produced three tomatoes in a jar, how many tomatoes would it produce?	21	<pad> Steve would plant six trees, because he ate twice as many tomatoes as his girlfriend, and ate six a day. If one tomato tree produced three tomatoes in a jar, how many tomatoes would it produce?</s>	-1
235	He has 20 friends, and John wants to make sure that everyone gets a share. 4. If only 8-piece sets are sold, how many sets should John buy?	10	<pad> John buys 4 sets, because he has 20 friends, and 8 sets should be bought?</s>	8
236	Ram used a number of pencils. He figured out that he could save money by combining five empty pencils to make one whole pencil. If he bought 25 pencils to make new pencils, how many pencils would he use?	31	<pad> Ram used?</s>	-1
237	Johnny took his $20 allowance, added an additional $10, and then deposited this amount in a trust, which tripled in value within a year.	90	<pad> Answer</s>	-1
238	Jeanne was two years older than Mary, and Jessa was five years older. If Jessa was 20 years old, how old would she have been when the ages of the three girls were added together?	68	<pad> Jeanne was two years older than Mary, and Jessa was five years older. If Jessa was 20 years old, how old would she have been when the ages of the three girls were added together?</s>	20
239	There are 1,000 students in a classroom. The room has 3 doors: A, B and D. If, after a meeting, 30% of the students left the room through door A, 3/5 through door B, and the rest through door D, guess how many students left through door D?	280	<pad> 1000 - 1000 * 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 -	1000
240	John has twice as many marbles as Robert. If John has 54 marbles, how many marbles does he have than Yacob?	21	<pad> 54 / 2 = 27</s>	27
241	Dolly has two books. Pandora has only one. If Dolly and Pandora read each other's books and their own, how many books have they read?	6	<pad> three books</s>	-1
242	Mike keeps in touch with 5 people by correspondence and then stops corresponding with 2 of them. Each of the others sends 2 letters of 5 pages each week. He receives the same response. If he could write one page every 6 minutes, how many hours would it take him to write one page a week?	3	<pad> Mike keeps in touch with 5 people by correspondence and then stops corresponding with 2 of them. Each of the others sends 2 letters of 5 pages each week. He receives the same response. If he could write one page every 6 minutes, how many hours would it take him to write one page a week?</s>	6
243	Jason spends 1,000 minutes a month talking to his employer for 15 minutes a day, and this month he spends 300 minutes making phone calls to others.	250	<pad> Answer only.</s>	-1
244	Griffin had 24 chickens and gave 5 to Kyle. He gave Billy Kyle twice as many. Ginger gave Griffin a handful of her chickens, then Colby took Kyle's quantity. If Griffin finally had 27 food items, how many did Ginger give Griffin?	20	<pad> 5 and had 24 - 5 to Colby, so 5 + 5 = 10; he gave Billy 5 and Colby 5 * 2 = 10. He gave Ginger 5 and Colby 5 * 2 = 10. If Colby took 5 items, then Ginger gave Griffin 5 - 5 = 10; if Colby took 5 items, Ginger gave Griffin 5 - 5 = 10; if Colby took 5 items, Ginger gave Griffin 5 - Colby's quantity. If Colby took 5 items, then Ginger gave Griffin 5 - Colby's quantity. If Colby finally had 27 food items, how many did Ginger give Griffin?</s>	27
245	The difference between the number of rods in the two baskets is equal to twice the number of fish in the two baskets. If both baskets contain the same number of fish, how many fish are in each basket?	7	<pad> Answer only. The difference between the number of rods in the two baskets is equal to twice the number of fish in the two baskets. If both baskets contain the same number of fish, how many fish are in each basket?</s>	-1
246	Jeanne's stylist was to pay her $250 for an hour. She needed to prepare well for a film in which she would spend 6 hours a day. She had to do it 4 times a week. The film took 5 weeks. After the film was completed, Jane would receive a 10% discount for her work. How much did Jane pay?	27000	<pad> Jeanne's stylist was to pay her $250 for an hour. She needed to prepare well for a film in which she would spend 6 hours a day. She had to do it 4 times a week. The film took 5 weeks. After the film was completed, Jane would receive a 10% discount for her work. How much did Jane pay?</s>	10
247	Isabelle bought supplies for her younger sister's birthday party. She spent $12 on cakes, $43 on birthday gifts, $15 on jewelry, $4 on invitations, and $22 on fancy bags for guests.	32	<pad> Isabelle spent a total of $12 + $43 + $15 + $15 + $4 + $22 = $86.</s>	86
248	A cook bought 4 bags of saffron, each weighing 50 pounds [50 kg]. If a pound of saffron cost $1.50 (U.S.), how much did he spend?	300	<pad> Each bag of saffron cost $1.50, so the cook spent $4.50.</s>	4
249	On Monday, Sue ate four times as many cookies as her sister. On Tuesday, she ate twice as many cookies as her sister. Her sister ate five cookies on Monday and 13 the next day. If there are 200 calories in 1 cookie, how many calories did Sue eat?	5,600	<pad> Sue ate 4 * 5 = 20 cookies on Monday. Sue ate 2 * 13 = 26 cookies on Tuesday. Sue ate 20 + 26 = 46 cookies. Sue ate 200 * 46 = 11600 calories.</s>	11600
