Unnamed: 0	question	answer	llm	verbalized
0	Janet's duck lays 16 eggs a day. She eats three for breakfast each day and uses four to make muffins for her friends each day. She sells the rest at the farmers' market for $2 a day for one duck egg. How many dollars does she make a day at the farmers' market?	18	<pad> 12 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 	16
1	A robe takes 2 bolts of blue fiber and half that much white fiber. How many bolts in total does it take?	3	<pad> 2 bolts blue and 2 white, so 2 + 1 / 2 that is 4 white bolts.</s>	4
2	Josh decides to sell a house. He buys a house for $80,000 and invests $55,000 in repairs. This raises the price of the house by about 150%. How much profit will he make?	70000	<pad> Josh will make a profit of $120,000 because $80,000 x 150% = $120,000.</s>	120000
3	James sets out to run three marathons three times a week. He runs 60 meters each time. How many meters does he run in a weekend?	540	<pad> 60 * 3 = 180 meters. He runs three marathons in a weekend. He runs three marathons in a weekend. He runs three marathons in a weekend. He runs three marathons in a weekend. He runs 60 meters in a weekend. He runs three marathons in a weekend. He runs 60 meters in a weekend. He runs three marathons in a weekend. He runs 60 meters in a weekend. He runs three marathons in a weekend. He runs 60 meters in a weekend. He runs three marathons in a weekend. He runs 60 meters in a weekend. He runs 60 meters in a weekend. He runs three marathons in a weekend. He runs 60 meters in a weekend. He runs 60 meters in a weekend. He runs three marathons in a weekend. He runs 60 meters in a weekend. He runs 60 meters in a weekend. He runs three marathons in a weekend. He runs 60 meters in a weekend. He runs 60 meters in a weekend. He runs three marathons in a weekend. He runs 60 meters in a weekend. He runs 60 meters in a weekend. He runs three marathons in a weekend. He runs 60 meters in a weekend. He runs 60 meters in a weekend. He runs 60 meters in a weekend. He runs three marathons in a weekend. He runs 60 meters in a weekend. He runs 60 meters in a weekend. He runs 60 meters in a weekend. He runs 60 meters in a weekend. He runs 60 meters in a weekend. He runs 60 meters in a weekend. He runs 60 meters in a weekend. He runs 60 meters in a weekend. He runs 60 meters in a weekend. He runs 60 meters in a weekend. He runs 60 meters in a weekend. He runs 60 meters in a weekend. He runs 60 meters in a weekend. He runs 60 meters in a weekend. He runs 60 meters in a weekend. He runs 60 meters in a weekend. He runs 60 meters in a weekend. He runs 60 meters in a weekend. He runs 60 meters in a weekend. He runs 60 meters in a weekend. He runs 60 meters in a weekend. He runs 60 meters in a weekend. He runs 60 meters in a weekend. He runs 60 meters in	60
4	Each day, Wendi feeds her chickens three cups of chicken food, along with a mixture of fruits, nuts, and vegetables, at three different meals; in the morning, she feeds her flock of 15 cups; in the afternoon, she feeds another flock of 25 cups; and at the last meal of the day, if Wendi has a flock of 20 chickens, how many cups should she give them?	20	<pad> Wendi feeds her chickens three cups of chicken food, along with a mixture of fruits, nuts, and vegetables, at three different meals; in the morning, she feeds her flock of 15 cups; in the afternoon, she feeds another flock of 25 cups; and at the last meal of the day, if Wendi has a flock of 20 chickens, how many cups should she give them?</s>	20
5	Kylar went to the store to buy glasses for her new house. One glass cost $5, but each second glass cost only 60% of the original price. Kylar wants to buy 16 glasses. How much should she pay for them?	64	<pad> Each second glass cost only 0.5 * 5 = $2. So, she should pay 16 * 2 = 32 dollars for them.</s>	32
6	Toulouse has twice as many sheep as Charleson. Charleson has four times as many sheep as Seattle has. How many sheep do Toulouse, Charleson, and Seattle have together if Seattle has 20 sheep?	260	<pad> 20 sheep if Seattle has 20 and 20 is 20 if 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20 and 20 is 20	20
7	Carla downloads a two hundred GB file. It usually takes a minute to download two GB, but 40% of the way through the download, Windows forces a reboot in order to introduce an update. which takes twenty minutes. Then Carla reboots to do the download. How long did it take to download the file?	160	<pad> It took twenty minutes to download the file.</s>	-1
8	John drives three hours at a 60mph convention and turns around because he realizes that he forgot to take an essential nap at home. He wants to get home in four hours but he spends the first two hours stuck in a queue of cars. He spends another half hour driving at a 30mph convention, before spending the remaining four hours at a 80mph convention. What is his rank at the end of those four hours?	45	<pad> he is ranked as a ten</s>	-1
9	Eliza was paid $10.00 for the first 40 hours of work each week and 1.2 times her hourly wage. If Eliza worked 45 hours this week, how much did she earn this week?	460	<pad> $10.00 for the first 40 hours of work each week and $12.50 for the next 45 hours, which is 1.2 times her hourly wage, which is $11.20 because she was paid $10.00 for the first 40 hours of work each week and $10.00 for the first 45 hours of work. If Eliza was paid $10.00 for the first 45 hours, she earned $15.00 because she was paid $10.00 for the first 40 hours work each week and $10.00 for the first 45 hours work. If Eliza worked 45 hours this week, how much did she earn this week?</s>	45
