Unnamed: 0	question	answer	llm	verbalized
0	Janet's ducks lay 16 eggs a day. She eats three for breakfast every day and shares four of them with her friends every day. She sells the rest at the farmers' market for $2 a day for each fresh duck egg.	18	<pad> Answer only.</s>	-1
1	A coat takes about 2 lbs. of blue web and half of white web. How many lbs. does it take in total?	3	<pad> Answer 2 lbs.</s>	2
2	Josh decided to move house. He bought the house for $80,000 and had it renovated for $50,000. This increased the value of the house by 150 percent.	70000	<pad> Josh decided to move house. He bought the house for $80,000 and had it renovated for $50,000. This increased the value of the house by 150 percent.</s>	150
3	James decided to run three sprints three times a week. He ran 60 meters in each sprint. How many meters does he run in a week?	540	<pad> 60 * 3 = 180. He runs in a week. So he runs 180 / 60 = 60 meters in a week. He runs 60 meters in a sprint three times. So he runs 60 * 3 = 180 meters. In a week he runs 60 meters in a sprint three times. So he runs 180 / 60 = 60 meters in a week. He runs 60 meters in a sprint three times. So he runs 60 * 3 = 180 meters. In a week he runs 60 meters in a sprint three times. So he runs 180 / 60 = 60 meters in a week. He runs 60 meters in a sprint three times. So he runs 60 * 3 = 180 meters. In a week he runs 60 meters in a sprint three times. So he runs 60 * 3 = 180 meters.</s>	180
4	Every day, Wendy feeds each of her hens three cups of chicken feed, a mixture of seeds, food worms, and vegetables that helps them stay healthy. She feeds them three different meals. In the morning, she gives 15 cups of feed to a flock of chickens; in the afternoon, she gives another 25 cups of feed to her chickens.	20	<pad> each.</s>	-1
5	Kyler goes to the store to buy glasses for his new apartment. A glass costs $5, but each second glass costs only 60% of the price. Kyler wants to buy 16 glasses. How much should he pay for them?	64	<pad> Each second glass costs 5 / 2 = $2. So, the total cost of the glasses is 16 * 2 = 32 dollars.</s>	32
6	Toulouse has twice as many bars as Charleston. Charleston has 4 times as many bars as Seattle. How many bars do Toulouse, Charleston, and Seattle have combined, if Seattle has 20 bars?	260	<pad> 20 bars, and Seattle has 20 bars, then 20 bars are 20 bars, and 20 bars are 20 bars, then 20 bars are 20 bars, and 20 bars are 20 bars, if Seattle has 20 bars, then 20 bars are 20 bars, if 20 bars are 20 bars, if Seattle has 20 bars, then 20 bars are 20 bars, if 20 bars are 20 bars, 20 bars are 20 bars, if 20 bars are 20 bars, 20 bars are 20 bars, and 20 bars are 20 bars, then 20 bars are 20 bars, if 20 bars are 20 bars, 20 bars are 20 bars, if 20 bars are 20 bars, 20 bars are 20 bars, if 20 bars are 20 bars, 20 bars are 20 bars, if 20 bars are 20 bars, 20 bars are 20 bars, if 20 bars are 20 bars, 20 bars are 20 bars, if 20 bars are 20 bars, 20 bars are 20 bars, if 20 bars are 20 bars, 20 bars are 20 bars, if 20 bars are 20 bars, 20 bars are 20 bars, if 20 bars are 20 bars, 20 bars are 20 bars, if 20 bars are 20 bars, 20 bars are 20 bars, if 20 bars are 20 bars, 20 bars are 20 bars, if 20 bars are 20 bars, 20 bars are 20 bars, if 20 bars are 20 bars, 20 bars are 20 bars, if 20 bars are 20 bars, 20 bars are 20 bars, if 20 bars are 20 bars, 20 bars are 20 bars, if 20 bars are 20 bars, 20 bars are 20 bars, if 20 bars are 20 bars, 20 bars are 20 bars, if 20 bars are 20 bars, 20 bars are 20 bars, if 20 bars are 20 bars, 20 bars are 20 bars, if 20 bars are 20 bars, 20 bars are 20 bars, if 20 bars are 20 bars, 20 bars are 20 bars, if 20 bars are 20 bars, 20 bars are 20 bars, if 20 bars are 20 bars, 20 bars are 20 bars, if 20 bars are 20 bars, 20 bars are 20 bars, if 20 bars are 20 bars, 20 bars are 20 bars, if 20 bars are 20 bars, 20 bars are 20 bars, 20 bars, if 20 bars are 20 bars, 20 bars are 20 bars, 20 bars, 20 bars are 20 bars, if 20 bars, 20 bars	20
7	Carla is downloading a 200 GB file. Normally she can download 2 GB/min, but at 40% of the installation path Windows Update disappears to install and requires a restart, which takes 20 minutes. Then Carla has to restart the download from scratch.	160	<pad> Answer</s>	-1
8	He tries to get home in 4 hours but spends the first 2 hours standing in a traffic jam. He spends the next half hour driving at 30 miles per hour, before being able to drive the remaining 4 hours at 80 miles per hour. At the end of those 4 hours, how far away is he from home?	45	<pad> He spends 2 hours in a traffic jam, so he is 2 hours and 30 minutes away from home. He spends the next half hour driving at 30 miles per hour, so he is 30 minutes away from home. He spends the remaining 4 hours driving at 80 miles per hour, so he is 4 hours and 80 minutes away from home. He is 4 hours and 80 minutes away from home.</s>	80
9	For the first 40 hours of work each week, Eliza's salary is $10 an hour. In addition, she receives 1.2 times her regular hourly rate for overtime work. If Eliza worked 45 hours this week, how much did she earn this week?	460	<pad> $10 an hour for the first 40 hours of work each week, Eliza's salary is $10 an hour. In addition, she receives 1.2 times her regular hourly rate for overtime work. If Eliza worked 45 hours this week, how much did she earn this week?</s>	45
10	A new program had 60 downloads in the first month. In the second month, the number of downloads was three times higher than in the first month, but by the third month, it had dropped by 30%.	366	<pad> Answer only.</s>	-1
11	Tula went to the bakery and bought a variety of pastries. She bought three dozen doughnuts, each for $68, two dozen small cupcakes, each for $80, and six dozen small cheesecakes, each for $55.	694	<pad> Answer: She bought three dozen doughnuts, each for $68, two dozen small cupcakes, each for $80, and six dozen small cheesecakes, each for $55.</s>	55
