Unnamed: 0	question	answer	llm	verbalized
0	Jane's kitchen produces 16 eggs a day, sleeps three every morning and bakes a hot bun with four, selling the rest at the farmer's market every day for 2 cents each egg. And how many dollars does the farmer's market make in a day?	18	<pad> 2 cents each egg. And how many dollars does the farmer's market make in a day?</s>	2
1	The scope takes two blue circles and a half a white circle. How many red circles do you use?	3	<pad> three red circles</s>	-1
2	Determined to find a home, Josh bought a house for $800,000 and renovated it for $50,000. This increased the value of the house by 150%. How much profit did he make?	70000	<pad> Increased the value of the house by 150%. How much profit did he make? Increased the value of the house by 150%. How much profit did he make? Increased the value of the house by 150%. How much profit did he make? Increased the value of the house by 150%. How much profit did he make? Increased the value of the house by 150%. How much profit did he make?</s>	150
3	Jacob is determined to run 3 times a week, he runs 60 kilometers each time. How many meters does he run a week?	540	<pad> 60 kilometers in 3 days?</s>	3
4	Every day Wendi gives her chickens three cups of mixed chicken food, including fruits, vegetables and spices, to make them healthier. She feeds the chickens in three batches. In the morning she gives her chickens 15 cups of food, in the afternoon she gives them 25 cups. And how many cups of food should she give her chickens at the last meal of the day, when the number of her chickens is 20.	20	<pad> 20.</s>	20
5	Kylar went to the store to buy a whole new bottle. One bottle sold for $5, the next bottle sold for 60% off. Kylar wants to buy 16 bottles. How much does she have to pay for the bottle?	64	<pad> The next bottle sold for 60% off. The next bottle sold for 16 bottles. How much does she have to pay for the bottle?</s>	16
6	Toulouse has twice as many sheep as Charleston. Charleston has four times as many sheep as Seattle. How many rabbits do Toulouse, Charleston, and Seattle have in total if Seattle has 20 sheep?	260	<pad> 20 - 20 = 20 rabbits If Seattle has 20 sheep, the other 20 sheep have 20 - 20 sheep, and 20 sheep if 20 sheep are 20 rabbits? If 20 sheep have 20 rabbits, the 20 sheep have 20 x 20 = 40 rabbits in total. If 20 sheep have 20 rabbits, the 20 sheep have 40 / 20 = 20 rabbits. If 20 sheep have 20 rabbits, the 20 sheep have 20 x 20 = 40 rabbits in total. If 20 sheep have 20 rabbits, the 20 sheep have 20 / 20 = 20 rabbits in total. If 20 sheep have 20 rabbits, the 20 sheep have 20 x 20 = 40 rabbits in total. If 20 sheep have 20 rabbits, the 20 sheep have 20 x 40 = 40 rabbits in total. If 20 sheep have 20 rabbits, the 20 sheep have 40 / 20 = 40 rabbits in total. If 20 sheep have 20 rabbits, the 20 sheep have 20 x 40 = 40 rabbits. If 20 sheep have 20 rabbits, the 20 sheep have 40 / 20 = 40 rabbits in total. If 20 sheep have 20 rabbits, the 20 sheep have 20 x 40 = 40 rabbits. If 20 sheep have 20 rabbits, the 20 sheep have 20 x 40 = 40 rabbits. If 20 sheep have 20 rabbits, the 20 sheep have 20 x 40 = 40 rabbits. If 20 sheep have 20 rabbits, the 20 sheep have 20 x 40 = 40 rabbits. If 20 sheep have 20 rabbits, the 20 sheep have 20 x 40 = 40 rabbits. If 20 sheep have 20 rabbits, the 20 sheep have 20 x 40 = 40 rabbits. If 20 sheep have 20 rabbits, the 20 sheep have 20 x 40 = 40 rabbits. If 20 sheep have 20 rabbits, the 20 sheep have 20 x 20 = 40 rabbits. If 20 sheep have 20 rabbits, the 20 sheep have 20 x 20 = 40 rabbits. If 20 sheep have 20 rabbits, the 20 sheep have 20 x 20 = 40 rabbits in total if 20 sheep have 20 sheep? 20 sheep have 20 rabbits, 20 sheep have 20 rabbits. If 20 sheep have 20 sheep, 20 sheep have 20 rabbits, 20 sheep have 20 - 20 sheep, 20 sheep have 20 rabbits in total? 20 sheep have 20 rabbits,	20
7	Carla downloaded 200 GB of files. Normally she might not download 2 GB per minute, but when 40% of the download is done, the computer window pushes it into the boot loader to load new hardware, which takes 20 minutes to load. So Carla has to start the machine from the boot loader, How long does it take to download a file?	160	<pad> 20 minutes, because she downloads 2 GB per minute, but she downloaded 200 GB in 20 minutes, so it takes 20 minutes to download a file.</s>	20
8	John drove for 3 hours at 60mph, then returned home because he realized he had forgotten something important at home. He tried to get home in 4 hours but spent 2 hours in the ambulance. He spent an hour and a half driving at 30mph before he was able to drive at 80mph for the remaining 4 hours. How far did he go home after 4 hours?	45	<pad> 0</s>	0
9	Eliza's hourly rate for a 40-hour work week is $10. She receives an additional hourly rate of 1.2 times her hourly rate. If Eliza works 45 hours a week, how much will she be paid this week?	460	<pad> $10. Her additional hourly rate for an additional hour is $10. Her additional hourly rate for an additional hour is $10. Her additional hourly rate for an additional hour is $10. So her additional hourly rate is $10 x 1.2 = $10. Her additional hourly rate for an additional hour is $10 x 1.2 = $10. So her additional hourly rate is $10 x 10 = $10. Her additional hourly rate for an additional hour is $10 x 1.2 = $10. So her additional hourly rate is $10 x 10 = $10. Her additional hourly rate is $10 x 1.2 = $10. So her additional hourly rate is $10 x 10 = $10. Her additional hourly rate is $10 x 1.2 = $10. So her additional hourly rate is $10 x 10 = $10. Her additional hourly rate is $10 x 1.2 = $10. So her additional hourly rate is $10 x 10 = $10. Her additional hourly rate is $10 x 1.2 = $10. So her additional hourly rate is $10 x 10 = $10. Her additional hourly rate is $10 x 1.2 = $10. So her additional hourly rate is $10 x 10 = $10. Her additional hourly rate is $10 x 1.2 = $10. So her additional hourly rate is $10 x 10 = $10. Her additional hourly rate is $10 x 1.2 = $10. So her additional hourly rate is $10 x 10 = $10. Her additional hourly rate is $10 x 1.2 = $10. So Eliza will be paid an additional $10 x 10 = $10. Her additional hourly rate is $10 x 1.2 = $10. So her additional hourly rate is $10 x 10 = $10. Her additional hourly rate is $10 x 1.2 = $10. So Eliza will be paid an additional $10 x 10 = $10. Her additional hourly rate is $10 x 1.2 = $10. So Eliza will be paid an additional hourly rate of $10 x 10 = $10. Her additional hourly rate is $10 x 1.2 = $10. Her additional hourly rate is $10 x 1.2 = $10. Her additional hourly rate is $10 x 1.2 = $10. Her additional hourly rate is $10 x 1.2 = $10. Her additional hourly rate is $10 x 1.2 = $10. Her additional hourly rate is $10 x 	10
