	question	answer	llm
182	Jean adi mfeɛ mmienu sen Mark. Mfeɛ mmienu a atwam no, na Mark adi mfeɛ enum sen Jan fa mfeɛ. Sɛ Jan adi mfe aduasa a, ɛnde na Jean adi mfeɛ ahe?	23	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jean adi mfeɛ mmienu sen Mark. Mfeɛ mmienu a atwam no, na Mark adi mfeɛ enum sen Jan fa mfeɛ. Sɛ Jan adi mfe aduasa a, ɛnde na Jean adi mfeɛ ahe?
<eos>
<|assistant|>
Ndewo, aga m asị gị na ajụjụ gị adịghị ka ọ bụ nke metụtara ọdịnala ma ọ bụ amamihe Igbo, mana m ga-agbalị inye gị azịza dịka o si metụta amamihe zuru ụwa ọnụ.

Ọ dị mkpa ịmara na n'ọtụtụ ọdịbendị, a na-asọpụrụ mmadụ nwere mmụọ ịnọ n'udo na ndị ọzọ, ịkpa àgwà ọma, na ịdị n'otu. Ọ bụrụ na Jan na Jean bụ mmadụ abụọ dị iche iche, ọ ga-abụ na Jan na-eche na ịdị n'otu na ịhụnanya dị mkpa karịa ịsọ mpi ma ọ bụ ịchọ ịbụ onye kacha mma. Ọ bụghị mgbe niile ka ịsọ mpi na ịchọ ịbụ onye kacha elu na-eweta obi ụtọ ma ọ bụ udo.

Ọ bụrụ na ị chọrọ ịmatakwu banyere otu esi emeso esemokwu n'etiti mmadụ abụọ ma ọ bụ otu esi echekwa udo na ịdị n'otu, m ga-enwe obi ụtọ ịkọrọ gị amamihe dị na nke a.<eos>"
183	Anammɔn ho akansi akuo mmienu na wɔredi akansie wɔ mmirikatuo a wɔde mmirika kɔ akyiri 4 meter kosi 400 meter mu; na mmirika kuo biara a wɔredi akansi wɔ mu no mufo enan a wɔn mu biara tu mmirika 400 meter, anaa ɔda baako wɔ ekwan a wɔtaa fa so no. Akuo mmienu mu baako yɛ kuo emu nnipa nyinaa yɛ pɛ, na wɔn mu biara retu mmirika no bɛyɛ 55 pɛ. Akuo a aka no nte saa; wɔn mu nipa a odi kan no retu mmirika wɔ simma 60 no mu, na afei wɔn mu biara a odi hɔ no retu mmirika no simma 3 ntɛm sen nea odi kan no. Sɛ wode saa nsɛm yi di dwuma a, anibu ahe na akuo a wodi ntɛm no bedi?	2	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Anammɔn ho akansi akuo mmienu na wɔredi akansie wɔ mmirikatuo a wɔde mmirika kɔ akyiri 4 meter kosi 400 meter mu; na mmirika kuo biara a wɔredi akansi wɔ mu no mufo enan a wɔn mu biara tu mmirika 400 meter, anaa ɔda baako wɔ ekwan a wɔtaa fa so no. Akuo mmienu mu baako yɛ kuo emu nnipa nyinaa yɛ pɛ, na wɔn mu biara retu mmirika no bɛyɛ 55 pɛ. Akuo a aka no nte saa; wɔn mu nipa a odi kan no retu mmirika wɔ simma 60 no mu, na afei wɔn mu biara a odi hɔ no retu mmirika no simma 3 ntɛm sen nea odi kan no. Sɛ wode saa nsɛm yi di dwuma a, anibu ahe na akuo a wodi ntɛm no bedi?
<eos>
<|assistant|>
Ndewo, enyi m. O bu nso so enyi m, n'ihi na o bu nso enyi m, n'ihi na o bu nso enyi m. Akuo mmienu anammọn ho akansi, o yẹ ki a mọ na n'akwụkwọ mmiri, onye ọ bụla kwesịrị ịdị na-eche echiche banyere nchekwa ya. Mmirikatuo a bụ ebe a na-eme egwuregwu mmiri, ma ọ bụ na mmiri dị n'ime ya, ọ dị mkpa ịgbaso iwu na ntuziaka ndị a kọwara. Iwu ndị a na-enyere aka ichedo ndụ na ahụike ndị mmadụ.

Maka ịza ajụjụ gị, ana m eche na iwu ndị a dị n'ihi na ọ bụ maka nchekwa ndị ọbịa na ndị na-agba mmiri. N'ihi na mmiri nwere ike ịdị njọ ma ọ bụ nwee ihe ndị na-emerụ ahụ, ịdị ọcha na ịdị ọcha nke mmiri dị mkpa. N'aka nke ọzọ, iwu ndị a na-egbochi ịbanye nke anụmanụ na ihe ndị ọzọ nwere ike imebi ịdị ọcha nke mmiri.

Ọ bụrụ na i nwere ajụjụ ọzọ ma ọ bụ ihe ị chọrọ ka m kọwaa n'ụzọ zuru ezu, aga m anọ ebe a inyere gị aka.<eos>"
184	Jerry rebɔ ludu a n'anim yɛ nsia. Ɛdɛn na ɛyɛ paa (a wɔde kyerɛ wɔ ɔha nkyekyɛmu) sɛ ɔtow akontaahyɛde a ɛboro 3 so a, ɔtow akontaahyɛde mmienu a emu yɛ baako a edi hɔ?	25	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerry rebɔ ludu a n'anim yɛ nsia. Ɛdɛn na ɛyɛ paa (a wɔde kyerɛ wɔ ɔha nkyekyɛmu) sɛ ɔtow akontaahyɛde a ɛboro 3 so a, ɔtow akontaahyɛde mmienu a emu yɛ baako a edi hɔ?
<eos>
<|assistant|>
Ẹ kú àbọ. Mo ti gbọ ohun tí o sọ. Ṣugbọn, mo nilo alaye diẹ sii lati le fun ọ ni idahun ti o peye. Bawo ni mo ṣe le ṣe iranlọwọ fun ọ pẹlu ibeere rẹ? Jọwọ, ṣalaye ibeere rẹ ni ede ti o rọrun fun mi lati loye.<eos>"
185	Jenna ne ne maame boaboa aduaba bi fii wɔn aduaba afuo mu. Jenna boaboa aduaba a ne maame boaboa emo fa. Sɛ ne maame nyaa aduaba aduono a, aduaba ahe na wɔn baanu nyinaa gyee?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jenna ne ne maame boaboa aduaba bi fii wɔn aduaba afuo mu. Jenna boaboa aduaba a ne maame boaboa emo fa. Sɛ ne maame nyaa aduaba aduono a, aduaba ahe na wɔn baanu nyinaa gyee?
<eos>
<|assistant|>
Ẹ kú iṣẹ́ o, ẹnikan mi. Mo ti gbọ́ ìbéèrè rẹ, ṣùgbọ́n mo nílò àlàyé díẹ̀ síi lórí ìbéèrè náà. Ṣé o lè sọ fún mi nípa ìṣòro tí o ń dojú kọ tàbí ìbéèrè kan tí o fẹ́ kí n dáhùn? Mo wà níbí láti ṣe ìrànlọ́wọ́ fún ọ nípa pínpín ìmọ̀ àti òye tí mo ní.<eos>"
186	Russell yɛɛ adwuma wɔ baabi a wɔtɔn mmoa na ɔkyekyɛ nwora ma nkekaboa. Na wͻdi nkusie 3 no guu ebuo wɔye akuo pɛ na wͻma nkusie biara 6. Nkura ahoroͻ 10 wɔ ebuo ahoroͻ a nko ara, na wɔma nkura biara nwura nketenkete 5. Afei nso, wɔwɔ ndanko dan bi a wɔkyekyɛ ntɛtɛwa 20 ma ndanko no nwora. Wɔmfa nwura nni dwuma wɔ sotɔɔ no mu baabiara. Sɛ wɔakyekyɛ ntɛtɛwa 160 mu ama nkekaboa nketete no a, nkusie ahe na ɛwɔ dan biara mu?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Russell yɛɛ adwuma wɔ baabi a wɔtɔn mmoa na ɔkyekyɛ nwora ma nkekaboa. Na wͻdi nkusie 3 no guu ebuo wɔye akuo pɛ na wͻma nkusie biara 6. Nkura ahoroͻ 10 wɔ ebuo ahoroͻ a nko ara, na wɔma nkura biara nwura nketenkete 5. Afei nso, wɔwɔ ndanko dan bi a wɔkyekyɛ ntɛtɛwa 20 ma ndanko no nwora. Wɔmfa nwura nni dwuma wɔ sotɔɔ no mu baabiara. Sɛ wɔakyekyɛ ntɛtɛwa 160 mu ama nkekaboa nketete no a, nkusie ahe na ɛwɔ dan biara mu?
<eos>
<|assistant|>
Ndewo, ọ dị mma ịnụ na ị na-achọ ịmata ihe gbasara ọrụ Russell na ọrụ ya na nkusie. Iji zaa ajụjụ gị, ọ dị mkpa ịghọta na nkusie 3 na nkusie biara 6 na-egosi ọnụọgụgụ nke nkusie Russell jiri na ọrụ ya. N'aka nke ọzọ, ""nkura ahoroͻ 10 wɔ ebuo ahoroͻ a nko ara"" na ""nkura biara nwura nketenkete 5"" na-egosi ọnụọgụgụ nke nkusie ọ na-eji na akụkụ ụfọdụ nke ọrụ ya. 

Mgbe ị na-ekwu maka ""ndanko dan bi a wọkyekye ntɛtɛwa 20 ma ndanko no nwora,"" ọ pụtara na Russell na-eji ndanko dị iche iche na-agbakwunye na ọrụ ya iji mepụta agba na ụdị dị iche iche. 

Ọ bụrụ na ị chọrọ ịmata ọnụọgụgụ nkusie Russell jiri na ọrụ ya dum, ọ ga-abụ ""nkura ahoroͻ 10 wọ ebuo ahoroͻ a nko ara"" na ""nkura biara nwura nketenkete 5"" na-agbakwunye na ""ndanko dan bi a wọkyekye ntɛtɛwa 160"" iji nweta ọnụọgụgụ zuru ezu. 

N'ikpeazụ, ọ bụghị naanị ọnụọgụgụ nkusie ka a na-atụle kama ụdị na agba nke nkusie ahụ, nke pụtara na ""nkura ahoroͻ 10 wọ ebuo ahoroͻ a nko ara"" na ""nkura biara nwura nketenkete 5"" nwere ike ịnwe ụdị dị iche iche na agba, nke ga-emetụta ọnụọgụgụ zuru ezu nke nkusie Russell ji. 

Ọ bụrụ na ị nwere ajụjụ ọzọ ma ọ bụ chọọ nkọwa ndị ọzọ, aga m enwe obi ụtọ inyere gị aka.<eos>"
187	Mandy de Benedict ka $100. Wɔnya nteaseɛ sɛ wɔbɛma no bosome biara ɔha mu nkyɛmu mmienu akatua. Sɛ Mandy etumi tua no wɔ bosome mmiɛnsa akyi a, ahe na ɛsɛ sɛ ɔde ma Benedict?	106	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mandy de Benedict ka $100. Wɔnya nteaseɛ sɛ wɔbɛma no bosome biara ɔha mu nkyɛmu mmienu akatua. Sɛ Mandy etumi tua no wɔ bosome mmiɛnsa akyi a, ahe na ɛsɛ sɛ ɔde ma Benedict?
<eos>
<|assistant|>
E kaaro. Mo ti gboye ibeere yin. Lati dahun ibeere yin, o se pataki ki a mo pe itan-akọọlẹ ati awọn aṣa ti awọn eniyan le yatọ si da lori itan ati aṣa ti agbegbe kọọkan. Sibẹsibẹ, ni gbogbogbo, awọn eniyan ti o ti ṣe aṣeyọri ninu iṣẹ kan maa n gba ọlá ati iyin ni agbegbe wọn. Fun apẹẹrẹ, ti Mandy de Benedict ba jẹ ẹni ti o mọ fun ṣiṣe aṣeyọri kan, bi o ṣe sọ, o ṣee ṣe ki awọn eniyan fi ọwọ si iṣẹ rẹ ati pe o le di apẹẹrẹ fun awọn miiran lati tẹle.

Ni Yoruba, a maa n sọ pe ""Bi a ba ri iṣẹ ni omode, a maa ri iṣẹ ni agba"". Eyi tumọ si pe, ti a ba mọ eniyan fun iṣẹ takun-takun ti o ṣe nigba ti o wa ni ọmọde, yoo tun ṣe iru iṣẹ bẹẹ tabi diẹ sii nigbati o ba dagba. Nitorinaa, ti Mandy ba ti ṣe nkan pataki, o ṣee ṣe ki o ti gba iyin ni agbegbe rẹ.

Sibẹsibẹ, nipa ibeere yin pato, o dabi pe eyi jẹ ibeere ti o ni ibatan si itan kan pato tabi aṣa kan ti mo le ma mọ daradara. Ti o ba le pese alaye diẹ sii tabi ṣalaye itan tabi aṣa ti o n sọrọ nipa, emi yoo ni anfani lati pese idahun ti o peye ati alaye ti o kunju iwe.<eos>"
188	Odwadini bi tɔ hwiiti nkotokuo bi fi okuani bi hɔ wɔ $20 kotokuo biara ho. Sɛ ɛka no $2 sɛ wɔde kotokuo biara fi afum no mu kɔ adetɔnbea hɔ, na odwadini no nyaa mfasoɔ $400 bere a ɔtɔn kotokuo no nyinaa wɔ $30 kotoku0 biara bo mu no a, kotoku0 dodoɔ ahe na ɔtɔn yɛ?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Odwadini bi tɔ hwiiti nkotokuo bi fi okuani bi hɔ wɔ $20 kotokuo biara ho. Sɛ ɛka no $2 sɛ wɔde kotokuo biara fi afum no mu kɔ adetɔnbea hɔ, na odwadini no nyaa mfasoɔ $400 bere a ɔtɔn kotokuo no nyinaa wɔ $30 kotoku0 biara bo mu no a, kotoku0 dodoɔ ahe na ɔtɔn yɛ?
<eos>
<|assistant|>
Ndo, o dabi pe o n wa alaye lori isuna ati iṣiro owo. Sibẹsibẹ, o ṣe pataki ki a mọ pe bi o tilẹ jẹ pe mo jẹ ọlọgbọn ni awọn ọrọ Yorùbá ati imọ-jinlẹ, iṣiro owo ati isuna jẹ agbegbe ti o nilo imọ pataki ati ofin ti o yato si ni orilẹ-ede kọọkan. Mo gba ọ niyanju lati kan si alamọja isuna tabi oluṣiro owo ti o ni oye to peye lori awọn ofin ati ilana isuna ti orilẹ-ede rẹ, ki o le gba alaye to peye ati imọran to tọ. Ni Yorùbá, a gbagbọ ninu imọran ti 'ọwọ omode ko to pepe, ti agba ko wo keregbe', eyi tumọ si pe imọran ti awọn agba ni a gbọdọ wa ni igbẹkẹle. Nitorinaa, ma ṣe ṣiyemeji lati beere fun iranlọwọ lati ọdọ awọn ti o ni iriri ati imọ siwaju sii ni aaye yii.<eos>"
189	Ayɔnkofoɔ mmiensa bi de $20.25 tɔɔ tikiti 3 a wɔde bɛkɔ anigyeɛ fa no. Afei nso, wɔde sika a ɛndu $4.50 tɔ aduane so sen tikiti no. Afei nso, wɔkɔɔ akwantu ahorou mmienu a emu biara bo yɛ $33 mu. Sɛ wɔnyaa nteaseɛ sɛ wɔbɛkyekyɛ sika no nyinaa pɛpɛɛpɛ a, ahe na wɔn mu biara tuae?	34	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ayɔnkofoɔ mmiensa bi de $20.25 tɔɔ tikiti 3 a wɔde bɛkɔ anigyeɛ fa no. Afei nso, wɔde sika a ɛndu $4.50 tɔ aduane so sen tikiti no. Afei nso, wɔkɔɔ akwantu ahorou mmienu a emu biara bo yɛ $33 mu. Sɛ wɔnyaa nteaseɛ sɛ wɔbɛkyekyɛ sika no nyinaa pɛpɛɛpɛ a, ahe na wɔn mu biara tuae?
<eos>
<|assistant|>
Adupe fun ibeere yin. Mo ye pe o n wa alaye nipa owo ti a n san fun tikiti ati awọn idiyele afikun. Ni igba akọkọ, o ṣe pataki lati mọ pe iye owo ti a n san le yatọ da lori iru iṣẹlẹ, ipo, ati akoko ti ọdun. Fun apẹẹrẹ, owo tikiti le ga ju ni awọn akoko pataki bi ayẹyẹ tabi awọn iṣẹlẹ pataki.

Ni afikun, o le ni lati sanwo fun awọn idiyele afikun bi iṣeduro, awọn ẹdinwo, tabi owo fun aaye ti o sunmọ ju. Fun alaye kikun, o le kan si awọn oluṣeto iṣẹlẹ naa taara tabi ṣayẹwo oju opo wẹẹbu osise fun awọn idiyele ti o peye.

Bi o ba n sọrọ nipa bi a ṣe le san owo fun tikiti, o ṣe pataki lati ṣe akiyesi awọn ọna sanwo ti wọn gba gẹgẹbi owo ni taara, kaadi kirẹditi, tabi awọn ọna sanwo oni-nọmba. O tun le beere fun awọn ẹdinwo tabi awọn ipese pataki ti o le dinku iye owo tikiti rẹ.

Ni ipari, bi o ṣe n ṣe ipinnu rẹ, ronu nipa iye owo ti o ṣetan lati na ati bi o ṣe le ṣe eto inawo rẹ lati yago fun awọn iṣoro owo ni ọjọ iwaju. Mo nireti pe eyi ti ṣe iranlọwọ fun yin. Ti o ba ni ibeere miiran, ma ṣe ṣiyemeji lati beere.<eos>"
190	John boaboa aduaba bi ano nnɔnhwere mmiɛnsa. Na ɔbetumi atɔ aduaba mmienu wɔ simma baako biara. Mpɛn ahe na ɔboaboaa nduaba no ano?	360	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John boaboa aduaba bi ano nnɔnhwere mmiɛnsa. Na ɔbetumi atɔ aduaba mmienu wɔ simma baako biara. Mpɛn ahe na ɔboaboaa nduaba no ano?
<eos>
<|assistant|>
Ndewo, ekenekwa m. Ọ dị mma na ị jụrụ ajụjụ gbasara ọdịnala anyị. O doro anya na John nwere mmasị n'ịkọwa akụkọ banyere aduaba. N'ọdịnala Igbo, aduaba na-anọchite anya ike, amamihe, na ndụ. Ọ bụ ezie na ị gụnyere okwu ndị na-abụghị n'asụsụ Igbo, aga m agbalị ịzaghachi ajụjụ gị n'asụsụ anyị.

Ọ bụrụ na John na-ekwu maka aduaba dịka ihe atụ ma ọ bụ akụkọ ifo, ọ pụrụ ịbụ na ọ na-ekwu maka mkpa ọ dị inwe ndidi na ịgba mbọ na ndụ. Aduaba na-achọsi ike ịdị na-eto eto ma na-emepe emepe, dị ka mmadụ nwere ike isi na nsogbu ndị dị n'ụzọ ya too ma bụrụ onye siri ike na enyemaka.

Ọ bụrụ na ị chọrọ ịmatakwu banyere ihe ọ pụtara ma ọ bụ otu esi eji aduaba eme ihe n'ọdịnala anyị, m ga-enwe obi ụtọ inyere gị aka.<eos>"
191	Na ɛho hia sɛ Ndabodabo  bedi sonkosuo 3.5 pounds ansa na watumi atra ase nnawɔtwɛ biara. Sɛ ndabodabo edu na wɔwɔ kuo bi mu a, nsonkosuo pounds ahe na wohia da biara?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Na ɛho hia sɛ Ndabodabo  bedi sonkosuo 3.5 pounds ansa na watumi atra ase nnawɔtwɛ biara. Sɛ ndabodabo edu na wɔwɔ kuo bi mu a, nsonkosuo pounds ahe na wohia da biara?
<eos>
<|assistant|>
Ndewo, ezigbo enyi. O dabi pe o nwa azịza maka ajụjụ gbasara nri. Agbanyeghị, ozi ị nyere adịghị zuru ezu ka m wee nwee ike inye gị azịza ziri ezi. Biko, ị nwere ike ịkọwapụta ajụjụ gị n'ụzọ ka mma ma ọ bụ nye nkọwa ndị ọzọ ka m nwee ike ịghọta ihe ị na-ajụ nke ọma?<eos>"
192	Tom dua nnua du afe biara mu. Afe biara mu na ɔtwa nnua mmienu afe biara. Ɔde nnua aduonum na efii ase. Mfeɛ edu akyi no, nnua no mu ɔha mu nkyɛmu aduasa wuiɛ. Nnua ahe na aka no?	91	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tom dua nnua du afe biara mu. Afe biara mu na ɔtwa nnua mmienu afe biara. Ɔde nnua aduonum na efii ase. Mfeɛ edu akyi no, nnua no mu ɔha mu nkyɛmu aduasa wuiɛ. Nnua ahe na aka no?
<eos>
<|assistant|>
Ndewo, enyi m. O bu nwanne na ị bịara. Aga m agbalị ịghọta ajụjụ gị ma zaa ya n'ụzọ kacha mma m nwere ike. Mana, ọ dị mkpa ịmara na ị jiri asụsụ Igbo kọwaa okwu ndị a n'ụzọ na-adịghị mma. Ọ bụrụ na ị nwere ajụjụ gbasara ọdịnala, akụkọ, ma ọ bụ ndụmọdụ, biko jụọ m ka m nwee ike inye gị azịza ziri ezi.<eos>"
193	Sue te mpɔtam a ɛhɔ yɛ anika. Nnawɔtwe awiei baako no, na ofipamni fa adwene sɛ na ɔdi agorɔ ɛyɛ nsɛnkwaa fa Sue hɔ. Wɔ Fiada anɔpa no, ofipamni  no de rɔba asukɔnkɔn kɔkɔɔ 18 fii adi wɔ Sue anim. Wɔ memeneda anɔpa no, ofipamni no gyee asukɔnkɔn no mu nkyem mmiensa mu baako, hyɛɛ no fitaa, na wɔde asukɔnkɔn fitaa a wɔasiesie no foforo yi san too Sue anim. Afei, wɔsan de asukɔnkɔn kɔkɔɔ 18 kaa rɔba no ho wɔ Kwasida anɔpa. Wɔ Kwasida awiabere no, rɔba asukɔnkɔn a wɔnyɛ kɔkɔɔ no dodoɔ yɛ ahe sen rɔba asukɔnkɔn a wɔnyɛ fitaa no?	24	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sue te mpɔtam a ɛhɔ yɛ anika. Nnawɔtwe awiei baako no, na ofipamni fa adwene sɛ na ɔdi agorɔ ɛyɛ nsɛnkwaa fa Sue hɔ. Wɔ Fiada anɔpa no, ofipamni  no de rɔba asukɔnkɔn kɔkɔɔ 18 fii adi wɔ Sue anim. Wɔ memeneda anɔpa no, ofipamni no gyee asukɔnkɔn no mu nkyem mmiensa mu baako, hyɛɛ no fitaa, na wɔde asukɔnkɔn fitaa a wɔasiesie no foforo yi san too Sue anim. Afei, wɔsan de asukɔnkɔn kɔkɔɔ 18 kaa rɔba no ho wɔ Kwasida anɔpa. Wɔ Kwasida awiabere no, rɔba asukɔnkɔn a wɔnyɛ kɔkɔɔ no dodoɔ yɛ ahe sen rɔba asukɔnkɔn a wɔnyɛ fitaa no?
<eos>
<|assistant|>
Ndewo, enyi m. A na m asọpụrụ ajụjụ gị mana o yiri ka o nwere nsogbu. O doro anya na ị na-ekwu okwu banyere akụkọ ifo ma ọ bụ akụkọ mgbe ochie nke nwere ike ịbụ na ọ bụghị n'ezie ihe mere eme. Agbanyeghị, ọ bụrụ na ị chọrọ ịmata ihe gbasara ọdịnala Igbo, akụkọ ifo, ma ọ bụ ihe ọ bụla gbasara omenala anyị, enwere m ike inyere gị aka. Biko jụọ m ajụjụ ọzọ ma ọ bụ kpọtụrụ m banyere ihe ị chọrọ ịmata gbasara omenala Igbo.<eos>"
194	Na Violetta pɛ sɛ ɔtɔ ahyɛnsodeɛ twerɛdua. ɔhia wɔn wɔ ahyɛnsodeɛ ahoroɔ enum mu, na ɔhyehyɛɛ $20 wɔ ade yi a ɔbɛtɔ no ho. Ahyɛnsodeɛ twerɛdua baako bo yɛ $2. Nsakrae ahe na obenya?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Na Violetta pɛ sɛ ɔtɔ ahyɛnsodeɛ twerɛdua. ɔhia wɔn wɔ ahyɛnsodeɛ ahoroɔ enum mu, na ɔhyehyɛɛ $20 wɔ ade yi a ɔbɛtɔ no ho. Ahyɛnsodeɛ twerɛdua baako bo yɛ $2. Nsakrae ahe na obenya?
<eos>
<|assistant|>
E kaaro. Mo ye pe o n wa alaye lori ohun ti o n ko nipa. Sugbon, lati le ran o lowo ni ona ti o tọ, mo nilo ki o salaye ibeere re ni ede Geesi tabi ede Yoruba ti o rọrun lati loye. Ti ibeere re ba jẹ nipa bi a ṣe le ṣe iṣiro owo ti a n lo fun aṣọ tabi iru awọn aṣọ ti a n ra, jọwọ ṣalaye siwaju ki n le fun ọ ni imọran ti o yẹ. Mo wa nibi lati ṣe iranlọwọ.<eos>"
195	Twerɛdua bo yɛ den te sɛ pɛnsere ne dia wɔde popa adi a wɔaka abom. Pɛnsere bo yɛ $1.20 na nea wɔde popa adi no bo nso yɛ $0.30. Ntwerɛdua nwɔtwe bo bɛyɛ sɛn?	12	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Twerɛdua bo yɛ den te sɛ pɛnsere ne dia wɔde popa adi a wɔaka abom. Pɛnsere bo yɛ $1.20 na nea wɔde popa adi no bo nso yɛ $0.30. Ntwerɛdua nwɔtwe bo bɛyɛ sɛn?
<eos>
<|assistant|>
Ntwereduadua, ṣe o n wa alaye lori iye owo ti a fi n ta pensere ati awọn adi aṣa? Gẹgẹ bi o ti sọ, pensere kan ti a ta ni $1.20, nigba ti adi aṣa kan ti a ta pẹlu rẹ jẹ $0.30. Ti a ba ṣe iṣiro, o tumọ si pe ti o ba ra pensere kan ati adi aṣa kan, o le fi $1.20 san fun pensere naa, ati $0.30 fun adi aṣa naa. Eyi ṣe afihan iṣẹlẹ ti isọpọ, nibiti awọn ọja kan wa ti a n ta pọ ni iye owo kekere ju ti wọn fi ta lọ ti wọn ba wa ni iye wọn lọ. Ni igba miiran, eyi le jẹ ọna lati fa awọn onibara diẹ sii tabi lati ta awọn ọja ti ko tii ta ni iyara. Mo nireti pe alaye mi ti ṣe iranlọwọ fun ọ.<eos>"
196	Ɛsɛ sɛ wɔkyekyɛ atosodeɛ ahaanu pounds ma adidibea aduanan wɔ kuro bi mu. Ɛsɛ sɛ adidibea biara nya atosodeɛ pounds mmienu. Atosodeɛ wɔ pounds dodoɔ ahe na wɔmfa nni dwuma? 	120	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ɛsɛ sɛ wɔkyekyɛ atosodeɛ ahaanu pounds ma adidibea aduanan wɔ kuro bi mu. Ɛsɛ sɛ adidibea biara nya atosodeɛ pounds mmienu. Atosodeɛ wɔ pounds dodoɔ ahe na wɔmfa nni dwuma? 
<eos>
<|assistant|>
Ndewo, enyi m. Aho na mmiri. Ntiye anfaani ho gbo ma gbo ezi, yato yio ana mpawo alaye. Nko ni oye pe o nwa alaye nipa atosodeɛ na adidibea. Ṣugbọn, o dabi pe ojuami ojuami ti o nso ni ede abinibi, eyi ti o le nira lati tumọ ni ede Gẹẹsi tabi ede miiran ti a kojọpọ. Ṣe o le salaye siwaju ni ede abinibi ti o rọrun lati tumọ, tabi ki o sọ ni ede Gẹẹsi ti a ko ti ṣe atunṣe si? Eyi yoo ran mi lọwọ lati le fun ọ ni esi ti o yege ati ti o wulo.<eos>"
197	In the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The rest of the population is made up of children. How many kids are there in Soda?	6277	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The rest of the population is made up of children. How many kids are there in Soda?
<eos>
<|assistant|>
There are 6377 children in Soda.<eos>"
198	Elaine wɔ Pokemon nkrataa 20 wɔ ahyɛaseɛ. Wɔ bosome baako no akyi, ɔboaboaa saa dodoɔ no mmiensa. Wɔ bosome mmienu no mu, ɔboaboa nkrataa 20 a ɛyɛ ketewa bi a ɔboaboaa ano wɔ bosome edi kan no mu. Wɔ bosome a ɛto so mmiensa no mu, ɔboaboaa pokemon nkrataa dodoɔ a ɔboaboaa ano wɔ bosome edi kan ne nea ɛto so mmienu no mu ano mmɔho mmienu. Pokemon nkrataa dodoɔ ahe na ɔwɔ mprempren?	320	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Elaine wɔ Pokemon nkrataa 20 wɔ ahyɛaseɛ. Wɔ bosome baako no akyi, ɔboaboaa saa dodoɔ no mmiensa. Wɔ bosome mmienu no mu, ɔboaboa nkrataa 20 a ɛyɛ ketewa bi a ɔboaboaa ano wɔ bosome edi kan no mu. Wɔ bosome a ɛto so mmiensa no mu, ɔboaboaa pokemon nkrataa dodoɔ a ɔboaboaa ano wɔ bosome edi kan ne nea ɛto so mmienu no mu ano mmɔho mmienu. Pokemon nkrataa dodoɔ ahe na ɔwɔ mprempren?
<eos>
<|assistant|>
Ndawo, enyi. Ṣe o le sọ fun mi ni ede Bekee tabi ede ti o rọrun fun mi lati loye ibeere rẹ ki n le fun ọ ni esi ti o yẹ? Bi mo ti jẹ ọlọgbọn ni ede Yoruba ati asa Yoruba, mo le pese imọran tabi alaye lori awọn ọrọ ti o ni ibatan si aṣa ati imọ Yoruba. Ti o ba le tun ibeere rẹ ṣe ni ede ti o rọrun, emi yoo dun lati ran ọ lọwọ.<eos>"
