Unnamed: 0	question	answer	llm	verbalized
0	Janet's ducks lay 16 eggs a day. Every morning, she eats three for breakfast and uses the other four to make muffins for her friends. What's left over, she sells daily at the farmer's market for $2 a fresh duck egg. How much (in dollars) does she make each day at the farmer's market?	18	"Answer only. 
Janet's ducks lay 16 eggs a day. Every morning, she eats three for breakfast and uses the other four to make muffins for her friends. What's left over, she sells daily at the farmer's market for $2 a fresh duck egg. How much (in dollars) does she make each day at the farmer's market?

$2 per fresh duck egg x number of eggs left over = $2 x 12 = $24

Therefore, Janet makes $24 at the farmer's market each day."	24
1	A dress requires two rolls of blue fiber and half that amount of white fiber.	3	"Answer only. 
A dress requires two rolls of blue fiber and half that amount of white fiber.
A suit requires three times as much white fiber as a dress.
A blouse requires twice as much white fiber as a dress.
How much white fiber will be required for a suit and a blouse?

Answer:
Suits require 3 times as much white fiber as dresses, so the white fiber required for a suit is 3 x 2 = 6 times the amount of white fiber required for a dress.
Blouses require twice as much white fiber as dresses, so the white fiber required for a blouse is 2 x 6 = 12 times the amount of white fiber required for a dress."	12
2	Josh sets out to renovate a house. He buys one for $80,000 and invests $50,000 in its restoration. The value of the house then increases by 150 percent. What profit has he made?	70000	"Answer only. 
Josh sets out to renovate a house. He buys one for $80,000 and invests $50,000 in its restoration. The value of the house then increases by 150 percent. What profit has he made?

Answer: $50,000."	50000
3	Jacques does a series of three sprints three times a week. He runs 60 meters at each sprint. In total, how many meters does he run per week?	540	"Answer only. 
Jacques does a series of three sprints three times a week. He runs 60 meters at each sprint. In total, how many meters does he run per week?

Answer: 180 meters."	180
4	To keep her chickens healthy, Wendi gives them three bowls of mixed food containing seeds, mealworms and vegetables every day. She feeds them in three separate meals. In the morning, she gives them 15 bowls of food. In the afternoon, she gives them 25 more. If her farm has 20 chickens, how many bowls of food should she give them for the last meal of the day?	20	"Answer only. 
To keep her chickens healthy, Wendi gives them three bowls of mixed food containing seeds, mealworms and vegetables every day. She feeds them in three separate meals. In the morning, she gives them 15 bowls of food. In the afternoon, she gives them 25 more. If her farm has 20 chickens, how many bowls of food should she give them for the last meal of the day?

Answer: 20 bowls of food."	20
5	Kylar goes to the store in order to buy glasses for his new apartment. A glass costs $5, but each second glass costs only 60% of the price. Kylar wants to buy 16 glasses. How much will he have to pay to buy them?	64	"Answer only. 
Kylar goes to the store in order to buy glasses for his new apartment. A glass costs $5, but each second glass costs only 60% of the price. Kylar wants to buy 16 glasses. How much will he have to pay to buy them?

Answer: $128

Explanation:
Kylar wants to buy 16 glasses, and each glass costs $5. So, the total cost of the 16 glasses is:

16 glasses x $5/glass = $80

However, each second glass costs only 60% of the price, so the cost of the second glass is:

$5/glass x 60% = $3

So, the total cost of the 16 glasses is:

$80 + (16 x $3) = $128

Therefore, Kylar will have to pay $128 to buy the 16 glasses."	16
6	Toulouse has twice as many sheep as Charleston. Charleston has four times as many as Seattle. If Seattle has 20 sheep, how many sheep do Toulouse, Charleston, and Seattle have in total?	260	"Answer only. 
Toulouse has twice as many sheep as Charleston. Charleston has four times as many as Seattle. If Seattle has 20 sheep, how many sheep do Toulouse, Charleston, and Seattle have in total?

Answer: 
Toulouse - 2x = 40
Charleston - 4x = 80
Seattle - 20
Total = Toulouse + Charleston + Seattle = 100"	100
7	Carla is downloading a 200 GB file. She is downloading at the rate of 2 GB per minute but at 40% download, Windows requires a restart to install the updates, which takes 20 minutes. Carla then has to start the download again from the beginning. How long does it take to download the file?	160	"Answer only. 
Carla is downloading a 200 GB file. She is downloading at the rate of 2 GB per minute but at 40% download, Windows requires a restart to install the updates, which takes 20 minutes. Carla then has to start the download again from the beginning. How long does it take to download the file?

Answer: 
The file will take 100 minutes (1 hour and 40 minutes) to download.

Explanation:
Carla starts downloading the 200 GB file at the rate of 2 GB per minute, which means she will download 200 GB / 2 GB/min = 100 minutes. However, when Windows requires a restart to install updates, she has to start the download again from the beginning, which takes 100 minutes. Therefore, the total time taken to download the file is 100 minutes."	100
8	John drives for 3 hours at a speed of 60 mph, then turns back after realizing that he forgot something very important at home. He tries to get home in 4 hours, but loses the first 2 hours in traffic jams. For the next half hour, he drives at 30 mph, before driving at 80 mph for the remaining time on the 4 hours. What is the distance between him and his home at the end of the 4 hours?	45	"Answer only. 
John drives for 3 hours at a speed of 60 mph, then turns back after realizing that he forgot something very important at home. He tries to get home in 4 hours, but loses the first 2 hours in traffic jams. For the next half hour, he drives at 30 mph, before driving at 80 mph for the remaining time on the 4 hours. What is the distance between him and his home at the end of the 4 hours?

Answer: 240 miles."	240
9	For the first 40 hours of work a week, Elisa's hourly rate is $10. For her overtime hours, she also receives 1.2 times her normal hourly rate. If Elisa worked 45 hours this week, what will her weekly wage be?	460	"Answer only. 
For the first 40 hours of work a week, Elisa's hourly rate is $10. For her overtime hours, she also receives 1.2 times her normal hourly rate. If Elisa worked 45 hours this week, what will her weekly wage be?

Answer: $570

Explanation:

For the first 40 hours of work, Elisa's wage is $10/hour x 40 hours = $400.

For the overtime hours, Elisa's wage is $10/hour x 10 hours (since she worked 45 hours) = $100.

Therefore, Elisa's weekly wage is $400 + $100 = $500."	500
