Unnamed: 0	question	answer	llm	verbalized
10	The new average was 60 downloads in the first month. The rate of downloads in February was three times higher than in the first month. Then it dropped to 30% in March. How many times was the average average download in the last three months?	366	"Answer only. 
The new average was 60 downloads in the first month. The rate of downloads in February was three times higher than in the first month. Then it dropped to 30% in March. How many times was the average average download in the last three months?

A) 3 times
B) 4 times
C) 5 times
D) 6 times
E) 7 times"	7
11	Toula bought pastries. She went to the map store. She bought three dozen loaves of bread for $68 for a dozen, three dozen sweet cakes for $80 for a dozen, and six dozen sweet cheese cakes for $55 for a dozen. How much did everything cost?	694	"Answer only. 
Toula bought pastries. She went to the map store. She bought three dozen loaves of bread for $68 for a dozen, three dozen sweet cakes for $80 for a dozen, and six dozen sweet cheese cakes for $55 for a dozen. How much did everything cost?

Answer: $68 + $80 + $55 = $203

Please let me know if you have any questions or if you would like me to explain my reasoning."	203
12	Carlos wants to plant a Lilala tree. The cost of planting is 90$. per year, the tree can grow from 7 apples which will be sold for 1.5$ each. Watering the tree costs 3$ per year. How many years does it take for Carlos to start earning money from his Lilala tree?	13	"Answer only. 
Carlos wants to plant a Lilala tree. The cost of planting is 90$. per year, the tree can grow from 7 apples which will be sold for 1.5$ each. Watering the tree costs 3$ per year. How many years does it take for Carlos to start earning money from his Lilala tree?

Answer: 5 years.

Explanation:

Carlos needs to calculate the total cost of planting and maintaining the tree for 5 years to determine when he will start earning money from it.

Total cost of planting and maintaining the tree for 5 years = ($90/year x 5 years) + ($3/year x 5 years)
Total cost = $450 + $15 = $465

Since the tree can grow 7 apples per year, and each apple sells for $1.50, Carlos will earn $10.50 per year from the apples alone ($1.50 x 7 apples/year).

Therefore, it will take Carlos 465/10.50 = 44 years to start earning money from his Lilala tree.

So, the answer is 5 years."	5
13	Melanie works as a door-to-door salesperson. She sold one-third of her vacuum cleaners to the green house, then sold two to the red house, then finally sold the rest to the orange house. If Melanie is left with 5 vacuum cleaners, how many vacuum cleaners did she have at the beginning?	18	"Answer only. 
Melanie works as a door-to-door salesperson. She sold one-third of her vacuum cleaners to the green house, then sold two to the red house, then finally sold the rest to the orange house. If Melanie is left with 5 vacuum cleaners, how many vacuum cleaners did she have at the beginning?

Answer: 15

Explanation:
Melanie sold one-third of her vacuum cleaners to the green house, which is 15 (since 1/3 of 15 is 5). Then, she sold 2 to the red house, leaving her with 13 (since 2 is less than 15). Finally, she sold the rest (5) to the orange house, leaving her with 15 (since 5 + 13 = 18, and 18 - 5 = 15). Therefore, Melanie had 15 vacuum cleaners at the beginning."	15
14	In the dance class there are 20 students, 20% of them have made their name in contemporary dance, 25% in jazz dance and the rest in hip-hop dance. What is the percentage of hip-hop dance students?	60	"Answer only. 
In the dance class there are 20 students, 20% of them have made their name in contemporary dance, 25% in jazz dance and the rest in hip-hop dance. What is the percentage of hip-hop dance students?

20% of the students have made their name in contemporary dance, which means that 80% of the students have not made their name in contemporary dance.

25% of the students have made their name in jazz dance, which means that 75% of the students have not made their name in jazz dance.

So, the percentage of students who have made their name in hip-hop dance is:

75% - 80% - 25% = 50%

Therefore, 50% of the students in the dance class make their name in hip-hop dance."	50
15	A trader will be torn between two purchases: $5,000 worth of jewelry or $8,000 worth of electronic gadgets. His financial advisor predicts a 2.5% increase in the market for jewelry and a 1.2% increase in the market for electronic gadgets over the course of a month. If the trader chooses the one that will help him maximize profits at the end of the month, what is the interest rate?	125	"Answer only. 
A trader will be torn between two purchases: $5,000 worth of jewelry or $8,000 worth of electronic gadgets. His financial advisor predicts a 2.5% increase in the market for jewelry and a 1.2% increase in the market for electronic gadgets over the course of a month. If the trader chooses the one that will help him maximize profits at the end of the month, what is the interest rate?

Answer: 2.5%"	2
16	The two trains leave from San Rafael at the same time. They go to Nanu in the west and they both travel 80 km. The next day, they travel to the north, about 150 km. What is the distance of the two trains on these two days?	230	"Answer only. 
The two trains leave from San Rafael at the same time. They go to Nanu in the west and they both travel 80 km. The next day, they travel to the north, about 150 km. What is the distance of the two trains on these two days?

Answer: 230 km.

Explanation:

On the first day, the two trains travel 80 km west from San Rafael, so the distance between them is 80 km.

On the second day, they travel north for 150 km, so the distance between them is now 230 km (80 km west + 150 km north)."	150
17	Jill earns $20 an hour as a dance teacher and $30 an hour as a dance teacher for children. If she works 35 hours a week as a dance teacher, 15 hours a week as a dance teacher and 50 hours a week per year, what is her annual salary?	57500	"Answer only. 
Jill earns $20 an hour as a dance teacher and $30 an hour as a dance teacher for children. If she works 35 hours a week as a dance teacher, 15 hours a week as a dance teacher and 50 hours a week per year, what is her annual salary?

$20 an hour x 35 hours a week = $700 per week
$30 an hour x 15 hours a week = $450 per week
Total weekly income = $1,150 per week

Yearly income = $1,150 x 50 weeks = $57,500 per year"	57500
18	For her regular meal, Claire cooks 3 eggs at a time. How many dozen eggs will she eat in 4 weeks?	7	"Answer only. 
For her regular meal, Claire cooks 3 eggs at a time. How many dozen eggs will she eat in 4 weeks?

Answer: 12 dozen eggs"	12
19	Marissa has walked the longest distance of 12 miles. It takes her 1 hour to walk the first 4 miles, and another hour for the next 2 miles. If she wants the average speed to be 4 miles per hour, what speed (in miles per hour) should she walk the remaining distance?	6	"Answer only. 
Marissa has walked the longest distance of 12 miles. It takes her 1 hour to walk the first 4 miles, and another hour for the next 2 miles. If she wants the average speed to be 4 miles per hour, what speed (in miles per hour) should she walk the remaining distance?

Answer: 3 miles per hour."	3
20	I have 10 liters of apple juice made from 2 liters of water. I want to mix it with 15 liters of pineapple juice made from 4 liters of water, with a soup. One liter of apple juice. How much water is in 24 liters of water?	15	"Answer only. 
I have 10 liters of apple juice made from 2 liters of water. I want to mix it with 15 liters of pineapple juice made from 4 liters of water, with a soup. One liter of apple juice. How much water is in 24 liters of water?

Answer: 10 liters

Explanation:

To find the amount of water in 24 liters of mixture, we need to subtract the amount of water used to make the apple juice from the total amount of mixture.

The apple juice was made from 2 liters of water, so the amount of water in the apple juice is 2 liters.

The pineapple juice was made from 4 liters of water, so the amount of water in the pineapple juice is 4 liters.

The total amount of mixture is 24 liters, so the amount of water in the mixture is:

2 liters (apple juice) + 4 liters (pineapple juice) = 6 liters (water)

Therefore, there are 6 liters of water in 24 liters of mixture."	24
21	Raymond and Samantha are cousins. Raymond is six years older than Samantha and has a 23-year-old son. If Samantha is now 31 years old, how old is Raymond's cousin?	14	"Answer only. 
Raymond and Samantha are cousins. Raymond is six years older than Samantha and has a 23-year-old son. If Samantha is now 31 years old, how old is Raymond's cousin?

Answer: 37 years old"	37
22	Billy sells DVDs. Today, Tuesday, he has 8 customers. His first 3 customers bought one DVD each. The next 2 customers bought 2 for each of them. The last 3 didn't buy anything. How many DVDs did Billy sell on Tuesday?	7	"Answer only. 
Billy sells DVDs. Today, Tuesday, he has 8 customers. His first 3 customers bought one DVD each. The next 2 customers bought 2 for each of them. The last 3 didn't buy anything. How many DVDs did Billy sell on Tuesday?

A) 3
B) 4
C) 5
D) 6
E) 7"	7
23	A spark plug that burns with a silicon PE loses about 2 centimeters per hour. How many centimeters would it lose if it burned between 1 pm and 5 pm?	8	"Answer only. 
A spark plug that burns with a silicon PE loses about 2 centimeters per hour. How many centimeters would it lose if it burned between 1 pm and 5 pm?

Answer: 10 cm

Explanation:
The spark plug burns for 4 hours (1 pm to 5 pm). If it loses 2 cm per hour, it will lose 8 cm (2 cm x 4 hours). Therefore, the total distance the spark plug will have lost is 8 cm + 2 cm = 10 cm."	10
24	Kyle bought last year's bestseller for $19.50, with a 25% discount on the original price. What is the original price of the book?	26	"Answer only. 
Kyle bought last year's bestseller for $19.50, with a 25% discount on the original price. What is the original price of the book?

A) $24.75
B) $29.00
C) $34.25
D) $44.50"	44
25	Marie ordered a bowl of chicken for $12, 5 cartons of potatoes for $3 each, 4 apples for $1.50 each, and half a box of pizza. Marie ordered all 50 dollars. If a box of pizza costs $8.50, how much of the box did Marie order?	2	"Answer only. 
Marie ordered a bowl of chicken for $12, 5 cartons of potatoes for $3 each, 4 apples for $1.50 each, and half a box of pizza. Marie ordered all 50 dollars. If a box of pizza costs $8.50, how much of the box did Marie order?

Answer: $4.25"	4
26	Mishka bought 3 cups, 3 trousers and 3 pairs of shoes. One cup costs $16.50, one pair of trousers costs $22.50 and one pair of shoes costs $42. How much money did Mishka spend in total to buy these clothes?	243	"Answer only. 
Mishka bought 3 cups, 3 trousers and 3 pairs of shoes. One cup costs $16.50, one pair of trousers costs $22.50 and one pair of shoes costs $42. How much money did Mishka spend in total to buy these clothes?

Answer: $165.50"	165
27	Cynthia eats a piece of ice cream every night. She bought cartons of 15 pieces of ice cream each, at a cost of $4.00 per carton. After 60 days, how much did she spend on ice cream?	16	"Answer only. 
Cynthia eats a piece of ice cream every night. She bought cartons of 15 pieces of ice cream each, at a cost of $4.00 per carton. After 60 days, how much did she spend on ice cream?

Answer: $240.00"	240
28	Henry stops twice on his 60-mile bike trip. He first stops after 20 miles. He stops again at 15 miles before the end of the trip. How many miles has he traveled between the two stops?	25	"Answer only. 
Henry stops twice on his 60-mile bike trip. He first stops after 20 miles. He stops again at 15 miles before the end of the trip. How many miles has he traveled between the two stops?

Answer: 35 miles"	35
29	While shopping for shoes, Gloria finds that the bottle leg is worth her money. So, she has to choose between the bottle and the top pair of shoes. They both cost five dollars less than the bottle. If one of the top pair of shoes costs $33 and the other is twice as much, what is, in dollars, the price of the bottle?	104	"Answer only. 
While shopping for shoes, Gloria finds that the bottle leg is worth her money. So, she has to choose between the bottle and the top pair of shoes. They both cost five dollars less than the bottle. If one of the top pair of shoes costs $33 and the other is twice as much, what is, in dollars, the price of the bottle?

Answer: $10"	10
30	Between Darell and Allen's ages, the difference is 7:11. If you add up their present ages to 162 years, how old will Allen be in 10 years?	109	"Answer only. 
Between Darell and Allen's ages, the difference is 7:11. If you add up their present ages to 162 years, how old will Allen be in 10 years?

Answer: 62 years."	62
31	Gunter tries to count the candies in his mouth. He asks his friends to guess the number. One of them answers 80. Another says 20 more than half of the previous one. The third says 25% more than the previous one. What is their average guess?	80	"Answer only. 
Gunter tries to count the candies in his mouth. He asks his friends to guess the number. One of them answers 80. Another says 20 more than half of the previous one. The third says 25% more than the previous one. What is their average guess?

Answer: 115

Explanation:
Gunter has 100 candies in his mouth.

Friend 1 guesses 80. So, the average guess is 80 + 80 = 160.

Friend 2 guesses 20 more than half of 80, which is 20 + 40 = 60. So, the average guess is 160 + 60 = 220.

Friend 3 guesses 25% more than 220, which is 220 x 1.25 = 275. So, the average guess is 220 + 275 = 495.

Therefore, the average guess of Gunter's friends is 495."	495
32	Johanna will feed 10 dogs. One dog will take half an hour for the author to walk AND do other writing. How many hours will Johanna have per week to feed the dogs?	35	"Answer only. 
Johanna will feed 10 dogs. One dog will take half an hour for the author to walk AND do other writing. How many hours will Johanna have per week to feed the dogs?

Answer: 20 hours."	20
33	Gretchen has 110 gold coins. The gold coins are 30 coins more than the silver one. How many gold coins does Gretchen have?	70	"Answer only. 
Gretchen has 110 gold coins. The gold coins are 30 coins more than the silver one. How many gold coins does Gretchen have?

Answer: 140 gold coins."	140
34	Siobhan has 2 jewels less than Aaron. Aaron has 5 more than half of Raymond's jewels. If Raymond has 40 jewels, how many jewels does Siobhan have?	23	"Answer only. 
Siobhan has 2 jewels less than Aaron. Aaron has 5 more than half of Raymond's jewels. If Raymond has 40 jewels, how many jewels does Siobhan have?

Answer: 32."	32
35	Mike has been playing ping-pong for 40 minutes. During the first 20 minutes, he scored 4 points. He scored 25 percent of the extra points over the next 20 minutes. How many points has he scored in total?	9	"Answer only. 
Mike has been playing ping-pong for 40 minutes. During the first 20 minutes, he scored 4 points. He scored 25 percent of the extra points over the next 20 minutes. How many points has he scored in total?

Answer: 4 + (25% of 20) = 4 + 5 = 9"	9
36	Terry eats 2 yogurts a day. They sell them for the price of 4 yogurts for $5. How much money is lost on yogurt in 30 days?	75	"Answer only. 
Terry eats 2 yogurts a day. They sell them for the price of 4 yogurts for $5. How much money is lost on yogurt in 30 days?

Answer: $15

Explanation:
Terry eats 2 yogurts a day, so in 30 days, he eats 2 x 30 = 60 yogurts.
Since they sell them for the price of 4 yogurts for $5, Terry pays $5 x 4 = $20 for 60 yogurts.
Therefore, Terry loses $20 x 30 = $600 on yogurt in 30 days."	30
37	jean wants to sell all his toys and use the money to buy video games. he made 13 Lego sets and sold them for $15 each. in total, he bought 8 video games for $20 each, which left him with $5. how many Lego sets did he have left?	2	"Answer only. 
jean wants to sell all his toys and use the money to buy video games. he made 13 Lego sets and sold them for $15 each. in total, he bought 8 video games for $20 each, which left him with $5. how many Lego sets did he have left?

Answer: 3

Explanation:

Jean sold 13 Lego sets for a total of $15 x 13 = $195.

He then used the $195 to buy 8 video games for $20 x 8 = $160.

So, he had $195 - $160 = $35 left over.

Since he had 13 Lego sets initially, and he sold 13 of them, he must have had 13 - 13 = 0 Lego sets left."	0
38	jean runs 60km every week. he runs six days a week. the first day he runs at 3 o'clock and then he runs twice a week to two different countries. what is his typing speed?	10	"Answer only. 
jean runs 60km every week. he runs six days a week. the first day he runs at 3 o'clock and then he runs twice a week to two different countries. what is his typing speed?

Answer: 100wpm

Explanation:
Jean runs 60km every week, which means he covers a distance of 60km in 1 week. Since he runs 6 days a week, his average speed can be calculated as follows:

Average speed = Total distance / Number of days
= 60km / 6 days
= 10km/day

Since Jean runs twice a week to two different countries, he spends 2 days of the week traveling. Therefore, his total time spent running per week is:

Total time = Number of days running + Number of days traveling
= 6 days + 2 days
= 8 days

Now, we need to calculate Jean's typing speed. Since he runs 8 days a week, he has 8 x 24 hours = 192 hours to spend on typing. Therefore, his typing speed can be calculated as follows:

Typing speed = Total time / Number of hours available for typing
= 192 hours / 8 days
= 24 hours/day

So, Jean's typing speed is 24 hours/day."	24
39	Dana will run four times faster than her normal walking pace, but will run twice as fast as her normal walking pace. If she runs at 3 miles per hour, how many miles has she run in six hours, given that she spent 1/3 of the time running and 2/3 of the time walking?	18	"Answer only. 
Dana will run four times faster than her normal walking pace, but will run twice as fast as her normal walking pace. If she runs at 3 miles per hour, how many miles has she run in six hours, given that she spent 1/3 of the time running and 2/3 of the time walking?

Answer: 21 miles

Explanation:
Dana runs 4 times faster than her normal walking pace, so she runs at a pace of 4 x 3 = 12 miles per hour.
She spends 1/3 of the time running, so she runs for 1/3 x 6 = 4 hours.
In the remaining 2/3 of the time, she walks at her normal pace of 3 miles per hour.
So, she walks for 2/3 x 6 = 4 hours.
In total, she has run 4 hours x 12 miles/hour = 48 miles.
Plus, she has walked 4 hours x 3 miles/hour = 12 miles.
Therefore, the total distance she has covered in 6 hours is 48 + 12 = 60 miles."	60
40	Brandon's iPhone is four times older than Ben's. Ben's iPhone is twice as old as Suzie's. If Suzie's iPhone is a generation older, how old would Brandon's be?	8	"Answer only. 
Brandon's iPhone is four times older than Ben's. Ben's iPhone is twice as old as Suzie's. If Suzie's iPhone is a generation older, how old would Brandon's be?

Answer: 4 x (older than Ben's iPhone) + (twice as old as Suzie's iPhone) = 4 x 2 + 2 = 8 years older than Ben's iPhone."	8
41	Perf, the great dragon sat on the slopes of Mount Garbo and began to spit on people at a distance of 1000 feet. Polly kept throwing the golden javelin, the only weapon that could split the dragon, but at a distance of 400 feet, the strongest of them fell on her. But, since Polly touched the sapphire stone, she kept falling three times farther away. When she touched the stone Talo, at what distance could Polly have stood if she hadn't fallen far away, and caught the dragon with the golden javelin?	200	"Answer only. 
Perf, the great dragon sat on the slopes of Mount Garbo and began to spit on people at a distance of 1000 feet. Polly kept throwing the golden javelin, the only weapon that could split the dragon, but at a distance of 400 feet, the strongest of them fell on her. But, since Polly touched the sapphire stone, she kept falling three times farther away. When she touched the stone Talo, at what distance could Polly have stood if she hadn't fallen far away, and caught the dragon with the golden javelin?

A) 1000 feet
B) 700 feet
C) 500 feet
D) 300 feet"	300
42	Mrs. Jones's grandmother cooked five cookies with apples for the murderers' breakfast. Then she dressed the cookies individually in eight pieces. She spread the cookies on the dining table so that each person could have their own portion. In the evening, after the guests had eaten the cookies, there were 14 left. How many guests ate the cookies?	26	"Answer only. 
Mrs. Jones's grandmother cooked five cookies with apples for the murderers' breakfast. Then she dressed the cookies individually in eight pieces. She spread the cookies on the dining table so that each person could have their own portion. In the evening, after the guests had eaten the cookies, there were 14 left. How many guests ate the cookies?

Answer: 7 guests."	7
43	In terms of nutritional information, one bag of potato chips has 250 calories per serving. If a 300 g bag of potato chips has 5 servings, how many grams of potato chips would you eat, given that	48	"Answer only. 
In terms of nutritional information, one bag of potato chips has 250 calories per serving. If a 300 g bag of potato chips has 5 servings, how many grams of potato chips would you eat, given that

Answer: 300 g x 5 servings = 1500 grams of potato chips."	1500
44	charlie wants to sell some beeswax candles. each pound of beeswax will allow him to make 10 candles. one pound of beeswax PE if it sells for 10,00$. silk a sali PE sold 20 candles, what is his total profit? let's say one candle sold for 2,00$	20	"Answer only. 
charlie wants to sell some beeswax candles. each pound of beeswax will allow him to make 10 candles. one pound of beeswax PE if it sells for 10,00$. silk a sali PE sold 20 candles, what is his total profit? let's say one candle sold for 2,00$

Answer:
Total profit = (Number of candles sold x Price of one candle) - Cost of one pound of beeswax
= (20 candles x $2,000) - ($10,000 / 10 candles)
= $40,000 - $1,000
= $39,000

Explanation:
Charlie sold 20 candles, which means he made $2,000 in revenue from those candles. However, he also had to pay $10,000 for each pound of beeswax he used to make those candles. Since he used 10 pounds of beeswax to make 20 candles, he paid $10,000 / 10 candles = $1,000 for each pound of beeswax. Therefore, his total profit from selling those 20 candles is $2,000 - $1,000 = $39,000."	39000
45	Meredith is a freelance blogger who writes articles on health-related topics and sends them to clients every day. An article on her blog takes an average of 4 hours of work, depending on the search to write. Last week, she wrote 5 articles on Monday and 2/5 times as many articles on Tuesday. Wednesday wrote twice as many articles as if she hadn't written on Tuesday. Calculate the total number of hours spent writing articles over the past three days.	104	"Answer only. 
Meredith is a freelance blogger who writes articles on health-related topics and sends them to clients every day. An article on her blog takes an average of 4 hours of work, depending on the search to write. Last week, she wrote 5 articles on Monday and 2/5 times as many articles on Tuesday. Wednesday wrote twice as many articles as if she hadn't written on Tuesday. Calculate the total number of hours spent writing articles over the past three days.

Total number of hours = x

Where x = 4 hours (the average time spent on each article) x (the number of articles written on each day)

Monday: 5 articles x 4 hours = 20 hours
Tuesday: 2/5 x 4 hours = 2 hours
Wednesday: 2 x 4 hours = 8 hours

Total number of hours = 20 + 2 + 8 = 30 hours

Therefore, the total number of hours spent writing articles over the past three days is 30 hours."	30
46	Before going to work at the coffee shop, Candice put 80 pencils in her handbag. On the way, she stopped to buy a packet of pencils at the store. Arriving at work, she left 220 pencils in a coffee cup. If there are 23 pencils left, how many pencils in the packet did she buy?	163	"Answer only. 
Before going to work at the coffee shop, Candice put 80 pencils in her handbag. On the way, she stopped to buy a packet of pencils at the store. Arriving at work, she left 220 pencils in a coffee cup. If there are 23 pencils left, how many pencils in the packet did she buy?

Answer: 208 pencils."	208
47	Jean will buy twice as many red ties as blue ties. Red ties are 50% more expensive. He spent $200 for a blue tie at $40 each. What did he spend on the tie?	800	"Answer only. 
Jean will buy twice as many red ties as blue ties. Red ties are 50% more expensive. He spent $200 for a blue tie at $40 each. What did he spend on the tie?

Answer: $80"	80
48	To support the tomato plants in her garden, Tracy uses a 4-foot-long metal wire that is cut into a series of 6-inch-long pieces. How many pieces will she get?	8	"Answer only. 
To support the tomato plants in her garden, Tracy uses a 4-foot-long metal wire that is cut into a series of 6-inch-long pieces. How many pieces will she get?

Answer: 72

Explanation:
To determine the number of pieces Tracy will get, we need to divide the length of the wire (4 feet) by the length of each piece (6 inches).

4 feet ÷ 6 inches/piece = 72 pieces

So, Tracy will get 72 pieces of wire to support her tomato plants."	72
49	Richard lives in one of the apartments in a 15-story building. Each floor has 8 apartments. Given that 3/4 of the building is occupied, what is the total number of vacant apartments in the building?	30	"Answer only. 
Richard lives in one of the apartments in a 15-story building. Each floor has 8 apartments. Given that 3/4 of the building is occupied, what is the total number of vacant apartments in the building?

Answer: 32

Explanation:
Since 3/4 of the building is occupied, the number of occupied apartments is 3/4 x 15 = 10.5. Since there are 15 floors, the total number of vacant apartments is 15 - 10.5 = 4.5. Therefore, there are 32 vacant apartments in the building."	32
50	Lloyd owns a chicken farm. His chickens lay 252 eggs a day and he sells them for $2 a dozen. How much does Lloyd make a week from his eggs?	294	"Answer only. 
Lloyd owns a chicken farm. His chickens lay 252 eggs a day and he sells them for $2 a dozen. How much does Lloyd make a week from his eggs?

Answer: $504

Explanation:
Lloyd makes $2 per dozen eggs, so he makes $2 x 252 eggs = $504 per day. Since there are 7 days in a week, Lloyd makes $504 x 7 = $3,538 per week from his eggs."	3538
51	Tom's boat is traveling at 10 miles per hour. It will sail from 1 p.m. to 4 p.m., and make its way back at 6 miles per hour. How long does it take him to get back?	5	"Answer only. 
Tom's boat is traveling at 10 miles per hour. It will sail from 1 p.m. to 4 p.m., and make its way back at 6 miles per hour. How long does it take him to get back?

Answer: 2 hours

Explanation:

Tom's boat travels at 10 miles per hour for 3 hours, which means it covers a distance of 30 miles (10 miles/hour x 3 hours).

When it turns around and heads back, it travels at 6 miles per hour for 2 hours, which means it covers a distance of 24 miles (6 miles/hour x 2 hours).

In total, it takes Tom's boat 30 + 24 = 54 miles to get back."	54
52	Uriah's bag becomes too heavy for him. He has to reduce its weight by 15 pounds. Each cartoon weighs 1/4 of a pound and each of his toys is 1/2 of a pound. If he removes 30 cartoons, how many toys does he have to remove?	15	"Answer only. 
Uriah's bag becomes too heavy for him. He has to reduce its weight by 15 pounds. Each cartoon weighs 1/4 of a pound and each of his toys is 1/2 of a pound. If he removes 30 cartoons, how many toys does he have to remove?

Answer: 10 toys"	10
53	A car manufacturer sets different prices for repairing tires on large and small cars. SELECT a tire for a large car The price is 60$, OR 40$ for a small car. On Thursday, he repairs 6 tires on a large car OR 4 tires on a small car. On Friday, he repairs 12 tires on a small car OR you don't repair any of the large cars. The author put in more money, how much money did the car manufacturer make?	40	"Answer only. 
A car manufacturer sets different prices for repairing tires on large and small cars. SELECT a tire for a large car The price is 60$, OR 40$ for a small car. On Thursday, he repairs 6 tires on a large car OR 4 tires on a small car. On Friday, he repairs 12 tires on a small car OR you don't repair any of the large cars. The author put in more money, how much money did the car manufacturer make?

Answer: $160

Explanation:

On Thursday, the car manufacturer repaired 6 tires on large cars, and each tire cost $60, so he made $60 x 6 = $360.
On Friday, he repaired 4 tires on small cars, and each tire cost $40, so he made $40 x 4 = $160.
In total, the car manufacturer made $360 + $160 = $520."	520
54	The Doubtfire sisters take the place of the couple's foster parents, in the carriage of their 7-year-old adopted son. On the way back, they hear a phone call from their mother telling them that two foster children have just been adopted. She says that Patchy, the first child, has three times as many children as the one they adopted, but Trixie, the other child, has 12. How many children does the Doubtfire family have now?	40	"Answer only. 
The Doubtfire sisters take the place of the couple's foster parents, in the carriage of their 7-year-old adopted son. On the way back, they hear a phone call from their mother telling them that two foster children have just been adopted. She says that Patchy, the first child, has three times as many children as the one they adopted, but Trixie, the other child, has 12. How many children does the Doubtfire family have now?

Answer: 15."	15
