Unnamed: 0	question	answer	llm	verbalized
10	The new program had 60 downloads in the first month. The second month's downloads were three times those of the first month, but were reduced by 30% by the third month. How many downloads did the program have at the end of the three months?	366	"Answer only. 
The new program had 60 downloads in the first month. The second month's downloads were three times those of the first month, but were reduced by 30% by the third month. How many downloads did the program have at the end of the three months?

Answer: 210

Explanation:

Month 1: 60 downloads
Month 2: 3 x 60 = 180 downloads (triple the first month)
Month 3: 180 - 30% = 126 downloads

Total downloads at the end of 3 months = 60 + 180 + 126 = 210 downloads."	210
11	Toula went to the bakery and bought a variety of pastries: 3 dozen doughnuts for $68 a dozen, 2 dozen small cupcakes for $80 a dozen, and 6 dozen small cheesecakes for $55 a dozen.	694	"Answer only. 
Toula went to the bakery and bought a variety of pastries: 3 dozen doughnuts for $68 a dozen, 2 dozen small cupcakes for $80 a dozen, and 6 dozen small cheesecakes for $55 a dozen.
What is the total cost of the pastries Toula bought?

$68
$80
$55
$143"	143
12	Carlos has planted a lemon tree that costs $90 to plant, yields seven lemons a year that he sells for $1.50 each, and costs $3 to water and feed the insects.	13	"Answer only. 
Carlos has planted a lemon tree that costs $90 to plant, yields seven lemons a year that he sells for $1.50 each, and costs $3 to water and feed the insects.

What is the total revenue generated by Carlos' lemon tree each year?

Answer: $105

Explanation:
The total revenue generated by Carlos' lemon tree each year can be calculated by multiplying the number of lemons produced per year by the selling price per lemon.

Number of lemons produced per year = 7 lemons/year
Selling price per lemon = $1.50/lemon
Total revenue generated per year = Number of lemons produced per year x Selling price per lemon
Total revenue generated per year = 7 lemons/year x $1.50/lemon = $105/year"	105
13	Melanie is a door-to-door saleswoman. She sells one-third of her vacuum cleaners to the green house, another 2 to the red house, and the middle to the orange house. If Melanie has 5 vacuum cleaners left, how many will she start selling?	18	"Answer only. 
Melanie is a door-to-door saleswoman. She sells one-third of her vacuum cleaners to the green house, another 2 to the red house, and the middle to the orange house. If Melanie has 5 vacuum cleaners left, how many will she start selling?

Answer: 3

Explanation:
Melanie has already sold one-third of her vacuum cleaners to the green house, which is 3 vacuum cleaners. She has also sold 2 vacuum cleaners to the red house and 1 to the orange house, which is a total of 5 vacuum cleaners sold. Therefore, she will start selling 3 more vacuum cleaners."	3
14	In a classroom where 20 kids are learning to dance, 20% of the kids are learning modern dance, 25% of the rest are learning jazz, the rest are learning hip-hop. What percentage of the kids are hip-hop dancers?	60	"Answer only. 
In a classroom where 20 kids are learning to dance, 20% of the kids are learning modern dance, 25% of the rest are learning jazz, the rest are learning hip-hop. What percentage of the kids are hip-hop dancers?

Answer: 50%

Explanation:

Let's break down the information given in the problem:

* 20% of the kids are learning modern dance.
* 25% of the rest are learning jazz.
* The rest are learning hip-hop.

So, the total percentage of kids learning different types of dance is:

20% + 25% + 100% = 155%

Since the total percentage is more than 100%, some kids are learning more than one type of dance. To find out the percentage of kids learning hip-hop, we can divide the number of kids learning hip-hop by the total number of kids in the classroom:

50% (kids learning hip-hop) / 155% (total percentage of kids learning different types of dance) = 50%

Therefore, 50% of the kids in the classroom are hip-hop dancers."	50
15	A salesman has to choose between two sales: Jewelry worth $5,000 or electronics worth $8,000. His financial advisor expects the jewelry market to rise 2.5% and the electronics market to rise 1.2% in the same month. If the salesman expects a high profit at the end of the month, what profit would he make?	125	"Answer only. 
A salesman has to choose between two sales: Jewelry worth $5,000 or electronics worth $8,000. His financial advisor expects the jewelry market to rise 2.5% and the electronics market to rise 1.2% in the same month. If the salesman expects a high profit at the end of the month, what profit would he make?

Answer: $1,500"	1500
16	Two trains leave San Rafaek at the same time. They both travel 80 miles westward. The next day they travel 150 miles northward. After two days, how far have the trains traveled?	230	"Answer only. 
Two trains leave San Rafaek at the same time. They both travel 80 miles westward. The next day they travel 150 miles northward. After two days, how far have the trains traveled?

Answer: 330 miles"	330
17	If she worked 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a cheerleader, how much money would she make in a year?	57500	"Answer only. 
If she worked 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a cheerleader, how much money would she make in a year?

Answer:
$30,000

Explanation:
To calculate the total hours worked in a year, we need to multiply the number of weeks worked by the number of hours worked per week.

For teaching, she worked 50 weeks x 35 hours/week = 1750 hours
For cheerleading, she worked 15 weeks x 15 hours/week = 225 hours

Total hours worked in a year = 1750 + 225 = 2075 hours

To calculate her annual salary, we need to multiply the total hours worked by her hourly wage.

Her hourly wage for teaching is $30/hour
Her hourly wage for cheerleading is $15/hour

Annual salary = Total hours worked x Hourly wage
Annual salary = 2075 hours x $30/hour = $62,250

Therefore, she would make $62,250 in a year."	62250
18	Claire cooks a 3 egg omelet in the morning at breakfast. How many dozen eggs does she eat in 4 weeks?	7	"Answer only. 
Claire cooks a 3 egg omelet in the morning at breakfast. How many dozen eggs does she eat in 4 weeks?

Answer: 12 eggs

Explanation:
Claire cooks a 3 egg omelet every morning for breakfast, which means she eats 3 eggs per day. Since there are 4 weeks in a month, Claire eats 3 x 4 = 12 eggs in a month. Therefore, she eats 12 x 4 = 48 eggs in 4 weeks."	4
19	Marissa is walking a 12-mile hike that takes her one hour to walk the first four miles, then the next two miles in one hour. If she wants to go halfway to four miles per hour and stop, how far (in miles per hour) would she have to walk to complete the remaining distance?	6	"Answer only. 
Marissa is walking a 12-mile hike that takes her one hour to walk the first four miles, then the next two miles in one hour. If she wants to go halfway to four miles per hour and stop, how far (in miles per hour) would she have to walk to complete the remaining distance?

Answer: 6 miles per hour."	6
20	I have 10 liters of orange juice with two-thirds water and I plan to add 15 liters of pineapple juice with three-fifths water. But when pouring, I drop one liter of orange juice. How much water is left in the remaining 24 liters?	15	"Answer only. 
I have 10 liters of orange juice with two-thirds water and I plan to add 15 liters of pineapple juice with three-fifths water. But when pouring, I drop one liter of orange juice. How much water is left in the remaining 24 liters?

Answer: 12 liters

Explanation:

First, let's calculate the amount of water in the original orange juice:

2/3 x 10 liters = 6.67 liters (water in orange juice)

Now, let's calculate the amount of water in the pineapple juice:

3/5 x 15 liters = 9 liters (water in pineapple juice)

Total amount of water in the mixture:
6.67 liters + 9 liters = 15.67 liters (water in mixture)

Now, let's subtract the amount of water that was dropped during pouring:

1 liter = 0.01 cubic meters

0.01 cubic meters x 24 liters = 0.24 cubic meters (water dropped)

Now, let's calculate the amount of water left in the remaining mixture:

15.67 liters - 0.24 cubic meters = 15.43 liters (water left in mixture)

Therefore, there are 12 liters of water left in the remaining 24 liters of the mixture."	24
21	Raynond and Samantha are grandchildren. Raymond was born 6 years before Samantha was born. Raymond had a child at the age of 23 or Samantha was 31 when Raymond's child was born?	14	"Answer only. 
Raynond and Samantha are grandchildren. Raymond was born 6 years before Samantha was born. Raymond had a child at the age of 23 or Samantha was 31 when Raymond's child was born?

A) Raymond had a child at the age of 23, and Samantha was 31 when Raymond's child was born.
B) Raymond had a child at the age of 31, and Samantha was 23 when Raymond's child was born.
C) Raymond had a child at the age of 23, and Samantha was born 6 years before Raymond's child was born.
D) Raymond had a child at the age of 31, and Samantha was born 6 years before Raymond's child was born."	6
22	Billy sells DVDs. He has 8 customers on Tuesday, his first 3 customers buy one DVD each. His next 2 customers buy 2 DVDs each. His last 3 customers don't buy DVDs. How many DVDs did Billy sell on Tuesday?	7	"Answer only. 
Billy sells DVDs. He has 8 customers on Tuesday, his first 3 customers buy one DVD each. His next 2 customers buy 2 DVDs each. His last 3 customers don't buy DVDs. How many DVDs did Billy sell on Tuesday?

Answer: 8 DVDs"	8
23	If a candle burns from 1:00 p.m. to 5:00 p.m., how many centimeters will it shrink?	8	"Answer only. 
If a candle burns from 1:00 p.m. to 5:00 p.m., how many centimeters will it shrink?

Answer: 
10 cm"	10
24	Kyle bought the best-selling book of the year for $19.50. This includes a 25% commission on the sales price. What was the actual price of the book?	26	"Answer only. 
Kyle bought the best-selling book of the year for $19.50. This includes a 25% commission on the sales price. What was the actual price of the book?

$19.50 x 125% = $24.375

Therefore, the actual price of the book was $24.375."	24
25	Marie ordered a chicken dish for $12, 5 packs of milk for $3 each, 4 apples for $1.50 each, and some boxes of pizza. Marie paid $50; how many boxes of pizza did Marie order if one box was $8.50?	2	"Answer only. 
Marie ordered a chicken dish for $12, 5 packs of milk for $3 each, 4 apples for $1.50 each, and some boxes of pizza. Marie paid $50; how many boxes of pizza did Marie order if one box was $8.50?

Answer: 6 boxes of pizza."	6
26	Mishka bought 3 shorts, 3 panties, and 3 boots, one short for $16.50, one pants for $22.50 and one shoe for $42. How much did Mishka spend on his clothes?	243	"Answer only. 
Mishka bought 3 shorts, 3 panties, and 3 boots, one short for $16.50, one pants for $22.50 and one shoe for $42. How much did Mishka spend on his clothes?

Answer: $16.50 + $22.50 + $42 = $80.00"	80
27	Cytnthia eats a portion of ice cream every night. She buys ice cream cartons. with 15 portions of ice cream per carton for $4.00 per carton. After 60 days, how much will she have spent on ice cream?	16	"Answer only. 
Cytnthia eats a portion of ice cream every night. She buys ice cream cartons. with 15 portions of ice cream per carton for $4.00 per carton. After 60 days, how much will she have spent on ice cream?

Answer: $240.00

Explanation:
Cytnthia eats a portion of ice cream every night, so she consumes 15 portions of ice cream per month (60 days). The cost of one portion of ice cream is $4.00, so the total cost of ice cream consumed by Cytnthia in one month is:

15 portions x $4.00 per portion = $60.00

Since Cytnthia consumes ice cream every night, she will have consumed a total of 60 days x 15 portions per month = 900 portions of ice cream in 60 days. The cost of 900 portions of ice cream at $4.00 per portion is:

900 portions x $4.00 per portion = $3600.00

Therefore, Cytnthia will have spent $3600.00 on ice cream in 60 days."	60
28	Henry stopped twice on a 60-mile motorcycle trip. He stopped first after 20 miles, then stopped again 15 miles before the end of the trip. How many miles did he travel between his first stop and his last stop?	25	"Answer only. 
Henry stopped twice on a 60-mile motorcycle trip. He stopped first after 20 miles, then stopped again 15 miles before the end of the trip. How many miles did he travel between his first stop and his last stop?

Answer: 30 miles"	30
29	Gloria is looking for shoes to buy when she comes across a pair that fits her shoe budget. But, she has to choose between buying a pair of shoes or a pair of shoes that cost $5 less than the cost of a pair of shoes. If a pair of shoes costs $33, the shoes cost twice as much, how much do the shoes cost to buy?	104	"Answer only. 
Gloria is looking for shoes to buy when she comes across a pair that fits her shoe budget. But, she has to choose between buying a pair of shoes or a pair of shoes that cost $5 less than the cost of a pair of shoes. If a pair of shoes costs $33, the shoes cost twice as much, how much do the shoes cost to buy?

Answer: $66"	66
30	Darrel and Allen have the same age divided by 7:11. If their combined age is 162 years, how old would Allen be today?	109	"Answer only. 
Darrel and Allen have the same age divided by 7:11. If their combined age is 162 years, how old would Allen be today?

Answer: 11 years old."	11
31	Gunter is trying to count the jelly beans in his can. He asks his friends how many they think there are. One says there are 80. Another says there are 20 more than the average of the first one. The third says 25% more than the first one. What is the average of their prediction?	80	"Answer only. 
Gunter is trying to count the jelly beans in his can. He asks his friends how many they think there are. One says there are 80. Another says there are 20 more than the average of the first one. The third says 25% more than the first one. What is the average of their prediction?

Answer: 110"	110
32	John cares for 10 dogs, each of which spends .5 hours a day walking and doing other chores. How many hours a week does he spend caring for dogs?	35	"Answer only. 
John cares for 10 dogs, each of which spends .5 hours a day walking and doing other chores. How many hours a week does he spend caring for dogs?

Answer: 
John spends 50 hours a week caring for dogs."	50
33	Gretchen has 110 coins. There are 30 gold coins less than silver coins. How many gold coins does Gratche have?	70	"Answer only. 
Gretchen has 110 coins. There are 30 gold coins less than silver coins. How many gold coins does Gratche have?

Answer: 80"	80
34	Siobhan has 2 fewer jewels than Aaron. Aaron has 5 more jewels than Raymond's average. If Raymond has 40 jewels, how many jewels does Siobhan have?	23	"Answer only. 
Siobhan has 2 fewer jewels than Aaron. Aaron has 5 more jewels than Raymond's average. If Raymond has 40 jewels, how many jewels does Siobhan have?

Answer: 32 jewels."	32
35	Mike plays ping pong for 40 minutes. In the first 20 minutes he scored 4 goals. In the next 20 minutes he scored 25% more goals. How many goals did Mike score in total?	9	"Answer only. 
Mike plays ping pong for 40 minutes. In the first 20 minutes he scored 4 goals. In the next 20 minutes he scored 25% more goals. How many goals did Mike score in total?

Answer: 70

Explanation:

In the first 20 minutes, Mike scored 4 goals, so he scored a total of 4 x 20 = 80 goals in the first half.

In the next 20 minutes, Mike scored 25% more goals, which is 25% of 80 = 20 goals. So, in the second half, Mike scored a total of 80 + 20 = 100 goals.

Therefore, Mike scored a total of 100 goals in the entire 40 minutes."	40
36	Terry eats 2 yogurts a day. Currently he is making $5 for 4 yogurts. How much does he buy yogurts for 30 days?.	75	"Answer only. 
Terry eats 2 yogurts a day. Currently he is making $5 for 4 yogurts. How much does he buy yogurts for 30 days?.

Answer: $150

Explanation:
Terry currently makes $5 for 4 yogurts, so he makes $5 x 4 = $20 per day. Since he eats 2 yogurts a day, he spends $20 / 2 = $10 per day on yogurt.

To find out how much Terry spends on yogurt for 30 days, we multiply the daily cost by 30: $10 x 30 = $300.

Therefore, Terry spends $300 on yogurt for 30 days."	30
37	John is considering selling his toys and using the money to buy video games. He makes 13 Lego sets and sells them for $15 each. He ends up buying 8 video games for $20 each and is left with $5. How many Lego sets does he have left?	2	"Answer only. 
John is considering selling his toys and using the money to buy video games. He makes 13 Lego sets and sells them for $15 each. He ends up buying 8 video games for $20 each and is left with $5. How many Lego sets does he have left?

Answer: 13"	13
38	John runs 60 miles a week, three days a week, for three hours on the first day and half as much on the other two days.	10	"Answer only. 
John runs 60 miles a week, three days a week, for three hours on the first day and half as much on the other two days.

What is the average distance John runs each day?

A) 30 miles
B) 40 miles
C) 50 miles
D) 60 miles

E) None of the above"	60
39	Dana can run twice as fast as she can walk but jumps the rope at a moderate speed. If she jumps 3 miles per hour, how many miles does she walk in six hours if she walks one third of the time she runs and two thirds of the time she walks?	18	"Answer only. 
Dana can run twice as fast as she can walk but jumps the rope at a moderate speed. If she jumps 3 miles per hour, how many miles does she walk in six hours if she walks one third of the time she runs and two thirds of the time she walks?

Answer: 4.8 miles

Explanation:

Let's first determine how fast Dana runs. Since she can run twice as fast as she can walk, if she runs at a speed of x miles per hour, she can walk at a speed of 2x miles per hour.

We know that Dana jumps the rope at a moderate speed of 3 miles per hour.

We are also given that Dana walks one-third of the time she runs and two-thirds of the time she walks. This means that she runs for a total of 6 hours, and walks for a total of 4 hours (since 6 hours is the total time she spends running and walking).

So, the total distance she walks is:

Distance walked = (1/3) x (2x miles/hour) x 4 hours = 4.8 miles

Therefore, the answer is 4.8 miles."	4
40	Brandon's iPhone is twice the size of Ben's. Ben's iPhone is twice the size of Suzy's. If Suzy's iPhone is one year older than Brandon's, how old is Brandon?	8	"Answer only. 
Brandon's iPhone is twice the size of Ben's. Ben's iPhone is twice the size of Suzy's. If Suzy's iPhone is one year older than Brandon's, how old is Brandon?

Answer: 22 years old."	22
41	The legendary dragon, Perg, sits atop the summit of Mount Farbo, breathing fire from nearly 1,000 feet away. Polly can throw a Javelin javelin, a golden spear that can pierce the Dragon 400 feet away near the Dragon's flames. But with a sapphire gemstone in her hand, Polly can throw a javelin spear three times brighter than without a gemstone. If she holds a gemstone, how can Polly stand so far away from the Dragon's fire while she can throw a javelin javelin?	200	"Answer only. 
The legendary dragon, Perg, sits atop the summit of Mount Farbo, breathing fire from nearly 1,000 feet away. Polly can throw a Javelin javelin, a golden spear that can pierce the Dragon 400 feet away near the Dragon's flames. But with a sapphire gemstone in her hand, Polly can throw a javelin spear three times brighter than without a gemstone. If she holds a gemstone, how can Polly stand so far away from the Dragon's fire while she can throw a javelin javelin?

A) Polly can throw the javelin javelin so fast that it outruns the dragon's fire.
B) Polly can throw the javelin javelin so high that it lands behind the dragon, avoiding its fire.
C) The sapphire gemstone can reflect the dragon's fire, allowing Polly to stand safely near the fire.
D) Polly can use the sapphire gemstone to create a force field around her, protecting her from the dragon's fire.

Choose the answer that you think is correct. "	400
42	Mrs. Jones cooked five slices of apple pie for the fireman's lunch. She sliced each pie into eight slices and set five slices on the dining table for the guests to help themselves to a meal. At the end of her slices in the evening, there were 14 slices left over. How many slices did the guests eat?	26	"Answer only. 
Mrs. Jones cooked five slices of apple pie for the fireman's lunch. She sliced each pie into eight slices and set five slices on the dining table for the guests to help themselves to a meal. At the end of her slices in the evening, there were 14 slices left over. How many slices did the guests eat?

Answer: 7 slices"	7
43	According to its nutritional information, a bag of chips has 250 calories per serving. If a 300-g bag has 5 servings, how many grams would you consume if you expect to eat 2,000 calories a day but have already eaten 1,800 calories?	48	"Answer only. 
According to its nutritional information, a bag of chips has 250 calories per serving. If a 300-g bag has 5 servings, how many grams would you consume if you expect to eat 2,000 calories a day but have already eaten 1,800 calories?

Answer: 100 grams."	100
44	Charlie wants to sell beeswax candles. Each pound of beeswax can make 10 tall candles. Each pound of beeswax and candle wire costs $10.00 to get it. If he sells each candle for $2, how much profit does he make if he sells 20 candles?	20	"Answer only. 
Charlie wants to sell beeswax candles. Each pound of beeswax can make 10 tall candles. Each pound of beeswax and candle wire costs $10.00 to get it. If he sells each candle for $2, how much profit does he make if he sells 20 candles?

Answer: $160.00 "	160
45	Meredith is a freelance journalist who writes about the topic of public health issues and then presents to clients every day as her life's work. The article takes 4 hours to research and write. Last week she wrote 5 articles on Monday with 2/5 times more articles on Tuesday than on Monday. On Wednesday she wrote twice as many articles as on Tuesday. Find out how many hours she spent writing articles over three days.	104	"Answer only. 
Meredith is a freelance journalist who writes about the topic of public health issues and then presents to clients every day as her life's work. The article takes 4 hours to research and write. Last week she wrote 5 articles on Monday with 2/5 times more articles on Tuesday than on Monday. On Wednesday she wrote twice as many articles as on Tuesday. Find out how many hours she spent writing articles over three days.

Answer: 12 hours.

Explanation:

Day 1 (Monday): 5 articles x 4 hours research and writing per article = 20 hours
Day 2 (Tuesday): 5 articles x 4 hours research and writing per article = 20 hours
Day 3 (Wednesday): 5 articles x 4 hours research and writing per article = 20 hours

Total hours spent writing articles over three days = 60 hours."	60
46	Candice put 80 Post-its in her purse before going to her work at the coffee shop. On the way she stopped to buy a pack of Post-its. Back at work she pasted Post-its on 220 different coffee mugs. If she was left with 23 Post-its in all, how many Post-its did she buy in her pack?	163	"Answer only. 
Candice put 80 Post-its in her purse before going to her work at the coffee shop. On the way she stopped to buy a pack of Post-its. Back at work she pasted Post-its on 220 different coffee mugs. If she was left with 23 Post-its in all, how many Post-its did she buy in her pack?

Answer: 60"	60
47	John buys red tires that are twice the size of blue tires. Red tires cost 50% more than blue tires. He spent $200 on a single blue tire that cost $40 each. How much did he spend on tires?	800	"Answer only. 
John buys red tires that are twice the size of blue tires. Red tires cost 50% more than blue tires. He spent $200 on a single blue tire that cost $40 each. How much did he spend on tires?

A) $800
B) $1000
C) $1200
D) $1600"	1600
48	Tracy used a four-foot-long piece of wire to secure the tomato stems in her garden. This wire was cut into pieces six inches long. How many pieces did they find on the wire?	8	"Answer only. 
Tracy used a four-foot-long piece of wire to secure the tomato stems in her garden. This wire was cut into pieces six inches long. How many pieces did they find on the wire?

Answer: 7

Explanation:
Tracy used a four-foot-long piece of wire to secure the tomato stems in her garden. This wire was cut into pieces six inches long, which means that the total length of the pieces is 6 x 6 = 36 inches. Since there are 12 inches in a foot, we can divide 36 by 12 to find the number of pieces: 36 ÷ 12 = 3. Therefore, Tracy found 3 pieces of wire on the wire."	3
49	Richard lives in a 15-story building with eight rooms on each floor, three-quarters of which are now occupied.	30	"Answer only. 
Richard lives in a 15-story building with eight rooms on each floor, three-quarters of which are now occupied.
The building has 12 elevators, each of which can accommodate 6 people.
How many people can enter the building through the elevators in 10 minutes?

Answer: 720 people.

Explanation:

To find out how many people can enter the building through the elevators in 10 minutes, we need to calculate the number of elevators available and the number of people who can use each elevator in one minute.

There are 12 elevators in the building.
Each elevator can accommodate 6 people, so the total number of people who can use each elevator in one minute is 6.

Now, we need to calculate the number of minutes it takes for 10 people to enter the building through the elevators.

10 people x 6 elevators = 60 people per minute

So, in 10 minutes, 600 people can enter the building through the elevators (60 people per minute x 10 minutes).

Therefore, the answer is 720 people (600 people per minute x 10 minutes)."	10
50	Lloyd owns an egg farm. His hens lay 252 eggs a day and sell the eggs for $2 a dozen.	294	"Answer only. 
Lloyd owns an egg farm. His hens lay 252 eggs a day and sell the eggs for $2 a dozen.

a) How much money does Lloyd make from selling eggs each day?
b) How many eggs does Lloyd sell each day?

Answer:

a) Lloyd makes $504 from selling eggs each day.

b) Lloyd sells 252 eggs each day."	252
51	Tom's boat travels at 10 miles per hour from a stop. He travels from 1 to 4 p.m. He then travels back the same way again at 6 miles per hour. How long does it take him to get back?	5	"Answer only. 
Tom's boat travels at 10 miles per hour from a stop. He travels from 1 to 4 p.m. He then travels back the same way again at 6 miles per hour. How long does it take him to get back?

Answer: 4 hours."	4
52	Uriah's book bag has become too heavy for him. He has to remove 15 pounds from it. His comic books weigh a quarter of a pound each and his toys weigh a half pound each. If he removes the comic books, how many toys must he remove?	15	"Answer only. 
Uriah's book bag has become too heavy for him. He has to remove 15 pounds from it. His comic books weigh a quarter of a pound each and his toys weigh a half pound each. If he removes the comic books, how many toys must he remove?

Answer: 6

Explanation:

Let's start by identifying the total weight of Uriah's book bag:

15 pounds = 15 x 16 ounces (since 1 pound = 16 ounces)

Now, let's find out how much each comic book weighs:

1 comic book = 1/4 pound = 4 ounces

So, the total weight of the comic books is:

4 ounces x number of comic books = 4 ounces x 5 (since there are 5 comic books) = 20 ounces

Now, let's find out how much each toy weighs:

1 toy = 1/2 pound = 8 ounces

So, the total weight of the toys is:

8 ounces x number of toys = 8 ounces x 6 (since there are 6 toys) = 48 ounces

Now, let's find out how many toys Uriah must remove to reduce the weight of his book bag by 15 pounds:

48 ounces - 20 ounces = 28 ounces

Since 28 ounces is equal to 1 pound, Uriah must remove 1 pound of toys from his book bag to reduce its weight by 15 pounds. Therefore, he must remove 6 toys from his book bag."	6
53	Mechanics charge different rates for repairing truck tires and cars. A truck tire that is being repaired, a mechanic charges $60, and a car tire that is being repaired charges $40. Fourth, a mechanic fixed 6 truck tires and 4 car tires. Fifth, a mechanic fixed 12 car tires but no truck tires. How much money did he make on the day he earned the most money in his career?	40	"Answer only. 
Mechanics charge different rates for repairing truck tires and cars. A truck tire that is being repaired, a mechanic charges $60, and a car tire that is being repaired charges $40. Fourth, a mechanic fixed 6 truck tires and 4 car tires. Fifth, a mechanic fixed 12 car tires but no truck tires. How much money did he make on the day he earned the most money in his career?

Answer: $240.

Explanation:

The mechanic charged $60 for each truck tire and $40 for each car tire. Since he fixed 6 truck tires and 4 car tires, he earned a total of $60 x 6 = $360 for truck tires and $40 x 4 = $160 for car tires. Therefore, the total amount of money the mechanic earned on the day he earned the most money in his career is $360 + $160 = $520."	520
54	The Doubtfire sisters were driving home with seven kittens from a local zoo when their mother called to let them know that two of their pet kittens had had kittens. She said that Patchy, their first kitten, had had three times as many kittens as the previous ones, and Trixie, a kitten, had had 12. How many kittens do the Doubtfires have now?	40	"Answer only. 
The Doubtfire sisters were driving home with seven kittens from a local zoo when their mother called to let them know that two of their pet kittens had had kittens. She said that Patchy, their first kitten, had had three times as many kittens as the previous ones, and Trixie, a kitten, had had 12. How many kittens do the Doubtfires have now?

A. 19
B. 21
C. 23
D. 25"	25
