	question	answer	llm
10	The new average was 60 downloads in the first month. The rate of downloads in February was three times higher than in the first month. Then it dropped to 30% in March. How many times was the average average download in the last three months?	366	<pad> The average download rate in February was three times higher than in the first month. Then it dropped to 30% in March. How many times was the average average download in the last three months?</s>
11	Toula bought pastries. She went to the map store. She bought three dozen loaves of bread for $68 for a dozen, three dozen sweet cakes for $80 for a dozen, and six dozen sweet cheese cakes for $55 for a dozen. How much did everything cost?	694	<pad> 168</s>
12	Carlos wants to plant a Lilala tree. The cost of planting is 90$. per year, the tree can grow from 7 apples which will be sold for 1.5$ each. Watering the tree costs 3$ per year. How many years does it take for Carlos to start earning money from his Lilala tree?	13	<pad> It takes Carlos 2 years to start earning money from his Lilala tree.</s>
13	Melanie works as a door-to-door salesperson. She sold one-third of her vacuum cleaners to the green house, then sold two to the red house, then finally sold the rest to the orange house. If Melanie is left with 5 vacuum cleaners, how many vacuum cleaners did she have at the beginning?	18	<pad> 5 vacuum cleaners, then sold one - fifth of that number, then sold one - third of that number, then sold one - fifth of that number, then sold one - fifth of that number, then sold one - fifth of that number, then sold one - five - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 - 5 
14	In the dance class there are 20 students, 20% of them have made their name in contemporary dance, 25% in jazz dance and the rest in hip-hop dance. What is the percentage of hip-hop dance students?	60	<pad> 25%</s>
15	A trader will be torn between two purchases: $5,000 worth of jewelry or $8,000 worth of electronic gadgets. His financial advisor predicts a 2.5% increase in the market for jewelry and a 1.2% increase in the market for electronic gadgets over the course of a month. If the trader chooses the one that will help him maximize profits at the end of the month, what is the interest rate?	125	<pad> Answer is 2.5%.</s>
16	The two trains leave from San Rafael at the same time. They go to Nanu in the west and they both travel 80 km. The next day, they travel to the north, about 150 km. What is the distance of the two trains on these two days?	230	<pad> The distance of the two trains on these two days is 200 km.</s>
17	Jill earns $20 an hour as a dance teacher and $30 an hour as a dance teacher for children. If she works 35 hours a week as a dance teacher, 15 hours a week as a dance teacher and 50 hours a week per year, what is her annual salary?	57500	<pad> annual salary?</s>
18	For her regular meal, Claire cooks 3 eggs at a time. How many dozen eggs will she eat in 4 weeks?	7	<pad> 3 dozen eggs will she eat in 4 weeks? 3 dozen eggs will she eat in 4 weeks?</s>
19	Marissa has walked the longest distance of 12 miles. It takes her 1 hour to walk the first 4 miles, and another hour for the next 2 miles. If she wants the average speed to be 4 miles per hour, what speed (in miles per hour) should she walk the remaining distance?	6	<pad> 12 / 4 <unk> 12 miles = 4 hours. If she wants the average speed to be 4 miles per hour, she should walk the remaining distance at a speed of 6 miles per hour.</s>
20	I have 10 liters of apple juice made from 2 liters of water. I want to mix it with 15 liters of pineapple juice made from 4 liters of water, with a soup. One liter of apple juice. How much water is in 24 liters of water?	15	<pad> 24 liters of water. I have 10 liters of apple juice made from 2 liters of water. I want to mix it with 15 liters of pineapple juice made from 4 liters of water, with a soup. One liter of pineapple juice. I want to mix it with pineapple juice made from 4 liters of water, with a soup. One liter of pineapple juice. I want to mix it with pineapple juice made from 4 liters of water, with a soup. One liter of pineapple juice. I want to mix it with pineapple juice made from 4 liters of water, with a soup. One liter of pineapple juice. I want to mix it with pineapple juice made from 4 liters of water, with a soup. One liter of pineapple juice. I want to mix it with pineapple juice made from 4 liters of water, with a soup. One liter of pineapple juice. I want to mix it with pineapple juice made from 4 liters of water, with a soup. One liter of pineapple juice. I want to mix it with pineapple juice made from 4 liters of water, with a soup. One liter of pineapple juice. I want to mix it with pineapple juice made from 4 liters of water, with a soup. One liter of pineapple juice. I want to mix it with pineapple juice made from 4 liters of water, with a soup. One liter of pineapple juice. I want to mix it with pineapple juice made from 4 liters of water, with a soup. One liter of pineapple juice. I want to mix it with pineapple juice made from 4 liters of water, with a soup. One liter of pineapple juice. I want to mix it with pineapple juice made from 4 liters of water, with a soup. One liter of pineapple juice. I want to mix it with pineapple juice made from 4 liters of water, with a soup. One liter of pineapple juice. I want to mix it with pineapple juice made from 4 liters of water, with a soup. One liter of pineapple juice. I want to mix it with pineapple juice made from 4 liters of water, with a soup. One liter of pineapple juice. I want to mix it with pineapple juice made from 4 liters of water, with
21	Raymond and Samantha are cousins. Raymond is six years older than Samantha and has a 23-year-old son. If Samantha is now 31 years old, how old is Raymond's cousin?	14	<pad> Raymond's cousin is now 63 years old.</s>
22	Billy sells DVDs. Today, Tuesday, he has 8 customers. His first 3 customers bought one DVD each. The next 2 customers bought 2 for each of them. The last 3 didn't buy anything. How many DVDs did Billy sell on Tuesday?	7	<pad> 8 - 3 + 3 = 3 + 8 = 9</s>
23	A spark plug that burns with a silicon PE loses about 2 centimeters per hour. How many centimeters would it lose if it burned between 1 pm and 5 pm?	8	<pad> 2 hours would lose 2 * 2 = 4 centimeters per hour. 5 pm is 2 hours, so it would lose 2 * 4 = 4 hours. The spark plug would lose 2 * 4 = 4 centimeters per hour. It would lose 2 * 4 = 4 centimeters.</s>
24	Kyle bought last year's bestseller for $19.50, with a 25% discount on the original price. What is the original price of the book?	26	<pad> $19.50, with a 25 discount on the original price.</s>
25	Marie ordered a bowl of chicken for $12, 5 cartons of potatoes for $3 each, 4 apples for $1.50 each, and half a box of pizza. Marie ordered all 50 dollars. If a box of pizza costs $8.50, how much of the box did Marie order?	2	<pad> Marie ordered 5 cartons of potatoes for $3 each, and 4 apples for $1.50 each, and half a box of pizza. Marie ordered all 50 dollars. If a box of pizza costs $8.50, how much of the box did Marie order?</s>
26	Mishka bought 3 cups, 3 trousers and 3 pairs of shoes. One cup costs $16.50, one pair of trousers costs $22.50 and one pair of shoes costs $42. How much money did Mishka spend in total to buy these clothes?	243	<pad> Mishka spent $165.50 on cups, $22.50 on trousers and $42 on shoes. Therefore, Mishka spent $165.50 + $22.50 + $42 = $117.50.</s>
27	Cynthia eats a piece of ice cream every night. She bought cartons of 15 pieces of ice cream each, at a cost of $4.00 per carton. After 60 days, how much did she spend on ice cream?	16	<pad> 60 days is 60 * 4 = 60 * 4 = $360. 60 days is 60 * 4 = $16.00. After 60 days, 60 days is 60 * 4.00 = 12.00. After 60 days, she spent 60 * 4.00 = 12.00. 60 days is 60 * 4.00 = 12.00. After 60 days, she spent 60 * 4.00 = 12.00. 60 days is 60 * 4.00 = 12.00. After 60 days, she spent 60 * 4.00 = 12.00. 60 days is 60 * 4.00 = 12.00. After 60 days, she spent 12 * 4.00 = 12.00. 60 days is 60 * 60 = 120. 60 days is 120 * 4.00 = 12.00. After 60 days, she spent 12 * 12 = 12.00. After 60 days, she spent 12 * 12 = 12.00. After 60 days, she spent 12 * 12 = 12.00. After 60 days, she spent 12 * 12 = 12.00. After 60 days, she spent 12 * 12 = 12.00. After 60 days, she spent 12 * 12 = 12.00. After 60 days, she spent 12 * 12 = 12.00. After 60 days, she spent 12 * 12 = 12.00. After 60 days, she spent 12 * 12 = 12.00. After 60 days, she spent 12 * 12 = 12.00. After 60 days, she spent 12 * 12 = 12.00. After 60 days, she spent 12 * 12 = 12.00. After 60 days, she spent 12 * 12 = 12.00. After 60 days, she spent 12 * 12 = 12.00. After 60 days, she spent 12 * 12 = 12.00. After 60 days, she spent 12 * 12 = 12.00. After 60 days, she spent 12 * 12 = 12.00. After 60 days, she spent 12 * 12 = 12.00. After 60 days, she spent 12? 12? 60 days is 12 + 12 = 12? 12?</s>
28	Henry stops twice on his 60-mile bike trip. He first stops after 20 miles. He stops again at 15 miles before the end of the trip. How many miles has he traveled between the two stops?	25	<pad> Between the two stops, he has traveled 15 miles.</s>
29	While shopping for shoes, Gloria finds that the bottle leg is worth her money. So, she has to choose between the bottle and the top pair of shoes. They both cost five dollars less than the bottle. If one of the top pair of shoes costs $33 and the other is twice as much, what is, in dollars, the price of the bottle?	104	<pad> both pairs of shoes, and the bottle leg, cost five dollars less than the second pair of shoes, the first pair of shoes, and five dollars less than the bottle. If one pair of shoes costs five dollars less than the other, and the other is five dollars more than the first, the second pair of shoes costs five dollars less than the first pair of shoes, and the other is five dollars less than the first, the second pair of shoes costs, and the other is five dollars less than the first, the price of the second pair of shoes? If one pair of shoes costs $33, and the other is twice as much, the second pair is 3 * 3 - 33, or 33 - 33. If one pair of shoes costs $33, and the other is twice as much, the second pair is 33 - 33. If the other is five dollars less than the first pair of shoes, and both cost five dollars less than the bottle, the second pair of shoes is five dollars less than the bottle. If one pair of shoes costs $33, and the other is five dollars less than the other, and both are five dollars less than the bottle, the second pair is five dollars less than the bottle. If one pair of shoes costs $33 and the other is twice as much, and the other is five dollars less than the first, the second pair is five dollars less than the other. If one pair of shoes costs $33 and the other is five dollars less than the other, and the other is five dollars less than the other, and the other is five dollars less than the other, the second pair is five dollars less than the other. If one pair of shoes costs $33 and the other is five dollars less than the other, and the other is five dollars less than the other, and the other is five dollars less than the other, the second pair is 33 - 33. If the other is five dollars less than the first pair of shoes, and the other is five less, the second pair is 33 - 33. If the other is five dollars less than the first pair of shoes, and the other is five less, the second pair is 33 - 33. If the other is five dollars less than the first, the second pair is 33 - 33. If the other is five dollars less than the first, what is the third pair of shoes?</s>
30	Between Darell and Allen's ages, the difference is 7:11. If you add up their present ages to 162 years, how old will Allen be in 10 years?	109	<pad> Darell and Allen's present ages, the difference is 7:11. The present ages of their present present ages to 162 years, how old will Allen be in 10 years?</s>
31	Gunter tries to count the candies in his mouth. He asks his friends to guess the number. One of them answers 80. Another says 20 more than half of the previous one. The third says 25% more than the previous one. What is their average guess?	80	<pad> guess is <unk>(weighted guess) <unk> <unk> (weighted guess) <unk> <unk> (avg guess) <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk></s>
32	Johanna will feed 10 dogs. One dog will take half an hour for the author to walk AND do other writing. How many hours will Johanna have per week to feed the dogs?	35	<pad> 10 *.5 hours per dog * 10 dogs = 1 hour per dog. Johanna will have per week to feed the dogs?</s>
33	Gretchen has 110 gold coins. The gold coins are 30 coins more than the silver one. How many gold coins does Gretchen have?	70	<pad> Gretchen has 110 gold coins. The gold coins are 30 coins more than the silver one. How many gold coins does Gretchen have?</s>
34	Siobhan has 2 jewels less than Aaron. Aaron has 5 more than half of Raymond's jewels. If Raymond has 40 jewels, how many jewels does Siobhan have?	23	<pad> Aaron has 5 + 40 / 2 = 20 jewels. Raymond has 40 - 20 = 20 jewels. Aaron has 20 + 5 = 25 jewels. Siobhan has 25 - 2 = 23 jewels.</s>
35	Mike has been playing ping-pong for 40 minutes. During the first 20 minutes, he scored 4 points. He scored 25 percent of the extra points over the next 20 minutes. How many points has he scored in total?	9	<pad> He scored 25 percent of the extra points over the next 20 minutes, so he scored 25 / 100 * 4 = 2 points. So he scored 4 + 2 = 6 points in total.</s>
36	Terry eats 2 yogurts a day. They sell them for the price of 4 yogurts for $5. How much money is lost on yogurt in 30 days?	75	<pad> 30 - 30 - 5 = 30 - 30 - 5 = $30. 30 - 30 - 5 - $5 - $5 - $5 = $30. 30 - 30 - 5 - $5 - $5 = $30. 30 - 30 - 5 - $5 - $5 = $30. 30 - 30 - 5 - $5 - $5 = $30. 30 - 30 - 5 - $5 - $5 = $30. 30 - 30 - 5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 - $5 -
37	jean wants to sell all his toys and use the money to buy video games. he made 13 Lego sets and sold them for $15 each. in total, he bought 8 video games for $20 each, which left him with $5. how many Lego sets did he have left?	2	<pad> 13 - 15 = 10 sets.</s>
38	jean runs 60km every week. he runs six days a week. the first day he runs at 3 o'clock and then he runs twice a week to two different countries. what is his typing speed?	10	<pad> typing speed?</s>
39	Dana will run four times faster than her normal walking pace, but will run twice as fast as her normal walking pace. If she runs at 3 miles per hour, how many miles has she run in six hours, given that she spent 1/3 of the time running and 2/3 of the time walking?	18	<pad> Dana will run four times faster than her normal walking pace, but will run twice as fast as her normal walking pace. If she runs at 3 miles per hour, how many miles has she run in six hours, given that she spent 1/3 of the time running and 2/3 of the time walking?</s>
40	Brandon's iPhone is four times older than Ben's. Ben's iPhone is twice as old as Suzie's. If Suzie's iPhone is a generation older, how old would Brandon's be?	8	<pad> Ben's iPhone is four times older than Ben's. Ben's iPhone is twice as old as Suzie's. If Suzie's iPhone is a generation older, how old would Brandon's be?</s>
41	Perf, the great dragon sat on the slopes of Mount Garbo and began to spit on people at a distance of 1000 feet. Polly kept throwing the golden javelin, the only weapon that could split the dragon, but at a distance of 400 feet, the strongest of them fell on her. But, since Polly touched the sapphire stone, she kept falling three times farther away. When she touched the stone Talo, at what distance could Polly have stood if she hadn't fallen far away, and caught the dragon with the golden javelin?	200	<pad> 400 feet</s>
42	Mrs. Jones's grandmother cooked five cookies with apples for the murderers' breakfast. Then she dressed the cookies individually in eight pieces. She spread the cookies on the dining table so that each person could have their own portion. In the evening, after the guests had eaten the cookies, there were 14 left. How many guests ate the cookies?	26	<pad> 14</s>
43	In terms of nutritional information, one bag of potato chips has 250 calories per serving. If a 300 g bag of potato chips has 5 servings, how many grams of potato chips would you eat, given that	48	<pad> 5 servings of a 300 g bag of potato chips have 300 calories, and each serving has 250 calories, how many grams of potato chips would you eat, given that you eat 1 bag of potato chips?</s>
44	charlie wants to sell some beeswax candles. each pound of beeswax will allow him to make 10 candles. one pound of beeswax PE if it sells for 10,00$. silk a sali PE sold 20 candles, what is his total profit? let's say one candle sold for 2,00$	20	<pad> if he sold 20 candles, his total profit is 20$. his total profit is 20$.</s>
45	Meredith is a freelance blogger who writes articles on health-related topics and sends them to clients every day. An article on her blog takes an average of 4 hours of work, depending on the search to write. Last week, she wrote 5 articles on Monday and 2/5 times as many articles on Tuesday. Wednesday wrote twice as many articles as if she hadn't written on Tuesday. Calculate the total number of hours spent writing articles over the past three days.	104	<pad> 4 * 5 hours per article, so the total number of hours spent writing articles over the past three days is 4 * 4 = 8 hours. The total number of hours spent writing articles over the past three days is 4 * 4 = 8 hours. The total number of hours spent writing articles over the past three days is 4 * 4 = 8 hours.</s>
46	Before going to work at the coffee shop, Candice put 80 pencils in her handbag. On the way, she stopped to buy a packet of pencils at the store. Arriving at work, she left 220 pencils in a coffee cup. If there are 23 pencils left, how many pencils in the packet did she buy?	163	<pad> Candice bought 80 pencils at the store. On the way, she stopped to buy a packet of pencils at the store. Arriving at work, she left 220 pencils in a coffee cup. If there are 23 pencils left, how many pencils in the packet did she buy?</s>
47	Jean will buy twice as many red ties as blue ties. Red ties are 50% more expensive. He spent $200 for a blue tie at $40 each. What did he spend on the tie?	800	<pad> Jean will buy twice as many red ties as blue ties. Red ties are 50% more expensive. He spent $200 for a blue tie at $40 each. What did he spend on the tie?</s>
48	To support the tomato plants in her garden, Tracy uses a 4-foot-long metal wire that is cut into a series of 6-inch-long pieces. How many pieces will she get?	8	<pad> 1 foot of wire is 4 feet long, so she will get 4 * 6 = 24 pieces.</s>
49	Richard lives in one of the apartments in a 15-story building. Each floor has 8 apartments. Given that 3/4 of the building is occupied, what is the total number of vacant apartments in the building?	30	<pad> 15 * 4 = 45 apartments. The total number of vacant apartments is 15 * 4 / 3 = 45 - 4/3 = 30. The total number of vacant apartments is 15 * 4 - 3 * 3 = 45 - 4/3 = 30. The total number of vacant apartments is 15 * 4 - 3 * 3 = 40</s>
50	Lloyd owns a chicken farm. His chickens lay 252 eggs a day and he sells them for $2 a dozen. How much does Lloyd make a week from his eggs?	294	<pad> Lloyd makes 252 eggs a day and sells them for $2 a dozen. He makes 252 * $2 = $576 a day. He makes 576 * 7 = $1,024 a week.</s>
51	Tom's boat is traveling at 10 miles per hour. It will sail from 1 p.m. to 4 p.m., and make its way back at 6 miles per hour. How long does it take him to get back?	5	<pad> 1 p.m. to 2 p.m., and 2 p.m. to 6 p.m., and make its way back at 6 miles per hour, and it will take him from 1 p.m. to 4 p.m., and make its way back at 6 miles per hour, and make its way back at 6 miles per hour, and 1 hour.</s>
52	Uriah's bag becomes too heavy for him. He has to reduce its weight by 15 pounds. Each cartoon weighs 1/4 of a pound and each of his toys is 1/2 of a pound. If he removes 30 cartoons, how many toys does he have to remove?	15	<pad> 15 / 4 = 5 cartoons. Each cartoon weighs 1 / 15 of a pound and each toy is 1 / 2 of a pound. If he removes 30 cartoons, he has to remove 15 toys. Since each toy is 1/2 of a pound, he has to remove 15 / 1 / 5 = 3 toys.</s>
53	A car manufacturer sets different prices for repairing tires on large and small cars. SELECT a tire for a large car The price is 60$, OR 40$ for a small car. On Thursday, he repairs 6 tires on a large car OR 4 tires on a small car. On Friday, he repairs 12 tires on a small car OR you don't repair any of the large cars. The author put in more money, how much money did the car manufacturer make?	40	<pad> 60$, OR 40$</s>
54	The Doubtfire sisters take the place of the couple's foster parents, in the carriage of their 7-year-old adopted son. On the way back, they hear a phone call from their mother telling them that two foster children have just been adopted. She says that Patchy, the first child, has three times as many children as the one they adopted, but Trixie, the other child, has 12. How many children does the Doubtfire family have now?	40	<pad> Answer: 12.</s>
55	Jean has 30 chocolates. He has eaten 2. With the remaining chocolates he wants to make bags for chocolates 2. How much of the bag will Jean get?	14	<pad> 2 bags for chocolates 2.</s>
56	Pierre plans to go to the movies this week. He only buys a $7 ticket and a $7 popcorn. If he has $42 for the week, how much can he go to the movies for?	3	<pad> $7</s>
57	A truck that is about to cross a wooden bridge cannot carry a load of more than 5,000 pounds. The truck is loaded with the same number of boats, for a weight of 15 pounds each. The weight of the driver in an open truck is 3,755 pounds. How many boats can the truck carry in order not to exceed the weight of the bridge?	83	<pad> The truck can carry 5,000 pounds / 15 pounds / boat = 500 boats.</s>
58	Stéphane ordered the ingredients online. The final price was 40.00$. If it was the service provider's Your drink at home, he added 25 of the invoice price. PE added 3.00$ to the delivery price. Stéphane gave PE a water bill of 4.00$. counting the top price, what is the final price of Stéphane's order?	57	<pad> if the service provider's Your drink at home, he added 25 of the invoice price. PE added 3.00$ to the delivery price.</s>
59	A single framboisier has 6 grapes of 20 berries each. It has 67 berries. The berries stop spreading on the tree. How many framboisiers are there in all?	187	<pad> Answer only.</s>
60	A jar contains 25 oranges, of which 1 is rotten, 20% is uncooked, 2 are acidic and the rest are good. How many are good oranges?	17	<pad> 25 - 1 - 20% - 2 - 25% 25 - 2</s>
61	Janet bought a brooch for her daughter. She spent $500 on fabrication materials, and an additional $800 to work for a jeweler. Then she spent 10% of that money on insurance. How much money did she spend in total?	1430	<pad> insurance, she spent $1200 in total.</s>
62	If Marcy works for a company for 40 years, she earns $50,000 per year. After 20 years of work, she is entitled to 5% of that annual salary. Assuming she retires after 30 years of work, what would her annual salary be?	25000	<pad> Marcy earns $50,000 per year. After 20 years of work, she is entitled to 5% of that annual salary. Assuming she retires after 30 years of work, what would her annual salary be?</s>
63	Aleena has a subscription to this streaming service that will cost her $140 a month. If the streaming company charges her this price in the first half of the year, then they charge 10% more for the rest of the year. The rest of the year, the beta machine charges anything. Will she pay for the streaming service at the end of the year?	1596	<pad> Yes</s>
