	question	answer	llm
0	Janet's aunt makes 16 eggs a day. She makes three for breakfast every morning, and then she makes four for her friends every day. She sells the leftovers at the farmer's market every day for $2 per egg. How much money does she make a day at the farmer's market?	18	<pad> $2 x 16 = $32</s>
1	The length of the coat is about two and a half times the width of the white thread.	3	<pad> Answer</s>
2	Josh decided to try the real estate business. He bought a house for $80,000 and invested $50,000 to renovate the house. This increased the value of the house by 150%. How much profit did he make?	70000	<pad> $80,000 - $50,000 - $40,000 profit $40,000 profit - $60,000 profit - $40,000 profit</s>
3	James decided to run three times a week, each time running 60 yards [60 m].	540	<pad> [60 yd] [60 m] [60 yd] [60 m] [60 yards [60 yd]] [60 m] [60 yd] [60 m] [60 yd] [60 m] [60 yd] [60 m] [60 yd] [60 m] [60 yd] [60 m] [60 yd] [60 m] [60 yd] [60 m] [60 yd] [60 m] [60 yd] [60 m] [60 yd] [60 m] [60 yd] [60 m] [60 yd] [60 m] [60 yd] [60 m] [60 yd] [60 m] [60 yd] [60 m]</s>
4	Every day Wendi feeds three cups of raw chicken feed, containing seeds, protein and vegetables for good health. She feeds the chickens three times. In the morning she feeds a flock of chickens 15 cups. In the afternoon she feeds her chickens 25 cups. How many cups of food does it take to feed her chickens at the end of the day if Wendi's flock is 20 chickens?	20	<pad> Wendi feeds her chickens three times. In the morning she feeds a flock of chickens 15 cups. In the afternoon she feeds her chickens 25 cups. How many cups of food does it take to feed her chickens at the end of the day if Wendi's flock is 20 chickens? : 3 cups of food does it take to feed her chickens at the end of the day if Wendi's flock is 20 chickens? : 3 cups of food does it take to feed her chickens at the end of the day if Wendi's flock is 20 chickens? : 3 cups of food does it take to feed her chickens at the end of the day if Wendi's flock is 20 chickens? : 3 cups of food does it take to feed her chickens at the end of the day if Wendi's flock is 20 chickens? : 3 cups of food does it take to feed her chickens at the end of the day if Wendi's flock is 20 chickens? : 3 cups of food does it take to feed her chickens at the end of the day if Wendi's flock is 20 chickens? : 3 cups of food does it take to feed her chickens at the end of the day if Wendi's flock is 20 chickens? : 3 cups of food does it take to feed her chickens at the end of the day if Wendi's flock is 20 chickens? : 3 cups of food does it take to feed her chickens at the end of the day if Wendi's flock is 20 chickens? : 3 cups of food does it take to feed her chickens at the end of the day if Wendi's flock is 20 chickens? : 3 cups of food does it take to feed her chickens at the end of the day if Wendi's flock is 20 chickens? : 3 cups of food does it take to feed her chickens at the end of the day if Wendi's flock is 20 chickens? : 3 cups of food does it take to feed her chickens at the end of the day if Wendi's flock is 20 chickens? : 3 cups of food does it take to feed her chicken
5	Kylar goes to the store to buy glass for his new house. One glass costs $5, but each subsequent glass is only 60% off its price. Kylar wants to buy 16 glasses. How much does he need to pay for the glasses?	64	<pad> Each glass costs $5, but each subsequent glass is only 60% off its price. Kylar wants to buy 16 glasses. How much does he need to pay for the glasses?</s>
6	Toulouse has twice as many sheep as Charleston. Charleston has four times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have if Seattle has 20 sheep?	260	<pad> 20 sheep and Seattle has 20 if Seattle has 20 and 20 has 20 sheep and 20 has 20 sheep and 20 has 20 sheep and 20 has 20 sheep, 20 has 20 sheep and 20 has 20 sheep, 20 has 20 and 20 has 20 sheep, 20 has 20 and 20 has 20 sheep, 20 has 20 and 20 has 20 sheep, 20 has 20 and 20 has 20 sheep, 20 has 20 and 20 has 20 sheep, 20 has 20 and 20 has 20 sheep, 20 has 20 and 20 has 20 sheep, 20 has 20 and 20 has 20 sheep, 20 has 20 and 20 has 20 sheep, 20 has 20 and 20 has 20 sheep, 20 has 20 and 20 has 20 sheep, 20 has 20 and 20 has 20 sheep, 20 has 20 and 20 has 20 sheep, 20 has 20 and 20 has 20 sheep, 20 has 20 and 20 has 20 sheep, 20 has 20 and 20 has 20 sheep, 20 has 20 and 20 has 20 sheep, 20 has 20 and 20 has 20 sheep, 20 has 20 and 20 has 20 sheep, 20 has 20 and 20 has 20 sheep, 20 has 20 and 20 has 20 sheep, 20 has 20 and 20 has 20 sheep, 20 has 20 and 20 has 20 sheep, 20 has 20 and 20 has 20 sheep, 20 has 20 and 20 has 20 sheep, 20 has 20 and 20 has 20 sheep, 20 has 20 and 20 has 20 sheep, 20 has 20 and 20 has 20 sheep, 20 has 20 and 20 has 20 sheep, 20 has 20 and 20 has 20 sheep, 20 has 20 and 20 has 20 sheep, 20 has 20 and 20 has 20 sheep, 20 has 20 and 20 has 20 sheep, 20 has 20 and 20 has 20 sheep, 20 has 20 and 20 has 20 sheep, 20 has 20 and 20 has 20 sheep, 20 has 20 and 20 has 20 sheep, 20 has 20 and 20 has 20 sheep, 20 has 20 and 20 has 20 sheep, 20 has 20 and 20 has 20 sheep, 20 has 20 and 20 has 20 sheep, 20 has 20 and 20 has 20 sheep, 20 has 20 and 20 has 20 sheep, 20 has 20 and 20 has 20 sheep, 20 has 20 and 20 has 20 sheep, 20 has 20 and 20 has 20 sheep, 20 has 20 and 20 has 20 sheep, 20 has 20 and 20 has 20 sheep, 20 has 20 and 20 has 20 sheep, 20 has 20 and 20 has 20 sheep, 20 has 20 and 20 has 20 sheep, 20 has 20 20 has 20 20 20 20 20 20
7	Carla is downloading a 200 GB file. Normally she can download 2 GB per minute, but after 40% of the download, Windows forces a restart to update some applications, which takes 20 minutes. Then Carla has to restart the download from scratch. How many gigabytes will it take to download this file?	160	<pad> 200 /.5 GB x.5 GB per minute x 20 minutes = 20 minutes. So it will take 20 minutes * 2 GB per minute = 40 GB.</s>
8	John drives for 3 hours at a speed of 60 mph, then turns around to realize that he has forgotten something important at home. He tries to get home in 4 hours but then spends the first 2 hours in a ditch. He spends half an hour driving at a speed of 30mph, before he gets a chance to drive the rest of the time with 4 hours left, traveling at 80mph. How far is he from home at the end of these 4 hours?	45	<pad> 1</s>
9	Eliza's hourly wage for the first 40 hours of her work week was $10. She was also paid 1.2 times her hourly wage if she worked as a waitress. If Eliza worked 45 hours this week, how much did she earn this week?	460	<pad> $10.50</s>
10	A new program received 60 downloads in the first month. The number of downloads in the second month was three times that of the first month, but then it dropped by 30% in the third month. How many downloads did this program get in total in three months?	366	<pad> 60 - 60 * 3 / 100 - 30 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 -</s>
11	Toula went to the bakery and bought a variety of cakes. She bought 3 dozen doughnuts that cost $68 each, 2 dozen cakes that cost $80 each, and 6 dozen cookies for $55 each. What was the total price?	694	<pad> was the total price?</s>
12	Carlos planted a lemon tree. It would cost $90 for a lemon. Each year he would produce 7 lemons, each of which he could sell for $1.5. Water and fertilizer for the tree cost $3 a year. How long would it take for him to start making money from the lemon tree?	13	<pad> 1 year</s>
13	Melanie was a door-to-door salesperson. She sold three-quarters of her garbage disposal in the green house, 2 in the red house, half of the remainder in the lemon-water house. If Melanie had 5 garbage disposal machines, how many did she start with?	18	<pad> 5</s>
14	In a dance class of 20, 20% of the students were enrolled in modern dance, 25% in jazz dance, and the rest were involved in hip-hop dance. What percentage of all students were enrolled in hip-hop dance?	60	<pad> 25%</s>
15	A businessman wants to make a purchase choice between two purchase plans: jewelry worth $5,000 or electronics worth $8,000. His financial advisor predicts that the jewelry market will rise by 2.5 percent while the electronics market will rise by 1.2 percent this month. If the businessman is looking to increase his profit margin at the end of this month by making a choice, what is this profit margin?	125	<pad> 5%</s>
