	question	answer	llm
10	The new app had 60 downloads in the first month. The number of downloads in the second month was three times the number of downloads in the first month, but was reduced by 30% in the third month. How many total downloads did the app have in three months?	366	<pad> 60 - 60 - (60 * 3) - 60 - (60 + 60 - 60) = 90 - 60 - 60 = 90 - 60 = 60 + 60 - 60 = 90 - 60 = 60 + 60 - 60 = 120 - 60 = 60 + 60 - 60 = 120</s>
11	Toula went to the bakery and bought a variety of pastries. She bought 3 tins of doughnuts for $68 each. 2 tins of cupcakes for $80 each, and 6 tins of cheesecakes for $55 each. What was the total price?	694	<pad> The total price was $168, the total price was the total price?</s>
12	Carlos plants a lemon tree. The tree will cost $90 to plant. Each year it will produce seven lemons, which he can sell for $1.50 each. It costs $3 a year to plant and feed the tree. How many years will it take before he starts making money from the lemon tree?	13	<pad> It will take 7 years to start making money from the lemon tree because 7 x 1.5 = 7. It will take 3 years to start making money from the lemon tree because 3 - 3 = 2.</s>
13	Melanie is a traveling saleswoman. She sold her third vacuum to the green house, two more to the red house, and half of what was left to the orange house. If Melanie has any vacuums left, how many did she start with?	18	<pad> Melanie is a traveling saleswoman. She sold her third vacuum to the green house, two more to the red house, and half of what was left to the orange house. If Melanie has any vacuums left, how many did she start with?</s>
14	In a dance class of 20 students, 20% are enrolled in contemporary dance, the remaining 25% are enrolled in jazz dance, and the rest are enrolled in hip-hop dance. What percentage of all students are enrolled in hip-hop dance?	60	<pad> 25%, leaving 50%, or 25% of all students are enrolled in hip-hop dance, which is 20 / 20 - enrolled in hip-hop dance, leaving 20 - enrolled in hip-hop dance, 20 / 20 - enrolled in hip-hop dance, 20 / 20 - enrolled in hip-hop dance, 20 / 20 - enrolled in hip-hop dance, 20 / 20 - enrolled in hip-hop dance, 20 / 20 - enrolled in hip-hop dance, 20 / 20 - enrolled in hip-hop dance, 20 / 20 - enrolled in hip-hop dance, 20 / 20 - enrolled in hip-hop dance, 20 / 20 - enrolled in hip-hop dance, 20 / 20 - enrolled in hip-hop dance, 20 / 20 - enrolled in hip-hop dance, 20 / 20 - enrolled in hip-hop dance, 20 / 20 - enrolled in hip-hop dance, 20 / 20 - enrolled in hip-hop dance, 20 / 20 - enrolled in hip-hop dance, 20 / 20 - enrolled in hip-hop dance, 20 / 20 - enrolled in hip-hop dance, 20 / 20 - enrolled in hip-hop dance, 20 / 20 - enrolled in hip-hop dance, 20 / 20 - enrolled in hip-hop dance, 20 / 20 - enrolled in hip-hop dance, 20 / 20 - enrolled in hip-hop dance, 20 / 20 - enrolled in hip-hop dance, 20 / 20 - enrolled in hip-hop dance, 20 / 20 - enrolled in hip-hop dance, 20 / 20 - enrolled in hip-hop dance, 20 / 20 - enrolled in hip-hop dance, 20 / 20 - enrolled in hip-hop dance, 20 / 20 - enrolled in hip-hop dance, 20 / 20 - enrolled in hip-hop dance, 20 - enrolled in hip-hop dance, 20 - enrolled in hip-hop dance, 20 - enrolled in hip-hop dance, 20 - enrolled in hip-hop dance, 20
15	The seller wants to make a choice between 2 purchase strategies: jewelry priced at $5,000 or electrical appliances priced at $8,000. His financial advisor estimates that the jewelry market will go up 2.5% while electrical appliances will go up 1.2% that month. If the seller wants to make a total profit at the end of the month by making a choice, what will this profit be?	125	<pad> The seller wants to make a total profit at the end of the month by making a choice, what will this profit be?</s>
16	Two trains leave San Rafael at the same time. Both start westbound, traveling 80 miles. The next day, they head northbound, traveling 150 miles. How far did each train travel in two days?	230	<pad> Each train traveled in two days: 80 miles westbound, 80 miles back, 80 miles total, or 100 miles.</s>
17	Jill is paid $20 an hour to teach and $30 to be a cheerleading coach. If she works 50 weeks a year, 35 hours a week as a teacher, and 15 hours a week as a coach, what is her annual salary?	57500	<pad> Jill's annual salary is $20 an hour * 50 hours = $20 an hour * 50 hours = $20 an hour * 50 hours = $20 an hour. Her total salary is $20 an hour * 50 hours = $20 an hour * 50 hours = $20 an hour. Her annual salary is $20 an hour * 50 hours = $20 an hour * 50 hours = $20 an hour.</s>
18	Claire makes an omelet of 3 eggs every morning for breakfast. How many dozen eggs will she eat in 4 weeks?	7	<pad> 12 dozen eggs / dozen x 4 weeks? 12 dozen eggs / 3 dozen eggs / week x 4 weeks = 4 dozen eggs / 3 dozen eggs / week 4 weeks x 3 dozen eggs / week x 4 weeks = 4 dozen eggs 12 dozen eggs / 3 dozen eggs / week 4 weeks x 4 weeks = 4 dozen eggs 4 weeks - 4 weeks x 3 dozen eggs / week x 4 weeks = 4 dozen eggs 4 weeks - 4 weeks x 3 dozen eggs / dozen - 4 weeks - 4 dozen eggs / 3 dozen eggs / dozen - 4 weeks - 4 dozen eggs / 3 dozen eggs / dozen - 4 weeks - 4 dozen eggs / 3 dozen eggs / dozen - 4 weeks - 4 weeks - 4 dozen eggs / 3 dozen eggs / dozen - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4
19	It took Marissa one hour to cover the first four miles, and another hour to cover the next two. If she wanted her speed to be four miles per hour, how much speed (in miles per hour) would she need to cover the remaining distance?	6	<pad> It took Marissa one hour to cover the first four miles, and another hour to cover the next two. If she wanted her speed to be four miles per hour, how much speed (in miles per hour) would she need to cover the remaining distance?</s>
20	I have 10 gallons of orange juice two thirds of water and I want to pour it into 15 gallons of pineapple juice one third of water. But when I pour it, I'm pouring out one gallon of orange juice. How much water is left in 24 gallons?	15	<pad> I have 10 gallons of orange juice two thirds of water and I want to pour it into 15 gallons of pineapple juice one third of water. But when I pour it, I'm pouring out one gallon of orange juice. How much water is left in 24 gallons?</s>
21	Raymond and Samantha are cousins. Raymond was born six years before Samantha. Raymond had a son when he was 23. If Samantha is 31 now, how many years ago was Raymond's son born?	14	<pad> Raymond was born six years before Samantha. Raymond had a son when he was 23. If Samantha is 31 now, how many years ago was Raymond's son born?</s>
22	Billy sells DVDs. He has 8 customers on Tuesday. His first 3 customers buy one DVD per customer. His next 2 customers buy two DVDs per customer. His last 3 customers don't buy DVDs. How many DVDs did Billy sell on Tuesday?	7	<pad> 8 - 8 - 8 - 8 = 4</s>
23	How many centimeters exactly will the candle burn from 1:00 p.m. to 5:00 p.m.?	8	<pad> Answer only.</s>
24	Kyle bought last year's bestseller for $19.50. This is a 25% discount from the actual price. What was the actual price of the book?	26	<pad> $17.</s>
25	Marie bought a $12 chicken feed, 5 milk packs for $3 each, 4 apples for $1.50 each, and boxes of pizzas. Marie hid $50 in total. If each box costs $8.50, how many boxes of pizzas did Marie buy?	2	<pad> Marie bought 5 boxes of pizzas because 50 / 8.50 = 5 boxes.</s>
26	Mishka bought 3 pairs of shorts, 3 pairs of long skirts, and 3 pairs of shoes. One pair of shorts costs $10. A pair of long skirts costs $10. A pair of trousers costs $10. How many dollars did Mishka spend on all the clothes?	243	<pad> Mishka spent $30 on shoes. The total cost of all the clothes is $30 + $10 + $10 + $10 = $60.</s>
27	Cynthia eats one bowl every night. She buys bowl cartons of 15 bowl cartons at $4.00 each. After 60 days, how much will she pay for the bowl?	16	<pad> Cynthia will pay $4.00 x 15 = $40.00 for the bowl.</s>
28	Henry stops twice on his 60-mile bike trip. The first time he stops after 20 miles, the second time he stops 15 miles before the end of the trip. How many miles did he travel between his first and second stops?	25	<pad> 20 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles, 15 miles
29	Gloria buys shoes when she meets a pair of boots that fit her shoe size. However, she must choose between the boots and two pairs of high-heeled shoes that each cost five dollars less than the boots. If one pair of high-heeled shoes costs $33 and the other costs twice as much, how many dollars are the boots?	104	<pad> Gloria buys shoes when she meets a pair of boots that fit her shoe size. However, she must choose between the boots and two pairs of high-heeled shoes that each cost five dollars less than the boots. If one pair of high-heeled shoes costs $33 and the other costs twice as much, how many dollars are the boots?</s>
30	If Darrell's and Allen's ages add up to 162, add Allen's age 10 years from now.	109	<pad> Answer only. If Darrell's and Allen's ages add up to 162, add Allen's age 10 years from now.</s>
31	Gunter tries to count the sweets in the container. He asks his friends how many they think are in the container. One says 80. Another says 20 more than the first half. A third says 25% more than the first half. What are their estimates?	80	<pad> 80.</s>
32	John takes care of 10 dogs. Each dog takes 5 hours a day to walk and run their business. How many hours does it take to take care of dogs a week?	35	<pad> 10 * 5 hours a day is 50 * 10 hours a day is 50 * 10 hours a week is 50 * 5 hours a day is 50 hours a week. So it takes 50 * 5 hours a day is 50 hours a week. That means it takes 50 * 5 hours a day is 50 hours a week. That means it takes 50 hours to take care of dogs a week is 50 hours a week. That means it takes 50 hours to take care of dogs a week is 50 hours a week. That means it takes 50 hours to take care of dogs a week is 50 hours a week. That means 50 hours is 50 hours a week. That is 50 hours a week is 50 hours a week. That is 50 hours a week is 50 hours a week. That is 50 hours a week is 50 hours a week. That is 50 hours a week is 50 hours a week. That is 50 hours a week is 50 hours a week. That is 50 hours is 50 hours a week. That is 50 hours is 50 hours a week. That is 50 hours is 50 hours a week. That is 50 hours is 50 hours a week. That is 50 hours is 50 hours a week. That is 50 hours is 50 hours a week. That is 50 hours is 50 hours a week. That is 50 hours is 50 hours a week. That is 50 hours is 50 hours a week. That is 50 hours is 50 hours a week. That is 50 hours is 50 hours a week. That is 50 hours is 50 hours a week.</s>
33	Gretchen has 110 silver coins. There are 30 gold coins more than silver coins. How much gold coins does Gretchen have?	70	<pad> 10 silver coins</s>
34	Siobhan has 2 fewer gems than Aaron. Aaron has 5 more gems than half of Raymond's. If Raymond has 40 gems, how many gems does Siobhan have?	23	<pad> Aaron has 5 more gems than half of Raymond's 40 gems, so Raymond has 40 / 2 = 20 gems. Aaron has 5 more gems than half of Raymond's 40 gems, so Aaron has 40 - 20 = 20 gems. Siobhan has 2 fewer gems than Aaron, so Siobhan has 20 - 2 = 18 gems.</s>
35	Mike plays ping pong for 40 minutes. The first 20 minutes, he scores 4 points. In the second 20 minutes, he scores 25% more points. How many points did he score in total?	9	<pad> 4 points *.25 points = 8 points. In the second 20 minutes, he scores 25% more points, which is 4 points * 4 points /.25 points = 2 points. So he scored 25% of 4 points, or 4 points * 25% is 2 points. So he scored 25% more points, or 4 points * 25% is 4 points. So he scored 25% more points, or 4 points * 25% is 4 points. So he scored 25% more points, or 4 points * 25% is 4 points. So he scored 25% more points, or 4 points in the second 20 minutes, for a total of 25% more points. How many points did he score in the second 20 minutes? 4 points * 25% is 4 points. So he scored 25% more points, or 4 points. How many points did he score in the second 20 minutes? 4 points * 25% is 4 points. So he scored 25% more points, or 4 points. How many points did he score in the second 20 minutes? 4 points * 25% is 4 points. So he scored 25% more points, or 4 points. How many points did he score in the second 20 minutes? 4 points * 25% is 4 points. So he scored 25% more points, or 4 points. How many points did he score in the second 20 minutes? 4 points * 25% is 4 points. So he scored 25% more points, or 4 points. How many points did he score in the second 20 minutes? 4 points * 25% is 4 points. So he scored 25% more points, or 4 points. How many points did he score in the second 20 minutes? 4 points * 25% is 4 points. So he scored 25% more points, or 4 points * 25% is 4 points. How many points did he score in the second 20 minutes? 4 points + 25% is 4 points. So he scored 25% more points, or 4 points + 25% is 4 points. How many points did he score in the second 20 minutes? 4 points + 25% is 4 points. So he scored 25% more points, or 4 points + 25% is 4 points. How many points did he score in the second 20 minutes? 4 points + 25% is 4 points. How many points did he score in the second 20 minutes? 4 points + 25% is 4 points. How many points did he score in the second 20 minutes? 4 points + 25% is 4 points. How
36	Terry eats 2 yogurts a day. There are still 4 yogurts on sale for $5. How much do you spend on yogurt in 30 days?	75	<pad> 30 days is 30 - 30 = 30 days. 30 days is 30 - 7 = 30 days. 30 days is 30 - 7 = 30 days. 30 days is 30 - 7 = 30 days. 30 days is 30 - 7 = 30 days. 30 days is 30 - 7 = 30 days. 30 days is 30 - 7 = 30 days. 30 days is 30 - 7 = 30 days. 30 days is 30 - 7 = 30 days. 30 days is 30 - 7 = 30 days. 30 days is 30 - 7 = 30 days. 30 days is 30 - 7 = 30 days. 30 days is 30 - 7 = 30 days. 30 days is 30 - 7 = 30 days. 30 days is 30 - 7 = 30 days. 30 days is 30 - 7 = 30 days. 30 days is 30 - 7 = 30 days. 30 days is 30 - 7 = 30 days. 30 days is 30 - 7 = 30 days. 30 days is 30 - 7 = 30 days. 30 days is 30 - 7 = 30 days. 30 days is 30 - 7 = 30 days. 30 days is 30 - 7 = 30 days. 30 days is 30 - 7 = 30 days. 30 days is 30 - 7 = 30 days. 30 days is 30 - 7 = 30 days. 30 days is 30 - 7 = 30 days. 30 days is 30 - 7 = 30 days. 30 days is 30 - 7 = 30 days. 30 days is 30 - 7 = 30 days. 30 days is 30 - 7 = 30 days. 30 days is 30 - 7 = 30 days. 30 days is 30 - 7 = 30 days. 30 days is 30 - 7 = 30 days. 30 days is 30 - 7 = 30 days. 30 days is 30 - 7 = 30 days. 30 days is 30 - 7 = 30 days. 30 days is 30 - 7 = 30 days. 30 days is 30 - 7 = 30 days. 30 days is 30 - 7 = 30 days. 30 days is 30 - 7 = 30 days. 30 days is 30 - 7 = 30 days. 30 days is 30 - 7 = 30 days. 30 days is 30 - 7 = 30 days. 30 days is 30 - 7 = 30 days. 30 days is 30 - 7 = 30 days. 30 days is 30 -
37	John plans to sell all of his toys and use the money to buy video games. He has a set of 13 Legos and sold them for $15 each. He ended up buying 8 video games for $20 each and was left with $5. How many sets of Legos does he still have?	2	<pad> 13 - 13 = 2 sets of Legos</s>
38	John runs 60 miles a week. He runs 3 days a week. He runs for 3 hours the first day and a half as he runs for 2 days. How fast does he run?	10	<pad> He runs for 3 hours the first day and a half as he runs for 2 days. How fast does he run?</s>
39	A person can run at a pace that is four times faster than walking, but he can jump at a pace that is half as fast as running. If he jumps at 3 miles per hour, how many miles can he travel in six hours if he spends one third of the time running and two thirds of the time walking?	18	<pad> Answer only. A person can run at a pace that is four times faster than walking, but he can jump at a pace that is four times faster than walking, so he can travel four times the distance in six hours. If he walks four times as far as he can run, he can travel four times as far in six hours, so he can travel four times as far in six hours. The distance he can travel in six hours is 6 - 4 * 4 = 16 miles. If he walks four times as fast as walking, he can travel four times as far as walking, so he can travel 16 miles in six hours. The distance he can travel in six hours is 6 - 4 * 4 = 16 miles. If he spends one third of the time running and two thirds of the time walking, he can travel in six hours is 3 * 6 - 3 * 4 = 16 - 2/3 * 6 = 4 * 4 * 4 times the distance of walking. If he spends one third of the time running and two thirds of the time walking, he can travel in six hours is 6 - 3 - 6 - 2 - thirds of the time walking. If he spends one third of the time running and two thirds of the time walking, he can travel in six hours is 6 - 6 - 2 - thirds of the time walking. If he spends one third of the time running and two thirds of the time walking, he can travel in six hours is 6 - 6 - 2 - thirds of the time walking. If he spends one third of the time running and two thirds of the time walking, he can travel in six hours is 6 - 6 - 2 - thirds of the time walking. If he spends one third of the time running and two thirds of the time walking, he can travel in six hours is 6 - 6 - 2 - thirds of the time walking. If he spends one third of the time running and two thirds of the time walking, he can travel in six hours is 6 - 6 - 2 - thirds of the time walking. If he spends one third of the time running and two thirds of the time walking, he can travel in six hours is
40	Brendan's iPhone is four times as old as Ben's. Ben's iPhone is twice as old as Suzy's. If Suzy's iPhone is one year old, how old is Brendan's iPhone?	8	<pad> Ben's iPhone is twice as old as Suzy's. If Suzy's iPhone is one year old, how old is Ben's iPhone?</s>
41	The giant dragon, Perg, was sitting atop Mount Farbo, blazing fire on everything from a distance of 1,000 feet. Polly could throw a golden javelin, the only known weapon that can cut a dragon, from a distance of 400 feet, well into the dragon's flames. But if Polly held sapphire stones, she could throw the javelin three times farther than if she held stones. If she held stones, how far would Polly be able to stop the dragon's flames and keep hitting the dragon with the golden javelin?	200	<pad> 400 feet</s>
42	Grandma Jones baked 5 apple pies for the breakfast lunch. She slices each pie into 8 pieces and puts five pies on the table for the guests to enjoy. At the end of the night, after the guests took and ate the pie pieces, there were 14 pie pieces left. How many pie pieces were taken by the guests?	26	<pad> Grandma Jones baked 5 apple pies for the breakfast lunch. She slices each pie into 8 pieces and puts five pies on the table for the guests to enjoy. At the end of the night, after the guests took and ate the pie pieces, there were 14 pie pieces left. How many pie pieces were taken by the guests?</s>
43	According to nutritional information, a bag of crisps has 250 calories per bag. If a 300-gram bag has 5 nutrients, how many grams would you eat if your daily calorie intake is 2000 and you have already eaten 1800 calories?	48	<pad> 300-gram bag of crisps has 5 nutrients, how many grams would you eat if your daily calorie intake is 2000 and you have already eaten 1800 calories?</s>
44	Charlie wants to sell beeswax candles. For one pound of beeswax, he can make 10 candles. One pound of beeswax costs $10. If he sells one candle for $2.00, what is his profit if he makes and sells 20 candles?	20	<pad> He makes 10 candles from one pound of beeswax. So he makes 10 * 2 = 20 candles. He sells each candle for $2.00. So he makes 20 * 2 = 40 dollars. So his profit is 40 - 10 = 30 dollars. The answer: 30.</s>
45	Meredith is a freelance writer who writes about life topics and sends them out to clients every day as part of her full-time job. A writer's diary takes an average of 4 hours to research and write about. Last week, she wrote 5 diaries on Monday and 2/5 times as many diaries on Tuesday as she did on Monday. On Wednesday, she wrote twice as many diaries as she wrote on Tuesday. Total the number of hours she spent writing diaries in the last three days.	104	<pad> 4 hours per hour</s>
46	Candice put the sticky notes in her purse before going to her job at the coffee shop. On the way, she stopped at the store and bought a pack of sticky notes. At work, she put one sticky note in every 220 different cups of coffee. If she had 23 sticky notes left, how many sticky notes were in the pack she bought?	163	<pad> Candice bought a pack of sticky notes that contained 220 sticky notes. If she had 23 sticky notes left, how many sticky notes were in the pack she bought?</s>
