Unnamed: 0	question	answer	llm	verbalized
150	Steve ne Tim fa adwen sɛ wɔbɛhwɛ nea obetumi afi sukuu aba fie ntɛm. Na Steve te akyirikyiri paa sen Tim, enti wɔama no kwan sɛ ɔfa ne sakre no nante. Steve te baabi a ɛbɛn sukuu no kwansin 3, na otumi de ne sakre tu mmirika bɛyɛ anammɔn 440 wɔ simma biara mu. Tim te baabi a ɛnbɛn sukuu no bɛyɛ sɛ kwansen 2. Sɛ Tim betumi de ne skateboard no atu mmirika a na ne tenten yɛ anammɔn 264 wɔ simma baako mu a, ɛnde bere tenten ahe na nea odi nkonim no bɛtwɛn wɔ wɔn fie ansa na nea wadi nkoguo no awie mmirika no?	4	<pad> Steve bɛtumi akɔ sukuu no kwansin 3 * 440 = 2240 anammɔn. Tim bɛtumi akɔ sukuu no kwansin 2 * 264 = 576 anammɔn. Bere a Steve bɛkɔ sukuu no, ɔbɛtumi akɔ sukuu no kwansin 2240 - 576 = 1580 anammɔn. Bere a Tim bɛkɔ sukuu no, ɔbɛtumi akɔ sukuu no kwansin 1580 - 264 = 1580 anammɔn. Bere a nea wadi nkoguo no bɛtwɛn wɔn fie ansa na nea wadi nkonim no awie mmirika no, ɛbɛyɛ 1580 / 2 = 1580 nnɔɔso.</s>	1580
151	Shawnda fa adwen sɛ ne mpɔtam nkwadaa no betumi de dadepɔnkɔ a wɔde yɛ adwuma. Ɔfa adwen sɛ ɔkwan a ɛyɛ sɛ ɔtua no yɛ tae. Tae emu baako biara ka yɛ 25 cents sɛ ebɛ dɔɔso. Da a edi kan no, nnipa 5 a wɔte dadepɔnkɔ so baa sɛ wɔbenya tae mmienu a ɛdɔɔso. Nnipa 3 baa yɛ sɛ wɔbɛhyehyɛ dadepɔnkɔ tae a ɛwɔsoro yie. ɛtwa toɔ no, onipa baako a ɔde dadepɔnkɔ  baako baa. Dollars dodoɔ ahe na onyaa saa da no?	5	<pad> Shawnda nyaa n'akyi a ɛyɛ 25 cents sɛ ebɛ dɔɔso no yɛ 5 * 25 = 125 cents. Ɔnyaa n'akyi a ɛyɛ 25 cents sɛ ebɛ dɔɔso no yɛ 3 * 25 = 75 cents. Ɔnyaa n'akyi a ɛyɛ 25 cents sɛ ebɛ dɔɔso no yɛ 75 cents - 125 cents = 65 cents. Ɔnyaa n'akyi a ɛyɛ 25 cents sɛ ebɛ dɔɔso no yɛ 65 cents - 125 cents = 55 cents. Ɔnyaa n'akyi a ɛyɛ 25 cents sɛ ebɛ dɔɔso no yɛ 55 cents - 125 cents = 45 cents. Ɔnyaa n'akyi a ɛyɛ 25 cents sɛ ebɛ dɔɔso no yɛ 45 cents - 125 cents = 35 cents. Ɔnyaa n'akyi a ɛyɛ 25 cents sɛ ebɛ dɔɔso no yɛ 35 cents - 125 cents = 20 cents. Ɔnyaa n'akyi a ɛyɛ 25 cents sɛ ebɛ dɔɔso no yɛ 20 cents - 25 cents = 15 cents. Ɔnyaa n'akyi a ɛyɛ 25 cents sɛ ebɛ dɔɔso no yɛ 15 cents - 25 cents = 10 cents. Ɔnyaa n'akyi a ɛyɛ 25 cents sɛ ebɛ dɔɔso no yɛ 10 cents - 25 cents = 5 cents. Ɔnyaa n'akyi a ɛyɛ 25 cents sɛ ebɛ dɔɔso no yɛ 5 cents - 25 cents = 2 cents. Ɔnyaa n'akyi a ɛyɛ	2
152	Carl tɔ krakase nkotoku edu. Krakase biara mu no, krakase nsia na ɛwɔ mu. Krakase biara bo yɛ $0.10. Sɛ Carl de $10 tua ka a, nsesa ahe na onya yɛ?	4	<pad> Carl tɔ nsesa nsia sɛ nsesa biara yɛ $0.10 a ɛkyerɛ sɛ nsesa biara yɛ $0.10 * 6 = $6.</s>	6
153	Dave tɔɔ french fries bebree, na odii du enan ansa na mpoano anomaa a ekɔm de no wiaa no fii ne nsem. Bere a mpoano anomaa no sii fam no, na ɔde n'ani kyerɛɛ soro faako a Dave didii emu fa. Afei aborɔnoma besee hyɛɛ no ma ɔtwee no fii aduan no ho, na aborɔnoma no mu biara dii aduane no mu mmiensa. Akyi no, raccoon wia nkyɛmu mmiensa mmienu a aka no. Ntɛtea faa french fry a etwa etoɔ no, na wogya enum no wɔ hɔ. Bere a Dave tɔɔ no, french fries ahe na na ɛwɔ adaka no mu?	48	<pad> french fries</s>	-1
154	Wɔ Ɛdwoada, Wukuada, ne Efiada, Kimo a ɔyɛ kɔlegyini no wɔ nnɔnhwere 1 adesua ahoroɔ mmiensa da biara. Ɛbenada ne Kwasiada biara no, na ɔde nnɔnhwere 2 yɛ adesua mmienu wɔ da biara. Wɔ bosome baako mu, nnawɔtwe 16 na wɔde kɔ sukuu. Wɔ bosome baako mu, nnɔnhwere ahe na Kimo de kɔ sukuu?	272	<pad> Kimo de nnɔnhwere 16 / 3 = nnɔnhwere 4 kɔ sukuu.</s>	4
155	Bill too 300 bobɔ, 120 yɛ Kyokolate croissants, ne baguettes aduasa da biara. Bobɔ biara tenten yɛ anammɔn enan, croissant biara tenten yɛ anammɔn nsia, na baguette biara tenten yɛ anammɔn mmienu. Sɛ Bill de nneɛma a wɔato no nyinaa ba awiei ye a, ne nan bɛyɛ tenten bɛyɛ sɛn?	280	<pad> Bobɔ tenten yɛ 300 bobɔ * 4 anammɔn = 1200 anammɔn. Croissant tenten yɛ 120 croissants * 6 anammɔn = 720 anammɔn. Baguettes tenten yɛ 1200 baguettes * 2 anammɔn = 1800 anammɔn. Sɛ Bill de nneɛma a wɔato no nyinaa ba awiei ye a, ne nan bɛyɛ tenten bɛyɛ 1200 anammɔn + 720 anammɔn + 1800 anammɔn = 3240 anammɔn.</s>	3240
156	Mmoadoma so hwɛfoɔ ma ɔfoɔ aduan wɔ mmoa korabea. Ɔhyɛ bɔ sɛ bosome mmienu biara ɔbɛma kwadu a ɛwɔ mpɔtam afuom hɔ mu nyinaa. Sɛ aduee hia 200 ahaban, akaatia hia kwadu 400, na okontromfi hia kwadu 100 bosome biara a, kwadu ahe na ehia sɛ ɔhyɛ ma ɛdɔɔso bosome mmienu no mu?	1400	<pad> Ɔhyɛ kwadu 200 + 400 + 100 = kwadu 600 ma ɛdɔɔso bosome mmienu no mu.</s>	600
157	"Blake ne Kelly wɔ akansie bi a wɔde behu dea ɔtuu ammirika yiye wɔ simma 15 mu. Wɔfa adwene sɛ wɔbɛyɛ no wɔ bɔɔlbɔ agopramaso a ne tenten yɛ 100. Blake tu ammirika ba n'akyi na kɔ  n'anim npɛn 15. Kelly tuu ammirika kɔɔ n'anim ne n'akyi pɛnkoro, na afei ɔfaa adwene sɛ ɔnpɛ sɛ ɔne Blake bɛtu ammirika no, enti ofri ase tuu ammirika kɔɔ ahoma tenten 40-yards na ɔsan n'akyi. Mpɛn 34 na ɔyɛɛ eyi. Nkonim ni no tu ammirika kɔ akyiri sen nea wadi nkoguoni no dɛn?
"	80	<pad> Kelly tuu ammirika kɔɔ n'anim ne n'akyi npɛnkoro, na Blake tuu ammirika kɔɔ n'anim npɛn 15 + npɛn 15 = npɛn 30. Blake tuu ammirika kɔɔ n'anim npɛn 30 - 15 = npɛn 15. Kelly tuu ammirika kɔɔ n'anim npɛn 15 + npɛn 15 = npɛn 30. Blake tuu ammirika kɔɔ n'anim npɛn 30 - 15 = npɛn 15. Kelly tuu ammirika kɔɔ n'anim npɛn 15 + npɛn 15 = npɛn 30. Blake tuu ammirika kɔɔ n'anim npɛn 30 - 15 = npɛn 15. Kelly tuu ammirika kɔɔ n'anim npɛn 15 + npɛn 15 = npɛn 30. Blake tuu ammirika kɔɔ n'anim npɛn 30 - 15 = npɛn 15. Kelly tuu ammirika kɔɔ n'anim npɛn 15 + npɛn 15 = npɛn 30. Blake tuu ammirika kɔɔ n'anim npɛn 30 - 15 = npɛn 15. Kelly tuu ammirika kɔɔ n'anim npɛn 15 + npɛn 15 = npɛn 30. Blake tuu ammirika kɔɔ n'anim npɛn 30 - 15 = npɛn 15. Kelly tuu ammirika kɔɔ n'anim npɛn 15 + npɛn 15 = npɛn 30. Blake tuu ammirika kɔɔ n'anim npɛn 30 - 15 = npɛn 15. Kelly tuu ammirika kɔɔ n'anim npɛn 15 + npɛn 15 = npɛn 30. Blake tuu ammirika kɔɔ n'anim npɛn 30 - 15 = npɛn 15. Kelly tuu ammirika kɔɔ n'anim npɛn 15 + np	15
158	Raphael kɔtɔɔ sukuu mu nneɛma bi. Ɔtɔɔ twerɛdua enan a emu biara bo yɛ $1.5, nhoma nkrataa mmienu a emu biara bo yɛ $4, ne kyim a wɔde yɛ nkontaabu a ne bo yɛ $20. Raphael di ahe na ɛbɔɔ nneɛma no nyinaa ho ka?	34	<pad> Raphael dii ahe a ɛbɔɔ nneɛma no nyinaa ho ka a ɛyɛ $1.5 * 6 = $7.5. Ɔtɔɔ nhoma nkrataa mmienu a emu biara bo yɛ $4, na kyim a wɔde yɛ nkontaabu a ne bo yɛ $20, na ɛbɔɔ nneɛma no nyinaa ho ka a ɛyɛ $4 + $20 = $24.</s>	24
159	Finn hwɛ sɛ konkontiba dubaako dware wɔ ɔtare no mu. Prɛko pɛ ohu wɔn mu nsia sɛ wɔresɔre afi baabi a ɔtetɛ wɔn ho wɔ nhwiren no ase, na afei ohu wɔn mu mmiensu sɛ wɔretetɛ wɔn ho wɔ ɔbotan bi ase. Konkontiba dodoɔ ahe na Finn tumi hu wɔ ɔtare no mu seesei?	15	<pad> nsia</s>	-1
160	Na nsuo a ɛwɔ akoradeɛ no mu dɔ bɛyɛ anammɔn du nson wɔ Ɛdwoada. Wɔ Ɛbenada no, na nsuo a ɛwɔ akoradeɛ no mu no boro anammɔn nson. Wɔ Wukuda no, na nsuo no mu dɔ a ɛwɔ hɔ no yɛ nea na ɛwɔ hɔ Ɛbenada no mu nkyem mmienu. Ɛyɛɛ dɛn na akoradeɛ no mu nsuo emu dɔ wɔ Ɛdwoada?	16	<pad> anammɔn du nson</s>	-1
161	Anakin ne Locsin kɔɔ mpoano nnɛ. Anakin kyee nsoromma nam 10, ɛpomu apɔnkɔ 6, ne mpataa kɛseɛ 3. Bere a Locsin kyee nsoromma nam 5 sen Anakin, ɛpomu apɔnkɔ 3 sen Anakin, ne mpataa kɛseɛ 2 sen Anakin. Mpataa dodoɔ ahe na wotumi kyee?	32	<pad> Locsin kyee nsoromma nam 10 + 6 = 16 nsoromma. Locsin kyee nsoromma nam 3 + 2 = 5 nsoromma. Locsin kyee nsoromma nam 16 + 5 = 19 nsoromma. Locsin kyee nsoromma nam 19 + 2 = 21 nsoromma. Locsin kyee nsoromma nam 21 + 5 = 24 nsoromma. Locsin kyee nsoromma nam 24 + 2 = 26 nsoromma. Locsin kyee nsoromma nam 26 + 2 = 28 nsoromma. Locsin kyee nsoromma nam 28 + 2 = 30 nsoromma. Locsin kyee nsoromma nam 30 + 2 = 32 nsoromma. Locsin kyee nsoromma nam 32 + 2 = 34 nsoromma. Locsin kyee nsoromma nam 34 + 2 = 36 nsoromma. Locsin kyee nsoromma nam 36 + 2 = 38 nsoromma. Locsin kyee nsoromma nam 38 + 2 = 40 nsoromma. Locsin kyee nsoromma nam 40 + 2 = 42 nsoromma. Locsin kyee nsoromma nam 42 + 2 = 44 nsoromma. Locsin kyee nsoromma nam 44 + 2 = 46 nsoromma. Locsin kyee nsoromma nam 46 + 2 = 48 nsoromma. Locsin kyee nsoromma nam 48 + 2 = 50 nsoromma. Locsin kyee nsoromma nam 50 + 2 = 52 nsoromma. Locsin kyee nsoromma nam 52 + 2 = 54 nsoromma. Locsin kyee nsoromma nam 54 + 2 = 56 nsoromma. Locsin kyee nsoromma nam 56 + 2 = 58 nsoromma. Locsin kyee nsoromma nam 58 + 2 = 60 nsoromma. Locsin kyee	60
162	Sɛ agudeɛ wɔnya firi toa mu kotoku bi bo yɛ $20 na ne bo dɔɔso a ayɛ ɔha mu nkyɛmu aduonu wɔ mfiase bo no ho bosome mmienu biara a, ɛnde sɛ abosome aduasa twamu a, agudeɛ wɔnya firi toa mu kotoku no bo bɛyɛ sɛn?	92	<pad> $20 x 12 = $240</s>	240
163	Agode ahorow pii wɔ dan no mu, ka kɔkɔɔ enum, agudeɛ mmiɛnsa, ne abaduaba. Abaduaba no bo yɛ agudeɛ mmiɛnsa na ka kɔkɔɔ baako bo yɛ $4. Sɛ abaduaba nyinaa bo yɛ $5 a, ɛndeɛ agudeɛ no nyinaa bo yɛ ahe?	50	<pad> Agodeɛ no nyinaa bo yɛ $5 x 4 = $20.</s>	20
164	Jackie bɔɔ mmɔden sɛ obesi gyinae sɛ ɔnoa ankasa bɛhwɛ ne ɛtoɔ so anaasɛ ɔbɛfa nkontabufoni. Sɛ ɔno ankasa etua ne ɛtoɔ a, obetumi de nnɔnhwere 3 aka adwuma a ɔnoa ankasa yɛ ho, na odi nkoguo $35/nhwere wɔ sika a onnya ye. Nkontabufoɔ no gye $90. Sɛ ɔfa no a, sika ahe na obenya?	15	<pad> Sɛ ɔno ankasa etua ne ɛtoɔ a, ɔbɛnya nnɔnhwere 3 * $35 = $135 sɛ ɔde nnɔnhwere 3 aka adwuma a ɔno ankasa yɛ ho. Sɛ ɔfa nkontabufoni a, ɔbɛnya nnɔnhwere 90 - 135 = $65 sɛ ɔde nnɔnhwere 3 aka adwuma a ɔno ankasa yɛ ho.</s>	3
165	Bere a Elvira dii mfeɛ 30 no, ɔfaa abɛɛfo badwemma afidie foforo a na nneɛma pii wɔmu sɛ akyɛde maa no. Ɔwɔ sika a ne fiefoɔ nyinaa de ma no a ne dodoɔ yɛ €1500 na ɔsusu sɛ ɔbɛtumi di sika kakra atɔ ntama no. Ɔkɔ abɛɛfo badwemma afidie  dwumadibea kɔfaa afidie noa na ne boɔ yɛ €1090 a ɛyɛ ahwehwɛ, keyboard ne mouse womu. Afei nso ɔfa scanner a na ne boɔ yɛ €157, CD burner a na ne boɔ yɛ €74 ne printer a na ne boɔ yɛ €102. Sika ahe na obenya de atɔ n'atade no?	77	<pad> Ɔde sika a ɛwɔ abɛɛfo badwemma afidie no a ne boɔ yɛ €1090 - €1090 = €890 a ɛyɛ ahwehwɛ, keyboard ne mouse womu. Ɔde sika a ɛwɔ scanner a na ne boɔ yɛ €157 - €157 = €93 a ɛyɛ CD burner a na ne boɔ yɛ €74 - €74 = €43 a ɛyɛ printer a na ne boɔ yɛ €102 - €102 = €58. Ɔde sika a ɛwɔ CD burner a na ne boɔ yɛ €74 - €74 = €38 a ɛyɛ printer a na ne boɔ yɛ €102 - €102 = €56. Ɔde sika a ɛwɔ printer a na ne boɔ yɛ €102 - €102 = €56 a ɛyɛ CD burner a na ne boɔ yɛ €56 - €56 = €56. Ɔde sika a ɛwɔ scanner a na ne boɔ yɛ €157 - €157 = €93 a ɛyɛ CD burner a na ne boɔ yɛ €56 - €56 = €43 a ɛyɛ printer a na ne boɔ yɛ €102 - €102 = €56 a ɛyɛ CD burner a na ne boɔ yɛ €56 - €56 = €43 a ɛyɛ printer a na ne boɔ yɛ €102 - €102 = €56 a ɛyɛ CD burner a na ne boɔ yɛ €56 - €56 = €43 a ɛyɛ printer a na ne boɔ yɛ €102 - €102 = €56 a ɛyɛ CD burner a na ne boɔ yɛ €56 - €56 = €43 a ɛyɛ printer a na ne boɔ yɛ €102 - €102 = €56 a ɛyɛ CD burner a na ne boɔ yɛ €56 - €56 = €43 a ɛyɛ printer a na ne boɔ	43
166	Sandra ofipamni ma no nkosua nkɛntɛn enan bere biara a ɔhwɛ wɔn babaa no. Sɛ ɔbɛyɛ Spainfo flan a, ohia nkosua mmiensa. Sɛ wɔde ahyɛ Sandra nsa sɛ ɔnyɛ Spainfo flans edunum mma ne sukuu ntoboa gyigye a, mpɛn ahe na ɛsɛ sɛ Sandra hwɛ mmofra no?	5	<pad> Sandra bɛhwɛ mmofra no nnɔnhwerew anan a ɛyɛ nnɔnhwerew anan a ɛyɛ nnɔnhwerew anan a ɛyɛ nnɔnhwerew anan a ɛyɛ nnɔnhwerew anan a ɛyɛ nnɔnhwerew anan a ɛyɛ nnɔnhwerew anan a ɛyɛ nnɔnhwerew anan a ɛyɛ nnɔnhwerew anan a ɛyɛ nnɔnhwerew anan a ɛyɛ nnɔnhwerew anan a ɛyɛ nnɔnhwerew anan a ɛyɛ nnɔnhwerew anan a ɛyɛ nnɔnhwerew anan a ɛyɛ nnɔnhwerew anan a ɛyɛ nnɔnhwerew anan a ɛyɛ nnɔnhwerew anan a ɛyɛ nnɔnhwerew anan a ɛyɛ nnɔnhwerew anan a ɛyɛ nnɔnhwerew anan a ɛyɛ nnɔnhwerew anan a ɛyɛ nnɔnhwerew anan a ɛyɛ nnɔnhwerew anan a ɛyɛ nnɔnhwerew anan a ɛyɛ nnɔnhwerew anan a ɛyɛ nnɔnhwerew anan a ɛyɛ nnɔnhwerew anan a ɛyɛ nnɔnhwerew anan a ɛyɛ nnɔnhwerew anan a ɛyɛ nnɔnhwerew anan a ɛyɛ nnɔnhwerew anan a ɛyɛ nnɔnhwerew anan a ɛyɛ nnɔnhwerew anan a ɛyɛ nnɔnhwerew anan a ɛyɛ nnɔnhwerew anan a ɛyɛ nnɔnhwerew anan a 	-1
167	Seth mfeɛ kɔ anim mmɔho mmiɛnsa te sɛ Brooke. Mfeɛ mmienu mu no, wɔn mfeɛ dodoɔ bɛyɛ Aduonu wutwe. Seth adi mfeɛ ahe?	16	<pad> Seth mfeɛ kɔ anim mmɔho mmiɛnsa te sɛ Brooke. Mfeɛ mmienu mu no, wɔn mfeɛ dodoɔ bɛyɛ Aduonu wutwe. Seth mfeɛ kɔ anim mmɔho mmiɛnsa te sɛ Brooke. Mfeɛ mmienu mu no, wɔn mfeɛ dodoɔ bɛyɛ Aduonu wutwe. Seth mfeɛ kɔ anim mmɔho mmiɛnsa te sɛ Brooke. Mfeɛ mmienu mu no, wɔn mfeɛ dodoɔ bɛyɛ Aduonu wutwe. Seth mfeɛ kɔ anim mmɔho mmiɛnsa te sɛ Brooke. Mfeɛ mmienu mu no, wɔn mfeɛ dodoɔ bɛyɛ Aduonu wutwe. Seth mfeɛ kɔ anim mmɔho mmiɛnsa te sɛ Brooke. Mfeɛ mmienu mu no, wɔn mfeɛ dodoɔ bɛyɛ Aduonu wutwe. Seth mfeɛ kɔ anim mmɔho mmiɛnsa te sɛ Brooke. Mfeɛ mmienu mu no, wɔn mfeɛ dodoɔ bɛyɛ Aduonu wutwe. Seth mfeɛ kɔ anim mmɔho mmiɛnsa te sɛ Brooke. Mfeɛ mmienu mu no, wɔn mfeɛ dodoɔ bɛyɛ Aduonu wutwe. Seth mfeɛ kɔ anim mmɔho mmiɛnsa te sɛ Brooke. Mfeɛ mmienu mu no, wɔn mfeɛ dodoɔ bɛyɛ Aduonu wutwe. Seth mfeɛ kɔ anim mmɔho mmiɛnsa te sɛ Brooke. Mfeɛ mmienu mu no, wɔn mfeɛ dodoɔ bɛyɛ Aduonu wutwe. Seth mfeɛ kɔ anim mmɔho mmiɛnsa te sɛ Brooke. Mfeɛ mmienu mu no, wɔn mfeɛ dodoɔ bɛyɛ Aduonu wutwe. Seth mfeɛ kɔ anim mmɔho mmiɛnsa te sɛ Brooke. Mfeɛ mmienu mu no, wɔ	-1
168	Na Jimmy wɔ sika  $2 a na eboro Ethel mmɔho mmienu. Sɛ Ethal wɔ $8 a, sika ahe na Jimmy wɔ?	18	<pad> Jimmy na ɔwɔ $8 + $2 = $10.</s>	10
169	Pancho nante ɛkwan aduonu da biara. Sɛ ɛnyɛ nnawɔtwe awiei a, na otwa ɛkwan edu nante so. ɛkwan dodoɔ ahe na otumi nante nnawɔtwe biara?	120	<pad> Pancho nante ɛkwan 10 x 7 = 70 nnawɔtwe biara.</s>	70
170	The marching band is ordering new uniforms. Each uniform comes with a hat that costs $25, a jacket that costs three times as much as the hat, and pants that cost the average of the costs of the hat and jacket. How much does each uniform cost total?	150	<pad> The jacket costs 3 * $25 = $125 The pants cost 125 * 2 = $250 So each uniform costs $250 + $125 + $250 = $375</s>	375
171	Jake enam Entomology tete nneɛma akoraeɛ hɔ. Na ohu ananse  80 a emu biara wɔ 8 ɛnan, nkoekoeboa 90 a emu biara wɔ ɛnan 6, ne ɔbɔpɔn mmoa a wɔnni bompe a wɔn wɔ enan 10. Ananmɔn dodoɔ ahe na Jake hu yɛ?	1210	<pad> Jake hu ananse 80 * 8 = 640. Na nkoekoeboa 90 * 6 = 540. Na ɔbɔpɔn mmoa a wɔnni bompe a wɔn wɔ enan 10 a wɔn wɔ enan 10 = 200.</s>	200
172	Ntakraboa enan wɔ Caboose. Sally Two mfeɛ mmiensa yɛ sen Granny Red. Granny Red adi mfeɛ mmɔho mmienu sen Sally Four. Sɛ Sally Four ne Sally Thirtytwo adi mfeɛ baako, na Sally Thirtytwo wɔ mfeɛ 8 a, ntakraboa enan no nyinaa mfeɛ dodoɔ yɛ ahe?	51	<pad> Sally Two mfeɛ mmɔho mmienu yɛ sen Granny Red, a ɛkyerɛ sɛ Granny Red mfeɛ mmɔho mmɔho abụọ yɛ sen Sally Four. Sally Four mfeɛ 8 a, ɛkyerɛ sɛ Sally Four mfeɛ 8 - 2 = 6 mfeɛ. Sally Thirtytwo mfeɛ 8 a, ɛkyerɛ sɛ Sally Thirtytwo mfeɛ 8 - 2 = 6 mfeɛ. Ntakraboa enan no nyinaa mfeɛ dodoɔ yɛ 6 + 8 + 6 + 8 = 24.</s>	24
173	Jessica ebɔ mmɔden sɛ obehu sika dodoɔ a ɔde betua ni ɛka nyinaa wɔ bosome biara. ɛsukuufoɔ bosea ho ka a otumi tua no bosome biara yɛ $300, ne ka otumi tua wɔ ne kaade so no wɔ bosome biara nso yɛ $200, ne efie ho ka a otumi tua no bosome biara yɛ $500. Sɛ Jessica pɛ sɛ ɔbɔ ka a ɛboro so 50%, sika ahe na ɔde bɛtua wɔ afe baako biara mu?	18000	<pad> Jessica bɛtua sika dodoɔ a ɛboro so 50% wɔ afe baako mu no yɛ $300 + $200 + $500 = $1000.</s>	1000
174	Billy ɛtete na retwa atommo de asiesie ama atommo salad ama n'abusua kɛseɛ nkabom apontoɔ. Ɛyɛ dwumadiɛ kɛseɛ paa, enti ɔwɔ atommo 60 sɛdeɛ ɔbefa mu. Atommo dodoɔ no mu ɛyɛ pɛ, enti ɛgye bɛyɛ mmerɛ pɛ sɛ wɔtwa ne watete biara baako. Billy gyee simma bɛyɛ baako ne fa na ɔtete atommo no, nanso ɔde simma 5 pɛ na ɔtwaɛ. Bere tenten ahe na ɛbɛgye Billy ma wadi bɛtete atommo awie?	95	<pad> Billy gyee simma 5 na ɔtete atommo no, ɛno nti ɛbɛgye Billy mmerɛ 5 * 60 = 300.</s>	300
175	Juan ne ne nuaberima Carlos tɔn lemonade. Wɔ akoradeɛ biara mu no, akankaa no bo yɛ $3 na asikyire no bo yɛ $2. Wɔn tɔn tɔmmɛ biara $0.50 na wonya tɔmmɛ 20 wɔ akoradeɛ biara mu. Sɛ wonyaa mfaso $25 a, ɛnde sika ahe na wɔde tɔa akantaa?	15	<pad> Wɔde tɔmmɛ 20 a, ɛno kyerɛ sɛ wɔde tɔmmɛ 20 * $0.50 = $10 tɔa akantaa.</s>	10
176	Wɔ ammirikatuo akansie bi a na Asianifo 240 wɔ mu no, na Japanfo yɛ 80, na wɔn a aka no yɛ Chinafo. Sɛ mmarima a wɔwɔ China kuo no yɛ 60, mmabaa ahe na na wɔwɔ China kuo no mu?	100	<pad> Mmabaa a wɔwɔ China kuo no mu yɛ 60 - 80 = 40.</s>	40
177	Zaid dii 1/4 wɔ ni ɛdan ho akatua, 1/3 tua ne kaa mu fango, na ɔdi na adɔeɛ akyɛdeɛ fa noa aka no maa wɔn a ne ni gye wɔn ho. Ɔma ne babaa no $200 sɛdeɛ ɔde bɛyɛ ne nnawɔtwe ka ne $700 a ɔde maa ne yere fa sikasɛm ho ntotoeɛ nneɛma ne efie dwuma nneɛma. Sɛ Zaid nya $6,000 wɔ bosome biara a, sika ahe na obenya wɔ ne nkontaabuo ne ntoboa nyinaa akyi?	350	<pad> Zaid nya $6,000 - $700 = $4,000 wɔ ne nkontaabuo ne ntoboa nyinaa akyi.</s>	4000
178	Rani wɔ nkɔtɔ dɔɔ so sen Monic, a ɔwɔ nkɔtɔ enan sen Bo. Sɛ Bo wɔ nkɔtɔ aduanan a, bu nkɔtɔ akonta dodoɔ a wɔn mmiɛnsa no nyinaa wɔ no bom.	122	<pad> Monic = 6 nkɔtɔ Bo = 6 + 4 = 8 nkɔtɔ Rani = 8 + 4 = 12 nkɔtɔ Nkɔtɔ a wɔn mmiɛnsa no nyinaa wɔ no yɛ 12 + 8 + 8 = 24 nkɔtɔ.</s>	24
179	Lloy nya $10 wɔ dɔnhwere baako wɔ nkontabuo nkyerɛkyerɛ ho. Ɔkyerɛkyerɛɛ nnɔnhwere 5 nnawɔtwe a edi kan ne nnɔnhwere 8 wɔ nnawɔtwe a ɛto so mmienu no mu. Nnawɔtwe mmienu a edi kan no mu no, sika ahe na onyae?	130	<pad> Lloy nyaa $10 x 5 = $50 nnawɔtwe a edi kan no mu. Ɔnyaa $50 x 2 = $100 nnawɔtwe a ɛto so mmienu no mu.</s>	100
180	Nnipa mmienu na ɔtu ammirika sɛ wɔbɛyɛ gyinapɛn no so nanmusini wɔ Sarai sukuu mu. Sɛ nea odi nkonim no nyaa abatoɔ no mu nkyem mmiɛnsa mu enan, na sukuufoɔ a wɔto abatoɔ wɔ adesuakuo no mu no dodoɔ yɛ aduɔwɔtwe a, kenkan abatoɔ dodoɔ a nea wadi nkogu no nyaa.	20	<pad> Ɔnyaa nkyem mmiɛnsa mu enan a ɛkyerɛ sɛ ɔnyaa nkyem mmiɛnsa mu enan a ɛkyerɛ sɛ ɔnyaa nkyem mmiɛnsa mu enan a ɛkyerɛ sɛ ɔnyaa nkyem mmiɛnsa mu enan a ɛkyerɛ sɛ ɔnyaa nkyem mmiɛnsa mu enan a ɛkyerɛ sɛ ɔnyaa nkyem mmiɛnsa mu enan a ɛkyerɛ sɛ ɔnyaa nkyem mmiɛnsa mu enan a ɛkyerɛ sɛ ɔnyaa nkyem mmiɛnsa mu enan a ɛkyerɛ sɛ ɔnyaa nkyem mmiɛnsa mu enan a ɛkyerɛ sɛ ɔnyaa nkyem mmiɛnsa mu enan a ɛkyerɛ sɛ ɔnyaa nkyem mmiɛnsa mu enan a ɛkyerɛ sɛ ɔnyaa nkyem mmiɛnsa mu enan a ɛkyerɛ sɛ ɔnyaa nkyem mmiɛnsa mu enan a ɛkyerɛ sɛ ɔnyaa nkyem mmiɛnsa mu enan a ɛkyerɛ sɛ ɔnyaa nkyem mmiɛnsa mu enan a ɛkyerɛ sɛ ɔnyaa nkyem mmiɛnsa mu enan a ɛkyerɛ sɛ ɔnyaa nkyem mmiɛnsa mu enan a ɛkyerɛ sɛ ɔnyaa nkyem mmiɛnsa mu enan a ɛkyerɛ sɛ ɔnyaa nkyem mmiɛnsa mu enan a ɛkyerɛ sɛ ɔnyaa nkyem mmiɛnsa mu enan a ɛkyerɛ sɛ ɔnyaa nkyem mmiɛnsa	-1
