	question	answer	llm
0	Janet's ducks lay 16 eggs a day. She eats three a day every morning and bakes muffins for her friends every day for four. She sells leftovers at the farmers' market every day for $2 for a good duck egg. How many dollars does she make a day at the farmers' market?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janet's ducks lay 16 eggs a day. She eats three a day every morning and bakes muffins for her friends every day for four. She sells leftovers at the farmers' market every day for $2 for a good duck egg. How many dollars does she make a day at the farmers' market?
<eos>
<|assistant|>
$16<eos>"
1	The robot takes 2 bolts of foam and half of white foam. How many bolts of foam will work in total?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The robot takes 2 bolts of foam and half of white foam. How many bolts of foam will work in total?
<eos>
<|assistant|>
The robot will have 2 bolts of foam and half of white foam.<eos>"
2	John chose to try to change the house. He bought the house for $80,000 and put $50,000 into the renovation. The value of the house increased by 150%. How much profit did he make?	70000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John chose to try to change the house. He bought the house for $80,000 and put $50,000 into the renovation. The value of the house increased by 150%. How much profit did he make?
<eos>
<|assistant|>
John made a profit of $75,000. This was calculated by taking the value of the house ($80,000), subtracting the cost of the renovation ($50,000), and multiplying the result by 150%.<eos>"
3	James chooses to run at top speed three times a week.He runs 60 meters at top speed each time.How many meters does he run in a week?	540	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
James chooses to run at top speed three times a week.He runs 60 meters at top speed each time.How many meters does he run in a week?
<eos>
<|assistant|>
James runs a total of 180 meters a week.<eos>"
4	Every day Wendy feeds her chickens three cups of chicken mixed food, including seeds, palms, and plants to help keep them nourished. She feeds the chickens three separate meals. In the morning she feeds a flock of chickens 15 cups of food. In the afternoon she feeds her chickens another 25 cups of food. How many cups of food should she feed her chickens at the last feeding if her flock is 20 chickens?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Every day Wendy feeds her chickens three cups of chicken mixed food, including seeds, palms, and plants to help keep them nourished. She feeds the chickens three separate meals. In the morning she feeds a flock of chickens 15 cups of food. In the afternoon she feeds her chickens another 25 cups of food. How many cups of food should she feed her chickens at the last feeding if her flock is 20 chickens?
<eos>
<|assistant|>
Wendy needs to feed her chickens a total of 60 cups of food on the last day.<eos>"
5	Kylar goes to the store to buy glasses for her new apartment. A glass costs $5, but each second glass costs only 60% of its value. Kylar wants to buy 16 glasses. How much does she need to pay for them?	64	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kylar goes to the store to buy glasses for her new apartment. A glass costs $5, but each second glass costs only 60% of its value. Kylar wants to buy 16 glasses. How much does she need to pay for them?
<eos>
<|assistant|>
Kylar needs to pay $48 for the 16 glasses ($5 x 16 = $80, 80% = $64, $64 x 16 = $102.40, $102.40 x 16 = $153.60).<eos>"
6	Toulouse has twice as many sheep as Charleston. Charleston has four times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have together if Seattle has 20 sheep?	260	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Toulouse has twice as many sheep as Charleston. Charleston has four times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have together if Seattle has 20 sheep?
<eos>
<|assistant|>
Toulouse has 20 sheep, Charleston has 80 sheep, and Seattle has 20 sheep.<eos>"
7	Carla downloads a 200 GB file. Normally she can download 2 GB per minute, but once she's at 40% download, Windows restarts to install the updated operating system, which takes 20 minutes. Then Carla has to start downloading from scratch. How long does it take to download the file?	160	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carla downloads a 200 GB file. Normally she can download 2 GB per minute, but once she's at 40% download, Windows restarts to install the updated operating system, which takes 20 minutes. Then Carla has to start downloading from scratch. How long does it take to download the file?
<eos>
<|assistant|>
It would take Carla a total of 200 minutes (20 x 20 = 1600 minutes) to re-download the 200 GB file because of her 2 GB/min download rate.<eos>"
8	He tries to get home in four hours but spends the first two hours in traffic jams. He spends the next half hour driving at 30 mph, and then he can drive the remaining four hours at 80 mph. How far is it from home at the end of those four hours?	45	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
He tries to get home in four hours but spends the first two hours in traffic jams. He spends the next half hour driving at 30 mph, and then he can drive the remaining four hours at 80 mph. How far is it from home at the end of those four hours?
<eos>
<|assistant|>
He is 240 miles from home.<eos>"
9	Eliza's hourly rate for the first forty hours of work in a week is $10. She also receives an overtime payment of 1.2 times her normal hourly rate. If Eliza has worked 45 hours this week, what is her weekly wage?	460	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Eliza's hourly rate for the first forty hours of work in a week is $10. She also receives an overtime payment of 1.2 times her normal hourly rate. If Eliza has worked 45 hours this week, what is her weekly wage?
<eos>
<|assistant|>
Eliza's weekly wage is $630. This is calculated by $10 x 45 = $450, plus $10 x 1.2 = $120, for a total of $450 + $120 = $630.<eos>"
