Unnamed: 0	question	answer	llm	verbalized
0	Jane's kitchen produces 16 eggs a day, sleeps three every morning and bakes a hot bun with four, selling the rest at the farmer's market every day for 2 cents each egg. And how many dollars does the farmer's market make in a day?	18	"Answer only. 
Jane's kitchen produces 16 eggs a day, sleeps three every morning and bakes a hot bun with four, selling the rest at the farmer's market every day for 2 cents each egg. And how many dollars does the farmer's market make in a day?
**Answer:** $1.28"	1
1	The scope takes two blue circles and a half a white circle. How many red circles do you use?	3	"Answer only. 
The scope takes two blue circles and a half a white circle. How many red circles do you use?
None. The circles are all blue and white."	-1
2	Determined to find a home, Josh bought a house for $800,000 and renovated it for $50,000. This increased the value of the house by 150%. How much profit did he make?	70000	"Answer only. 
Determined to find a home, Josh bought a house for $800,000 and renovated it for $50,000. This increased the value of the house by 150%. How much profit did he make?
**Answer:** $1,250,000"	1250000
3	Jacob is determined to run 3 times a week, he runs 60 kilometers each time. How many meters does he run a week?	540	"Answer only. 
Jacob is determined to run 3 times a week, he runs 60 kilometers each time. How many meters does he run a week?
Each run is 60 kilometers = 60,000 meters.
He runs 3 times a week so he runs 3 * 60,000 = **180,000 meters a week.**"	180000
4	Every day Wendi gives her chickens three cups of mixed chicken food, including fruits, vegetables and spices, to make them healthier. She feeds the chickens in three batches. In the morning she gives her chickens 15 cups of food, in the afternoon she gives them 25 cups. And how many cups of food should she give her chickens at the last meal of the day, when the number of her chickens is 20.	20	"Answer only. 
Every day Wendi gives her chickens three cups of mixed chicken food, including fruits, vegetables and spices, to make them healthier. She feeds the chickens in three batches. In the morning she gives her chickens 15 cups of food, in the afternoon she gives them 25 cups. And how many cups of food should she give her chickens at the last meal of the day, when the number of her chickens is 20.
**Answer:** 10 cups"	10
5	Kylar went to the store to buy a whole new bottle. One bottle sold for $5, the next bottle sold for 60% off. Kylar wants to buy 16 bottles. How much does she have to pay for the bottle?	64	"Answer only. 
Kylar went to the store to buy a whole new bottle. One bottle sold for $5, the next bottle sold for 60% off. Kylar wants to buy 16 bottles. How much does she have to pay for the bottle?
**Answer:** $40

**Explanation:**
$5 x 16 = $80

60% off = 0.6 x $80 = $48

Kylar has to pay $80 - $48 = $40 for the 16 bottles."	16
6	Toulouse has twice as many sheep as Charleston. Charleston has four times as many sheep as Seattle. How many rabbits do Toulouse, Charleston, and Seattle have in total if Seattle has 20 sheep?	260	"Answer only. 
Toulouse has twice as many sheep as Charleston. Charleston has four times as many sheep as Seattle. How many rabbits do Toulouse, Charleston, and Seattle have in total if Seattle has 20 sheep?
Since Seattle has 20 sheep, Charleston has 20 * 4 = 80 sheep.
Toulouse has 80 * 2 = 160 sheep.
Total sheep = 20 + 80 + 160 = 260.

Therefore, there are **260 rabbits** in total."	260
7	Carla downloaded 200 GB of files. Normally she might not download 2 GB per minute, but when 40% of the download is done, the computer window pushes it into the boot loader to load new hardware, which takes 20 minutes to load. So Carla has to start the machine from the boot loader, How long does it take to download a file?	160	"Answer only. 
Carla downloaded 200 GB of files. Normally she might not download 2 GB per minute, but when 40% of the download is done, the computer window pushes it into the boot loader to load new hardware, which takes 20 minutes to load. So Carla has to start the machine from the boot loader, How long does it take to download a file?
**Answer:** 20 minutes + (200 GB / 2 GB/min) = 20 minutes + 100 minutes = **120 minutes**"	120
8	John drove for 3 hours at 60mph, then returned home because he realized he had forgotten something important at home. He tried to get home in 4 hours but spent 2 hours in the ambulance. He spent an hour and a half driving at 30mph before he was able to drive at 80mph for the remaining 4 hours. How far did he go home after 4 hours?	45	"Answer only. 
John drove for 3 hours at 60mph, then returned home because he realized he had forgotten something important at home. He tried to get home in 4 hours but spent 2 hours in the ambulance. He spent an hour and a half driving at 30mph before he was able to drive at 80mph for the remaining 4 hours. How far did he go home after 4 hours?
**Answer:** 240 miles"	240
9	Eliza's hourly rate for a 40-hour work week is $10. She receives an additional hourly rate of 1.2 times her hourly rate. If Eliza works 45 hours a week, how much will she be paid this week?	460	"Answer only. 
Eliza's hourly rate for a 40-hour work week is $10. She receives an additional hourly rate of 1.2 times her hourly rate. If Eliza works 45 hours a week, how much will she be paid this week?
$468"	468
10	The new app had 60 downloads in the first month, a threefold increase in the number of downloads in the second month, but a 30% decrease in the third month. How many files did the app download in three months?	366	"Answer only. 
The new app had 60 downloads in the first month, a threefold increase in the number of downloads in the second month, but a 30% decrease in the third month. How many files did the app download in three months?
**Answer:** 69 downloads"	69
11	Toula went to the bakery and bought a variety of breads, bought 3 packs of cumin bread at $68 per dozen, 2 small packs at $80 per pack. 6 boxes of ten and 2 small biscuits at $55 per box. How much did it cost in total?	694	"Answer only. 
Toula went to the bakery and bought a variety of breads, bought 3 packs of cumin bread at $68 per dozen, 2 small packs at $80 per pack. 6 boxes of ten and 2 small biscuits at $55 per box. How much did it cost in total?
**Answer:** $1,030"	1030
12	If Carlos plants a lemon tree for you, it will cost $90 to plant the tree. Each year it will produce 7 lemons that he can sell for $1.5 each. It costs $3 a year to water and cover it. How many years will it take before he starts to see the fruit of this lemon tree?	13	"Answer only. 
If Carlos plants a lemon tree for you, it will cost $90 to plant the tree. Each year it will produce 7 lemons that he can sell for $1.5 each. It costs $3 a year to water and cover it. How many years will it take before he starts to see the fruit of this lemon tree?
**Answer:** 6 years.

After 6 years the tree will have produced 42 lemons that can be sold for $63, covering the cost of the tree and its care."	63
13	Melanie is a housewife. She sold one-third of her house-cleaning machine to the grass house, two to the red house, and the rest to the orange house. If Melanie has 5 house-cleaning machines left, how many did she start?	18	"Answer only. 
Melanie is a housewife. She sold one-third of her house-cleaning machine to the grass house, two to the red house, and the rest to the orange house. If Melanie has 5 house-cleaning machines left, how many did she start?
**Answer:** 15"	15
14	In a dance school with 20 students, 20% are enrolled in modern dance, 25% are enrolled in jazz, and the rest are enrolled in hip-hop. What is the percentage of all students enrolled in hip-hop?	60	"Answer only. 
In a dance school with 20 students, 20% are enrolled in modern dance, 25% are enrolled in jazz, and the rest are enrolled in hip-hop. What is the percentage of all students enrolled in hip-hop?
**Answer:** 55%"	55
15	The retailer wants to choose what to buy between 2 options. Jewelry worth $5000 or electronics worth $8000. His advisor mathematically predicts that the jewelry market will grow by 2.5% while the electronics market will grow by 1.2% in the same month. If the retailer wants to increase its monthly profit by using options, how much profit will he have?	125	"Answer only. 
The retailer wants to choose what to buy between 2 options. Jewelry worth $5000 or electronics worth $8000. His advisor mathematically predicts that the jewelry market will grow by 2.5% while the electronics market will grow by 1.2% in the same month. If the retailer wants to increase its monthly profit by using options, how much profit will he have?
**Solution:**
Profit from jewelry = $5000(1.025) = $5125
Profit from electronics = $8000(1.012) = $8192
Total profit = $5125 + $8192 = $13317

**Therefore, the retailer will have a profit of $13317 if he chooses to buy both jewelry and electronics.**"	13317
16	Two trains departed from San Rafael at the same time, heading west, each traveling 80 kilometers. The next day they headed north, traveling 150 kilometers. How many kilometers did each train travel in two days?	230	"Answer only. 
Two trains departed from San Rafael at the same time, heading west, each traveling 80 kilometers. The next day they headed north, traveling 150 kilometers. How many kilometers did each train travel in two days?
Each train traveled 230 kilometers in two days."	230
17	Jill is paid $20 an hour as a teacher and $30 an hour as the head coach of the fans. If she works 50 weeks a year, 35 hours a week and 15 hours a week as the top prize, how much does she get per year?	57500	"Answer only. 
Jill is paid $20 an hour as a teacher and $30 an hour as the head coach of the fans. If she works 50 weeks a year, 35 hours a week and 15 hours a week as the top prize, how much does she get per year?
**Answer:** $117,000"	117000
18	Claire cooks a three-course meal every morning for cleaning. How many meals will she eat in four weeks?	7	"Answer only. 
Claire cooks a three-course meal every morning for cleaning. How many meals will she eat in four weeks?
**Answer:** 
Claire will eat 12 meals in four weeks."	12
19	Marissa is doing a 12-kilometer walk. It took her 1 hour to walk the first 4 kilometers, and she spends 1 hour to walk the next two kilometers. If she wants her speed to be 4 kilometers per hour, what speed should she use for the remaining kilometers?	6	"Answer only. 
Marissa is doing a 12-kilometer walk. It took her 1 hour to walk the first 4 kilometers, and she spends 1 hour to walk the next two kilometers. If she wants her speed to be 4 kilometers per hour, what speed should she use for the remaining kilometers?
**Answer:** 4 kilometers per hour"	4
20	I have 10 liters of orange juice, this one has one-third water and I want to add it to 15 liters of pineapple juice, which has three-fifths water. But when I poured it again I took 1 liter of orange juice. How much water is left in 24 liters?	15	"Answer only. 
I have 10 liters of orange juice, this one has one-third water and I want to add it to 15 liters of pineapple juice, which has three-fifths water. But when I poured it again I took 1 liter of orange juice. How much water is left in 24 liters?
Answer: 8 liters"	8
21	If Raymond and Samantha had children, Raymond was born 6 years before Samantha. Raymond had a younger son when he was 23 years old. If Samantha is now 31, how many years ago was Raymond's son born?	14	"Answer only. 
If Raymond and Samantha had children, Raymond was born 6 years before Samantha. Raymond had a younger son when he was 23 years old. If Samantha is now 31, how many years ago was Raymond's son born?
15 years
16 years
17 years
18 years"	18
