Unnamed: 0	question	answer	llm	verbalized
10	The new average was 60 downloads in the first month. The rate of downloads in February was three times higher than in the first month. Then it dropped to 30% in March. How many times was the average average download in the last three months?	366	"Answer only. 
The new average was 60 downloads in the first month. The rate of downloads in February was three times higher than in the first month. Then it dropped to 30% in March. How many times was the average average download in the last three months?
(A) 3
(B) 2
(C) 1.5
(D) 1

**Answer:** (C)"	1
11	Toula bought pastries. She went to the map store. She bought three dozen loaves of bread for $68 for a dozen, three dozen sweet cakes for $80 for a dozen, and six dozen sweet cheese cakes for $55 for a dozen. How much did everything cost?	694	"Answer only. 
Toula bought pastries. She went to the map store. She bought three dozen loaves of bread for $68 for a dozen, three dozen sweet cakes for $80 for a dozen, and six dozen sweet cheese cakes for $55 for a dozen. How much did everything cost?
**Answer:** $203"	203
12	Carlos wants to plant a Lilala tree. The cost of planting is 90$. per year, the tree can grow from 7 apples which will be sold for 1.5$ each. Watering the tree costs 3$ per year. How many years does it take for Carlos to start earning money from his Lilala tree?	13	"Answer only. 
Carlos wants to plant a Lilala tree. The cost of planting is 90$. per year, the tree can grow from 7 apples which will be sold for 1.5$ each. Watering the tree costs 3$ per year. How many years does it take for Carlos to start earning money from his Lilala tree?
**Answer:** 6 years"	6
13	Melanie works as a door-to-door salesperson. She sold one-third of her vacuum cleaners to the green house, then sold two to the red house, then finally sold the rest to the orange house. If Melanie is left with 5 vacuum cleaners, how many vacuum cleaners did she have at the beginning?	18	"Answer only. 
Melanie works as a door-to-door salesperson. She sold one-third of her vacuum cleaners to the green house, then sold two to the red house, then finally sold the rest to the orange house. If Melanie is left with 5 vacuum cleaners, how many vacuum cleaners did she have at the beginning?
15"	15
14	In the dance class there are 20 students, 20% of them have made their name in contemporary dance, 25% in jazz dance and the rest in hip-hop dance. What is the percentage of hip-hop dance students?	60	"Answer only. 
In the dance class there are 20 students, 20% of them have made their name in contemporary dance, 25% in jazz dance and the rest in hip-hop dance. What is the percentage of hip-hop dance students?
**Answer:** 50%"	50
15	A trader will be torn between two purchases: $5,000 worth of jewelry or $8,000 worth of electronic gadgets. His financial advisor predicts a 2.5% increase in the market for jewelry and a 1.2% increase in the market for electronic gadgets over the course of a month. If the trader chooses the one that will help him maximize profits at the end of the month, what is the interest rate?	125	"Answer only. 
A trader will be torn between two purchases: $5,000 worth of jewelry or $8,000 worth of electronic gadgets. His financial advisor predicts a 2.5% increase in the market for jewelry and a 1.2% increase in the market for electronic gadgets over the course of a month. If the trader chooses the one that will help him maximize profits at the end of the month, what is the interest rate?
**Answer:** 1.35%"	1
16	The two trains leave from San Rafael at the same time. They go to Nanu in the west and they both travel 80 km. The next day, they travel to the north, about 150 km. What is the distance of the two trains on these two days?	230	"Answer only. 
The two trains leave from San Rafael at the same time. They go to Nanu in the west and they both travel 80 km. The next day, they travel to the north, about 150 km. What is the distance of the two trains on these two days?
**Answer:** 230 km"	230
17	Jill earns $20 an hour as a dance teacher and $30 an hour as a dance teacher for children. If she works 35 hours a week as a dance teacher, 15 hours a week as a dance teacher and 50 hours a week per year, what is her annual salary?	57500	"Answer only. 
Jill earns $20 an hour as a dance teacher and $30 an hour as a dance teacher for children. If she works 35 hours a week as a dance teacher, 15 hours a week as a dance teacher and 50 hours a week per year, what is her annual salary?
**Answer:** $115,000"	115000
18	For her regular meal, Claire cooks 3 eggs at a time. How many dozen eggs will she eat in 4 weeks?	7	"Answer only. 
For her regular meal, Claire cooks 3 eggs at a time. How many dozen eggs will she eat in 4 weeks?
There are 7 days in a week.

**Answer:**
Claire will eat 36 dozen eggs in 4 weeks."	4
19	Marissa has walked the longest distance of 12 miles. It takes her 1 hour to walk the first 4 miles, and another hour for the next 2 miles. If she wants the average speed to be 4 miles per hour, what speed (in miles per hour) should she walk the remaining distance?	6	"Answer only. 
Marissa has walked the longest distance of 12 miles. It takes her 1 hour to walk the first 4 miles, and another hour for the next 2 miles. If she wants the average speed to be 4 miles per hour, what speed (in miles per hour) should she walk the remaining distance?
**Answer:** 3 miles per hour"	3
20	I have 10 liters of apple juice made from 2 liters of water. I want to mix it with 15 liters of pineapple juice made from 4 liters of water, with a soup. One liter of apple juice. How much water is in 24 liters of water?	15	"Answer only. 
I have 10 liters of apple juice made from 2 liters of water. I want to mix it with 15 liters of pineapple juice made from 4 liters of water, with a soup. One liter of apple juice. How much water is in 24 liters of water?
**Answer:** 10 liters."	10
21	Raymond and Samantha are cousins. Raymond is six years older than Samantha and has a 23-year-old son. If Samantha is now 31 years old, how old is Raymond's cousin?	14	"Answer only. 
Raymond and Samantha are cousins. Raymond is six years older than Samantha and has a 23-year-old son. If Samantha is now 31 years old, how old is Raymond's cousin?
37"	37
22	Billy sells DVDs. Today, Tuesday, he has 8 customers. His first 3 customers bought one DVD each. The next 2 customers bought 2 for each of them. The last 3 didn't buy anything. How many DVDs did Billy sell on Tuesday?	7	"Answer only. 
Billy sells DVDs. Today, Tuesday, he has 8 customers. His first 3 customers bought one DVD each. The next 2 customers bought 2 for each of them. The last 3 didn't buy anything. How many DVDs did Billy sell on Tuesday?
Answer: 7"	7
23	A spark plug that burns with a silicon PE loses about 2 centimeters per hour. How many centimeters would it lose if it burned between 1 pm and 5 pm?	8	"Answer only. 
A spark plug that burns with a silicon PE loses about 2 centimeters per hour. How many centimeters would it lose if it burned between 1 pm and 5 pm?
**Answer:** 8 centimeters"	8
24	Kyle bought last year's bestseller for $19.50, with a 25% discount on the original price. What is the original price of the book?	26	"Answer only. 
Kyle bought last year's bestseller for $19.50, with a 25% discount on the original price. What is the original price of the book?
**Answer:** $25"	25
25	Marie ordered a bowl of chicken for $12, 5 cartons of potatoes for $3 each, 4 apples for $1.50 each, and half a box of pizza. Marie ordered all 50 dollars. If a box of pizza costs $8.50, how much of the box did Marie order?	2	"Answer only. 
Marie ordered a bowl of chicken for $12, 5 cartons of potatoes for $3 each, 4 apples for $1.50 each, and half a box of pizza. Marie ordered all 50 dollars. If a box of pizza costs $8.50, how much of the box did Marie order?
**Marie ordered a quarter of the box of pizza.**"	8
26	Mishka bought 3 cups, 3 trousers and 3 pairs of shoes. One cup costs $16.50, one pair of trousers costs $22.50 and one pair of shoes costs $42. How much money did Mishka spend in total to buy these clothes?	243	"Answer only. 
Mishka bought 3 cups, 3 trousers and 3 pairs of shoes. One cup costs $16.50, one pair of trousers costs $22.50 and one pair of shoes costs $42. How much money did Mishka spend in total to buy these clothes?
**Answer:** $338.50"	338
27	Cynthia eats a piece of ice cream every night. She bought cartons of 15 pieces of ice cream each, at a cost of $4.00 per carton. After 60 days, how much did she spend on ice cream?	16	"Answer only. 
Cynthia eats a piece of ice cream every night. She bought cartons of 15 pieces of ice cream each, at a cost of $4.00 per carton. After 60 days, how much did she spend on ice cream?
$360.00"	360
28	Henry stops twice on his 60-mile bike trip. He first stops after 20 miles. He stops again at 15 miles before the end of the trip. How many miles has he traveled between the two stops?	25	"Answer only. 
Henry stops twice on his 60-mile bike trip. He first stops after 20 miles. He stops again at 15 miles before the end of the trip. How many miles has he traveled between the two stops?
**Answer:** 25 miles"	25
29	While shopping for shoes, Gloria finds that the bottle leg is worth her money. So, she has to choose between the bottle and the top pair of shoes. They both cost five dollars less than the bottle. If one of the top pair of shoes costs $33 and the other is twice as much, what is, in dollars, the price of the bottle?	104	"Answer only. 
While shopping for shoes, Gloria finds that the bottle leg is worth her money. So, she has to choose between the bottle and the top pair of shoes. They both cost five dollars less than the bottle. If one of the top pair of shoes costs $33 and the other is twice as much, what is, in dollars, the price of the bottle?
$38
$33
$28
$23"	23
30	Between Darell and Allen's ages, the difference is 7:11. If you add up their present ages to 162 years, how old will Allen be in 10 years?	109	"Answer only. 
Between Darell and Allen's ages, the difference is 7:11. If you add up their present ages to 162 years, how old will Allen be in 10 years?
**Answer:** 64"	64
31	Gunter tries to count the candies in his mouth. He asks his friends to guess the number. One of them answers 80. Another says 20 more than half of the previous one. The third says 25% more than the previous one. What is their average guess?	80	"Answer only. 
Gunter tries to count the candies in his mouth. He asks his friends to guess the number. One of them answers 80. Another says 20 more than half of the previous one. The third says 25% more than the previous one. What is their average guess?
**Answer:** 53"	53
32	Johanna will feed 10 dogs. One dog will take half an hour for the author to walk AND do other writing. How many hours will Johanna have per week to feed the dogs?	35	"Answer only. 
Johanna will feed 10 dogs. One dog will take half an hour for the author to walk AND do other writing. How many hours will Johanna have per week to feed the dogs?
There are 7 weeks in a month.

**Answer:** 3.5 hours per week"	3
33	Gretchen has 110 gold coins. The gold coins are 30 coins more than the silver one. How many gold coins does Gretchen have?	70	"Answer only. 
Gretchen has 110 gold coins. The gold coins are 30 coins more than the silver one. How many gold coins does Gretchen have?
110"	110
34	Siobhan has 2 jewels less than Aaron. Aaron has 5 more than half of Raymond's jewels. If Raymond has 40 jewels, how many jewels does Siobhan have?	23	"Answer only. 
Siobhan has 2 jewels less than Aaron. Aaron has 5 more than half of Raymond's jewels. If Raymond has 40 jewels, how many jewels does Siobhan have?
**Answer:** 33"	33
35	Mike has been playing ping-pong for 40 minutes. During the first 20 minutes, he scored 4 points. He scored 25 percent of the extra points over the next 20 minutes. How many points has he scored in total?	9	"Answer only. 
Mike has been playing ping-pong for 40 minutes. During the first 20 minutes, he scored 4 points. He scored 25 percent of the extra points over the next 20 minutes. How many points has he scored in total?
**Answer:** 50 points"	50
36	Terry eats 2 yogurts a day. They sell them for the price of 4 yogurts for $5. How much money is lost on yogurt in 30 days?	75	"Answer only. 
Terry eats 2 yogurts a day. They sell them for the price of 4 yogurts for $5. How much money is lost on yogurt in 30 days?
**Answer:** $30

**Explanation:** 
2 yogurts/day = 60 yogurts/month
60 yogurts/month * $5/4 = $7.50/yogurt
Loss = 60 yogurts/month * ($7.50/yogurt - $5/4) = $30"	30
37	jean wants to sell all his toys and use the money to buy video games. he made 13 Lego sets and sold them for $15 each. in total, he bought 8 video games for $20 each, which left him with $5. how many Lego sets did he have left?	2	"Answer only. 
jean wants to sell all his toys and use the money to buy video games. he made 13 Lego sets and sold them for $15 each. in total, he bought 8 video games for $20 each, which left him with $5. how many Lego sets did he have left?
**Answer:** 1**"	1
38	jean runs 60km every week. he runs six days a week. the first day he runs at 3 o'clock and then he runs twice a week to two different countries. what is his typing speed?	10	"Answer only. 
jean runs 60km every week. he runs six days a week. the first day he runs at 3 o'clock and then he runs twice a week to two different countries. what is his typing speed?
The provided text does not contain any information regarding Jean's typing speed, so I am unable to answer this question from the given context."	3
39	Dana will run four times faster than her normal walking pace, but will run twice as fast as her normal walking pace. If she runs at 3 miles per hour, how many miles has she run in six hours, given that she spent 1/3 of the time running and 2/3 of the time walking?	18	"Answer only. 
Dana will run four times faster than her normal walking pace, but will run twice as fast as her normal walking pace. If she runs at 3 miles per hour, how many miles has she run in six hours, given that she spent 1/3 of the time running and 2/3 of the time walking?
**Answer:** 5 miles"	5
40	Brandon's iPhone is four times older than Ben's. Ben's iPhone is twice as old as Suzie's. If Suzie's iPhone is a generation older, how old would Brandon's be?	8	"Answer only. 
Brandon's iPhone is four times older than Ben's. Ben's iPhone is twice as old as Suzie's. If Suzie's iPhone is a generation older, how old would Brandon's be?
**Answer:** 5 generations"	5
41	Perf, the great dragon sat on the slopes of Mount Garbo and began to spit on people at a distance of 1000 feet. Polly kept throwing the golden javelin, the only weapon that could split the dragon, but at a distance of 400 feet, the strongest of them fell on her. But, since Polly touched the sapphire stone, she kept falling three times farther away. When she touched the stone Talo, at what distance could Polly have stood if she hadn't fallen far away, and caught the dragon with the golden javelin?	200	"Answer only. 
Perf, the great dragon sat on the slopes of Mount Garbo and began to spit on people at a distance of 1000 feet. Polly kept throwing the golden javelin, the only weapon that could split the dragon, but at a distance of 400 feet, the strongest of them fell on her. But, since Polly touched the sapphire stone, she kept falling three times farther away. When she touched the stone Talo, at what distance could Polly have stood if she hadn't fallen far away, and caught the dragon with the golden javelin?
The answer is 100 feet.

Please provide a step-by-step solution to the problem. 
Thank you."	100
42	Mrs. Jones's grandmother cooked five cookies with apples for the murderers' breakfast. Then she dressed the cookies individually in eight pieces. She spread the cookies on the dining table so that each person could have their own portion. In the evening, after the guests had eaten the cookies, there were 14 left. How many guests ate the cookies?	26	"Answer only. 
Mrs. Jones's grandmother cooked five cookies with apples for the murderers' breakfast. Then she dressed the cookies individually in eight pieces. She spread the cookies on the dining table so that each person could have their own portion. In the evening, after the guests had eaten the cookies, there were 14 left. How many guests ate the cookies?
There were 18 guests who ate the cookies."	18
43	In terms of nutritional information, one bag of potato chips has 250 calories per serving. If a 300 g bag of potato chips has 5 servings, how many grams of potato chips would you eat, given that	48	"Answer only. 
In terms of nutritional information, one bag of potato chips has 250 calories per serving. If a 300 g bag of potato chips has 5 servings, how many grams of potato chips would you eat, given that
you want to consume 100 calories from the snack?"	100
44	charlie wants to sell some beeswax candles. each pound of beeswax will allow him to make 10 candles. one pound of beeswax PE if it sells for 10,00$. silk a sali PE sold 20 candles, what is his total profit? let's say one candle sold for 2,00$	20	"Answer only. 
charlie wants to sell some beeswax candles. each pound of beeswax will allow him to make 10 candles. one pound of beeswax PE if it sells for 10,00$. silk a sali PE sold 20 candles, what is his total profit? let's say one candle sold for 2,00$
**Answer:** $3,000"	3000
45	Meredith is a freelance blogger who writes articles on health-related topics and sends them to clients every day. An article on her blog takes an average of 4 hours of work, depending on the search to write. Last week, she wrote 5 articles on Monday and 2/5 times as many articles on Tuesday. Wednesday wrote twice as many articles as if she hadn't written on Tuesday. Calculate the total number of hours spent writing articles over the past three days.	104	"Answer only. 
Meredith is a freelance blogger who writes articles on health-related topics and sends them to clients every day. An article on her blog takes an average of 4 hours of work, depending on the search to write. Last week, she wrote 5 articles on Monday and 2/5 times as many articles on Tuesday. Wednesday wrote twice as many articles as if she hadn't written on Tuesday. Calculate the total number of hours spent writing articles over the past three days.
**Answer:** 34 hours"	34
46	Before going to work at the coffee shop, Candice put 80 pencils in her handbag. On the way, she stopped to buy a packet of pencils at the store. Arriving at work, she left 220 pencils in a coffee cup. If there are 23 pencils left, how many pencils in the packet did she buy?	163	"Answer only. 
Before going to work at the coffee shop, Candice put 80 pencils in her handbag. On the way, she stopped to buy a packet of pencils at the store. Arriving at work, she left 220 pencils in a coffee cup. If there are 23 pencils left, how many pencils in the packet did she buy?
157 pencils"	157
47	Jean will buy twice as many red ties as blue ties. Red ties are 50% more expensive. He spent $200 for a blue tie at $40 each. What did he spend on the tie?	800	"Answer only. 
Jean will buy twice as many red ties as blue ties. Red ties are 50% more expensive. He spent $200 for a blue tie at $40 each. What did he spend on the tie?
$100
$120
$160
$200"	200
48	To support the tomato plants in her garden, Tracy uses a 4-foot-long metal wire that is cut into a series of 6-inch-long pieces. How many pieces will she get?	8	"Answer only. 
To support the tomato plants in her garden, Tracy uses a 4-foot-long metal wire that is cut into a series of 6-inch-long pieces. How many pieces will she get?
There are **20** pieces of wire that Tracy can get."	20
49	Richard lives in one of the apartments in a 15-story building. Each floor has 8 apartments. Given that 3/4 of the building is occupied, what is the total number of vacant apartments in the building?	30	"Answer only. 
Richard lives in one of the apartments in a 15-story building. Each floor has 8 apartments. Given that 3/4 of the building is occupied, what is the total number of vacant apartments in the building?
**Answer:** 30"	30
50	Lloyd owns a chicken farm. His chickens lay 252 eggs a day and he sells them for $2 a dozen. How much does Lloyd make a week from his eggs?	294	"Answer only. 
Lloyd owns a chicken farm. His chickens lay 252 eggs a day and he sells them for $2 a dozen. How much does Lloyd make a week from his eggs?
**Answer:** $302.40"	302
51	Tom's boat is traveling at 10 miles per hour. It will sail from 1 p.m. to 4 p.m., and make its way back at 6 miles per hour. How long does it take him to get back?	5	"Answer only. 
Tom's boat is traveling at 10 miles per hour. It will sail from 1 p.m. to 4 p.m., and make its way back at 6 miles per hour. How long does it take him to get back?
It will take Tom 2 hours to get back."	2
52	Uriah's bag becomes too heavy for him. He has to reduce its weight by 15 pounds. Each cartoon weighs 1/4 of a pound and each of his toys is 1/2 of a pound. If he removes 30 cartoons, how many toys does he have to remove?	15	"Answer only. 
Uriah's bag becomes too heavy for him. He has to reduce its weight by 15 pounds. Each cartoon weighs 1/4 of a pound and each of his toys is 1/2 of a pound. If he removes 30 cartoons, how many toys does he have to remove?
30 toys"	30
53	A car manufacturer sets different prices for repairing tires on large and small cars. SELECT a tire for a large car The price is 60$, OR 40$ for a small car. On Thursday, he repairs 6 tires on a large car OR 4 tires on a small car. On Friday, he repairs 12 tires on a small car OR you don't repair any of the large cars. The author put in more money, how much money did the car manufacturer make?	40	"Answer only. 
A car manufacturer sets different prices for repairing tires on large and small cars. SELECT a tire for a large car The price is 60$, OR 40$ for a small car. On Thursday, he repairs 6 tires on a large car OR 4 tires on a small car. On Friday, he repairs 12 tires on a small car OR you don't repair any of the large cars. The author put in more money, how much money did the car manufacturer make?
**Answer:** 60$ + 40$ = 100$"	100
54	The Doubtfire sisters take the place of the couple's foster parents, in the carriage of their 7-year-old adopted son. On the way back, they hear a phone call from their mother telling them that two foster children have just been adopted. She says that Patchy, the first child, has three times as many children as the one they adopted, but Trixie, the other child, has 12. How many children does the Doubtfire family have now?	40	"Answer only. 
The Doubtfire sisters take the place of the couple's foster parents, in the carriage of their 7-year-old adopted son. On the way back, they hear a phone call from their mother telling them that two foster children have just been adopted. She says that Patchy, the first child, has three times as many children as the one they adopted, but Trixie, the other child, has 12. How many children does the Doubtfire family have now?
12
15
18
21"	21
55	Jean has 30 chocolates. He has eaten 2. With the remaining chocolates he wants to make bags for chocolates 2. How much of the bag will Jean get?	14	"Answer only. 
Jean has 30 chocolates. He has eaten 2. With the remaining chocolates he wants to make bags for chocolates 2. How much of the bag will Jean get?
**Answer:** 14 chocolates"	14
56	Pierre plans to go to the movies this week. He only buys a $7 ticket and a $7 popcorn. If he has $42 for the week, how much can he go to the movies for?	3	"Answer only. 
Pierre plans to go to the movies this week. He only buys a $7 ticket and a $7 popcorn. If he has $42 for the week, how much can he go to the movies for?
$14"	14
57	A truck that is about to cross a wooden bridge cannot carry a load of more than 5,000 pounds. The truck is loaded with the same number of boats, for a weight of 15 pounds each. The weight of the driver in an open truck is 3,755 pounds. How many boats can the truck carry in order not to exceed the weight of the bridge?	83	"Answer only. 
A truck that is about to cross a wooden bridge cannot carry a load of more than 5,000 pounds. The truck is loaded with the same number of boats, for a weight of 15 pounds each. The weight of the driver in an open truck is 3,755 pounds. How many boats can the truck carry in order not to exceed the weight of the bridge?
**Answer:** 333 boats"	333
58	Stéphane ordered the ingredients online. The final price was 40.00$. If it was the service provider's Your drink at home, he added 25 of the invoice price. PE added 3.00$ to the delivery price. Stéphane gave PE a water bill of 4.00$. counting the top price, what is the final price of Stéphane's order?	57	"Answer only. 
Stéphane ordered the ingredients online. The final price was 40.00$. If it was the service provider's Your drink at home, he added 25 of the invoice price. PE added 3.00$ to the delivery price. Stéphane gave PE a water bill of 4.00$. counting the top price, what is the final price of Stéphane's order?
**Final price = 40.00$ + 25.00$ + 3.00$ + 4.00$ = 72.00$**"	72
59	A single framboisier has 6 grapes of 20 berries each. It has 67 berries. The berries stop spreading on the tree. How many framboisiers are there in all?	187	"Answer only. 
A single framboisier has 6 grapes of 20 berries each. It has 67 berries. The berries stop spreading on the tree. How many framboisiers are there in all?
There is only one framboisier mentioned in the text, so there is **one framboisier** in all."	67
60	A jar contains 25 oranges, of which 1 is rotten, 20% is uncooked, 2 are acidic and the rest are good. How many are good oranges?	17	"Answer only. 
A jar contains 25 oranges, of which 1 is rotten, 20% is uncooked, 2 are acidic and the rest are good. How many are good oranges?
**Answer:** 18"	18
61	Janet bought a brooch for her daughter. She spent $500 on fabrication materials, and an additional $800 to work for a jeweler. Then she spent 10% of that money on insurance. How much money did she spend in total?	1430	"Answer only. 
Janet bought a brooch for her daughter. She spent $500 on fabrication materials, and an additional $800 to work for a jeweler. Then she spent 10% of that money on insurance. How much money did she spend in total?
**Answer:** $1,380"	1380
62	If Marcy works for a company for 40 years, she earns $50,000 per year. After 20 years of work, she is entitled to 5% of that annual salary. Assuming she retires after 30 years of work, what would her annual salary be?	25000	"Answer only. 
If Marcy works for a company for 40 years, she earns $50,000 per year. After 20 years of work, she is entitled to 5% of that annual salary. Assuming she retires after 30 years of work, what would her annual salary be?
**Answer:** $57,500"	57500
63	Aleena has a subscription to this streaming service that will cost her $140 a month. If the streaming company charges her this price in the first half of the year, then they charge 10% more for the rest of the year. The rest of the year, the beta machine charges anything. Will she pay for the streaming service at the end of the year?	1596	"Answer only. 
Aleena has a subscription to this streaming service that will cost her $140 a month. If the streaming company charges her this price in the first half of the year, then they charge 10% more for the rest of the year. The rest of the year, the beta machine charges anything. Will she pay for the streaming service at the end of the year?
Yes"	10
64	Sophie would like to travel by car. She would like to know how far she can carry a tank of gas in one car. She has traveled 100km since filling the tank. She has added 4 gallons of gas to refill the tank. The manual says that the tank has a capacity of 12 gallons of gas. How many kilometers can Sophie carry a tank of gas?	300	"Answer only. 
Sophie would like to travel by car. She would like to know how far she can carry a tank of gas in one car. She has traveled 100km since filling the tank. She has added 4 gallons of gas to refill the tank. The manual says that the tank has a capacity of 12 gallons of gas. How many kilometers can Sophie carry a tank of gas?
**Answer:**
Sophie can carry approximately 138.24 kilometers on a full tank of gas."	138
65	Jim spends 2 hours watching TV, then decides to go to bed reading for half an hour. He does it 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?	36	"Answer only. 
Jim spends 2 hours watching TV, then decides to go to bed reading for half an hour. He does it 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?
**Answer:** 18 hours"	18
66	Each school sent a women's team and a men's team, which consisted of five basketball players. Each school sent two coaches to each school. The selectors of the schools sent ?	48	"Answer only. 
Each school sent a women's team and a men's team, which consisted of five basketball players. Each school sent two coaches to each school. The selectors of the schools sent ?
a) 20 players
b) 25 players
c) 30 players
d) 35 players"	35
67	A treasure hunter dug up a chest full of gems. It contained 175 diamonds, 35 rubies less than the number of diamonds, and twice as many emeralds as rubies. How many gems were in the chest?	595	"Answer only. 
A treasure hunter dug up a chest full of gems. It contained 175 diamonds, 35 rubies less than the number of diamonds, and twice as many emeralds as rubies. How many gems were in the chest?
**Answer:** 250"	250
68	There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls and 5 students per teacher, how many teachers are there?	36	"Answer only. 
There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls and 5 students per teacher, how many teachers are there?
There are 12 teachers.

Step 1: 2x = number of boys = number of students
Step 2: 60 + 2x = total number of students
Step 3: 5(60 + 2x) = total number of students per teacher
Step 4: Solve for x to find the number of teachers."	4
69	Bailey had half the money at the beginning. She then received a weekly allowance of $5 for 8 weeks. If she reached $100 in total by the end of the 8th week, how much money did Bailey start with?	60	"Answer only. 
Bailey had half the money at the beginning. She then received a weekly allowance of $5 for 8 weeks. If she reached $100 in total by the end of the 8th week, how much money did Bailey start with?
$50
$25
$75
$100"	100
70	During the week, Judy gives 5 dance lessons daily and 8 lessons on Saturdays. If a class has 15 students and she charges $15.00 per student, how much money will she make per week?	7425	"Answer only. 
During the week, Judy gives 5 dance lessons daily and 8 lessons on Saturdays. If a class has 15 students and she charges $15.00 per student, how much money will she make per week?
**Answer:** $1350.00"	1350
71	Kélian cooks with two recipes, one with 20 recipes and the other with twice as many recipes as before. How many recipes does Kélian have to read to cook two meals?	60	"Answer only. 
Kélian cooks with two recipes, one with 20 recipes and the other with twice as many recipes as before. How many recipes does Kélian have to read to cook two meals?
**Answer:** 40 recipes"	40
72	tommy is going to raise money for a charity in your area Sell brownies for $3 a piece PE Cheesecake for $4 a piece. If tommy sold 43 brownies and 23 pieces of cheesecake, how much money did tommy make?	221	"Answer only. 
tommy is going to raise money for a charity in your area Sell brownies for $3 a piece PE Cheesecake for $4 a piece. If tommy sold 43 brownies and 23 pieces of cheesecake, how much money did tommy make?
**Answer:** $233"	233
