	question	answer	llm
0	Janet's chickens produce 16 eggs a day. She eats three breakfast cereals every morning, cooks four biscuits for her friends every day. She sells the rest of the eggs at the farmers' market for $2 a day for a fresh chicken. How much money does she make a day at the farmers' market?	18	<pad> Janet eats 16 eggs / 3 breakfast cereals = 4 breakfast cereals a day. She cooks 4 biscuits a day / 4 biscuits a day = 2 biscuits a day. She sells the rest of the eggs at the farmers' market for $2 a day for a fresh chicken - $2 a day for a fresh chicken = $1 a day. Janet makes $1 a day at the farmers' market - $2 a day for a fresh chicken = $1 a day.</s>
1	How many beads will each beam take up? 2 blue beads and half of the white beads.	3	<pad> 2 * 2 = 4 beads</s>
2	Josh decides to try copying a house. He buys it for $80,000 and leaves $50,000 for repairs, which increases the value of the house by 150%. How much profit did he make?	70000	<pad> He made a profit of $80,000 * 150% = $160,000.</s>
3	James decides to run three runs three times a week. He runs 60 meters on each run. How many meters does he run in a week?	540	<pad> He runs 60 x 3 = 180 meters in a week.</s>
4	Wendy feeds each of her chicks three pieces of cornmeal, which includes seeds, nuts, and vegetables that are good for their health. She feeds her chicks three different foods. In the morning, she feeds her flock of chicks 15 pieces of cornmeal, and in the afternoon, she feeds another flock of chicks 25 pieces of cornmeal. If Wendy's flock is 20 chicks, how many pieces of cornmeal will she need to feed her chicks at the last meal of the day?	20	<pad> Wendy feeds her flock 15 + 25 = 35 pieces of cornmeal. She feeds her flock 20 chicks, so she needs to feed her flock 20 chicks / 3 chicks = 5 chicks.</s>
5	Kyler goes to the store to buy glasses for his new apartment. $5 for one window, but only 60% off for each second window. Kyler wants to buy 16 windows. How much will they cost?	64	<pad> Kyler will get a discount of.6 * 16 = 8 windows. So he will pay 16 * 8 = $128 for the windows.</s>
6	Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. How many sheep do Toulouse, Charleston and Seattle have in common if Seattle has 20 sheep?	260	<pad> Charleston has 4 * 20 = 80 sheep. Toulouse has twice as many sheep as Charleston, so Toulouse has 2 * 80 = 160 sheep. Charleston has 4 times as many sheep as Seattle, so Charleston has 4 * 80 = 320 sheep. Toulouse, Charleston and Seattle have in common 160 + 320 + 80 = 480 sheep.</s>
7	Carla is caching a 200 GB file. By default, she can cache 2 GB/minute, but 40% of the way through the cache, Windows Update forces a restart to load, which takes 20 minutes. After that, Carla must restart to cache from the beginning. What cache is needed to cache the file?	160	<pad> Carla needs to cache 200 GB / 2 GB/minute = 100 GB.</s>
8	After driving for 3 hours at a speed of 60 km/h, John turned around as he realized that he had forgotten several important things at home. He tried to get home in 4 hours but spent the first 2 hours in traffic jams. He spent the next half hour driving at a speed of 30mph, before driving for the remaining 4 hours at 80mph. At the end of the 4 hours, how far was he from home?	45	<pad> He spent 2 hours in traffic jams, so he spent 2 hours * 60mph = 120mph. He spent the next half hour driving at 30mph, so he spent 30mph / 60mph = 10mph. He spent the remaining 4 hours at 80mph, so he spent 80mph - 10mph = 60mph. He was 120mph - 60mph = 40mph away from home.</s>
9	For the first 40 hours of work in a week, Eliza is paid $10 per hour, plus 1.2 times the overtime. If Eliza works 45 hours this week, how much will she get for the week?	460	<pad> Eliza will get 40 hours * $10/hour = $400 for the first 40 hours of work. Eliza will get 1.2 times the overtime, so she will get 1.2 * 40 = $48 for the overtime. Eliza will get $400 + $48 = $560 for the week.</s>
10	One new program had 60 outcomes in the first month. In the second month the number of outcomes in the first month dropped three times, but in the third month it decreased by 30%. What was the total outcome of the program in three months?	366	<pad> In the second month, the number of outcomes in the first month dropped 3 * 60 = 180 outcomes. In the third month, the number of outcomes in the first month dropped by 30%, so the total number of outcomes in the first month and second month was 180 + 180 = 240 outcomes. In the third month, the total number of outcomes in the first month and second month was 240 - 180 = 120 outcomes. The total number of outcomes in the first month and second month was 60 + 180 + 120 = 360 outcomes. The total number of outcomes in the first month and second month was 360 / 3 = 180 outcomes. The total number of outcomes in the first month and second month was 180 + 180 + 120 = 360 outcomes. The total number of outcomes in the first month and second month was 360 - 180 = 120 outcomes. The total number of outcomes in the first month and second month was 120 + 180 + 120 = 360 outcomes. The total number of outcomes in the first month and second month was 360 - 120 = 180 outcomes. The total number of outcomes in the first month and second month was 180 + 180 + 120 = 360 outcomes. The total number of outcomes in the first month and second month was 360 - 180 = 120 outcomes. The total number of outcomes in the first month and second month was 120 + 180 + 120 = 360 outcomes. The total number of outcomes in the first month and second month was 360 - 120 = 180 outcomes. The total number of outcomes in the first month and second month was 180 + 180 + 120 = 360 outcomes. The total number of outcomes in the first month and second month was 360 - 180 = 120 outcomes. The total number of outcomes in the first month and second month was 120 + 180 + 120 = 360 outcomes. The total number of outcomes in the first month and second month was 360 - 120 = 180 outcomes. The total number of outcomes in the first month and second month was 180 + 180 + 120 = 360 outcomes. The total number of outcomes in
11	Toola went to the bakery and bought a variety of pastas.She bought 3 cans of donuts for $68 each, 2 cans of biscuits for $80, and 6 cans of biscuits for $55 each.How much was the total cost?	694	<pad> The total cost of the donuts was 3 * $68 = $232. The total cost of the biscuits was 2 * $80 = $162. The total cost of the biscuits was 6 * $55 = $375. The total cost of the donuts and biscuits was $232/232 + $162/375 = $745. The total cost of the pasta was $745 - $745 = $345.</s>
12	Carlos has an apple tree. It costs $90 to plant the tree. If he grows 7 apples a year, he can sell them for $1.5 each. It costs $3 a year to water and feed the tree. How many years does it take before he starts making money from the apple tree?	13	<pad> He can sell 7 apples a year for $1.5 each so he can make 7 * 1.5 = $9 a year He can sell 7 apples a year for $9 so he can make 9 * 1.5 = $18 a year He can sell 7 apples a year for $18 so he can make 18 * 7 = $126 a year He can sell 7 apples a year for $126 so he can make 126 * 7 = $1560 a year He can sell 7 apples a year for $1560 so he can make 1560 * 7 = $1920 a year He can sell 7 apples a year for $1920 so he can make 1920 * 7 = $3440 a year He can sell 7 apples a year for $3440 so he can make 3440 * 7 = $6120 a year He can sell 7 apples a year for $6120 so he can make 6120 * 7 = $8820 a year He can sell 7 apples a year for $8820 so he can make 8820 * 7 = $8820 a year He can sell 7 apples a year for $8820 so he can make 8820 * 7 = $8820 a year He can sell 7 apples a year for $8820 so he can make 8820 * 7 = $8820 a year He can sell 7 apples a year for $8820 so he can make 8820 * 7 = $8820 a year He can sell 7 apples a year for $8820 so he can make 8820 * 7 = $8820 a year He can sell 7 apples a year for $8820 so he can make 8820 * 7 = $8820 a year He can sell 7 apples a year for $8820 so he can make 8820 * 7 = $8820 a year He can sell 7 apples a year for $8820 so he can make 8820 * 7 = $8820 a year He can sell 7 apples a year for $8820 so he can make 8820 * 7 = $8820 a year He can sell 7 apples a year for $8820 so he can make 8820 * 7 = $8820 a year He can
13	Melanie is a house-to-house saleswoman. She sold one-third of her empty space to a green house, 2 more to a red house, and the remaining half to a brown house. If Melanie had 5 empty spaces left, how many would she start with?	18	<pad> Melanie sold one-third of her empty space to a green house, so she sold one-third * 3 = 6 spaces. She sold 2 more spaces to a red house, so she sold 2 * 2 = 4 spaces. She sold the remaining half of her empty space to a brown house, so she sold the remaining half * 2 = 4 spaces. Melanie had 5 empty spaces left, so she would start with 5 - 6 - 4 = 2 empty spaces.</s>
14	In a dance class of 20 students, 20% are enrolled in modern dance, 25% in jazz, and the remainder in hip-hop.	60	<pad> 20/20*25/100*25/100 = 75%</s>
15	A trader needs to choose between two buying plans: $5,000 worth of goods or $8,000 worth of electronics.His financial advisor predicts that the price of electronics will rise by 2.5% in the same month.If the trader chooses to make a profit at the end of the month, how much profit will it make?	125	<pad> The price of electronics will rise by 2.5% because 8000*0.25=$2000 The price of goods will fall by 2.5% because 5000-8000=$4000 The profit will be $4000 because 2000+4000=$6000</s>
16	Starting from San Rafael, two trains travel westward, each traveling 80 miles [80 km].The next day, they travel northward, covering 150 miles [150 km].	230	<pad> Each train travels 80 miles [80 km].</s>
17	If she worked 50 weeks a year, 35 hours a week as a teacher, and 15 hours a week as a coach, what would her salary be?	57500	<pad> $70,000</s>
18	Claire makes 3 egg omelettes for breakfast every morning. How many eggs does she lay in 4 weeks?	7	<pad> Claire lays 3 eggs per morning for 4 weeks. So she lays 3 * 4 = 12 eggs in a week.</s>
19	Marisa walks the 12 miles. It takes her 1 hour to walk the first 4 miles, and then another hour to walk the next 2 miles. If you want her average speed to be 4 miles per hour, how fast (in miles per hour) should she walk the remaining distance?	6	<pad> Marisa walks the first 4 miles in 1 hour, so she walks 4 miles in 1 hour. She walks the next 2 miles in 2 hours, so she walks 2 miles in 2 hours. Marisa walks the remaining distance in 12 hours, so she walks 12 hours / 2 hours = 6 hours. Marisa should walk the remaining distance at a speed of 6 miles per hour.</s>
20	I have 10 liters of vodka which is two thirds water, I would like to add 15 liters of pineapple juice which is three fifths water. But if I pour one liter of vodka, how much water is in the remaining 24 liters?	15	<pad> The total volume of the vodka is 10 liters x 2 / 3 = 5 liters. The total volume of the pineapple juice is 15 liters x 3 / 5 = 5 liters. The total volume of the vodka and pineapple juice is 10 liters + 5 liters + 5 liters = 25 liters. If you pour one liter of vodka, the total volume of the vodka and pineapple juice will be 25 liters - 1 liter = 24 liters.</s>
21	Raymond and Samantha have a daughter.Raymond was born 6 years before Samantha.Raymond was 23 years old when he had a son.If Samantha is now 31 years old, how long ago was Raymond's son born?	14	<pad> Raymond's son was born when Samantha was 31+6=23 years old.</s>
22	Bill sells DVDs. He has 8 customers on Tuesday. His first 3 customers each buy one DVD. His next 2 customers each buy 2 DVDs. His last 3 customers don't buy any DVDs. How many DVDs did Bill sell on Tuesday?	7	<pad> Bill sold 3 customers * 1 DVD = 3 DVDs. Bill sold 2 customers * 2 DVDs = 4 DVDs. Bill sold 8 customers + 3 customers + 2 customers + 3 customers = 13 DVDs on Tuesday.</s>
23	A shaman runs 2 centimeters per hour of sleep. How many centimeters does a shaman shorten after sleeping from 1:00 PM to 5:00 PM?	8	<pad> The shaman runs 2 centimeters per hour of sleep, so he runs 2 * 60 = 120 centimeters. So, the shaman shortens 120 - 60 = 40 centimeters.</s>
24	Kyle purchased a copy of last year's bestseller for $19.50, which was 25% off the original price.	26	<pad> discount</s>
25	Mary ordered a chicken dish for $12, 5 cans of milk for $3 each, 4 apples for $1.50 each, and a box of pizzas.Mary paid $50 in total. If the box was $8.50 each, how many boxes of pizzas did Mary order?	2	<pad> Mary paid $50 - $12 - $3 - $1.50 - $4 = $38 for the items. Mary ordered a box of pizzas, so she ordered a box of pizzas * $8.50 / box = $36.</s>
26	Mishkan bought 3 shorts, 3 pants, and 3 shoes. A pair of shorts cost $16.50 each; a pair of pants cost $2.50 each; and a pair of shoes cost $42. How much did Mishkan spend on all the items?	243	<pad> Mishkan spent 3 * $16.50 = $34.50 on the shorts. Mishkan spent 3 * $2.50 = $7.50 on the pants. Mishkan spent 3 * $7.50 = $15.00 on the pants. Mishkan spent 3 * $15.00 = $45.00 on the shoes. Mishkan spent $34.50 + $7.50 + $45.00 = $135.00 on all the items.</s>
27	Cynthia eats one ice cream a night. She buys a carton of 15 ice cream for $4.00 a carton. How much does she spend on ice cream after 60 days?	16	<pad> Cynthia eats 15 x 1 = 15 ice cream a night. So she eats 15 x 60 = 900 ice cream a day. So she spends 900 / 60 = $36 on ice cream.</s>
28	Henry made two stops on his 60-mile bike trip. The first stop was after 20 miles. His second stop was 15 miles before the end of his trip. How many miles did he travel between his first and second stops?	25	<pad> Henry traveled 20 + 15 = 35 miles between his first and second stops.</s>
29	While shopping for shoes, Gloria found a pair of shoes that would fit her budget. However, she had to choose from a collection of boots and two high-heeled shoes that cost less than five dollars. If one of the high-heeled shoes was $33 and the other was twice as expensive, how much would the shoe cost?	104	<pad> The other shoe cost $33 * 2 = $67. So the total cost of the two shoes is $67 + $33 = $108.</s>
30	The ages of Darrell and Allen are in the ratio 7:11. If their combined present age is 162 years, Allen's life expectancy is 10 years.	109	<pad> Darrell's life expectancy is 162 years - 10 years = 152 years.</s>
31	Gunter is trying to count the jelly beans in the jar. He asks his friends how many they think are in the jar. One says 80. Another 20 says more than half of the original. A third says 25% more than the original. What is their average estimate?	80	<pad> 20 * 2 = 40 They say 40 *.25 = 10 more than the original. So they say 40 + 10 = 50 jelly beans. Their average estimate is 50 / 3 = 25</s>
32	John takes care of 10 dogs. Each dog takes 0.5 hours a day to take care of their daily walks and chores. Each dog takes 0.5 hours a day to walk and take care of their business. How many hours a week does it take to take care of dogs?	35	<pad> John takes care of 10 dogs for a total of 10 * 0.5 = 5 hours a day. So it takes 5 * 7 = 35 hours a week to take care of dogs.</s>
33	The Grech has 110 coins. The silver coin is 30 times more valuable than the gold coin. How many gold coins does Grech have?	70	<pad> The silver coin is 30*110 = 330,000. The Grech has 330,000/330,000 = 60,000 gold coins.</s>
34	Siobhan has 2 fewer pearls than Aaron. Aaron has 5 more pearls than half of Raymond's pearls. If Raymond has 40 pearls, how many pearls does Siobhan have?	23	<pad> Half of Raymond's pearls is 40/2 = 20 pearls. Aaron has 20+5 = 25 pearls. Siobhan has 25-2 = 24 pearls.</s>
35	Mike plays ping pong for 40 minutes. In the first 20 minutes he scores 4 points. In the second 20 minutes he scores an additional 25% points. How many points did he score in total?	9	<pad> In the first 20 minutes, Mike scored 4 points. In the second 20 minutes, he scored 4 * 0.25 = 1 point. In total, Mike scored 4 + 1 = 5 points.</s>
36	Terry eats 2 cookies a day. Currently 4 cookies are sold for $5.00 each. How much does a cookie cost in 30 days?	75	<pad> Terry eats 2 cookies a day so he eats 2 * 30 = 60 cookies a day. So the cookie costs 60 * $5.00 = $225.00 in 30 days.</s>
