	question	answer	llm
0	Janet's duck lays 16 eggs a day. She eats three at breakfast every morning and bakes her duck friends four eggs a day. She sells the rest at the farmers' market every day for $2 per duck egg. How much money does she make in dollars a day at the farmers' market?	18	<pad> Janet eats 3 + 4 = 7 eggs a day. She sells 16 - 7 = 11 eggs a day. She makes $2 x 11 = $22 a day at the farmers' market.</s>
1	A gown uses 2 cords of blue thread and half that amount of white thread. How many cords does it use altogether?	3	<pad> 2 cords of blue thread and half that amount of white thread equals 2 cords of blue + 2 cords of white = 4 cords of blue + 4 cords of white = 8 cords of blue + 8 cords of white = 16 cords of blue + 16 cords of white = 32 cords of blue + 32 cords of white = 64 cords of blue + 64 cords of white = 128 cords of blue + 128 cords of white = 256 cords of blue + 256 cords of white = 512 cords of blue + 512 cords of white = 864 cords of blue + 864 cords of white = 1104 cords of blue + 1104 cords of white = 2304 cords of blue + 2304 cords of white = 3360 cords of blue + 3360 cords of white = 6120 cords of blue + 6120 cords of white = 8640 cords of blue + 8640 cords of white = 10640 cords of blue + 10640 cords of white = 12640 cords of blue + 12640 cords of white = 16640 cords of blue + 16640 cords of white = 18640 cords of blue + 18640 cords of white = 20640 cords of blue + 20640 cords of white = 24640 cords of blue + 24640 cords of white = 28640 cords of blue + 28640 cords of white = 38640 cords of blue + 38640 cords of white = 48640 cords of blue + 48640 cords of white = 56640 cords of blue + 56640 cords of white = 74640 cords of blue + 74640 cords of white = 84640 cords of blue + 84640 cords of white = 84640 cords of blue + 84640 cords of white = 84640 cords of blue + 84640 cords of white = 84640 cords of blue + 84640 cords of white = 84640 cords of blue + 84640 cords of white = 84640 cords of blue + 84640 cords of white = 84640 cords of blue + 84640 cords of white = 84640 cords of blue + 84640 cords of white = 84640 cord
2	Josha decides to try to buy the house and sell it at a profit. He buys the house for $80,000 and spends $50,000 renovating it. This increased the value of the house by 150%. How much profit did he make?	70000	<pad> He made a profit of $80,000 * 150% = $160,000.</s>
3	James decides to run 3 short runs 3 times a week. He runs 60 meters for each short run. How many meters does he run in total per week?	540	<pad> He runs 60 meters x 3 runs = 180 meters per week</s>
4	Every day, Wendi feeds each of her chickens three cups of chicken food, a mixture of seeds, insects, and vegetables to help maintain their good health. She feeds the chickens their food in three separate meals. In the morning, she gives her chickens 15 cups of food. In the afternoon, she gives her chickens another 25 cups of food. How many cups of food does she need to give her chickens at the last meal of the day if Wendi's chickens number 20?	20	<pad> Wendi feeds her chickens 15 + 25 = 45 cups of food. She needs to give her chickens 20 - 45 = 5 cups of food at the last meal of the day.</s>
5	Kylar went to the store to buy mirrors for her new building. One mirror costs $5, but each second mirror costs only 60% of the price. Kylar wants to buy 16 mirrors. How much does she have to pay for those mirrors?	64	<pad> Kylar has to pay 16 x $5 = $120 for the 16 mirrors.</s>
6	Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have combined if Seattle has 20 sheep?	260	<pad> Charleston has 4 * 20 = 80 sheep. Together, Toulouse, Charleston, and Seattle have 80 + 20 = 100 sheep.</s>
7	Carla downloads a 200 GB file. Normally she can download 2 GB every minute, but at 40% of the download, Windows forces a restart to load updates, and it takes 20 minutes. Then Carla has to start downloading again from the beginning. How long will it take her to download the file?	160	<pad> Carla can download 2 GB every minute for 20 minutes, so she can download 200 GB / 2 GB = 100 GB per minute. After the restart, Carla can download 100 GB - 20 minutes = 80 GB per minute. So it will take her 80 GB / 80 GB = 20 hours to download the file.</s>
8	John drives for 3 hours at 60 miles per hour and then turns around because he realizes that he has forgotten something very important at home. He tries to get home for 4 hours but spends the first 2 hours in traffic. He spends the next half hour driving at 30 miles per hour, before being able to drive the remaining 4 hours at 80 miles per hour. What is the distance from home at the end of those 4 hours?	45	<pad> He spent 2 hours in traffic so he spent 2 hours * 60 miles per hour = 120 miles. He spent the next half hour driving at 30 miles per hour so he spent 30 miles per hour / hour * 60 miles per hour = 180 miles. He spent the remaining 4 hours at 80 miles per hour so he spent 80 miles per hour - 120 miles = 40 miles. So he is 40 miles from home at the end of those 4 hours.</s>
9	Eliza's hourly rate for the first 40 hours she works each week is $10. She also receives 1.2 times her regular hourly overtime pay. If Eliza worked 45 hours this week, what is her weekly earnings?	460	<pad> Eliza's hourly rate for the first 40 hours is $10 x 40 = $400. She also receives 1.2 times her regular hourly overtime pay, which is $1.2 x 45 = $6. So, her weekly earnings are $400 + $6 = $480.</s>
