	question	answer	llm
0	Janet's ducks lay 16 eggs a day. She eats three at breakfast and then bakes four muffins for her friends each day. She sells the rest at the farm market for $2 a fresh egg a day. How much does she make in dollars a day at the farm market?	18	<pad> Janet eats 3 eggs for breakfast and bakes 4 muffins for her friends, so she eats 3 + 4 = 7 eggs a day. She sells the rest of the eggs at the farm market for $2 a fresh egg, so she sells 16 eggs / $2 = 8 eggs a day. She makes 8 eggs / day * $2 = $16 a day.</s>
1	A long coat holds 2 bundles of blue and white fibers. How many bundles does it hold in total?	3	<pad> The coat holds 2 bundles of blue and white fibers.</s>
2	Josh decides to change the house. He buys the house for $80,000 and invests $50,000 in renovations. This has increased the value of the house by 150%. How much profit has he made?	70000	<pad> He made a profit of $80,000 * 150% = $160,000.</s>
3	James decides to run 3 marathons three times a week, running 60 meters each time.	540	<pad> marathon</s>
4	Every day, Wendi feeds each of her chickens three cups of chicken food, with nuts, algae, and vegetables to help them stay healthy. She gives the chickens three different meals. In the morning, she gives her flock 15 cups of food. In the evening, she gives her chickens another 25 cups of food. How many cups of food does she need to feed her chickens for the last time if Wendi's flock is 20 chickens?	20	<pad> Wendi feeds her chickens 15 + 25 = 45 cups of food. She needs to feed her chickens 20 - 45 = 5 cups of food for the last time.</s>
5	Kylar went to the store to buy glasses for her apartment. A glass is $5, but each second glass is only 60% of the price. Kylar wants to buy 16 glasses. How much do you need to pay for them?	64	<pad> Kylar needs to pay 16 x $5 = $120 for the glasses.</s>
6	Toulouse has twice as many sheep as Charleston. Charleston has four times as many sheep as Seattle. If Seattle has 20 sheep, how many sheep do Toulouse, Charleston, and Seattle all have?	260	<pad> Charleston has 4 * 20 = 80 sheep. Together, Toulouse, Charleston, and Seattle have 80 + 20 = 100 sheep.</s>
7	Carla downloads a 200 GB file. Usually she can download 2 GB per minute, but 40% of the download is complete. Windows forces a restart to update, which takes 20 minutes. Now Carla has to start the download from scratch. How long does it take to download the file?	160	<pad> The download takes 200 GB / 2 GB per minute = 100 GB It takes 100 GB / 40 % = 40 minutes</s>
8	John drives for 3 hours at 60 mph and turns back when he realizes that he has forgotten something important at home. He tries to get home in 4 hours but spends 2 hours in stopped traffic. He spends another half hour driving at 30mph, before being able to drive the remaining 4 hours at 80 mph. How far is he home after 4 hours?	45	<pad> He drives for 3 hours at 60 mph and turns back, so he drives for 3 hours * 60 mph = 180 mph. He drives for 2 hours in stopped traffic, so he drives for 2 hours * 60 mph = 120 mph. He drives for another half hour at 30mph, so he drives for 30mph / 60mph = 10 mph. He drives for 4 hours at 80 mph, so he drives for 4 hours * 80 mph = 320 mph. He drives for 4 hours * 320 mph = 1200 mph. He is 1200 mph - 120 mph - 30 mph = 800 mph away from home.</s>
9	Eliza's hourly rate for the first 40 hours she works in a week is $10. She also earns 1.2 times her regular hourly rate for overtime. If Eliza has worked 45 hours this week, what is her salary this week?	460	<pad> Eliza's hourly rate for the first 40 hours is $10 x 40 = $400. She also earns 1.2 times her regular hourly rate for overtime, so she earns $400 x 1.2 = $480. Eliza's salary this week is $400 + $480 = $600.</s>
10	The new app had 60 downloads in the first month. The number of downloads in the second month was three times the number of downloads in the first month, but was reduced by 30% in the third month. How many total downloads did the app have in three months?	366	<pad> The number of downloads in the second month was 60 * 3 = 180 downloads. The number of downloads in the third month was 180 - 30 = 120 downloads. The total number of downloads in the three months was 60 + 180 + 120 = 360 downloads.</s>
