Unnamed: 0	question	answer	llm	verbalized
0	Janet's chickens produce 16 eggs a day. She eats three breakfast cereals every morning, cooks four biscuits for her friends every day. She sells the rest of the eggs at the farmers' market for $2 a day for a fresh chicken. How much money does she make a day at the farmers' market?	18	"Ngiyabonga! (Thank you!)

Let's calculate the number of eggs Janet sells:

16 eggs produced - 3 eggs for breakfast cereal - 4 eggs for biscuits = 9 eggs left

She sells 9 eggs at $2 per egg, so:

9 eggs × $2 = $18

Janet makes $18 a day at the farmers' market!

Sawubona! (Goodbye!)"	18
1	How many beads will each beam take up? 2 blue beads and half of the white beads.	3	"Sawubona! (Hello!)

Ngizokucophelela ukuthola ukuthi una mahloni angaki. (Let me help you figure that out.)

Ukuthi una 2 beads eblue, kanti uma half of the white beads, ngizokucophelela ukuthi uma 2.5 beads. (You have 2 blue beads, and half of the white beads, let me help you that it's 2.5 beads.)

Is that correct, my friend?"	2
2	Josh decides to try copying a house. He buys it for $80,000 and leaves $50,000 for repairs, which increases the value of the house by 150%. How much profit did he make?	70000	"Sawubona! (Hello!)

Let's break it down:

Initial cost = $80,000
Repair cost = $50,000
Total investment = $80,000 + $50,000 = $130,000

The repair increases the value by 150%, so the new value is:
$130,000 x 2.5 (150% increase) = $325,000

Profit = New value - Total investment = $325,000 - $130,000 = $195,000

Josh made a profit of $195,000.

Ngiyabonga! (Thank you!)"	195000
3	James decides to run three runs three times a week. He runs 60 meters on each run. How many meters does he run in a week?	540	"Sawubona! (Hello!)

Ngifuna ukuthi James uyabheda ngamathathu amahora ngalowo mvula, futhi uyabheda ngamakhulu amamitha ngalowo bheda. Kuthola ukuthi uyabheda ngamakhulu amamitha angu-60 ngalowo bheda. Ngakho, uyabheda ngamakhulu amamitha angu-60 x 3 = 180 ngalowo mvula. Futhi uyabheda ngamathathu amahora ngalowo mvula, ngakho uyabheda ngamakhulu amamitha angu-180 x 3 = 540 ngalowo mvula.

(Translation: James runs three times a week, and he runs 60 meters each time. So, he runs 60 x 3 = 180 meters each week. And he runs three times a week, so he runs 180 x 3 = 540 meters a week.)

Uyabheda ngamakhulu amamitha angu-540 ngalowo mvula! (He runs 540 meters a week!)"	540
4	Wendy feeds each of her chicks three pieces of cornmeal, which includes seeds, nuts, and vegetables that are good for their health. She feeds her chicks three different foods. In the morning, she feeds her flock of chicks 15 pieces of cornmeal, and in the afternoon, she feeds another flock of chicks 25 pieces of cornmeal. If Wendy's flock is 20 chicks, how many pieces of cornmeal will she need to feed her chicks at the last meal of the day?	20	"Sawubona! (Hello!)

Let's break this down:

Wendy feeds each chick 3 pieces of cornmeal. She has 20 chicks, so for one meal, she needs 20 x 3 = 60 pieces of cornmeal.

In the morning, she feeds 15 pieces, and in the afternoon, she feeds 25 pieces. So, she has already fed 15 + 25 = 40 pieces.

To find out how many pieces she needs for the last meal, we subtract the number of pieces she has already fed from the total number of pieces she needs for one meal: 60 - 40 = 20.

So, Wendy needs 20 pieces of cornmeal for the last meal of the day.

Ngiyabonga (Thank you) for asking!"	20
5	Kyler goes to the store to buy glasses for his new apartment. $5 for one window, but only 60% off for each second window. Kyler wants to buy 16 windows. How much will they cost?	64	"Sawubona! (Hello!)

Let's break it down:

* 1st window: $5
* 2nd window: $5 - 60% of $5 = $5 - $3 = $2
* Since the discount is for each second window, the price for the rest of the windows will be $2.
* Total cost for 16 windows: $5 (1st window) + $2 x 15 (remaining 15 windows) = $5 + $30 = $35

Kutheni? (How's that?) The total cost will be $35."	35
6	Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. How many sheep do Toulouse, Charleston and Seattle have in common if Seattle has 20 sheep?	260	"Sawubona! (Hello!)

Let's break it down:

Seattle has 20 sheep.
Charleston has 4 times as many sheep as Seattle, so Charleston has 20 x 4 = 80 sheep.
Toulouse has twice as many sheep as Charleston, so Toulouse has 80 x 2 = 160 sheep.

So, Toulouse has 160 sheep, Charleston has 80 sheep, and Seattle has 20 sheep. In total, they have 160 + 80 + 20 = 260 sheep.

In isiZulu, I'd say: ""Kunezinhlanhla ezingu-260 ezimvelo!"" (There are 260 sheep in total!)

No common sheep, though - each city has its own flock!"	260
7	Carla is caching a 200 GB file. By default, she can cache 2 GB/minute, but 40% of the way through the cache, Windows Update forces a restart to load, which takes 20 minutes. After that, Carla must restart to cache from the beginning. What cache is needed to cache the file?	160	"Sawubona! (Hello!)

Ngithola ukuthi Carla ithola ukucache ifayili elinganiselwa ku-200 GB. Ngokuqondiswa, uCarla ungacache 2 GB/ngiminithi, kodwa ngaphambi kwesikhathi esingama-40% esifike, i-Windows Update ithatha isikhathi esingama-20 amaminithi ukulanda, okuthiwa Carla kufanele aqale ngqo ukucache kusuka kuqala.

Ukuba Carla ithola ukucache ifayili, kufanele asebenze ngokucopheleleyo. Kuthola ukuthi Carla ithola ukucache 2 GB/ngiminithi, okuthiwa ifayili elinganiselwa ku-200 GB lingacache ngalinye ilanga.

Ngakho, Carla ingacache ifayili ngokuthi:

200 GB / 2 GB/min = 100 min

Kodwa, ngaphambi kwesikhathi esingama-40% esifike, i-Windows Update ithatha isikhathi esingama-20 amaminithi ukulanda. Okuthiwa Carla kufanele aqale ngqo ukucache kusuka kuqala.

Ngakho, Carla ingacache ifayili ngokuthi:

100 min + 20 min = 120 min

Kuthola ukuthi Carla ingacache ifayili ngokuthi 120 amaminithi.

(Translation: Hello! I understand that Carla is caching a 200 GB file. By default, Carla can cache 2 GB per minute, but 40% of the way through the cache, Windows Update forces a restart to load, which takes 20 minutes. After that, Carla must restart to cache from the beginning.

To cache the file, Carla needs to work continuously. It takes Carla to cache the 200 GB file in one go.

So, Carla can cache the file in:

200 GB / 2 GB/min = 100 min

But, before 40% of the way through the cache, Windows Update takes 20 minutes to load. So, Carla needs to start caching from the beginning again.

So, Carla can cache the file in:

100 min + 20 min = 120 min

It takes Carla 120 minutes to cache the file.)"	120
8	After driving for 3 hours at a speed of 60 km/h, John turned around as he realized that he had forgotten several important things at home. He tried to get home in 4 hours but spent the first 2 hours in traffic jams. He spent the next half hour driving at a speed of 30mph, before driving for the remaining 4 hours at 80mph. At the end of the 4 hours, how far was he from home?	45	"Sawubona! (Hello!)

Let's break this down step by step.

First, John drove for 3 hours at 60 km/h. Distance = Speed × Time = 60 km/h × 3 h = 180 km.

Then, he turned around and drove for 2 hours in traffic jams. We don't know the speed, so we can't calculate the distance.

Next, he drove for half an hour at 30 mph. We need to convert mph to km/h: 30 mph × (1 km/0.621371 mph) = 48.28 km/h. Distance = Speed × Time = 48.28 km/h × 0.5 h = 24.14 km.

Finally, he drove for 4 hours at 80 mph. Again, we need to convert mph to km/h: 80 mph × (1 km/0.621371 mph) = 128.75 km/h. Distance = Speed × Time = 128.75 km/h × 4 h = 515 km.

Now, let's add up the distances: 180 km + 24.14 km + 515 km = 719.14 km.

Since John was trying to get home, we need to subtract the initial distance from home: 719.14 km - 180 km = 539.14 km.

So, at the end of the 4 hours, John was 539.14 km away from home.

Ngiyabonga! (Thank you!)"	539
9	For the first 40 hours of work in a week, Eliza is paid $10 per hour, plus 1.2 times the overtime. If Eliza works 45 hours this week, how much will she get for the week?	460	"Sawubona! (Hello!)

Ngifuna ukucophelela ukuthi Eliza uyasebenza imihla 45 ekuseni, futhi uyathola $10 phakathi kwezihora 40, kanti ezihora ezisebenzayo ziyathola 1.2 times overtime.

Kuthola ukuthi Eliza uyathola $10/hour x 40 hours = $400

Ukuthola ukuthi Eliza uyathola overtime yakhe ngokuthi 45 hours - 40 hours = 5 hours

Ukuthola ukuthi Eliza uyathola overtime yakhe ngokuthi 5 hours x $10/hour x 1.2 = $60

Ukuthola ukuthi Eliza uyathola ngokuthi $400 + $60 = $460

Ngithola ukuthi Eliza uyathola $460 ekuseni. (I think Eliza will get $460 this week.)"	460
