Unnamed: 0	question	answer	llm	verbalized
230	Marc bought 12 cars for his company, each of which sold for $20,000. He paid a 10% tax on the cars, then paid an additional $1,000 to register each one. How much did he spend on them all?	276,000	"Sawubona! (Hello!)

Let's break it down in isiZulu:

Ukuthenga kwemoto: 12 x $20,000 = $240,000

Ukuthenga kwesikhathi: 10% of $240,000 = $24,000

Ukurejista: 12 x $1,000 = $12,000

Igazi eliphelele: $240,000 + $24,000 + $12,000 = $276,000

UMarc ubuthengele $276,000. (Marc spent $276,000.)"	276000
231	Kylie and Robert also helped raise dolphins on the beach. Kylie raised 5 dolphins more than Robert's 20 on Tuesday.	50	"""Kylie na Robert kandi bafwete bana dolphine ku musumba. Kylie bafwete dolphine 5 ku diata Robert ku 20 ku Mwitwa."" (In Lingala)"	20
232	On Tuesday, Kylie collected twice as much as she did on Monday. How much did Kylie collect on Tuesday?	75	"Sawubona! (Hello!)

Let's break it down in isiZulu:

Kylie ukubonga ngomhlaka Msohle, wayebonga amadoda amabili anguMandla. (Kylie collected twice as much on Tuesday as she did on Monday.)

To find out how much she collected on Tuesday, we need to know how much she collected on Monday. Unfortunately, the problem doesn't provide that information. Can you please provide the amount she collected on Monday? Ngicela ukwazi ukuthi wayebonga kangakanani ngomhlaka Msohle? (Can you tell me how much she collected on Monday?)"	-1
233	A third of the stars were burned up, a third were thrown into the sea, and a third were thrown into the air. A third were burned up,	12	"""Enyi nke mbu nọ n'elu, enyi nke mbu wụpụ n'oké osimiri, enyi nke mbu tụrụ n'ọkụkọ. Enyi nke mbu wụpụ n'ọkụkọ."" (Igbo language)"	-1
234	Steve decided that he would now eat more tomatoes and would plant his own garden. He ate twice as many tomatoes as his girlfriend, who ate six a day. If one tomato tree produced three tomatoes in a jar, how many tomatoes would it produce?	21	"Ngiyabonga! (Thank you!)

In isiZulu, I'd say: ""Kubonga ukudla kwakhe kwezitomo, kanti ukhanya kwakhe kwezitomo kubili kwezitomo zika girlfriend yakhe, okudla izitomo ezinhlanu ngosuku. Uma isitomo esisodwa siyaphuma izitomo ezintathu ezinhlanu, iziphi izitomo ezizodla?""

Now, let's calculate: Steve eats twice as many tomatoes as his girlfriend, who eats 6 tomatoes a day. So, Steve eats 2 x 6 = 12 tomatoes a day. One tomato tree produces 3 tomatoes in a jar. To find out how many tomatoes it would produce, we need more information about the jar or the time period. However, if we assume the tree produces 3 tomatoes at a time, it would produce 3 tomatoes."	3
235	He has 20 friends, and John wants to make sure that everyone gets a share. 4. If only 8-piece sets are sold, how many sets should John buy?	10	"Nkɔsoɔ nkɔsoɔ! (Ahaha, okay!)

John yɛ 20 abɔfra, na ɔbɛkyerɛ wɔn biara. Ɛwom sɛ ɔnkɔsoɔ 8-piece sets na ɛwɔ hɔ, ɔbɛtɔ 20 yi 8 mu. Ɔbɛtɔ no yi 2.5. Enti John bɛkyerɛ 3 sets."	3
236	Ram used a number of pencils. He figured out that he could save money by combining five empty pencils to make one whole pencil. If he bought 25 pencils to make new pencils, how many pencils would he use?	31	"Sawubona! (Hello!)

Ngifunda ukuthi Ram use 5 amapenseli akuthola ukuthi angaba ngamapenseli amahlanu. Uma ebutha amapenseli ayi-25, angaba ngamapenseli angu-5. (I understand that Ram uses 5 pencils to make one whole pencil. If he buys 25 pencils, he will make 5 whole pencils.)

Ukuthola, Ram uzothola amapenseli angu-5. (So, Ram will use 5 pencils.)"	5
237	Johnny took his $20 allowance, added an additional $10, and then deposited this amount in a trust, which tripled in value within a year.	90	"""Oluwa lo ri! Johnny gba owó $20 tóri sí, ó gbà $10 míràn, ó sì fi owó náà sí ilé-ìṣẹ́ kan tí ó fi mú kókó sí $60 ní ọdún kan."""	60
238	Jeanne was two years older than Mary, and Jessa was five years older. If Jessa was 20 years old, how old would she have been when the ages of the three girls were added together?	68	"Ngiyakwazi! (I understand!)

Let's break it down:

Jessa is 20 years old.
Jessa is 5 years older than Mary, so Mary is 20 - 5 = 15 years old.
Jeanne is 2 years older than Mary, so Jeanne is 15 + 2 = 17 years old.

Adding their ages together: 20 + 15 + 17 = 52.

So, when their ages were added together, Jessa would have been 20 years old.

In isiZulu, I'd say: ""KwakungakaJessa wayena 20 iminyaka emihlanu."" (Jessa was 20 years old then.)"	20
239	There are 1,000 students in a classroom. The room has 3 doors: A, B and D. If, after a meeting, 30% of the students left the room through door A, 3/5 through door B, and the rest through door D, guess how many students left through door D?	280	"Sawubona! (Hello!)

Let's break it down:

* 30% of 1,000 students left through door A = 0.3 x 1,000 = 300 students
* 3/5 of 1,000 students left through door B = (3/5) x 1,000 = 600 students
* Total students who left through doors A and B = 300 + 600 = 900 students
* Since there are 1,000 students in total, the number of students who left through door D = 1,000 - 900 = 100 students

So, 100 students left through door D.

Ngiyabonga! (Thank you!)"	100
240	John has twice as many marbles as Robert. If John has 54 marbles, how many marbles does he have than Yacob?	21	"Nkɔsoɔ nkɔsoɔ! (Hello!)

John ana abɛɛbɛɛ 54. Robert ana abɛɛbɛɛ a ɛyɛ John abɛɛbɛɛ krataa. Enti Robert ana abɛɛbɛɛ 54/2 = 27. John ana abɛɛbɛɛ 54-27 = 27 abɛɛbɛɛ kyɛn Robert so. (John has 54 marbles. Robert has half of John's marbles. So Robert has 54/2 = 27 marbles. John has 54-27 = 27 marbles more than Robert.)

(I answered in Twi, a language spoken in Ghana.)"	27
241	Dolly has two books. Pandora has only one. If Dolly and Pandora read each other's books and their own, how many books have they read?	6	"Elo! (Hello!)

Dolly na Pandora dey read book dem together, Dolly go read im own two book, plus Pandora one book, make am three book. Pandora go read im own one book, plus Dolly two book, make am three book. So dem don read six book together! (They read six books together!)

In Yoruba: Dolly ati Pandora ti ka iwe wọn pọ, Dolly yóò ka iwe ree méjì, ó sì ka iwe kan ti Pandora, ó mú ẹ̀ẹ́ mẹ́ta. Pandora yóò ka iwe kan ti í, ó sì ka iwe méjì ti Dolly, ó mú ẹ̀ẹ́ mẹ́ta. Nígbàtí wọn ti ka iwe mẹ́fà pọ!"	-1
242	Mike keeps in touch with 5 people by correspondence and then stops corresponding with 2 of them. Each of the others sends 2 letters of 5 pages each week. He receives the same response. If he could write one page every 6 minutes, how many hours would it take him to write one page a week?	3	"Sawubona! (Hello!)

Let's break this down step by step.

Mike corresponds with 5 people, then stops with 2, so he's left with 3 people. Each of them sends 2 letters of 5 pages each week, so he receives 3 x 2 x 5 = 30 pages per week. He responds with the same number of pages, so he writes 30 pages per week.

Since he can write 1 page every 6 minutes, to find the total time it takes him to write 30 pages, we multiply 30 pages by 6 minutes per page: 30 x 6 = 180 minutes.

To convert minutes to hours, we divide by 60: 180 ÷ 60 = 3 hours.

So, it would take Mike 3 hours to write 30 pages per week.

Ngiyabonga! (Thank you!)"	30
243	Jason spends 1,000 minutes a month talking to his employer for 15 minutes a day, and this month he spends 300 minutes making phone calls to others.	250	"""Sawubona! Ukuthola ukuthi Jason usasa amaminithi angu-1000 emenyweni, futhi usasa amaminithi angu-15 ngosuku, kanti la ma-300 amaminithi akhe akhuluma nabanye."" (Hello! It means Jason spends 1000 minutes a month, and he spends 15 minutes a day, and this month he spends 300 minutes making phone calls to others.)"	300
244	Griffin had 24 chickens and gave 5 to Kyle. He gave Billy Kyle twice as many. Ginger gave Griffin a handful of her chickens, then Colby took Kyle's quantity. If Griffin finally had 27 food items, how many did Ginger give Griffin?	20	"Ngiyakuthanda ukuthola inkulumo yakho! (I'm happy to help you with your question!)

Let's break it down step by step:

Griffin had 24 chickens and gave 5 to Kyle, so Griffin had 24 - 5 = 19 chickens left.

Griffin gave Billy Kyle twice as many, which means Griffin gave Billy 2 x 5 = 10 chickens. So, Griffin had 19 - 10 = 9 chickens left.

Ginger gave Griffin a handful of her chickens, let's call it x. Then, Colby took Kyle's quantity, which is 5 chickens. So, Griffin had 9 + x chickens.

But we know Griffin finally had 27 food items, which includes the chickens. Since Griffin had 9 + x chickens, the remaining food items must be 27 - (9 + x) = 18 food items that are not chickens.

Now, let's solve for x: 9 + x = 27 - 18 => x = 27 - 18 - 9 => x = 0.

Wait, what? Ginger gave Griffin 0 chickens? That can't be right!

Let me recheck my calculations... Ah, I see the mistake! I apologize for the error.

Let's try again. Griffin had 24 chickens and gave 5 to Kyle, so Griffin had 24 - 5 = 19 chickens left.

Griffin gave Billy Kyle twice as many, which means Griffin gave Billy 2 x 5 = 10 chickens. So, Griffin had 19 - 10 = 9 chickens left.

Ginger gave Griffin a handful of her chickens, let's call it x. Then, Colby took Kyle's quantity, which is 5 chickens. So, Griffin had 9 + x chickens.

But we know Griffin finally had 27 food items, which includes the chickens. Since Griffin had 9 + x chickens, the remaining food items must be 27 - (9 + x) = 18 food items that are not chickens.

Now, let's solve for x: 9 + x = 27 => x = 27 - 9 => x = 18.

Ah, yes! Ginger gave Griffin 18 chickens!

Ngiyabonga ukuthola inkulumo yakho! (Thank you for your question!)"	18
245	The difference between the number of rods in the two baskets is equal to twice the number of fish in the two baskets. If both baskets contain the same number of fish, how many fish are in each basket?	7	"Ngiyabonga! (Thank you!) In isiZulu, I'd say: ""Kubonga ukuthi kunezinhlobo ezimbili zesitshalo esikhundleni, kufanele kube khona izinhlobo eziyisithupha."" (Let's assume there are 6 fish in each basket.)

Here's the explanation:

Let's say the number of rods in basket A is R, and the number of rods in basket B is R + x, where x is the difference.

The problem states that the difference between the number of rods is equal to twice the number of fish. Since there are the same number of fish in each basket, let's call this number F.

We can set up the equation: x = 2F

Since the number of rods in basket B is R + x, we can substitute x with 2F:

R + 2F = R + x

Subtract R from both sides:

2F = x

Now, we know that x is the difference between the number of rods, so it must be a whole number. The smallest possible value of x is 2, which means F = 1.

However, the problem asks for the number of fish in each basket, so we need to find the smallest possible value of F that satisfies the equation. Let's try F = 2:

x = 2F
x = 2(2)
x = 4

This works! If there are 2 fish in each basket, the difference between the number of rods would be 4, which is a whole number.

So, in each basket, there are 2 fish: ""Kunezinhlobo eziyisithupha!"" (There are 6 fish!)"	6
246	Jeanne's stylist was to pay her $250 for an hour. She needed to prepare well for a film in which she would spend 6 hours a day. She had to do it 4 times a week. The film took 5 weeks. After the film was completed, Jane would receive a 10% discount for her work. How much did Jane pay?	27000	"Sawubona! (Hello!)

Let's break down the problem:

* Jeanne's stylist gets $250 per hour.
* She works 6 hours a day, so that's 6 x $250 = $1500 per day.
* She works 4 days a week, so that's $1500 x 4 = $6000 per week.
* The film takes 5 weeks, so that's $6000 x 5 = $30,000.
* After the 10% discount, Jeanne pays $30,000 - (10% of $30,000) = $30,000 - $3000 = $27,000.

So, Jeanne pays $27,000.

Ngiyabonga (Thank you)!"	27000
247	Isabelle bought supplies for her younger sister's birthday party. She spent $12 on cakes, $43 on birthday gifts, $15 on jewelry, $4 on invitations, and $22 on fancy bags for guests.	32	"Ngiyakuthanda ukuthola inhloso! (I'm happy to help!)

Ukubonga kwesipho sakhe sesithathu, Isabelle wasenda imali ezingama-$12 ekufeni, $43 ekuthengeni kwemikhuba, $15 ekuthengeni kwemigqizo, $4 ekuthengeni kwamemezelo, $22 ekuthengeni kwamabhokisi amahle amakhulu. Ukuthola ukuphakama kwalezi zimali, ngicophele ukuthi:

$12 + $43 + $15 + $4 + $22 = $96

Isabelle wasenda imali ezingama-$96. (Isabelle spent $96.)"	96
248	A cook bought 4 bags of saffron, each weighing 50 pounds [50 kg]. If a pound of saffron cost $1.50 (U.S.), how much did he spend?	300	"""Odi nke anyi! (That's okay!) 

Nkea bụ ngwa: 4 bags x 50 pounds = 200 pounds. 
Owere otu pound bụ $1.50, maka 200 pounds bụ $1.50 x 200 = $300. 

O cook ahụ kwụrụ $300."" (That's the answer: The cook spent $300.)"	300
249	On Monday, Sue ate four times as many cookies as her sister. On Tuesday, she ate twice as many cookies as her sister. Her sister ate five cookies on Monday and 13 the next day. If there are 200 calories in 1 cookie, how many calories did Sue eat?	5,600	"Sawubona! (Hello!)

Let's break it down:

On Monday, Sue's sister ate 5 cookies. Sue ate 4 times as many, so Sue ate 5 x 4 = 20 cookies.

On Tuesday, Sue's sister ate 13 cookies. Sue ate 2 times as many, so Sue ate 13 x 2 = 26 cookies.

In total, Sue ate 20 + 26 = 46 cookies.

Since each cookie has 200 calories, Sue ate 46 x 200 = 9200 calories.

Kulungile! (That's correct!)"	9200
