Unnamed: 0	question	answer	llm	verbalized
0	Janet's chickens hatch 16 eggs a day. She eats three for breakfast every morning and she cuts the brownies for her friends down to four a day. She sells the rest at the farmer's market daily for $2 for a chicken egg. Who loses a dollar a day at the farmer's market?	18	Ewe: Esi wò nyɛ Janet! (It's not Janet!)	-1
1	A basket takes 2 bottles of liquid wool and half as much white wool. How many bottles does it take in total?	3	"Sawubona! (Hello!)

Ngizokuthola ukuthi ubhedu lukhetha amaqiniso amabili awool oluhlaza, futhi amahalf amaqiniso awool omhlophe. Ukuthola ukuthi ubhedu lukhetha amaqiniso angu-2.5. (I understand that the basket takes 2 bottles of liquid wool and half as much white wool. That means the basket takes a total of 2.5 bottles.)

Ngiyabonga! (Thank you!)"	2
2	Josh decided to try home improvement. He bought a house for $80,000 and renovated it for $50,000. This increased the value of the house by 150%. How much profit did he make?	70000	"Sawubona! (Hello!)

Let's break it down:

Initial cost = $80,000 (house) + $50,000 (renovation) = $130,000

Increased value = 150% of $130,000 = 1.5 x $130,000 = $195,000

Profit = $195,000 - $130,000 = $65,000

Ngiyabonga! (You're welcome!)"	65000
3	James decided to run 3 marathons 3 times a week. He ran 60 meters in each marathon. How many total meters does he run per week?	540	"Sawubona! (Hello!)

Ngiyabonga ukubuza (Thank you for asking). Let's calculate James' total meters per week.

James runs 3 marathons, 3 times a week. That's a total of 3 x 3 = 9 marathons per week.

In each marathon, he runs 60 meters. So, he runs a total of 9 x 60 = 540 meters per week.

Ngithola ukuthi uJames uyaphenduka izimoto ezintathu ngeweek, futhi uyaphenduka izintathu ngosuku olunezimoto. Ngakho, uyaphenduka amamitha angu-540 ngeweek.

(That means James runs 540 meters per week.)"	540
4	Every day, Wendi gives each of his chickens three bowls of chicken food, with fruits, nuts and vegetables to keep them safe. He gives the chickens their chicken food three different times. In the morning, he gives his flock 15 bowls of chicken food. In the afternoon, he gives the chickens another 25 bowls of chicken food. How many bowls of chicken food does he need to give his chickens their last meal if Wendi's flock is 20 chickens?	20	"Sawubona! (Hello!)

Let's break it down:

Wendi gives each chicken 3 bowls of food, 3 times a day. So, in total, each chicken needs 3 x 3 = 9 bowls of food.

He has 20 chickens, so he needs 20 x 9 = 180 bowls of food in total.

He already gave 15 bowls in the morning and 25 bowls in the afternoon, so he's given 15 + 25 = 40 bowls so far.

To find out how many more bowls he needs, we subtract 40 from 180: 180 - 40 = 140.

So, Wendi needs to give his chickens 140 bowls of chicken food for their last meal.

Ngiyabonga! (Thank you!)"	140
5	Kylar goes to the store to buy glass for her new house. One glass costs $5, but all the other glasses are 60% of the price. Kylar wants to buy 16 glasses. How much does she need to tell them?	64	"Sawubona! (Hello!)

Ngifunda ukuthi Kylar ufuna ukuthenga iziglas 16. (I understand that Kylar wants to buy 16 glasses.)

Igglas eliyodwa ili-$5. (One glass costs $5.)

Ama-glas amaningi ayaliphansi ngokushesha kwe-60% kwe-$5. (The other glasses are 60% cheaper than $5.)

$5 * 0.6 = $3. (60% of $5 is $3.)

Kylar ufuna ukuthenga igglas eliyi-$3, 15. (Kylar wants to buy 15 glasses at $3 each.)

$3 * 15 = $45. (15 glasses at $3 each is $45.)

Kylar ufuna ukuthenga igglas eliyodwa ili-$5. (Kylar wants to buy one glass at $5.)

$45 + $5 = $50. (Total cost is $45 + $5.)

Kylar kufuneka akhulume ngomali we-$50. (Kylar needs to tell them $50.)

Sawubona! (Goodbye!)"	50
6	Toulouse has twice as many suburbs as Charleston. Charleston has four times as many suburbs as Seattle. How many suburbs do Toulouse, Charleston and Seattle have in total when Seattle has 20 suburbs?	260	"Sawubona! (Hello!)

Let's break it down:

Seattle has 20 suburbs.
Charleston has four times as many suburbs as Seattle, so Charleston has 4 x 20 = 80 suburbs.
Toulouse has twice as many suburbs as Charleston, so Toulouse has 2 x 80 = 160 suburbs.

In total, they have 20 + 80 + 160 = 260 suburbs.

Ngiyabonga! (Thank you!)"	260
7	Carla is downloading a 200 GB file. She can actually download 2 GB/second, but 40% of the time, Windows is forced to restart to update, which takes about 20 minutes. Carla has to restart the file from scratch. How long does it take to download the file?	160	"Sawubona! (Hello!)

Let's break this down step by step, my friend.

First, let's calculate how long it would take Carla to download the file without any interruptions:

200 GB ÷ 2 GB/second = 100 seconds

Now, let's consider the interruptions. Carla loses 20 minutes (or 1200 seconds) every time Windows restarts. Since this happens 40% of the time, we can calculate the total time lost:

100 seconds (initial download time) × 0.4 (40% of the time) = 40 seconds lost per attempt

Since Carla has to restart from scratch, we need to add the lost time to the initial download time:

100 seconds + 40 seconds = 140 seconds

To find the total time it takes to download the file, we need to divide the total time by the number of successful attempts. Let's assume Carla needs to attempt the download multiple times until she succeeds:

Total time = 140 seconds × number of attempts

Since Carla loses 40 seconds every time, we can set up an equation:

140 seconds × number of attempts = 200 GB ÷ 2 GB/second

Solving for the number of attempts, we get:

Number of attempts = 200 GB ÷ (2 GB/second × 100 seconds) = 2.86 (round up to 3, since you can't attempt a fraction of a download)

Now, let's calculate the total time:

Total time = 140 seconds × 3 attempts = 420 seconds

There are 60 seconds in 1 minute, so:

Total time = 420 seconds ÷ 60 = 7 minutes

Sawubona, my friend! It will take Carla approximately 7 minutes to download the file."	7
8	John drove for 3 hours at 60 mph and then turned around because he realized that he had forgotten something important about home. He tried to get home at 4 hours but spent the first 2 hours waiting and getting close. He then spent the next half hour driving at 30 mph, only to find that he drove the rest of the 4 hours at 80 mph. How far was he from home at the end of the 4 hours?	45	"Sawubona! (Hello!)

Let's break this down step by step.

John drove for 3 hours at 60 mph, so he covered a distance of:
Distance = Speed × Time = 60 mph × 3 hours = 180 miles

Then, he turned around and spent 2 hours waiting and getting close, so he didn't cover any distance during this time.

Next, he drove for half an hour at 30 mph, covering a distance of:
Distance = Speed × Time = 30 mph × 0.5 hours = 15 miles

Now, he's 180 - 15 = 165 miles away from his starting point (home).

Finally, he drove for the remaining 4 - 2 - 0.5 = 1.5 hours at 80 mph, covering a distance of:
Distance = Speed × Time = 80 mph × 1.5 hours = 120 miles

So, he's now 165 - 120 = 45 miles away from home.

Ngiyabonga! (Thank you!)"	45
9	Eliza's hourly rate for the first 40 hours of her work week was $10. She also charged overtime 1.2 times her regular rate. If Eliza worked 45 hours this week, how much did she make this week?	460	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Eliza worked 40 hours at $10/hour, so she earned:
40 hours x $10/hour = $400

She also worked 5 hours of overtime (45 hours - 40 hours = 5 hours) at 1.2 times her regular rate:
5 hours x $10/hour x 1.2 = $60

Total earnings for the week:
$400 + $60 = $460

Sawubona! (Goodbye!)"	460
