Unnamed: 0	question	answer	llm	verbalized
0	Jane's kitchen produces 16 eggs a day, sleeps three every morning and bakes a hot bun with four, selling the rest at the farmer's market every day for 2 cents each egg. And how many dollars does the farmer's market make in a day?	18	"Sawubona! (Hello!)

Let's break it down:

Jane's kitchen produces 16 eggs a day.
She sleeps 3 every morning, so she's left with 16 - 3 = 13 eggs.
She bakes a hot bun with 4 eggs, leaving 13 - 4 = 9 eggs.
She sells the remaining 9 eggs at 2 cents each, so she makes 9 x 2 = 18 cents.
To convert cents to dollars, divide by 100: 18 ÷ 100 = $0.18.

So, the farmer's market makes $0.18 in a day.

Ngiyabonga! (Thank you!)"	0
1	The scope takes two blue circles and a half a white circle. How many red circles do you use?	3	"Sawubona! (Hello!) 

There is no mention of red circles in the question, so the answer is Akukho (None)."	-1
2	Determined to find a home, Josh bought a house for $800,000 and renovated it for $50,000. This increased the value of the house by 150%. How much profit did he make?	70000	"Sawubona! (Hello!)

Ok, let's calculate the profit:

Original price = $800,000
Renovation cost = $50,000
Total investment = $800,000 + $50,000 = $850,000

The renovation increased the value by 150%, so the new value is:
$850,000 x 2.5 (150% increase) = $2,125,000

Profit = New value - Total investment = $2,125,000 - $850,000 = $1,275,000

Uyabonga! (You're welcome!)"	1275000
3	Jacob is determined to run 3 times a week, he runs 60 kilometers each time. How many meters does he run a week?	540	"Sawubona! (Hello!)

Let's calculate Jacob's weekly run:

3 times a week × 60 kilometers = 180 kilometers

Since 1 kilometer = 1000 meters, we multiply:

180 kilometers × 1000 meters/kilometer = 180,000 meters

Ngiyabonga! (Thank you!) Jacob runs 180,000 meters a week."	180000
4	Every day Wendi gives her chickens three cups of mixed chicken food, including fruits, vegetables and spices, to make them healthier. She feeds the chickens in three batches. In the morning she gives her chickens 15 cups of food, in the afternoon she gives them 25 cups. And how many cups of food should she give her chickens at the last meal of the day, when the number of her chickens is 20.	20	"""Sawubona! Ngifuna ukuthola ukuthi Wendi ufuna ukudla izinkukhu zakhe ngomhlane. Ukudla kwesokuhlwa kwaba 15, ukudla kwesibusuku kwaba 25. Ukudla okufanele kwaba (3 x 20) - (15 + 25) = 60 - 40 = 20 cups."""	20
5	Kylar went to the store to buy a whole new bottle. One bottle sold for $5, the next bottle sold for 60% off. Kylar wants to buy 16 bottles. How much does she have to pay for the bottle?	64	"Sawubona! (Hello!)

Let's break it down:

One bottle costs $5. The next bottle is 60% off, which means it costs 40% of $5. That's $5 x 0.4 = $2.

Kylar wants to buy 16 bottles. Let's assume she buys 8 bottles at $5 each and 8 bottles at $2 each.

Total cost = (8 x $5) + (8 x $2) = $40 + $16 = $56.

So, Kylar has to pay $56 for the bottles.

Ngiyabonga! (Thank you!)"	56
6	Toulouse has twice as many sheep as Charleston. Charleston has four times as many sheep as Seattle. How many rabbits do Toulouse, Charleston, and Seattle have in total if Seattle has 20 sheep?	260	"Sawubona! (Hello!)

Let's break it down:

Seattle has 20 sheep.
Charleston has four times as many sheep as Seattle, so Charleston has 4 x 20 = 80 sheep.
Toulouse has twice as many sheep as Charleston, so Toulouse has 2 x 80 = 160 sheep.

Now, the question asks about rabbits, but there's no information about rabbits. The information is only about sheep. So, we can't determine the total number of rabbits.

Ngicela ukuthola inkulumo (I hope that helps!)"	160
7	Carla downloaded 200 GB of files. Normally she might not download 2 GB per minute, but when 40% of the download is done, the computer window pushes it into the boot loader to load new hardware, which takes 20 minutes to load. So Carla has to start the machine from the boot loader, How long does it take to download a file?	160	"Sawubona! (Hello!)

Let's break this down in isiZulu:

Carla akhetha amafayili angu-200 GB. Ngokwesikhashana, akadingi ukuthakaza amafayili angu-2 GB ngeminithi, kodwa uma amafayili angu-40% asethunjwa, igatsha le-computer liyabaleka ku-boot loader ukuthi ilode inhlalo entsha, okuqhubeka iminithi engu-20 ukuloda.

Now, let's calculate the time:

Carla needs to download 200 GB. She downloads 2 GB per minute. To find out how many minutes it takes to download 200 GB, we divide 200 by 2:

200 GB ÷ 2 GB/min = 100 minutes

However, when 40% of the download is complete, the computer restarts and takes 20 minutes to load new hardware. 40% of 200 GB is:

200 GB × 0.4 = 80 GB

Carla downloads 2 GB per minute, so to download 80 GB, it takes:

80 GB ÷ 2 GB/min = 40 minutes

After the computer restarts, Carla still needs to download the remaining 120 GB (200 - 80 = 120). This will take:

120 GB ÷ 2 GB/min = 60 minutes

Adding the 20 minutes it takes to load new hardware, the total time it takes to download the file is:

40 minutes + 20 minutes + 60 minutes = 120 minutes

Kutheniwa, ukuthakaza amafayili akuya ngeminyaka engu-120! (So, it takes 120 minutes to download the file!)"	120
8	John drove for 3 hours at 60mph, then returned home because he realized he had forgotten something important at home. He tried to get home in 4 hours but spent 2 hours in the ambulance. He spent an hour and a half driving at 30mph before he was able to drive at 80mph for the remaining 4 hours. How far did he go home after 4 hours?	45	"Sawubona! (Hello!)

Let's break this down step by step:

John drove for 3 hours at 60mph, so he covered a distance of:
Distance = Speed x Time = 60 x 3 = 180 miles

He returned home, but spent 2 hours in the ambulance, so we don't count that distance.

Then, he drove for 1.5 hours at 30mph, covering a distance of:
Distance = Speed x Time = 30 x 1.5 = 45 miles

After that, he drove for 4 hours at 80mph, covering a distance of:
Distance = Speed x Time = 80 x 4 = 320 miles

So, after 4 hours, he had covered a total distance of:
45 + 320 = 365 miles

Ngicela ukuthola ukuthi! (I hope that helps!)"	365
9	Eliza's hourly rate for a 40-hour work week is $10. She receives an additional hourly rate of 1.2 times her hourly rate. If Eliza works 45 hours a week, how much will she be paid this week?	460	"Sawubona! (Hello!)

In isiZulu, I'd say: ""Ukuthola ukuphakama kwesikhathi sakhe kusuka ku-10 ngokudla kwesikhathi. Ukuthola ukuphakama okungu-1.2 kwezikhathi zakhe. Uma u-Eliza ekhuthele 45 amahora ngosuku, ingani izimali azokuthola ngosuku lwesi?""

Now, let's calculate:

Regular hours: 40 hours * $10/hour = $400
Overtime hours: 5 hours * ($10/hour * 1.2) = $60
Total pay: $400 + $60 = $460

U-Eliza uzokuthola izimali eziyi-$460 ngosuku lwesi! (Eliza will earn $460 this week!)"	460
