Unnamed: 0	question	answer	llm	verbalized
0	Janet's ducks lay 16 eggs a day. Every morning, she eats three for breakfast and uses the other four to make muffins for her friends. What's left over, she sells daily at the farmer's market for $2 a fresh duck egg. How much (in dollars) does she make each day at the farmer's market?	18	"Sawubona! (Hello!)

Let's count the eggs: 16 eggs - 3 for breakfast = 13 eggs. 13 eggs - 4 for muffins = 9 eggs left.

She sells each egg for $2, so she makes: 9 eggs x $2 = $18 per day.

Ngicela ukuthetha ngokuqondile! (I hope that answers your question!)"	18
1	A dress requires two rolls of blue fiber and half that amount of white fiber.	3	"""Owonu yi o gba agbara bluu meji, ati idaji kan ninu meji ti o ni agbara funfun. Agbara funfun kan ni o ni idaji kan ninu meji ti o ni agbara bluu.""

(Translation: ""This dress needs two rolls of blue fiber and half that amount of white fiber. One roll of white fiber is half of the two rolls of blue fiber."")"	-1
2	Josh sets out to renovate a house. He buys one for $80,000 and invests $50,000 in its restoration. The value of the house then increases by 150 percent. What profit has he made?	70000	"Sawubona! (Hello!)

Let's break it down:

Josh buys the house for $80,000 and invests $50,000, so his total investment is $80,000 + $50,000 = $130,000.

The value of the house increases by 150%, which means it becomes 2.5 times its original value (1 + 1.5 = 2.5). So, the new value of the house is $130,000 x 2.5 = $325,000.

To find the profit, subtract the total investment from the new value: $325,000 - $130,000 = $195,000.

So, Josh has made a profit of $195,000.

Ngiyabonga! (Thank you!)"	195000
3	Jacques does a series of three sprints three times a week. He runs 60 meters at each sprint. In total, how many meters does he run per week?	540	"Ngiyakwazi! (I understand!)

UJacques uyaphenduka izisuku ezintathu ngosuku olune, futhi uyaphenduka izisuku ezintathu ngalinye isisuku. Ukuba uyaphenduka izisuku ezintathu ngosuku olune, kuthiwa uyaphenduka izisuku ezingama-60 ngalinye isisuku. Ngokuba uyaphenduka izisuku ezintathu ngosuku olune, kuthiwa uyaphenduka izisuku ezingama-180 ngosuku olune. Ukuba uyaphenduka izisuku ezintathu ngosuku olune ngalinye isuku, kuthiwa uyaphenduka izisuku ezingama-540 ngosuku onke.

(Translation: Ah, I understand! Jacques does three sprints three times a week, and he runs 60 meters per sprint. If he does three sprints per day, that's 180 meters per day. If he does three sprints per day, three times a week, that's 540 meters per week.)"	540
4	To keep her chickens healthy, Wendi gives them three bowls of mixed food containing seeds, mealworms and vegetables every day. She feeds them in three separate meals. In the morning, she gives them 15 bowls of food. In the afternoon, she gives them 25 more. If her farm has 20 chickens, how many bowls of food should she give them for the last meal of the day?	20	"Ngiyakuthanda ukuthola umbuzo wakho! (I love getting your question!)

Let's break it down:

Wendi gives 3 bowls of food per meal, and she feeds them 3 times a day. So, the total number of bowls per day is 3 x 3 = 9 bowls per chicken.

Since there are 20 chickens, the total number of bowls needed per day is 9 x 20 = 180 bowls.

In the morning, Wendi gives 15 bowls, and in the afternoon, she gives 25 more. That's a total of 15 + 25 = 40 bowls.

To find out how many bowls are left for the last meal, we subtract the total given so far from the total needed: 180 - 40 = 140 bowls.

Since Wendi gives 3 meals a day, we divide the remaining bowls by 3: 140 ÷ 3 = 46.67. Since you can't give a fraction of a bowl, we'll round down to 46 bowls.

So, Wendi should give them 46 bowls of food for the last meal of the day.

Ngiyabonga ukuthola umbuzo wakho! (Thank you for your question!)"	46
5	Kylar goes to the store in order to buy glasses for his new apartment. A glass costs $5, but each second glass costs only 60% of the price. Kylar wants to buy 16 glasses. How much will he have to pay to buy them?	64	"Sawubona! (Hello!)

Let's break it down:

Kylar wants to buy 16 glasses. The first glass costs $5.
The second glass costs 60% of $5, which is $3.
The pattern continues: $5, $3, $5, $3,... (alternating between $5 and $3).

Let's calculate the total cost:

8 glasses at $5 each = 8 x $5 = $40
8 glasses at $3 each = 8 x $3 = $24
Total cost = $40 + $24 = $64

Kylar will have to pay $64 to buy 16 glasses.

Ngiyabonga! (Thank you!)"	16
6	Toulouse has twice as many sheep as Charleston. Charleston has four times as many as Seattle. If Seattle has 20 sheep, how many sheep do Toulouse, Charleston, and Seattle have in total?	260	"Ehe! (Ah!) In Zulu, I'll respond: ""Seattle unaamakanda amashumi amabili, Charleston unaamakanda amashumi amane enyangeni, Toulouse unaamakanda amashumi amane amathathu enyangeni. Ukuba Seattle unaamakanda amashumi amabili, Toulouse, Charleston, noSeattle baneamakanda amashumi amane anamashumi amabili enyangeni.""

In English, that's: ""Seattle has 20 sheep, Charleston has four times that, and Toulouse has twice Charleston's amount. If Seattle has 20 sheep, then Toulouse, Charleston, and Seattle have 20 + 80 + 160 = 260 sheep in total."""	260
7	Carla is downloading a 200 GB file. She is downloading at the rate of 2 GB per minute but at 40% download, Windows requires a restart to install the updates, which takes 20 minutes. Carla then has to start the download again from the beginning. How long does it take to download the file?	160	"Sawubona! (Hello!)

Let's break this down step by step.

Carla downloads 2 GB per minute, so to download 200 GB, it would take:

200 GB ÷ 2 GB/min = 100 minutes

However, at 40% download, which is 80 GB (40% of 200 GB), Windows requires a restart, which takes 20 minutes. After the restart, Carla has to start the download again from the beginning.

So, she downloads 80 GB in:

80 GB ÷ 2 GB/min = 40 minutes

Then, she restarts and downloads the entire 200 GB again:

200 GB ÷ 2 GB/min = 100 minutes

Adding the time it took to download the initial 80 GB, the restart time, and the time to download the entire file again, we get:

40 minutes + 20 minutes + 100 minutes = 160 minutes

Therefore, it takes Carla 160 minutes to download the file.

Siyabonga! (Thank you!)"	160
8	John drives for 3 hours at a speed of 60 mph, then turns back after realizing that he forgot something very important at home. He tries to get home in 4 hours, but loses the first 2 hours in traffic jams. For the next half hour, he drives at 30 mph, before driving at 80 mph for the remaining time on the 4 hours. What is the distance between him and his home at the end of the 4 hours?	45	"Sawubona! (Hello!)

Let's break this down step by step.

John drives for 3 hours at 60 mph, so he covers a distance of:
Distance = Speed × Time = 60 mph × 3 hours = 180 miles

Then, he turns back and tries to get home in 4 hours. He loses 2 hours in traffic jams, so he has 4 - 2 = 2 hours left.

For the next half hour (0.5 hours), he drives at 30 mph, covering a distance of:
Distance = Speed × Time = 30 mph × 0.5 hours = 15 miles

For the remaining time (2 - 0.5 = 1.5 hours), he drives at 80 mph, covering a distance of:
Distance = Speed × Time = 80 mph × 1.5 hours = 120 miles

Now, let's add up the distances he covered while driving back home:
Total distance = 15 miles + 120 miles = 135 miles

Since he was 180 miles away from home initially, the distance between him and his home at the end of the 4 hours is:
Distance = 180 miles - 135 miles = 45 miles

Ngiyabonga! (Thank you!)"	45
9	For the first 40 hours of work a week, Elisa's hourly rate is $10. For her overtime hours, she also receives 1.2 times her normal hourly rate. If Elisa worked 45 hours this week, what will her weekly wage be?	460	"Sawubona! (Hello!)

Ngizokucophelela ukuthola ukuphakama kwakhe. (Let me help you calculate her wage.)

Elisa worked 45 hours, and 40 of those hours are at her normal rate of $10 per hour. So, her normal wage is:

40 hours x $10/hour = $400

She also worked 5 hours of overtime (45 - 40 = 5). Her overtime rate is 1.2 times her normal rate, which is:

$10/hour x 1.2 = $12/hour

Her overtime wage is:

5 hours x $12/hour = $60

Her total weekly wage is:

$400 + $60 = $460

Ukuphakama kwakhe kwisonto ukuba $460. (Her weekly wage is $460.)

Ngiyabonga! (You're welcome!)"	460
10	A new program was downloaded 60 times in the first month. The number of downloads in the second month was three times that of the first month. It then decreased by 30 percent in the third month. How many times in total was the program downloaded in those three months?	366	"Ngiyakwazi! (I understand!)

In the first month, the program was downloaded 60 times.
In the second month, it was downloaded 3 times that amount, so 60 x 3 = 180 times.
In the third month, it decreased by 30%, so it was downloaded 180 - (30% of 180) = 180 - 54 = 126 times.
In total, the program was downloaded 60 + 180 + 126 = 366 times.

Sawubona! (Goodbye!)"	366
11	Toula bought several different pastries at the bakery. She bought three dozen doughnuts at $68 a dozen, two dozen cupcakes at $80 a dozen, and six dozen cheesecake cupcakes at $55 a dozen. What's the total cost?	694	"Ngiyabonga! (Thank you!)

Let's calculate the total cost:

Three dozen doughnuts at $68 a dozen = 3 x $68 = $204
Two dozen cupcakes at $80 a dozen = 2 x $80 = $160
Six dozen cheesecake cupcakes at $55 a dozen = 6 x $55 = $330

Total cost = $204 + $160 + $330 = $694

Kusho ukuthola! (You're welcome!)"	694
12	Carlos wants to plant a lemon tree. The cost of planting is 90 dollars. Each year, the tree will produce seven lemons that will be sold for $1.5 each. Watering and nurturing the tree costs $3 per year. How many years will it take Carlos to start making money with his lemon tree?	13	"""Sawubona! (Hello!) 

Let's calculate the profit Carlos will make each year: 
7 lemons/year × $1.5/lemon = $10.5/year 

Subtract the cost of watering and nurturing: 
$10.5/year - $3/year = $7.5/year 

Carlos needs to cover the initial cost of $90. 
To find out how many years it'll take, divide the initial cost by the annual profit: 
$90 ÷ $7.5/year = 12 years 

So, it'll take Carlos 12 years to start making money with his lemon tree. 

Ngiyabonga (Thank you) for asking!"""	12
13	Melanie does door-to-door sales. When she moved to the green house, she sold a third of her vacuum cleaners, then two more to the red house, and finally half of what was left in the orange house. If Melanie has five vacuum cleaners left, how many vacuum cleaners did she have at the beginning?	18	"Sawubona! (Hello!)

Let's break it down step by step, my friend.

Let's say Melanie had x vacuum cleaners initially.

She sold a third of them at the green house, so she had 2x/3 left.

Then, she sold 2 more at the red house, leaving her with 2x/3 - 2.

Finally, she sold half of what was left at the orange house, leaving her with (2x/3 - 2)/2 = x/3 - 1.

Since she has 5 vacuum cleaners left, we can set up the equation:

x/3 - 1 = 5

Solving for x, we get:

x = 18

So, Melanie had 18 vacuum cleaners at the beginning!

Ngiyabonga (Thank you) for the question, my friend!"	18
14	In a dance class of 20 students, 20 percent of them are enrolled in contemporary dance, 25 percent in jazz dance, and the rest in hip-hop dance. What is the percentage of students enrolled in hip-hop dance?	60	"Ndi ewu! (That's ""hello"" in Igbo, a Nigerian language!)

Let's calculate the percentage of students enrolled in hip-hop dance:

20% of 20 students are enrolled in contemporary dance = 0.2 x 20 = 4 students
25% of 20 students are enrolled in jazz dance = 0.25 x 20 = 5 students
Total students enrolled in contemporary and jazz dance = 4 + 5 = 9 students

Since there are 20 students in total, the number of students enrolled in hip-hop dance is:
20 - 9 = 11 students

To find the percentage, divide the number of students enrolled in hip-hop dance by the total number of students and multiply by 100:
(11 ÷ 20) x 100 = 55%

So, 55% of the students are enrolled in hip-hop dance.

Ka chi fo! (That's ""goodbye"" in Igbo!)"	55
15	A merchant hesitates between two buying plans: jewelry worth $5,000 or electronics worth $8,000. His financial advisor speculates on a 2.5% increase in the jewelry market and a 1.2% increase in the electronics market during the same month. If the merchant makes a choice that maximizes his profit at the end of the month, what would that profit be?	125	"Ngiyakuthanda ukuthola ukuthola! (I'm happy to help!)

Let's calculate the profit for each option:

Option 1: Jewelry worth $5,000
Increase: 2.5% of $5,000 = $125
New value: $5,000 + $125 = $5,125
Profit: $5,125 - $5,000 = $125

Option 2: Electronics worth $8,000
Increase: 1.2% of $8,000 = $96
New value: $8,000 + $96 = $8,096
Profit: $8,096 - $8,000 = $96

The merchant should choose the jewelry option, which would give him a profit of $125.

Sawubona! (Goodbye!)"	125
16	Two trains leave San Rafael at the same time. They first head west and both travel 80 miles. The next day they travel north, covering 150 miles. What is the distance traveled by each train in those two days?	230	"Sawubona! (Hello!)

Ngizokuqonda ukuthi ukudla kwabantu ababili bekufanele kube yi-80 miles west, futhi yi-150 miles north. Ukudla okuphakeme kwesikhathi sesibili kukuthi:

 Ukudla kwesikhathi sesibili = Ukudla west + Ukudla north
= 80 miles + 150 miles
= 230 miles

Kuyafana ukuthi ukudla kwabantu ababili bekufanele kube yi-230 miles ngalesosikhathi sesibili. (It's clear that each train traveled a total distance of 230 miles in those two days.)"	230
17	Jill makes $20 an hour as a teacher and $30 an hour as a cheerleading coach, so if she works 35 hours a week as a teacher, 15 hours a week as a coach, and 50 weeks a year, what is her annual salary?	57500	"""Odi nke ji ya bụ otu puku, narị itoolu na ịrị ise dolla. "" (That is one hundred and ninety-five thousand dollars.)"	-1
18	For her breakfast, Claire prepares an omelet of three eggs every morning. How many dozen eggs will she eat in four weeks?	7	"Sawubona! (Hello!)

Ngifuna ukuthi Claire uyaphakama imithetho yokudla kwesokuhlwa ngosuku lwesine, futhi uyaphakama amathetho athathu angamunye. Ngicabanga ukuthi izinsuku eziyisishiyagalolunye ziyizinhlanu ezintathu. Kuthiwa Claire uyakudla amathetho angamashumi amahlanu angamunye ngosuku. Ngicabanga ukuthi amathetho angamashumi amahlanu angamunye ngosuku kuya ngamashumi amane angamunye ngosuku lwesine. Ngicabanga ukuthi Claire uyakudla amathetho angamashumi amane angamunye ngosuku lwesine ngeminyaka emine. Kuthiwa uyakudla amathetho angamashumi amane angamunye ngosuku lwesine ngeminyaka emine, futhi ngicabanga ukuthi uyakudla amathetho angamashumi amabili ngeminyaka emine. 

(Translation: 
Hello! 
I think Claire prepares three eggs every morning, and there are seven days in a week. So Claire eats 21 eggs in a week. I think Claire eats 21 eggs in a week, and that's three dozen eggs in a week. I think Claire eats three dozen eggs in a week, and that's one and a half dozen eggs in four weeks.)"	21
19	Marissa is hiking a 12-mile-long trail. It took her 1 hour to walk the first 4 miles, then another hour for the next 2 miles. If she wants her average speed to be 4 miles per hour, what speed (in miles per hour) does she need to reach to walk the remaining distance?	6	"Ngiyabonga (thank you) for asking! 

Let's break it down. Marissa has walked 4 + 2 = 6 miles in 1 + 1 = 2 hours. She wants an average speed of 4 miles per hour for the entire 12 miles. So, she needs to complete the remaining 12 - 6 = 6 miles in a time that will give her an average speed of 4 miles per hour.

Let's calculate the total time she needs to take: Total time = Total distance / Average speed = 12 miles / 4 mph = 3 hours. She has already taken 2 hours, so she has 3 - 2 = 1 hour left to walk the remaining 6 miles.

Now, let's find the speed she needs to reach: Speed = Distance / Time = 6 miles / 1 hour = 6 mph.

So, Marissa needs to reach a speed of 6 miles per hour to walk the remaining distance. Ngiyakuthanda (I love) helping with math problems!"	6
20	I have 10 liters of orange juice made up of two-thirds of water, and I want to mix it with 15 liters of pineapple juice made up of three-quarters of water, and I'm going to turn over a liter of orange juice. How much water is in the remaining 24 liters?	15	"Sawubona! (Hello!)

Let's break it down:

Orange juice: 2/3 water in 10 liters = 2/3 × 10 = 20/3 liters of water
Pineapple juice: 3/4 water in 15 liters = 3/4 × 15 = 45/4 liters of water

You'll turn over 1 liter of orange juice, leaving 9 liters. The water content in the remaining orange juice is:
20/3 - 2/3 = 18/3 = 6 liters

Now, mix the remaining orange juice with the pineapple juice: 6 liters (water in orange juice) + 45/4 liters (water in pineapple juice) = 24 + 45 = 69 liters

To find the total water content in the 24 liters, convert the mixed water content to a fraction: 69/24 = 23/8

So, the water content in the remaining 24 liters is 23/8 or 2.875 liters.

Ngicela ukuthola ukuthola! (I hope that helps!)"	2
21	Raymond and Samantha are cousins. Raymond was born six years before Samantha and had a son at the age of 23. If Samantha is now 31 years old, how old is Raymond's son?	14	"Sawubona! (Hello!)

Let's break it down:

Samantha is 31 years old, and Raymond is 6 years older than her, so Raymond is 31 + 6 = 37 years old.

Raymond had a son at 23, so his son is 37 - 23 = 14 years old.

Kulungile! (That's correct!) Raymond's son is 14 years old."	14
22	Billy sells DVDs. This Tuesday, he has eight customers. His first three customers each buy one DVD. The next two customers each buy two. The last three don't buy any. How many DVDs did Billy sell on Tuesday?	7	"Ewe: Mía Billy xɔna DVDwo. Egɔme la, eɖu akpɔ ku ɖeka eight. Eɖu akpɔ ku ɖeka atɔ̃ɖeɖe la, mía kɔnɔnɔ kple kɔnɔnɔ xɔna eɖu akpɔ ku ɖeka one. Eɖu akpɔ ku ɖeka ɖetɔ̃ɖeɖe la, mía kɔnɔnɔ kple kɔnɔnɔ xɔna eɖu akpɔ ku ɖeka two. Eɖu akpɔ ku ɖeka ɖetɔ̃ɖeɖe la, mía kɔnɔnɔ xɔna eɖu akpɔ ku ɖeka zero. Billy xɔna eɖu akpɔ ku ɖeka egɔme la la, eɖu akpɔ ku ɖeka three kple two la, eɖu akpɔ ku ɖeka five.

Translation: Billy sells DVDs. On Tuesday, he had eight customers. The first three customers each bought one DVD. The next two customers each bought two DVDs. The last three didn't buy any. Billy sold a total of three plus two, which is five DVDs on Tuesday."	-1
23	A lighted candle melts and loses two centimeters every hour. How many centimeters will the candle have lost after burning from 1 pm to 5 pm?	8	"Sawubona! (Hello!)

Ngifuna ukuthi ungakhumbuli ukuthi ikhanda elishisa liyaphuma amacentimeter amabili ngosuku (You should remember that the candle loses 2 centimeters per hour).

Ukuthola ukuthi ikhanda elishisa liyaphuma iminithi emihlanu (To find out how many centimeters the candle will lose in 4 hours), ngicophele ukuthi ungakhumbuli ukuthi 2 x 4 = 8 (I calculate that 2 x 4 = 8).

Ngithola ukuthi ikhanda elishisa liyaphuma amacentimeter ayisithupha (I find that the candle will lose 8 centimeters).

Ngiyabonga! (Thank you!)"	8
24	Kyle bought last year's best-selling book for $19.50, with a 25% discount on the original price.	26	"Sawubona! (Hello!)

Let's calculate the original price. If the discount is 25%, that means Kyle paid 75% of the original price.

Let x be the original price. Then, 0.75x = 19.50.

To find x, divide both sides by 0.75.

x = 19.50 / 0.75
x = 26.00

So, the original price was $26.00.

Ngiyabonga (Thank you) for the question!"	26
25	Mary ordered a chicken dish that costs $12, five cartons of milk for $3 each, four apples for $1.50 each, and a few boxes of pizza. Mary paid a total of $50 if each box of pizza costs $8.50, how many boxes did Mary order?	2	"Sawubona! (Hello!)

Let's break down the cost of each item Mary ordered:

* Chicken dish: $12
* 5 cartons of milk: 5 x $3 = $15
* 4 apples: 4 x $1.50 = $6
* Total cost of items above: $12 + $15 + $6 = $33

Mary paid a total of $50, so the cost of the pizza boxes is:
$50 - $33 = $17

Since each box of pizza costs $8.50, the number of boxes Mary ordered is:
$17 ÷ $8.50 = 2

Mary ordered 2 boxes of pizza.

Ngiyabonga! (Thank you!)"	2
26	Mishka bought 3 shorts, 3 pants and 3 pairs of shoes. Shorts cost $16.50, pants $22.50, and a pair of shoes $42. How much money did Mishka spend in total to buy these clothes?	243	"""Odi owo ti Mishka fi ra awọn ẹrọ yi ni: 3 x $16.50 = $49.50, 3 x $22.50 = $67.50, 3 x $42 = $126. Owo gbogbo ti o fi ra ni $49.50 + $67.50 + $126 = $243.""

(Translation: ""Let's calculate how much Mishka spent on these clothes: 3 x $16.50 = $49.50, 3 x $22.50 = $67.50, 3 x $42 = $126. The total amount she spent is $49.50 + $67.50 + $126 = $243."")

(Note: I responded in Yoruba, a language spoken in West Africa, particularly in Nigeria.)"	243
27	Cynthia eats one serving of ice cream every night. She buys cartons containing 15 servings of ice cream each, at a price of $4.00 a carton. After 60 days, how much will she spend on ice cream?	16	"Sawubona! (Hello!)

Cynthia eats 1 serving of ice cream every night. After 60 days, she will eat 60 servings. Each carton has 15 servings, so she will need 60 ÷ 15 = 4 cartons. Each carton costs $4.00, so she will spend 4 x $4.00 = $16.00.

Ngiyabonga! (Thank you!)

In isiZulu: ""U-Cynthia uyadla iserving somthetho ngosuku lwami. Emva kwemihla eyi-60, uyodla iziserving ezi-60. Isicathami esinethu singaba neziserving ezi-15, kepha uyadinga izicathami ezi-4. Isicathami esisodwa siza ngamaphesenti ayi-4.00, kepha uyodla ngamaphesenti ayi-16.00."""	16
28	Henry made two stops during his 60-mile bike trip. He marked his first stop after 20 miles. He stopped again 15 miles before the end of the trip. How many miles did he travel between the two stops?	25	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi Henry waya imida emithathu phakathi kwesikhathi sakhe sokubhikela. Waya imida engu-20 emhlabeni wasena, futhi waqeda imida engu-15 emuva kwesikhathi sakhe. Inani lemida ayitholakala phakathi kwemida yakhe amabili?

(Translation: I want to know how many miles Henry traveled between his two stops. He traveled 20 miles at the first stop, and 15 miles before the end of the trip. How many miles did he travel between the two stops?)

Ukubonga! (Answer!)

Henry traveled 25 miles between the two stops.

IsiZulu translation: Henry waya imida engu-25 phakathi kwemida yakhe amabili."	25
