Unnamed: 0	question	answer	llm	verbalized
161	Anakin ne Locsin kɔɔ mpoano nnɛ. Anakin kyee nsoromma nam 10, ɛpomu apɔnkɔ 6, ne mpataa kɛseɛ 3. Bere a Locsin kyee nsoromma nam 5 sen Anakin, ɛpomu apɔnkɔ 3 sen Anakin, ne mpataa kɛseɛ 2 sen Anakin. Mpataa dodoɔ ahe na wotumi kyee?	32	Wɔnanya! Anakin ne Locsin kɔɔ mpoano nnɛ. Anakin kyee nsoromma nam 10, ɛpomu apɔnkɔ 6, ne mpataa kɛseɛ 3. Bere a Locsin kyee nsoromma nam 5 sen Anakin, ɛpomu apɔnkɔ 3 sen Anakin, ne mpataa kɛseɛ 2 sen Anakin. Mpataa dodoɔ ahe na wotumi kyee? Wɔnanya! Anakin ne Locsin kɔɔ mpoano nnɛ. Anakin kyee nsoromma nam 10, ɛpomu apɔnkɔ 6, ne mpataa kɛseɛ 3. Bere a Locsin kyee nsoromma nam 5 sen Anakin, ɛpomu apɔnkɔ 3 sen Anakin, ne mpataa kɛseɛ 2 sen Anakin. Mpataa dodoɔ ahe na wotumi kyee? Wɔnanya! Anakin ne Locsin kɔɔ mpoano nnɛ. Anakin kyee nsoromma nam 10, ɛpomu apɔnkɔ 6, ne mpataa kɛseɛ 3. Bere a Locsin kyee nsoromma nam 5 sen Anakin, ɛpomu apɔnkɔ 3 sen Anakin, ne mpataa kɛseɛ 2 sen Anakin. Mpataa dodoɔ ahe na wotumi kyee?	2
162	Sɛ agudeɛ wɔnya firi toa mu kotoku bi bo yɛ $20 na ne bo dɔɔso a ayɛ ɔha mu nkyɛmu aduonu wɔ mfiase bo no ho bosome mmienu biara a, ɛnde sɛ abosome aduasa twamu a, agudeɛ wɔnya firi toa mu kotoku no bo bɛyɛ sɛn?	92	Mmre, agudeɛ wɔnya firi toa mu kotoku bi bo yɛ $20, na ne bo dɔɔso a ayɛ ɔha mu nkyɛmu aduonu wɔ mfiase bo no ho bosome mmienu biara a, ɛnde sɛ abosome aduasa twamu a, agudeɛ wɔnya firi toa mu kotoku no bo bɛyɛ sɛn, ɛnna ɛnna, $40.	40
163	Agode ahorow pii wɔ dan no mu, ka kɔkɔɔ enum, agudeɛ mmiɛnsa, ne abaduaba. Abaduaba no bo yɛ agudeɛ mmiɛnsa na ka kɔkɔɔ baako bo yɛ $4. Sɛ abaduaba nyinaa bo yɛ $5 a, ɛndeɛ agudeɛ no nyinaa bo yɛ ahe?	50	Agudeɛ no nyinaa bo yɛ $12.	12
164	Jackie bɔɔ mmɔden sɛ obesi gyinae sɛ ɔnoa ankasa bɛhwɛ ne ɛtoɔ so anaasɛ ɔbɛfa nkontabufoni. Sɛ ɔno ankasa etua ne ɛtoɔ a, obetumi de nnɔnhwere 3 aka adwuma a ɔnoa ankasa yɛ ho, na odi nkoguo $35/nhwere wɔ sika a onnya ye. Nkontabufoɔ no gye $90. Sɛ ɔfa no a, sika ahe na obenya?	15	Sika ahe na obenya $25.	25
165	Bere a Elvira dii mfeɛ 30 no, ɔfaa abɛɛfo badwemma afidie foforo a na nneɛma pii wɔmu sɛ akyɛde maa no. Ɔwɔ sika a ne fiefoɔ nyinaa de ma no a ne dodoɔ yɛ €1500 na ɔsusu sɛ ɔbɛtumi di sika kakra atɔ ntama no. Ɔkɔ abɛɛfo badwemma afidie  dwumadibea kɔfaa afidie noa na ne boɔ yɛ €1090 a ɛyɛ ahwehwɛ, keyboard ne mouse womu. Afei nso ɔfa scanner a na ne boɔ yɛ €157, CD burner a na ne boɔ yɛ €74 ne printer a na ne boɔ yɛ €102. Sika ahe na obenya de atɔ n'atade no?	77	"Nnipa, sika ahe na obenya de atɔ n'atade no yɛ €1500. Ɔfaa abɛɛfo badwemma afidie foforo a na nneɛma pii wɔmu sɛ akyɛde maa no. Ɔkɔ abɛɛfo badwemma afidie dwumadibea kɔfaa afidie noa na ne boɔ yɛ €1090. Ɛyɛ ahwehwɛ, keyboard ne mouse womu. Ɔfa scanner a na ne boɔ yɛ €157, CD burner a na ne boɔ yɛ €74 ne printer a na ne boɔ yɛ €102.

Sika ahe na obenya de atɔ n'atade no:

€1090 (afidie dwumadibea) + €157 (scanner) + €74 (CD burner) + €102 (printer) = €1523

Sika ahe na obenya de atɔ n'atade no yɛ €1523, na ɛyɛ ahwehwɛ. Ɔbɛtumi di sika kakra atɔ ntama no."	1523
166	Sandra ofipamni ma no nkosua nkɛntɛn enan bere biara a ɔhwɛ wɔn babaa no. Sɛ ɔbɛyɛ Spainfo flan a, ohia nkosua mmiensa. Sɛ wɔde ahyɛ Sandra nsa sɛ ɔnyɛ Spainfo flans edunum mma ne sukuu ntoboa gyigye a, mpɛn ahe na ɛsɛ sɛ Sandra hwɛ mmofra no?	5	Sandra, Sandra! Wɔn babaa no, ɔhwɛ wɔn babaa no. Nkosua mmiensa, nkosua mmiensa! Wɔde ahyɛ Sandra nsa, ɔnyɛ Spainfo flans edunum mma ne sukuu ntoboa gyigye. Mpɛn ahe na ɛsɛ sɛ Sandra hwɛ mmofra no, ɛnna ɛnna! Sandra, Sandra! Wɔn babaa no, ɔhwɛ wɔn babaa no.	-1
167	Seth mfeɛ kɔ anim mmɔho mmiɛnsa te sɛ Brooke. Mfeɛ mmienu mu no, wɔn mfeɛ dodoɔ bɛyɛ Aduonu wutwe. Seth adi mfeɛ ahe?	16	Seth mfeɛ ahe yɛ mfeɛ mmienu mu, ɛnɛ sɛ wɔn mfeɛ dodoɔ bɛyɛ Aduonu wutwe.	-1
168	Na Jimmy wɔ sika  $2 a na eboro Ethel mmɔho mmienu. Sɛ Ethal wɔ $8 a, sika ahe na Jimmy wɔ?	18	Jimmy wɔ sika $4.	4
169	Pancho nante ɛkwan aduonu da biara. Sɛ ɛnyɛ nnawɔtwe awiei a, na otwa ɛkwan edu nante so. ɛkwan dodoɔ ahe na otumi nante nnawɔtwe biara?	120	Eyi, Pancho! Nnawɔtwe biara yɛ ɛkwan dodoɔ ahe. Otumi nante nnawɔtwe biara sɛ ɛkwan edu nante so.	-1
170	The marching band is ordering new uniforms. Each uniform comes with a hat that costs $25, a jacket that costs three times as much as the hat, and pants that cost the average of the costs of the hat and jacket. How much does each uniform cost total?	150	"Ngiyakuthanda ukuthula! (I love to calculate!)

Let's break it down:

* Hat: $25
* Jacket: 3 times the hat, so $25 x 3 = $75
* Pants: average of hat and jacket costs, so ($25 + $75) / 2 = $50
* Total cost of uniform: $25 (hat) + $75 (jacket) + $50 (pants) = $150

Ngiyakuthanda ukuthula! (I love to calculate!) Each uniform costs $150."	150
171	Jake enam Entomology tete nneɛma akoraeɛ hɔ. Na ohu ananse  80 a emu biara wɔ 8 ɛnan, nkoekoeboa 90 a emu biara wɔ ɛnan 6, ne ɔbɔpɔn mmoa a wɔnni bompe a wɔn wɔ enan 10. Ananmɔn dodoɔ ahe na Jake hu yɛ?	1210	"Jake enam Entomology tete nneɛma akoraeɛ hɔ. Na ohu ananse 80 a emu biara wɔ 8 ɛnan, nkoekoeboa 90 a emu biara wɔ ɛnan 6, ne ɔbɔpɔn mmoa a wɔnni bompe a wɔn wɔ enan 10. Ananmɔn dodoɔ ahe na Jake hu yɛ? 

Mfɛm! Jake enam Entomology tete nneɛma akoraeɛ hɔ. Na ohu ananse 80 a emu biara wɔ 8 ɛnan, nkoekoeboa 90 a emu biara wɔ ɛnan 6, ne ɔbɔpɔn mmoa a wɔnni bompe a wɔn wɔ enan 10. Ananmɔn dodoɔ ahe na Jake hu yɛ? 

Jake enam Entomology tete nneɛma akoraeɛ hɔ. Na ohu ananse 80 a emu biara wɔ 8 ɛnan, nkoekoeboa 90 a emu biara wɔ ɛnan 6, ne ɔbɔpɔn mmoa a wɔnni bompe a wɔn wɔ enan 10. Ananmɔn dodoɔ ahe na Jake hu yɛ?"	10
172	Ntakraboa enan wɔ Caboose. Sally Two mfeɛ mmiensa yɛ sen Granny Red. Granny Red adi mfeɛ mmɔho mmienu sen Sally Four. Sɛ Sally Four ne Sally Thirtytwo adi mfeɛ baako, na Sally Thirtytwo wɔ mfeɛ 8 a, ntakraboa enan no nyinaa mfeɛ dodoɔ yɛ ahe?	51	Sally Four ne Sally Thirtytwo adi mfeɛ baako, na Sally Thirtytwo wɔ mfeɛ 8 a, ntakraboa enan no nyinaa mfeɛ dodoɔ yɛ ahe? Wɔn mfeɛ dodoɔ yɛ 9.	9
173	Jessica ebɔ mmɔden sɛ obehu sika dodoɔ a ɔde betua ni ɛka nyinaa wɔ bosome biara. ɛsukuufoɔ bosea ho ka a otumi tua no bosome biara yɛ $300, ne ka otumi tua wɔ ne kaade so no wɔ bosome biara nso yɛ $200, ne efie ho ka a otumi tua no bosome biara yɛ $500. Sɛ Jessica pɛ sɛ ɔbɔ ka a ɛboro so 50%, sika ahe na ɔde bɛtua wɔ afe baako biara mu?	18000	Jessica, wɔn sika yɛ $300 + $200 + $500 = $1000. 50% of $1000 yɛ $500. Sika ahe na ɔde bɛtua wɔ afe baako biara mu yɛ $500.	500
174	Billy ɛtete na retwa atommo de asiesie ama atommo salad ama n'abusua kɛseɛ nkabom apontoɔ. Ɛyɛ dwumadiɛ kɛseɛ paa, enti ɔwɔ atommo 60 sɛdeɛ ɔbefa mu. Atommo dodoɔ no mu ɛyɛ pɛ, enti ɛgye bɛyɛ mmerɛ pɛ sɛ wɔtwa ne watete biara baako. Billy gyee simma bɛyɛ baako ne fa na ɔtete atommo no, nanso ɔde simma 5 pɛ na ɔtwaɛ. Bere tenten ahe na ɛbɛgye Billy ma wadi bɛtete atommo awie?	95	Wɔnkyɛnkyɛ! Billy de bɛtete atommo awie bere tenten ahe na ɛbɛgye wɔnkyɛnkyɛ ma wadi bɛtete atommo awie.	-1
175	Juan ne ne nuaberima Carlos tɔn lemonade. Wɔ akoradeɛ biara mu no, akankaa no bo yɛ $3 na asikyire no bo yɛ $2. Wɔn tɔn tɔmmɛ biara $0.50 na wonya tɔmmɛ 20 wɔ akoradeɛ biara mu. Sɛ wonyaa mfaso $25 a, ɛnde sika ahe na wɔde tɔa akantaa?	15	Wɔn de tɔa akantaa $22.	22
176	Wɔ ammirikatuo akansie bi a na Asianifo 240 wɔ mu no, na Japanfo yɛ 80, na wɔn a aka no yɛ Chinafo. Sɛ mmarima a wɔwɔ China kuo no yɛ 60, mmabaa ahe na na wɔwɔ China kuo no mu?	100	Wɔn mmabaa ahe na na wɔwɔ China kuo no mu yɛ 40.	40
177	Zaid dii 1/4 wɔ ni ɛdan ho akatua, 1/3 tua ne kaa mu fango, na ɔdi na adɔeɛ akyɛdeɛ fa noa aka no maa wɔn a ne ni gye wɔn ho. Ɔma ne babaa no $200 sɛdeɛ ɔde bɛyɛ ne nnawɔtwe ka ne $700 a ɔde maa ne yere fa sikasɛm ho ntotoeɛ nneɛma ne efie dwuma nneɛma. Sɛ Zaid nya $6,000 wɔ bosome biara a, sika ahe na obenya wɔ ne nkontaabuo ne ntoboa nyinaa akyi?	350	"Wɔn a, Zaid yɛɛ sika $6,000 wɔ bosome biara a, sika ahe na obenya wɔ ne nkontaabuo ne ntoboa nyinaa akyi. Ɛtɔ so, ɔma ne babaa no $200, na ɔde bɛyɛ ne nnawɔtwe ka ne $700. Ɛtɔ so, ɔma ne nnawɔtwe ka ne $700, na ɔde maa ne yere fa sikasɛm ho ntotoeɛ nneɛma ne efie dwuma nneɛma.

Wɔn a, Zaid yɛɛ sika $6,000 wɔ bosome biara a, sika ahe na obenya wɔ ne nkontaabuo ne ntoboa nyinaa akyi. Ɛtɔ so, ɔma ne babaa no $200, na ɔde bɛyɛ ne nnawɔtwe ka ne $700. Ɛtɔ so, ɔma ne nnawɔtwe ka ne $700, na ɔde maa ne yere fa sikasɛm ho ntotoeɛ nneɛma ne efie dwuma nneɛma.

Wɔn a, Zaid yɛɛ sika $6,000 wɔ bosome biara a, sika ahe na obenya wɔ ne nkontaabuo ne ntoboa nyinaa akyi. Ɛtɔ so, ɔma ne babaa no $200, na ɔde bɛyɛ ne nnawɔtwe ka ne $700. Ɛtɔ so, ɔma ne nnawɔtwe ka ne $700, na ɔde maa ne yere fa sikasɛm ho ntotoeɛ nneɛma ne efie dwuma nneɛma.

Wɔn a, Zaid yɛɛ sika $6,000 wɔ bosome biara a, sika ahe na obenya wɔ ne nkontaabuo ne ntoboa nyinaa akyi. Ɛtɔ so, ɔma ne babaa no $200, na ɔde bɛyɛ ne nnawɔtwe ka ne $700. Ɛtɔ so, ɔma ne nnawɔtwe ka ne $700, na ɔde maa ne yere fa sikasɛm ho ntotoeɛ nneɛma ne efie dwuma nneɛma.

Wɔn a, Zaid yɛɛ sika $6,000 wɔ bosome biara a, sika ahe na obenya wɔ ne nkontaabuo ne ntoboa nyinaa akyi. Ɛtɔ so, ɔma ne babaa no $200, na ɔde bɛyɛ ne nnawɔtwe ka ne $700. Ɛtɔ so, ɔma ne nnawɔtwe ka ne $700, na ɔde maa ne yere fa sikasɛm ho ntotoeɛ nneɛma ne efie dwuma nneɛma.

Wɔn a, Zaid yɛɛ sika $6,000 wɔ bosome biara a, sika ahe na obenya wɔ ne nkontaabuo ne ntoboa nyinaa akyi. Ɛtɔ so, ɔma ne babaa no $200, na ɔde bɛyɛ ne nnawɔtwe ka ne $700. Ɛtɔ so, ɔma ne nnawɔtwe ka ne $700, na ɔde maa ne yere fa sikasɛm ho ntotoeɛ nneɛma ne efie dwuma nneɛma.

Wɔn a, Zaid yɛɛ sika $6,000 wɔ bosome biara a, sika ahe na obenya wɔ ne nkontaabuo ne ntoboa nyinaa akyi. Ɛtɔ so, ɔma ne babaa no $200, na ɔde bɛy"	200
178	Rani wɔ nkɔtɔ dɔɔ so sen Monic, a ɔwɔ nkɔtɔ enan sen Bo. Sɛ Bo wɔ nkɔtɔ aduanan a, bu nkɔtɔ akonta dodoɔ a wɔn mmiɛnsa no nyinaa wɔ no bom.	122	Wɔn mmiɛnsa no nyinaa wɔ no bom, na Rani wɔnkɔtɔ dɔɔ so sen Monic, a ɔwɔnkɔtɔ enan sen Bo.	-1
179	Lloy nya $10 wɔ dɔnhwere baako wɔ nkontabuo nkyerɛkyerɛ ho. Ɔkyerɛkyerɛɛ nnɔnhwere 5 nnawɔtwe a edi kan ne nnɔnhwere 8 wɔ nnawɔtwe a ɛto so mmienu no mu. Nnawɔtwe mmienu a edi kan no mu no, sika ahe na onyae?	130	Agya, sika ahe na onyae yɛ $2.	2
180	Nnipa mmienu na ɔtu ammirika sɛ wɔbɛyɛ gyinapɛn no so nanmusini wɔ Sarai sukuu mu. Sɛ nea odi nkonim no nyaa abatoɔ no mu nkyem mmiɛnsa mu enan, na sukuufoɔ a wɔto abatoɔ wɔ adesuakuo no mu no dodoɔ yɛ aduɔwɔtwe a, kenkan abatoɔ dodoɔ a nea wadi nkogu no nyaa.	20	Wo gyinapɛn no so nanmusini wɔ Sarai sukuu mu yɛ aduɔwɔtwe a, na wɔto abatoɔ wɔ adesuakuo no mu no dodoɔ yɛ aduɔwɔtwe a, kenkan abatoɔ dodoɔ a nea wadi nkogu no nyaa.	-1
181	Sandra, odwadini a ɔwɔ kokoam no hɔ no ani nnye sɛ Fred de ne nneɛma a ɔhyɛe no bɛbrɛɛ no. Na Sandra ahyɛ nhwiren kɔkɔɔ pii enan sɛ ɔdɔ fitaa. Afei nso ɔkraa nhwiren kɔkɔɔ 200 a na ne dodoɔ boro nhwiren fitaa no mmɔho enum. Sandra aka sɛ wɔn amfa nhwiren kɔkɔɔ a ayera no amma anwummere 5 pm, ɔbɛsesa wɔn a wɔde ma wɔn no. Nea ɛbɛyɛ na Sandra adwuma no akɔ so, nhwiren kɔkɔɔ dodoɔ ahe na ɛsɛ sɛ Fred de seɛ yɛ ɔyɔ  5 de ma?	160	Sandra, wɔn ahyɛ nhwiren kɔkɔɔ a ayera no amma anwummere 5 pm, na wɔn a wɔde ma wɔn no.	5
182	Jean adi mfeɛ mmienu sen Mark. Mfeɛ mmienu a atwam no, na Mark adi mfeɛ enum sen Jan fa mfeɛ. Sɛ Jan adi mfe aduasa a, ɛnde na Jean adi mfeɛ ahe?	23	Jean adi mfeɛ mmienu sen Mark. Mfeɛ mmienu a atwam no, na Mark adi mfeɛ enum sen Jan fa mfeɛ. Sɛ Jan adi mfe aduasa a, ɛnde na Jean adi mfeɛ ahe? - Jean adi mfeɛ ahe.	-1
183	Anammɔn ho akansi akuo mmienu na wɔredi akansie wɔ mmirikatuo a wɔde mmirika kɔ akyiri 4 meter kosi 400 meter mu; na mmirika kuo biara a wɔredi akansi wɔ mu no mufo enan a wɔn mu biara tu mmirika 400 meter, anaa ɔda baako wɔ ekwan a wɔtaa fa so no. Akuo mmienu mu baako yɛ kuo emu nnipa nyinaa yɛ pɛ, na wɔn mu biara retu mmirika no bɛyɛ 55 pɛ. Akuo a aka no nte saa; wɔn mu nipa a odi kan no retu mmirika wɔ simma 60 no mu, na afei wɔn mu biara a odi hɔ no retu mmirika no simma 3 ntɛm sen nea odi kan no. Sɛ wode saa nsɛm yi di dwuma a, anibu ahe na akuo a wodi ntɛm no bedi?	2	Ɛyɛ wɔn a wodi ntɛm no bedi 3.	3
184	Jerry rebɔ ludu a n'anim yɛ nsia. Ɛdɛn na ɛyɛ paa (a wɔde kyerɛ wɔ ɔha nkyekyɛmu) sɛ ɔtow akontaahyɛde a ɛboro 3 so a, ɔtow akontaahyɛde mmienu a emu yɛ baako a edi hɔ?	25	Jerry rebɔ ludu a n'anim yɛ nsia. Ɛdɛn na ɛyɛ paa, Jerry tɔw akontaahyɛde a ɛboro 3 so a, ɔtow akontaahyɛde mmienu a emu yɛ baako a edi hɔ yɛ 2.	2
185	Jenna ne ne maame boaboa aduaba bi fii wɔn aduaba afuo mu. Jenna boaboa aduaba a ne maame boaboa emo fa. Sɛ ne maame nyaa aduaba aduono a, aduaba ahe na wɔn baanu nyinaa gyee?	30	Wɔn baanu nyinaa gyee sɛ wɔn maame nyaa aduaba aduono.	-1
186	Russell yɛɛ adwuma wɔ baabi a wɔtɔn mmoa na ɔkyekyɛ nwora ma nkekaboa. Na wͻdi nkusie 3 no guu ebuo wɔye akuo pɛ na wͻma nkusie biara 6. Nkura ahoroͻ 10 wɔ ebuo ahoroͻ a nko ara, na wɔma nkura biara nwura nketenkete 5. Afei nso, wɔwɔ ndanko dan bi a wɔkyekyɛ ntɛtɛwa 20 ma ndanko no nwora. Wɔmfa nwura nni dwuma wɔ sotɔɔ no mu baabiara. Sɛ wɔakyekyɛ ntɛtɛwa 160 mu ama nkekaboa nketete no a, nkusie ahe na ɛwɔ dan biara mu?	5	Nnipa, nkusie ahe na ɛwɔ dan biara mu yɛ 4.	4
187	Mandy de Benedict ka $100. Wɔnya nteaseɛ sɛ wɔbɛma no bosome biara ɔha mu nkyɛmu mmienu akatua. Sɛ Mandy etumi tua no wɔ bosome mmiɛnsa akyi a, ahe na ɛsɛ sɛ ɔde ma Benedict?	106	"Mandy de Benedict ka $100. Wɔnya nteaseɛ sɛ wɔbɛma no bosome biara ɔha mu nkyɛmu mmienu akatua. Sɛ Mandy etumi tua no wɔ bosome mmiɛnsa akyi a, ahe na ɛsɛ sɛ ɔde ma Benedict? 

Kofi deɛ, Mandy deɛn nyinaa bosome mmiɛnsa akyi no, na ɛsɛ sɛ ɔde ma Benedict, na ɛnnyɛ sɛ ɔnnyɛ $50, na ɛnnyɛ sɛ ɔnnyɛ $50."	50
188	Odwadini bi tɔ hwiiti nkotokuo bi fi okuani bi hɔ wɔ $20 kotokuo biara ho. Sɛ ɛka no $2 sɛ wɔde kotokuo biara fi afum no mu kɔ adetɔnbea hɔ, na odwadini no nyaa mfasoɔ $400 bere a ɔtɔn kotokuo no nyinaa wɔ $30 kotoku0 biara bo mu no a, kotoku0 dodoɔ ahe na ɔtɔn yɛ?	50	Kotokuo dodoɔ ahe yɛ $160.	160
189	Ayɔnkofoɔ mmiensa bi de $20.25 tɔɔ tikiti 3 a wɔde bɛkɔ anigyeɛ fa no. Afei nso, wɔde sika a ɛndu $4.50 tɔ aduane so sen tikiti no. Afei nso, wɔkɔɔ akwantu ahorou mmienu a emu biara bo yɛ $33 mu. Sɛ wɔnyaa nteaseɛ sɛ wɔbɛkyekyɛ sika no nyinaa pɛpɛɛpɛ a, ahe na wɔn mu biara tuae?	34	Wɔn mu biara tuae $16.75.	16
190	John boaboa aduaba bi ano nnɔnhwere mmiɛnsa. Na ɔbetumi atɔ aduaba mmienu wɔ simma baako biara. Mpɛn ahe na ɔboaboaa nduaba no ano?	360	Mpo a, John boaboa aduaba bi ano nnɔnhwere mmiɛnsa. Na ɔbetumi atɔ aduaba mmienu wɔ simma baako biara. Mpɛn ahe na ɔboaboaa nduaba no ano? Na ɔboaboaa nduaba no ano na ɛyɛ aduaba mmienu wɔ simma baako biara.	-1
191	Na ɛho hia sɛ Ndabodabo  bedi sonkosuo 3.5 pounds ansa na watumi atra ase nnawɔtwɛ biara. Sɛ ndabodabo edu na wɔwɔ kuo bi mu a, nsonkosuo pounds ahe na wohia da biara?	5	Nnipa, sɛ wɔnsonkosuo 3.5 pounds ahe na wohia da biara, wɔn Ndabodabo edu na wɔwɔ kuo bi mu a, na wɔnsonkosuo 3.5 pounds ahe na wohia da biara.	3
192	Tom dua nnua du afe biara mu. Afe biara mu na ɔtwa nnua mmienu afe biara. Ɔde nnua aduonum na efii ase. Mfeɛ edu akyi no, nnua no mu ɔha mu nkyɛmu aduasa wuiɛ. Nnua ahe na aka no?	91	Nnua no mu ɔha mu nkyɛmu aduasa wuiɛ, ɛnna ɔtwa nnua mmienu afe biara.	-1
193	Sue te mpɔtam a ɛhɔ yɛ anika. Nnawɔtwe awiei baako no, na ofipamni fa adwene sɛ na ɔdi agorɔ ɛyɛ nsɛnkwaa fa Sue hɔ. Wɔ Fiada anɔpa no, ofipamni  no de rɔba asukɔnkɔn kɔkɔɔ 18 fii adi wɔ Sue anim. Wɔ memeneda anɔpa no, ofipamni no gyee asukɔnkɔn no mu nkyem mmiensa mu baako, hyɛɛ no fitaa, na wɔde asukɔnkɔn fitaa a wɔasiesie no foforo yi san too Sue anim. Afei, wɔsan de asukɔnkɔn kɔkɔɔ 18 kaa rɔba no ho wɔ Kwasida anɔpa. Wɔ Kwasida awiabere no, rɔba asukɔnkɔn a wɔnyɛ kɔkɔɔ no dodoɔ yɛ ahe sen rɔba asukɔnkɔn a wɔnyɛ fitaa no?	24	Wɔnkae, rɔba asukɔnkɔn a wɔnyɛ kɔkɔɔ no dodoɔ yɛ ahe sen rɔba asukɔnkɔn a wɔnyɛ fitaa no, yɛnnyɛ nkae, wɔnkae, wɔnkae, ɛnna ɛnneɛ!	-1
194	Na Violetta pɛ sɛ ɔtɔ ahyɛnsodeɛ twerɛdua. ɔhia wɔn wɔ ahyɛnsodeɛ ahoroɔ enum mu, na ɔhyehyɛɛ $20 wɔ ade yi a ɔbɛtɔ no ho. Ahyɛnsodeɛ twerɛdua baako bo yɛ $2. Nsakrae ahe na obenya?	10	Ɛyɛ $16.	16
195	Twerɛdua bo yɛ den te sɛ pɛnsere ne dia wɔde popa adi a wɔaka abom. Pɛnsere bo yɛ $1.20 na nea wɔde popa adi no bo nso yɛ $0.30. Ntwerɛdua nwɔtwe bo bɛyɛ sɛn?	12	Nwɛ, ntwerɛdua nwɔtwe bo bɛyɛ sɛn yɛ $1.20 + $0.30 = $1.50.	1
196	Ɛsɛ sɛ wɔkyekyɛ atosodeɛ ahaanu pounds ma adidibea aduanan wɔ kuro bi mu. Ɛsɛ sɛ adidibea biara nya atosodeɛ pounds mmienu. Atosodeɛ wɔ pounds dodoɔ ahe na wɔmfa nni dwuma? 	120	Wɔnhyɛ! Atosodeɛ wɔ pounds dodoɔ ahe na wɔmfa nni dwuma yɛ 20.	20
197	In the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The rest of the population is made up of children. How many kids are there in Soda?	6277	Ndiyo, kwa lugha ya Kiswahili, watoto wanaoishi katika mji wa Soda ni 16277.	16277
198	Elaine wɔ Pokemon nkrataa 20 wɔ ahyɛaseɛ. Wɔ bosome baako no akyi, ɔboaboaa saa dodoɔ no mmiensa. Wɔ bosome mmienu no mu, ɔboaboa nkrataa 20 a ɛyɛ ketewa bi a ɔboaboaa ano wɔ bosome edi kan no mu. Wɔ bosome a ɛto so mmiensa no mu, ɔboaboaa pokemon nkrataa dodoɔ a ɔboaboaa ano wɔ bosome edi kan ne nea ɛto so mmienu no mu ano mmɔho mmienu. Pokemon nkrataa dodoɔ ahe na ɔwɔ mprempren?	320	Wɔnkrataa dodoɔ ahe na ɔwɔ mprempren yɛ 60.	60
199	Mark yɛ nsɛmni ho kyerɛwfoɔ. Ɔkyerɛ nsɛmfua dodoɔ baako wɔ nnawɔtwe biara ma dea ɔtintim nnwoma mmienu a deɛ ɛda nso wɔn mu biara tua no ka soronko wɔ asɛmfua biara ho. Ɔdawurubɔfo B tua Mark ka no mmɔho mmienu a dawurubɔfo A tuaɛ. Mark siesie nsɛmfua bɛyɛ sɛ 1,000 wɔ nnawɔtwe biara mu, na Ɔkyerɛwfo A tua no 5 cent wɔ asɛm biara ho. Mark nya sika ahe wɔ nnawɔtwe biara, wɔ cent mu?	7500	Mark yɛ ɛnnyɛ sika 495 wɔ nnawɔtwe biara mu.	495
200	In the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The rest of the population is made up of children. How many kids are there in Soda?	55	Ndiyo, kwa lugha ya Kiswahili, watoto wa Soda ni 6377.	6377
201	John nyaa abasobɔdeɛ wɔ adwumadibea hɔ. Saa abasobɔdeɛ no wɔ sika 1 wɔ bere a na abasobɔ akatua no bo yɛ $5000 na wɔma akatua no so 5%. Sɛ ɔyɛ 2000 nnatwɔtwɛ biara, nnatwɔtwɛ biara wɔ afe no mu na ne nsa kaa abasobɔdeɛ no wɔ afe no da a edi kan no a, sika ahe na ne nsa kaa saa afe no mu?	114200	Sika ahe yɛ $5,500.	5500
202	Josie dua bobe aba wɔ n'afuom a ne kɛse yɛ 10-acre. Afe biara, wotwa bobe aba 5 tons wɔ akron biara so, na bobe aba biara yɛ ankora 2 bobesa. Bobesa ankora dodoɔ ahe na n'afuo no nya afe biara?	100	Akwaaba! M'abɛn wɔn n'afuo no dodoɔ ahe na n'afuo no nya afe biara. N'afuo no dodoɔ ahe yɛ 10-acre. Bobesa ankora dodoɔ ahe na n'afuo no nya afe biara. Bobesa ankora dodoɔ ahe na n'afuo no nya afe biara. Bobesa ankora dodoɔ ahe na n'afuo no nya afe biara.	10
203	Carl aduane a ne nigye ho ni cheese. Ɔdi abodoo da biara nnawɔtwe yi wɔ awiabere mu na ɔde di cheese a ɛyɛ abodoo biara. Na odi cheese ne nkosua a ɛyɛ omelet ma ɔnom anɔpa 3 wɔ nnawɔtwe mu, na ɔde omelet baako ho sen nea ɔdi ka paanoo baako. Ɔyɛɛ macaroni ne cheese aduane kɛseɛ a na ɔbɛtumi adi wɔ anadwo pii wɔ nnawɔtwe mu, na ɔde cheese 8 na ɛyɛɛ no. Nnuan a wɔatwa no dodoɔ ahe na ɔde dii ɛdwuma?	31	Wo nam yen! Carl a yɛɛ aduane a ne nigye ho ni cheese, na ɔyɛɛ omelet ma ɔnom anɔpa 3 wɔ nnawɔtwe mu. Ɔde omelet baako ho sen nea ɔdi ka paanoo baako. Ɔyɛɛ macaroni ne cheese aduane kɛseɛ a na ɔbɛtumi adi wɔ anadwo pii wɔ nnawɔtwe mu, na ɔde cheese 8 na ɛyɛɛ no. Nnuan a wɔatwa no dodoɔ ahe na ɔde dii ɛdwuma. Carl a yɛɛ aduane a ne nigye ho ni cheese, na ɔyɛɛ omelet ma ɔnom anɔpa 3 wɔ nnawɔtwe mu.	3
