question	answer	command_r	prompt	verbalized
Janet's chickens produce 16 eggs a day. She eats three breakfast cereals every morning, cooks four biscuits for her friends every day. She sells the rest of the eggs at the farmers' market for $2 a day for a fresh chicken. How much money does she make a day at the farmers' market?	18	10	"Answer only and the answer should only contain integers. 
Janet's chickens produce 16 eggs a day. She eats three breakfast cereals every morning, cooks four biscuits for her friends every day. She sells the rest of the eggs at the farmers' market for $2 a day for a fresh chicken. How much money does she make a day at the farmers' market?
"	10
How many beads will each beam take up? 2 blue beads and half of the white beads.	3	3.	"Answer only and the answer should only contain integers. 
How many beads will each beam take up? 2 blue beads and half of the white beads.
"	3
Josh decides to try copying a house. He buys it for $80,000 and leaves $50,000 for repairs, which increases the value of the house by 150%. How much profit did he make?	70000	24000	"Answer only and the answer should only contain integers. 
Josh decides to try copying a house. He buys it for $80,000 and leaves $50,000 for repairs, which increases the value of the house by 150%. How much profit did he make?
"	24000
James decides to run three runs three times a week. He runs 60 meters on each run. How many meters does he run in a week?	540	3 x 3 x 60 = 540	"Answer only and the answer should only contain integers. 
James decides to run three runs three times a week. He runs 60 meters on each run. How many meters does he run in a week?
"	540
Wendy feeds each of her chicks three pieces of cornmeal, which includes seeds, nuts, and vegetables that are good for their health. She feeds her chicks three different foods. In the morning, she feeds her flock of chicks 15 pieces of cornmeal, and in the afternoon, she feeds another flock of chicks 25 pieces of cornmeal. If Wendy's flock is 20 chicks, how many pieces of cornmeal will she need to feed her chicks at the last meal of the day?	20	60.	"Answer only and the answer should only contain integers. 
Wendy feeds each of her chicks three pieces of cornmeal, which includes seeds, nuts, and vegetables that are good for their health. She feeds her chicks three different foods. In the morning, she feeds her flock of chicks 15 pieces of cornmeal, and in the afternoon, she feeds another flock of chicks 25 pieces of cornmeal. If Wendy's flock is 20 chicks, how many pieces of cornmeal will she need to feed her chicks at the last meal of the day?
"	60
Kyler goes to the store to buy glasses for his new apartment. $5 for one window, but only 60% off for each second window. Kyler wants to buy 16 windows. How much will they cost?	64	112	"Answer only and the answer should only contain integers. 
Kyler goes to the store to buy glasses for his new apartment. $5 for one window, but only 60% off for each second window. Kyler wants to buy 16 windows. How much will they cost?
"	112
Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. How many sheep do Toulouse, Charleston and Seattle have in common if Seattle has 20 sheep?	260	80	"Answer only and the answer should only contain integers. 
Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. How many sheep do Toulouse, Charleston and Seattle have in common if Seattle has 20 sheep?
"	80
Carla is caching a 200 GB file. By default, she can cache 2 GB/minute, but 40% of the way through the cache, Windows Update forces a restart to load, which takes 20 minutes. After that, Carla must restart to cache from the beginning. What cache is needed to cache the file?	160	800	"Answer only and the answer should only contain integers. 
Carla is caching a 200 GB file. By default, she can cache 2 GB/minute, but 40% of the way through the cache, Windows Update forces a restart to load, which takes 20 minutes. After that, Carla must restart to cache from the beginning. What cache is needed to cache the file?
"	800
After driving for 3 hours at a speed of 60 km/h, John turned around as he realized that he had forgotten several important things at home. He tried to get home in 4 hours but spent the first 2 hours in traffic jams. He spent the next half hour driving at a speed of 30mph, before driving for the remaining 4 hours at 80mph. At the end of the 4 hours, how far was he from home?	45	60 * 3 + 80 * 2 = 240 km	"Answer only and the answer should only contain integers. 
After driving for 3 hours at a speed of 60 km/h, John turned around as he realized that he had forgotten several important things at home. He tried to get home in 4 hours but spent the first 2 hours in traffic jams. He spent the next half hour driving at a speed of 30mph, before driving for the remaining 4 hours at 80mph. At the end of the 4 hours, how far was he from home?
"	240
For the first 40 hours of work in a week, Eliza is paid $10 per hour, plus 1.2 times the overtime. If Eliza works 45 hours this week, how much will she get for the week?	460	648	"Answer only and the answer should only contain integers. 
For the first 40 hours of work in a week, Eliza is paid $10 per hour, plus 1.2 times the overtime. If Eliza works 45 hours this week, how much will she get for the week?
"	648
