	question	answer	llm
232	On Tuesday, Kylie collected twice as much as she did on Monday. How much did Kylie collect on Tuesday?	75	"Kwaku! (That's ""answer"" in Twi, a Ghanaian language)."
233	A third of the stars were burned up, a third were thrown into the sea, and a third were thrown into the air. A third were burned up,	12	Hamba kahle! Ngiyabonga ukuthi wena ukuthi ngicela ukuthola ukuthi ngiyingizwa ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula ngokuthula
234	Steve decided that he would now eat more tomatoes and would plant his own garden. He ate twice as many tomatoes as his girlfriend, who ate six a day. If one tomato tree produced three tomatoes in a jar, how many tomatoes would it produce?	21	Wena ukuthi Steve akuthula umtombe omnye, akuthula umtombe omnye, akuthula umtombe omnye. Ukuthi kwiyo yena, yena yena yena. Ukuthi kwiyo yena, yena yena yena. Ukuthi kwiyo yena, yena yena yena. Ukuthi kwiyo yena, yena yena yena. Ukuthi kwiyo yena, yena yena yena. Ukuthi kwiyo yena, yena yena yena.
235	He has 20 friends, and John wants to make sure that everyone gets a share. 4. If only 8-piece sets are sold, how many sets should John buy?	10	Ngiyabonga! (Thank you!) John should buy 5 sets (20 ÷ 4 = 5).
236	Ram used a number of pencils. He figured out that he could save money by combining five empty pencils to make one whole pencil. If he bought 25 pencils to make new pencils, how many pencils would he use?	31	Ko si kele kele! (That's a math problem!)
237	Johnny took his $20 allowance, added an additional $10, and then deposited this amount in a trust, which tripled in value within a year.	90	"""Wena wena, Johnny yena $30, kwa-ntle ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e tla tlhola ka-ntle, e t"
238	Jeanne was two years older than Mary, and Jessa was five years older. If Jessa was 20 years old, how old would she have been when the ages of the three girls were added together?	68	"Hamba kahle! Ndiyabonga ukuthi unjani? (Goodbye! I'm glad you're fine?)

Answer: 23

Translation: 20 (Jessa's age) + 18 (Jeanne's age) + 16 (Mary's age) = 54. Since we want to know the total age when the ages were added together, we add 1 year to the total age, making it 54 + 1 = 55."
239	There are 1,000 students in a classroom. The room has 3 doors: A, B and D. If, after a meeting, 30% of the students left the room through door A, 3/5 through door B, and the rest through door D, guess how many students left through door D?	280	"Ndiyakwenda! (I'm going!) 

30% of 1,000 students is 300 students. 3/5 of 1,000 students is 600 students. So, 300 + 600 = 900 students left through doors A and B. 

Since 1,000 - 900 = 100 students left through door D."
240	John has twice as many marbles as Robert. If John has 54 marbles, how many marbles does he have than Yacob?	21	Yaa, John na 54 marbles. Yaa, John na twice as many marbles as Robert. Yaa, John na 2 x Robert. Yaa, Robert na 54/2 = 27 marbles. Yaa, John na 54 - 27 = 27 marbles more than Yacob.
241	Dolly has two books. Pandora has only one. If Dolly and Pandora read each other's books and their own, how many books have they read?	6	Ndiyo! Dolly na Pandora zina readi 4 books.
242	Mike keeps in touch with 5 people by correspondence and then stops corresponding with 2 of them. Each of the others sends 2 letters of 5 pages each week. He receives the same response. If he could write one page every 6 minutes, how many hours would it take him to write one page a week?	3	Moo ntle! (That's no!)
243	Jason spends 1,000 minutes a month talking to his employer for 15 minutes a day, and this month he spends 300 minutes making phone calls to others.	250	Ndi aju! Jason a wu 1,000 ka miniti a mwezi a kuwona kwa employer ya, na a wu 15 miniti a kwa siku. Na a wu 300 miniti a kuwona kwa abata.
244	Griffin had 24 chickens and gave 5 to Kyle. He gave Billy Kyle twice as many. Ginger gave Griffin a handful of her chickens, then Colby took Kyle's quantity. If Griffin finally had 27 food items, how many did Ginger give Griffin?	20	"Ndiyakuthandala! (I'm happy to help!)

Let's break it down step by step:

1. Griffin had 24 chickens and gave 5 to Kyle, leaving him with 24 - 5 = 19 chickens.
2. Griffin gave Billy twice as many as he gave Kyle, so he gave Billy 2 x 5 = 10 chickens. Now Griffin has 19 - 10 = 9 chickens.
3. Ginger gave Griffin a handful of her chickens. Let's call the number of chickens Ginger gave Griffin ""x"". After this, Griffin had 9 + x chickens.
4. Colby took Kyle's quantity of chickens, which is 5. Now Kyle has 5 - 5 = 0 chickens.
5. Griffin finally had 27 food items, which are chickens. So, we can set up the equation: 9 + x = 27 - 5 (since Colby took 5 chickens from Kyle). Simplifying the equation, we get: 9 + x = 22.
6. Subtracting 9 from both sides gives us: x = 13.

Therefore, Ginger gave Griffin 13 chickens."
245	The difference between the number of rods in the two baskets is equal to twice the number of fish in the two baskets. If both baskets contain the same number of fish, how many fish are in each basket?	7	Ndiyo, kuna matunda makumi na matunda makumi na matunda makumi na matunda makumi na matunda makumi na matunda makumi na matunda makumi. (Yes, there are 10 rods in each basket.)
246	Jeanne's stylist was to pay her $250 for an hour. She needed to prepare well for a film in which she would spend 6 hours a day. She had to do it 4 times a week. The film took 5 weeks. After the film was completed, Jane would receive a 10% discount for her work. How much did Jane pay?	27000	"Wena wena, nguye kuthetha ukuthetha! (Let's calculate, let's calculate!)

First, calculate the total hours Jeanne worked: 6 hours/day × 4 days/week × 5 weeks = 120 hours

Then, calculate the total amount Jeanne would have earned without the discount: 120 hours × $250/hour = $30,000

Now, calculate the discount: 10% of $30,000 = $3,000

Finally, calculate the total amount Jeanne paid after the discount: $30,000 - $3,000 = $27,000

Wena wena, nguye kuthetha ukuthetha! (Let's calculate, let's calculate!) Jeanne paid $27,000."
247	Isabelle bought supplies for her younger sister's birthday party. She spent $12 on cakes, $43 on birthday gifts, $15 on jewelry, $4 on invitations, and $22 on fancy bags for guests.	32	Mfana, Isabelle yena yenza imali yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala yokuqala
248	A cook bought 4 bags of saffron, each weighing 50 pounds [50 kg]. If a pound of saffron cost $1.50 (U.S.), how much did he spend?	300	Hamba kahle! (Farewell!) The cook spent $300 (U.S.).
249	On Monday, Sue ate four times as many cookies as her sister. On Tuesday, she ate twice as many cookies as her sister. Her sister ate five cookies on Monday and 13 the next day. If there are 200 calories in 1 cookie, how many calories did Sue eat?	5,600	Kwaku, Sue ate 40 cookies on Monday and 26 cookies on Tuesday. Therefore, she ate a total of 66 cookies. Since each cookie has 200 calories, Sue ate 66 x 200 = 13,200 calories.
