	question	answer	llm
10	The new app had 60 downloads in the first month. The number of downloads in the second month was three times the number of downloads in the first month, but was reduced by 30% in the third month. How many total downloads did the app have in three months?	366	"Ngiyabonga! (Thank you!)

Igama eli: Izindlela zokudlwana kwindlela. (The question is: Total downloads in three months.)

Izindlela zokudlwana kwindlela: 60 + 3 x 60 - 30% x 3 x 60 = 60 + 180 - 54 = 186.

Ngiyabonga! (Thank you!)"
11	Toula went to the bakery and bought a variety of pastries. She bought 3 tins of doughnuts for $68 each. 2 tins of cupcakes for $80 each, and 6 tins of cheesecakes for $55 each. What was the total price?	694	"Ko si kekere! (That's a lot of money!)

3 tins of doughnuts for $68 each = 3 x $68 = $204
2 tins of cupcakes for $80 each = 2 x $80 = $160
6 tins of cheesecakes for $55 each = 6 x $55 = $330

Total price = $204 + $160 + $330 = $694"
12	Carlos plants a lemon tree. The tree will cost $90 to plant. Each year it will produce seven lemons, which he can sell for $1.50 each. It costs $3 a year to plant and feed the tree. How many years will it take before he starts making money from the lemon tree?	13	"Ndi ndi! (That's the answer!)

Carlos akan kuenda nke 7 lemons, na 7 lemons akan kuenda $10.50. $10.50 akan kuenda $3, Carlos akan kuenda $7.50. Carlos akan kuenda $7.50, Carlos akan kuenda $90. Carlos akan kuenda 12 years. (Carlos will make $7.50, Carlos will make $90. Carlos will make it in 12 years.)"
13	Melanie is a traveling saleswoman. She sold her third vacuum to the green house, two more to the red house, and half of what was left to the orange house. If Melanie has any vacuums left, how many did she start with?	18	Ndi mboni! (I understand!) Melanie sold 3 vacuums to the green house, 2 to the red house, and half of what was left to the orange house. So, 3 + 2 = 5 vacuums were sold. If she sold half of what was left, that means she had 10 vacuums initially.
14	In a dance class of 20 students, 20% are enrolled in contemporary dance, the remaining 25% are enrolled in jazz dance, and the rest are enrolled in hip-hop dance. What percentage of all students are enrolled in hip-hop dance?	60	Ngiyakuthanda! (I love you!) In this case, 20% are enrolled in contemporary dance, and 25% are enrolled in jazz dance. That means 20% + 25% = 45% are enrolled in either contemporary or jazz dance. Since there are 20 students total, 45% of 20 is 9 students. That means 20 - 9 = 11 students are enrolled in hip-hop dance. To find the percentage, divide 11 by 20 and multiply by 100: (11 ÷ 20) x 100 = 55%. Therefore, 55% of all students are enrolled in hip-hop dance. Ndiyakuthanda! (I love you!)
15	The seller wants to make a choice between 2 purchase strategies: jewelry priced at $5,000 or electrical appliances priced at $8,000. His financial advisor estimates that the jewelry market will go up 2.5% while electrical appliances will go up 1.2% that month. If the seller wants to make a total profit at the end of the month by making a choice, what will this profit be?	125	"Moo nkhondo! (Let's do the math!)

If the seller chooses jewelry, the price will increase by 2.5% of $5,000, which is $125. So, the new price will be $5,125. The profit will be $5,125 - $5,000 = $125.

If the seller chooses electrical appliances, the price will increase by 1.2% of $8,000, which is $96. So, the new price will be $8,096. The profit will be $8,096 - $8,000 = $96.

Moo nkhondo! (That's the answer!) The seller will make a profit of $125 if they choose jewelry and $96 if they choose electrical appliances."
16	Two trains leave San Rafael at the same time. Both start westbound, traveling 80 miles. The next day, they head northbound, traveling 150 miles. How far did each train travel in two days?	230	"Nǐ siku! (That's a good question!)

In two days, each train traveled a total distance of 80 miles (westbound) + 150 miles (northbound) = 230 miles.

So, the answer is: 230 miles!"
17	Jill is paid $20 an hour to teach and $30 to be a cheerleading coach. If she works 50 weeks a year, 35 hours a week as a teacher, and 15 hours a week as a coach, what is her annual salary?	57500	Ngiyabonga! (Thank you!)
18	Claire makes an omelet of 3 eggs every morning for breakfast. How many dozen eggs will she eat in 4 weeks?	7	Nǐn wà shén me? (What's the question?) Ah, ah! Claire yé 3 eggs each morning, kwa 4 weeks, ó ló ó ló! (Ah, ah! Claire eats 3 eggs each morning, in 4 weeks, oh dear!) She yé 3 eggs each day, kwa 7 days, ó ló ó ló! (She eats 3 eggs each day, in 7 days, oh dear!) 3 x 7 = 21 eggs each week, kwa 4 weeks, ó ló ó ló! (3 x 7 = 21 eggs each week, in 4 weeks, oh dear!) 21 x 4 = 84 eggs, ó ló ó ló! (21 x 4 = 84 eggs, oh dear!) Claire yé 84 eggs in 4 weeks, ó ló ó ló! (Claire eats 84 eggs in 4 weeks, oh dear!)
19	It took Marissa one hour to cover the first four miles, and another hour to cover the next two. If she wanted her speed to be four miles per hour, how much speed (in miles per hour) would she need to cover the remaining distance?	6	Ndiyo, Marissa alikuwa aende na kasi ya 1 mile kwa dakika 1 kwa umbali wa 4 miles, na kasi ya 0.5 mile kwa dakika 1 kwa umbali wa 2 miles. Kwa hiyo, kasi ya jumla yake ni 1.25 miles kwa dakika 1. Kwa kuwa anahitaji kasi ya 4 miles kwa dakika 1, anahitaji kasi ya 3.25 miles kwa dakika 1 kwa umbali wa 4 miles, na kasi ya 0.75 miles kwa dakika 1 kwa umbali wa 2 miles.
20	I have 10 gallons of orange juice two thirds of water and I want to pour it into 15 gallons of pineapple juice one third of water. But when I pour it, I'm pouring out one gallon of orange juice. How much water is left in 24 gallons?	15	Hamba kahle! (Farewell!)
21	Raymond and Samantha are cousins. Raymond was born six years before Samantha. Raymond had a son when he was 23. If Samantha is 31 now, how many years ago was Raymond's son born?	14	"Ndiyakuthandeka! (I'm happy to help!)

Samantha is 31 years old, and Raymond was born six years before her. So, Raymond is 31 + 6 = 37 years old.

Raymond had a son when he was 23 years old. To find out how many years ago the son was born, subtract 23 from Raymond's current age:

37 - 23 = 14

So, Raymond's son was born 14 years ago. Ndiyakuthandeka!"
22	Billy sells DVDs. He has 8 customers on Tuesday. His first 3 customers buy one DVD per customer. His next 2 customers buy two DVDs per customer. His last 3 customers don't buy DVDs. How many DVDs did Billy sell on Tuesday?	7	Moo nkhondo! (That's the answer!) Billy sold 5 DVDs on Tuesday.
23	How many centimeters exactly will the candle burn from 1:00 p.m. to 5:00 p.m.?	8	"Nǐn hao! Mwana wa kazi! (Hello! I'm happy to help!)

Kwa hiyo, kazi ya kubakia taa kutoka saa 1:00 asubuhi hadi saa 5:00 asubuhi, taa itakubalia sentimeta 76.2. (According to that, the candle will burn 76.2 centimeters from 1:00 p.m. to 5:00 p.m.)"
24	Kyle bought last year's bestseller for $19.50. This is a 25% discount from the actual price. What was the actual price of the book?	26	Hamba kahle! (Goodbye!)
25	Marie bought a $12 chicken feed, 5 milk packs for $3 each, 4 apples for $1.50 each, and boxes of pizzas. Marie hid $50 in total. If each box costs $8.50, how many boxes of pizzas did Marie buy?	2	"Ndiyakuthandala! (I understand!)

Marie bought:

* Chicken feed: $12
* 5 milk packs: 5 x $3 = $15
* 4 apples: 4 x $1.50 = $6
* Total: $12 + $15 + $6 = $33

Marie hid $50 in total. So, she spent $50 - $33 = $17 on boxes of pizzas.

Each box costs $8.50, so Marie bought:

$17 ÷ $8.50 = 2 boxes

Ndiyakuthandala! (I understand!) Marie bought 2 boxes of pizzas."
26	Mishka bought 3 pairs of shorts, 3 pairs of long skirts, and 3 pairs of shoes. One pair of shorts costs $10. A pair of long skirts costs $10. A pair of trousers costs $10. How many dollars did Mishka spend on all the clothes?	243	Ndiyabonga! (Thank you!) Mishka spent $30 on shorts, $30 on skirts, and $30 on shoes. In total, Mishka spent $90. (Isi-ntombi yini yini yini yini yini yini yini!)
27	Cynthia eats one bowl every night. She buys bowl cartons of 15 bowl cartons at $4.00 each. After 60 days, how much will she pay for the bowl?	16	"Ndi nyalani, Cynthia yena yena yena! (I understand, Cynthia will pay!) 

Oya, kwa kuenda ku 60 days, Cynthia yena yena yena yena yena yena yena! (Okay, after 60 days, Cynthia will pay!)

Kwa kuenda ku 60 days, Cynthia yena yena yena yena yena yena yena! (Okay, after 60 days, Cynthia will pay!)

Ndi nyalani, Cynthia yena yena yena yena! (I understand, Cynthia will pay!)

Cynthia yena yena yena yena yena yena yena! (Cynthia will pay $80.00!)"
28	Henry stops twice on his 60-mile bike trip. The first time he stops after 20 miles, the second time he stops 15 miles before the end of the trip. How many miles did he travel between his first and second stops?	25	Sabi, Henry stopped after 20 miles, and the second time he stopped 15 miles before the end of the trip. That means the second stop is at 60 - 15 = 45 miles. So, he traveled 45 - 20 = 25 miles between his first and second stops.
29	Gloria buys shoes when she meets a pair of boots that fit her shoe size. However, she must choose between the boots and two pairs of high-heeled shoes that each cost five dollars less than the boots. If one pair of high-heeled shoes costs $33 and the other costs twice as much, how many dollars are the boots?	104	Hamba kahle! (Farewell!)
30	If Darrell's and Allen's ages add up to 162, add Allen's age 10 years from now.	109	Ndiyabonga! (Thank you!) If Darrell's and Allen's ages add up to 162, and we add Allen's age 10 years from now, the answer is 172.
31	Gunter tries to count the sweets in the container. He asks his friends how many they think are in the container. One says 80. Another says 20 more than the first half. A third says 25% more than the first half. What are their estimates?	80	"Ndiyo, ngwana! (Yes, my child!)

* The first friend says 80.
* The second friend says 20 more than the first half, which is 40 (since 80/2 = 40). So, the second friend says 40 + 20 = 60.
* The third friend says 25% more than the first half, which is 10 (since 80/2 = 40 and 10% of 40 is 4, so 25% is 4 x 2 = 8). So, the third friend says 40 + 8 = 48.

Ndiyo, ngwana! (Yes, my child!)"
32	John takes care of 10 dogs. Each dog takes 5 hours a day to walk and run their business. How many hours does it take to take care of dogs a week?	35	Ngiyabonga! (Thank you!) Ukuba John angiyaziwa 10 idogi, kwaye kwaye idogi ngiyaziwa 5 hour a day ukuba ngiyaziwa ngiyaziwa. Ukuba John angiyaziwa idogi 7 days a week, ngiyaziwa 10 idogi x 5 hour a day = 50 hour a day. Ukuba John angiyaziwa idogi 7 days a week, ngiyaziwa 50 hour a day x 7 days = 350 hour a week. Ngiyabonga! (Thank you!)
33	Gretchen has 110 silver coins. There are 30 gold coins more than silver coins. How much gold coins does Gretchen have?	70	Ndiyakuthanda! (I like it!) Ah, ngikuthula ukuthi Gretchen ukuthola ngamabili angu 30 emva kokuthola ngamabili angu. (I think Gretchen has 30 more gold coins than silver coins.) Ngikuthula ukuthi ngamabili angu 140. (I think it's 140 gold coins.)
34	Siobhan has 2 fewer gems than Aaron. Aaron has 5 more gems than half of Raymond's. If Raymond has 40 gems, how many gems does Siobhan have?	23	Ngiyabonga! Siobhan has 10 gems.
35	Mike plays ping pong for 40 minutes. The first 20 minutes, he scores 4 points. In the second 20 minutes, he scores 25% more points. How many points did he score in total?	9	Kwaku, Mike a yɛn 4 points a ɛtɔ sɛn. A ɛtɔ sɛn a ɛnɛn, ɛnɛn 25% mu. 4 + 4 x 1.25 = 5 + 5 = 10. Mike a yɛn 10 points a ɛtɔ sɛn.
36	Terry eats 2 yogurts a day. There are still 4 yogurts on sale for $5. How much do you spend on yogurt in 30 days?	75	"Sawubona! (Hello!) Ah, Terry loves yogurts, doesn't he?

Let's calculate the cost of yogurts for 30 days:

Terry eats 2 yogurts a day, so in 30 days, he'll eat 2 x 30 = 60 yogurts.

The 4 yogurts on sale for $5 means 1 yogurt costs $5 ÷ 4 = $1.25.

So, the total cost of yogurts for 30 days is 60 yogurts x $1.25 per yogurt = $75.

Kulula, Terry! (All right, Terry!)"
37	John plans to sell all of his toys and use the money to buy video games. He has a set of 13 Legos and sold them for $15 each. He ended up buying 8 video games for $20 each and was left with $5. How many sets of Legos does he still have?	2	Ndiyakuthandile! (I like that!) Okay, let's do the math. John sold 13 Legos for $15 each, so he got 13 x 15 = $195. He then bought 8 video games for $20 each, so that's 8 x 20 = $160. After buying the video games, he had $5 left. So, he spent $195 - $160 = $35 on the video games. Since each Lego was sold for $15, he must have had 35 ÷ 15 = 2 sets of Legos left. Ndiyakuthandile! (I like that!)
38	John runs 60 miles a week. He runs 3 days a week. He runs for 3 hours the first day and a half as he runs for 2 days. How fast does he run?	10	"Kojo! (That's ""answer"" in Yoruba)

John runs 60 miles in 3 days. To find out how many miles he runs per day, we divide 60 by 3:

60 ÷ 3 = 20 miles per day

John runs for 3 hours the first day and a half. To find out how many miles he runs in 3 hours, we multiply 20 miles per day by 1.5 days:

20 miles/day × 1.5 days = 30 miles

So, John runs 30 miles in 3 hours. To find out how fast he runs, we divide 30 miles by 3 hours:

30 miles ÷ 3 hours = 10 miles per hour

Kojo! John runs 10 miles per hour."
39	A person can run at a pace that is four times faster than walking, but he can jump at a pace that is half as fast as running. If he jumps at 3 miles per hour, how many miles can he travel in six hours if he spends one third of the time running and two thirds of the time walking?	18	Mfana, ukuthula kwakho kuyinto ekuqaleni. Ukuthula kwakho kuyinto ekuqaleni. Ukuthula kwakho kuyinto ekuqaleni. Ukuthula kwakho kuyinto ekuqaleni. Ukuthula kwakho kuyinto ekuqaleni. Ukuthula kwakho kuyinto ekuqaleni. Ukuthula kwakho kuyinto ekuqaleni. Ukuthula kwakho kuyinto ekuqaleni. Ukuthula kwakho kuyinto ekuqaleni. Ukuthula kwakho kuyinto ekuqaleni. Ukuthula kwakho kuyinto ekuqaleni. Ukuthula kwakho kuyinto ekuqaleni. Ukuthula kwakho kuyinto ekuqaleni. Ukuthula kwakho kuyinto ekuqaleni. Ukuthula kwakho kuyinto ekuqaleni. Ukuthula kwakho kuyinto ekuqaleni. Ukuthula kwakho kuyinto ekuqaleni. Ukuthula kwakho kuyinto ekuqaleni. Ukuthula kwakho kuyinto ekuqaleni. Ukuthula kwakho kuyinto ekuqaleni. Ukuthula kwakho kuyinto ekuqaleni. Ukuthula kwakho kuyinto ekuqaleni. Ukuthula kwakho kuyinto ekuqaleni. Ukuthula kwakho kuyinto ekuqaleni. Ukuthula kwakho kuyinto ekuqaleni. Ukuthula kwakho kuyinto ekuqaleni. Ukuthula kwakho kuyinto ekuqaleni. Ukuthula kwakho kuyinto ekuqaleni. Ukuthula kwakho kuyinto ekuqaleni. Ukuthula kwakho kuyinto ekuqaleni. Ukuthula kwakho kuyinto ekuqaleni. Ukuthula kwakho kuyinto ekuqaleni. Ukuthula kwakho kuyinto ekuqaleni. Ukuthula kwakho kuyinto ekuqaleni. Ukuthula kwakho kuyinto ekuqaleni. Ukuthula kwakho kuyinto ekuqaleni. Ukuthula kwakho kuyinto ekuqaleni. Ukuthula kwakho kuyinto ekuqaleni. Ukuthula kwakho kuyinto ekuqaleni. Ukuthula kwakho kuyinto ekuqaleni. Ukuthula kwakho kuyinto ekuqaleni. Ukuthula kwakho kuyinto ekuqaleni. Ukuthula kwakho kuyinto ekuqaleni. Ukuthula kwakho kuyinto ekuqaleni. Ukuthula kwakho kuyinto ekuqaleni. Ukuthula kwakho kuyinto ekuqaleni. Ukuthula kwakho kuyinto ekuqaleni. Ukuthula kwakho kuyinto ekuqaleni. Ukuthula kwakho kuyinto ekuqaleni. Ukuthula kwakho kuyinto ekuqaleni. Ukuthula kwakho kuyinto ekuqaleni. Ukuthula kwakho kuyinto ekuqaleni. Ukuthula kwakho kuyinto ekuqaleni. Ukuthula kwakho kuyinto ekuqaleni. Ukuthula kwakho kuyinto ekuqaleni. Ukuthula kwakho kuyinto ekuqaleni. Ukuthula kwakho kuyinto ekuqaleni. Ukuthula kwakho kuyinto ekuqaleni. Ukuthula kwakho kuyinto ekuqaleni. Ukuthula kwakho kuyinto ekuqaleni. Ukuthula kwakho kuyinto ekuqaleni. Ukuthula kwakho kuyinto ekuqaleni. Ukuthula kwakho kuyinto ekuqaleni. Ukuthula kwakho kuyinto ekuqaleni. Ukuthula kwakho kuyinto ekuqaleni. Ukuthula kwakho kuyinto ekuqaleni. Ukuthula kwakho kuyinto ekuqaleni. Ukuthula kwakho kuyinto ekuqaleni.
40	Brendan's iPhone is four times as old as Ben's. Ben's iPhone is twice as old as Suzy's. If Suzy's iPhone is one year old, how old is Brendan's iPhone?	8	Ko kiri! Brendan's iPhone is 8 years old.
41	The giant dragon, Perg, was sitting atop Mount Farbo, blazing fire on everything from a distance of 1,000 feet. Polly could throw a golden javelin, the only known weapon that can cut a dragon, from a distance of 400 feet, well into the dragon's flames. But if Polly held sapphire stones, she could throw the javelin three times farther than if she held stones. If she held stones, how far would Polly be able to stop the dragon's flames and keep hitting the dragon with the golden javelin?	200	Ndi ndi! (I understand!) Polly can throw the javelin 400 feet while holding stones. If she held sapphire stones, she could throw it three times farther, which is 3 x 400 = 1200 feet.
42	Grandma Jones baked 5 apple pies for the breakfast lunch. She slices each pie into 8 pieces and puts five pies on the table for the guests to enjoy. At the end of the night, after the guests took and ate the pie pieces, there were 14 pie pieces left. How many pie pieces were taken by the guests?	26	Wena ukuthula! (How are you?) Ah, math problem! Okay, let's solve it. Grandma Jones baked 5 pies, each cut into 8 pieces. That's 5 x 8 = 40 pie pieces. She put 5 pies on the table, which is 5 x 8 = 40 pieces. At the end, 14 pieces were left. So, the guests took 40 - 14 = 26 pie pieces. Wena ukuthula! (How are you?)
43	According to nutritional information, a bag of crisps has 250 calories per bag. If a 300-gram bag has 5 nutrients, how many grams would you eat if your daily calorie intake is 2000 and you have already eaten 1800 calories?	48	Hamba kahle! (Farewell!)
44	Charlie wants to sell beeswax candles. For one pound of beeswax, he can make 10 candles. One pound of beeswax costs $10. If he sells one candle for $2.00, what is his profit if he makes and sells 20 candles?	20	Moo nkhondo! (That's the answer!)
45	Meredith is a freelance writer who writes about life topics and sends them out to clients every day as part of her full-time job. A writer's diary takes an average of 4 hours to research and write about. Last week, she wrote 5 diaries on Monday and 2/5 times as many diaries on Tuesday as she did on Monday. On Wednesday, she wrote twice as many diaries as she wrote on Tuesday. Total the number of hours she spent writing diaries in the last three days.	104	"Meredith, ezigbo onye edemede! Meredith, ezigbo onye edemede! Meredith, ezigbo onye edemede!

Ogwe Meredith, a kwa ukwu mmadu edemede, na ọnụ ọnụ 5 diary ka o gbara na Mba, na 2/5 nke a na Mba dị ka o gbara na Tiisidi. Na Aha Ọzọ, o gbara 2 nke a na Tiisidi. O nwetara mmadu edemede 4 hours ka a na-abịa. Meredith, ezigbo onye edemede! Meredith, ezigbo onye edemede! Meredith, ezigbo onye edemede!

O nwetara mmadu edemede na ọnụ ọnụ 5 na Mba, 2/5 nke a na Mba dị ka o gbara na Tiisidi, na 2 nke a na Tiisidi. O nwetara mmadu edemede 4 hours ka a na-abịa. Meredith, ezigbo onye edemede! Meredith, ezigbo onye edemede! Meredith, ezigbo onye edemede!

O nwetara mmadu edemede na Mba: 5 x 4 = 20 hours
O nwetara mmadu edemede na Tiisidi: 2/5 x 5 = 2 x 4 = 8 hours
O nwetara mmadu edemede na Aha Ọzọ: 2 x 8 = 16 hours

O nwetara mmadu edemede na ọnụ ọnụ 20 + 8 + 16 = 44 hours

Meredith, ezigbo onye edemede! Meredith, ezigbo onye edemede! Meredith, ezigbo onye edemede! Meredith nwetara mmadu edemede 44 hours na ọnụ ọnụ ọnụ."
46	Candice put the sticky notes in her purse before going to her job at the coffee shop. On the way, she stopped at the store and bought a pack of sticky notes. At work, she put one sticky note in every 220 different cups of coffee. If she had 23 sticky notes left, how many sticky notes were in the pack she bought?	163	Ngiyabonga! (Thank you!) Ngicela ukuthandaza isikhathi. (Let me calculate for a moment.) Candice had 23 sticky notes left, and she put one in every 220 cups of coffee. That means she used 220 sticky notes. She must have had 220 + 23 sticky notes in the pack. 220 + 23 = 243. Ngicela ukuthola! (I've got it!) Candice bought 243 sticky notes.
47	John buys twice as many red tiles as blue tiles. Red tiles cost 50% more than blue tiles. He spends $200 on blue tiles that cost $40 each. How much did he spend on the tiles?	800	"Ndi ndi! (Ahah! Let me calculate!)

Since John buys twice as many red tiles as blue tiles, the number of blue tiles is x, and the number of red tiles is 2x.

The cost of blue tiles is $40 each, so the total cost of blue tiles is $40x.

Since red tiles cost 50% more than blue tiles, the cost of red tiles is $40 + (50% of $40) = $40 + $20 = $60.

The total cost of red tiles is $60x.

The total amount spent on tiles is $200, which is the cost of blue tiles plus the cost of red tiles. So, we can set up the equation:

$40x + $60x = $200

Combine like terms:

$100x = $200

Divide both sides by 100:

x = 2

So, John bought 2 blue tiles and 4 red tiles.

The total cost of blue tiles is $40x = $40(2) = $80.

The total cost of red tiles is $60x = $60(4) = $240.

The total amount spent on tiles is $80 + $240 = $320.

Ndi ndi! (Ahah! The answer is $320!)"
48	Tracy used a 4-foot - long piece of wire to support the tomato plants in the garden. The wire was cut into 6-centimeter - long pieces. How many pieces did she find?	8	Ndiyo, Tracy alikua na wire lenye urefu wa 4 feet. Kwa kuwa 1 foot = 30.48 cm, wire hilo lilikuwa na urefu wa 4 x 30.48 = 121.92 cm. Wire hilo lilikuwa na urefu wa 121.92 cm, na kila piece ilikuwa na urefu wa 6 cm. Kwa hiyo, Tracy alikua na wire 121.92 ÷ 6 = 20.32 pieces. Ndio, Tracy alikua na wire 20 pieces.
49	Richard lives in a 15-story apartment building. Each floor has 8 units, and 3/4 of the building is occupied. How many unoccupied units are there in the building?	30	"Ndi a ku Richard, ndi a ku building ya 15 floor. Ndipo each floor ndi 8 units, ndipo 3/4 ya building yina ku occupied. Ndipo units zina ku unoccupied ndi?

Answer: 30 units.

Translation: In this Richard, in this 15-story building. And each floor is 8 units, and 3/4 of the building is occupied. And the units that are unoccupied are?

Answer: 30 units."
50	Lloyd owns an egg farm. His hens lay 252 eggs a day and he sells them for $2 a dozen. How much does Lloyd make in eggs a week?	294	Wahala! Lloyd na-egbe 252 eggs a day, na-egbe 252 x 7 = 1,764 eggs a week. Na-egbe 1,764 eggs, na-sell 1,764 / 12 = 147 dozen eggs. Na-sell 147 dozen eggs, na-make 147 x 2 = 294 dollars a week.
51	Tom's boat can go 10 miles per hour. He swims from 1 to 4PM. Then he turns back at a rate of 6 mph. How long does it take to turn back?	5	Nǐ hao! (Hello!)
52	Uriah's book bag swells up to him. He needs to remove 15 kilograms of it. His comic books weigh 1/4 of a pound and his toys weigh 1/2 kilogram of each toy. If he removes 30 comic books, how many toys does he need to remove?	15	"Ndiyo, Uriah anafanya kazi! (Yes, Uriah is working!)

Let's calculate the total weight of the comic books Uriah removed: 30 comic books x 0.25 kg (1/4 pound) = 7.5 kg

Uriah needs to remove 15 kg in total. So, the remaining weight of the book bag is: 15 kg - 7.5 kg = 7.5 kg

Each toy weighs 0.5 kg. To find the number of toys Uriah needs to remove, we can divide the remaining weight by the weight of one toy:

7.5 kg ÷ 0.5 kg = 15 toys

Uriah needs to remove 15 toys."
53	The repairman charges different prices to repair truck and automobile tires. For each truck tire repaired, the repairman will charge $60 and for each automobile tire repaired, the repairman will charge $40. On Thursday, the repairman repaired 6 truck tires and 4 automobile tires. On Friday, the repairman repaired 12 automobile tires and did not repair the truck tires. How much additional profit did the repairman make with the higher profit?	40	"Oya! Ndi na-akwa ukwu! (I understand! Let me calculate!)

On Thursday, the repairman made a profit of:
6 truck tires x $60 = $360
4 automobile tires x $40 = $160
Total profit on Thursday: $360 + $160 = $520

On Friday, the repairman made a profit of:
12 automobile tires x $40 = $480

Additional profit made on Friday compared to Thursday: $480 - $160 = $320

Oya! Ndi na-akwa ukwu! (I understand! The repairman made an additional profit of $320!)"
