	question	answer	llm
0	Janet's ducks lay 16 eggs a day. Every morning, she eats three for breakfast and uses the other four to make muffins for her friends. What's left over, she sells daily at the farmer's market for $2 a fresh duck egg. How much (in dollars) does she make each day at the farmer's market?	18	Kwaku, Janet yɛn akyɛ sɛnkyerɛn no mu dɛn. Wɔn ne nkyɛnkyɛn no mu dɛn.
1	A dress requires two rolls of blue fiber and half that amount of white fiber.	3	Ndiyakuthandala! (I understand!) Ukuba dress ukubonga ngamandla abantu abahlanu, ngamandla abantu abahlanu ngamandla abantu abahlanu ngamandla abantu abahlanu. (The dress needs five rolls, two rolls of blue and three rolls of white.)
2	Josh sets out to renovate a house. He buys one for $80,000 and invests $50,000 in its restoration. The value of the house then increases by 150 percent. What profit has he made?	70000	Ngiyabonga! (Thank you!) Josh has made a profit of $130,000 - $80,000 - $50,000 = $40,000.
3	Jacques does a series of three sprints three times a week. He runs 60 meters at each sprint. In total, how many meters does he run per week?	540	Ngiyakuthetha ukuthi Jacques ayikwazi ukuthola 3 sprint 3 times a week. Ekhaya, ane 60 meters kwa sprint. Ukuthola 3 sprint 3 times a week, Jacques ayikwazi ukuthola 3 x 3 = 9 sprint. 9 sprint kwa 60 meters, Jacques ayikwazi ukuthola 9 x 60 = 540 meters.
4	To keep her chickens healthy, Wendi gives them three bowls of mixed food containing seeds, mealworms and vegetables every day. She feeds them in three separate meals. In the morning, she gives them 15 bowls of food. In the afternoon, she gives them 25 more. If her farm has 20 chickens, how many bowls of food should she give them for the last meal of the day?	20	"Ndiyakwenda! (I understand!)

Wendi gives 3 bowls of food per chicken, and she has 20 chickens. So, she gives 3 x 20 = 60 bowls of food in total.

She already gave 15 bowls in the morning and 25 bowls in the afternoon, so she has given 15 + 25 = 40 bowls of food so far.

To find out how many bowls she should give for the last meal, subtract the total number of bowls given so far from the total number of bowls: 60 - 40 = 20 bowls.

Ndiyakwenda! (I understand!)"
5	Kylar goes to the store in order to buy glasses for his new apartment. A glass costs $5, but each second glass costs only 60% of the price. Kylar wants to buy 16 glasses. How much will he have to pay to buy them?	64	Hamba kahle! (Farewell!) Kylar will pay $5 for the first glass, and $3 for each of the remaining 15 glasses. So, the total cost will be: $5 + ($3 x 15) = $5 + $45 = $50.
6	Toulouse has twice as many sheep as Charleston. Charleston has four times as many as Seattle. If Seattle has 20 sheep, how many sheep do Toulouse, Charleston, and Seattle have in total?	260	"Moo nkhono! (That's ""Okay, let me think"" in Zulu)

Toulouse has 2 x 20 = 40 sheep
Charleston has 4 x 20 = 80 sheep
Seattle has 20 sheep

Moo nkhono! (That's ""And the answer is..."")

Toulouse, Charleston, and Seattle have 40 + 80 + 20 = 140 sheep in total!

Ngiyabonga! (That's ""Thank you"" in Zulu)"
7	Carla is downloading a 200 GB file. She is downloading at the rate of 2 GB per minute but at 40% download, Windows requires a restart to install the updates, which takes 20 minutes. Carla then has to start the download again from the beginning. How long does it take to download the file?	160	"Hamba kahle! (Goodbye! - in Zulu)

Carla downloaded 40% of the file, which is 200 GB * 0.4 = 80 GB. She then had to restart and start again from the beginning. She downloads at 2 GB per minute, so it will take her 80 GB / 2 GB per minute = 40 minutes to download the first 80 GB. Then she will have 120 GB left, which will take 120 GB / 2 GB per minute = 60 minutes. So in total, it will take her 40 minutes + 60 minutes = 100 minutes to download the file."
8	John drives for 3 hours at a speed of 60 mph, then turns back after realizing that he forgot something very important at home. He tries to get home in 4 hours, but loses the first 2 hours in traffic jams. For the next half hour, he drives at 30 mph, before driving at 80 mph for the remaining time on the 4 hours. What is the distance between him and his home at the end of the 4 hours?	45	"Ngiyabonga! (Thank you!)

Distance = Speed x Time

For the first 3 hours, John drives at 60 mph, so:

Distance = 60 x 3 = 180 miles

Then, he drives back for 4 hours, but loses 2 hours in traffic jams, so:

Time left = 4 - 2 = 2 hours

For the first half hour, he drives at 30 mph, so:

Distance = 30 x 0.5 = 15 miles

For the remaining 1.5 hours, he drives at 80 mph, so:

Distance = 80 x 1.5 = 120 miles

Total distance = 180 + 15 + 120 = 315 miles

Ngiyabonga! (Thank you!)"
9	For the first 40 hours of work a week, Elisa's hourly rate is $10. For her overtime hours, she also receives 1.2 times her normal hourly rate. If Elisa worked 45 hours this week, what will her weekly wage be?	460	Ndi ku mwa! (That's right!) For the first 40 hours, Elisa's wage is $10 per hour, so she earns $400. For the next 5 hours, she earns 1.2 times her normal hourly rate, which is $12 per hour. So she earns $60 for those hours. In total, her weekly wage is $400 + $60 = $460.
10	A new program was downloaded 60 times in the first month. The number of downloads in the second month was three times that of the first month. It then decreased by 30 percent in the third month. How many times in total was the program downloaded in those three months?	366	"Ngiyabonga! (Thank you!) Here's the answer:

First month: 60 times
Second month: 3 x 60 = 180 times
Third month: 180 - 30% of 180 = 180 - 54 = 126 times
Total: 60 + 180 + 126 = 366 times.

Ngiyabonga!"
11	Toula bought several different pastries at the bakery. She bought three dozen doughnuts at $68 a dozen, two dozen cupcakes at $80 a dozen, and six dozen cheesecake cupcakes at $55 a dozen. What's the total cost?	694	"""Ndiza ukuthula! Ukuthula ukuthula, 3 dozen doughnuts, 2 dozen cupcakes, 6 dozen cheesecake cupcakes. Ukuthula ukuthula, $68 * 3 = $204, $80 * 2 = $160, $55 * 6 = $330. Ukuthula ukuthula, $204 + $160 + $330 = $694."""
12	Carlos wants to plant a lemon tree. The cost of planting is 90 dollars. Each year, the tree will produce seven lemons that will be sold for $1.5 each. Watering and nurturing the tree costs $3 per year. How many years will it take Carlos to start making money with his lemon tree?	13	Kwaku! Carlos na ɛbɛ akyɛ wɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔkɔɔn a wɔde kɔk�
13	Melanie does door-to-door sales. When she moved to the green house, she sold a third of her vacuum cleaners, then two more to the red house, and finally half of what was left in the orange house. If Melanie has five vacuum cleaners left, how many vacuum cleaners did she have at the beginning?	18	"Wena ukuthula! (How are you?) Ah, ngicela ukuthula! (I'd like to help!) Okay, let's solve this problem together!

Melanie has 5 vacuum cleaners left. She sold half of what was left in the orange house. So, she must have had 10 vacuum cleaners before selling half in the orange house.

Before that, she sold 2 vacuum cleaners to the red house. So, she must have had 12 vacuum cleaners before selling those 2.

Before that, she sold a third of her vacuum cleaners. So, she must have had 18 vacuum cleaners before selling a third.

And before that, she must have had... 27 vacuum cleaners!

Wena ukuthula, ngicela ukuthula! (You're welcome, I'd like to help!)"
14	In a dance class of 20 students, 20 percent of them are enrolled in contemporary dance, 25 percent in jazz dance, and the rest in hip-hop dance. What is the percentage of students enrolled in hip-hop dance?	60	Ndiyo, ndiyo! (Yes, yes!) 100% - 20% - 25% = 35%.
15	A merchant hesitates between two buying plans: jewelry worth $5,000 or electronics worth $8,000. His financial advisor speculates on a 2.5% increase in the jewelry market and a 1.2% increase in the electronics market during the same month. If the merchant makes a choice that maximizes his profit at the end of the month, what would that profit be?	125	"Wena oka! (What's the answer?)

The merchant should buy the electronics worth $8,000. After the 1.2% increase, the value of the electronics will be $8,064. This is more than the jewelry, which will be worth $5,075 after the 2.5% increase.

So, the maximum profit would be $8,064 - $8,000 = $64.

Wena oka! (That's the answer!)"
16	Two trains leave San Rafael at the same time. They first head west and both travel 80 miles. The next day they travel north, covering 150 miles. What is the distance traveled by each train in those two days?	230	"Kwaku, sɛn ɛnɛnɛ! (Ah, my friend, listen!) 

The first day, the trains travel 80 miles west. The next day, they travel 150 miles north. 

Total distance traveled by both trains in two days: 80 + 80 + 150 = 310 miles.

Kwaku, sɛn ɛnɛnɛ! (Ah, my friend, listen!) 

Distance traveled by each train in two days: 310 miles."
17	Jill makes $20 an hour as a teacher and $30 an hour as a cheerleading coach, so if she works 35 hours a week as a teacher, 15 hours a week as a coach, and 50 weeks a year, what is her annual salary?	57500	Hamba kahle! (Farewell!)
18	For her breakfast, Claire prepares an omelet of three eggs every morning. How many dozen eggs will she eat in four weeks?	7	Kwaku, Claire na 3 egusi kwa omelet. Omelet kwa 7 egusi kwa week. 4 weeks yɛ 4 x 7 = 28 egusi. 28 egusi kwa dozen 2.3. Na Claire na 2.3 dozen egusi kwa four weeks.
