	question	answer	llm
0	Janet's duck lays 16 eggs a day. She eats three at breakfast every morning and bakes her duck friends four eggs a day. She sells the rest at the farmers' market every day for $2 per duck egg. How much money does she make in dollars a day at the farmers' market?	18	Ngiyabonga! Janet's duck lays 16 eggs a day. She eats 3 eggs at breakfast and bakes 4 eggs for her duck friends, leaving 16 - 3 - 4 = 9 eggs. She sells 9 eggs at $2 each, so she makes $18 a day.
1	A gown uses 2 cords of blue thread and half that amount of white thread. How many cords does it use altogether?	3	Ndi ndi! (I see!) The gown uses 2 cords of blue thread and half that amount of white thread, which is 2 ÷ 2 = 1 cord. So, it uses 2 + 1 = 3 cords altogether!
2	Josha decides to try to buy the house and sell it at a profit. He buys the house for $80,000 and spends $50,000 renovating it. This increased the value of the house by 150%. How much profit did he make?	70000	Ndi nyingi! (That's a lot!) Josha spent $80,000 to buy the house and $50,000 to renovate it, making a total of $130,000. The house value increased by 150%, which means it's now worth 150% of $80,000, which is $120,000. So, Josha sold the house for $120,000 and bought it for $80,000, making a profit of $40,000.
3	James decides to run 3 short runs 3 times a week. He runs 60 meters for each short run. How many meters does he run in total per week?	540	"Ndiyakuthandala! (I'm happy to help!)

James runs 3 short runs, 3 times a week, which means he runs 3 x 3 = 9 short runs per week.

Each short run is 60 meters, so he runs 9 x 60 = 540 meters per week.

Ndiyakuthandala! (I'm happy to help!)"
4	Every day, Wendi feeds each of her chickens three cups of chicken food, a mixture of seeds, insects, and vegetables to help maintain their good health. She feeds the chickens their food in three separate meals. In the morning, she gives her chickens 15 cups of food. In the afternoon, she gives her chickens another 25 cups of food. How many cups of food does she need to give her chickens at the last meal of the day if Wendi's chickens number 20?	20	Ngiyabonga! (Thank you!) Wendi's chickens need 15 + 25 = 40 cups of food in the morning and afternoon. Since she feeds them in three meals, she needs to give them 40 ÷ 3 = 13.33 cups of food in each meal. Since she has 20 chickens, each chicken needs 13.33 ÷ 20 = 0.6667 cups of food. So, Wendi needs to give her chickens 3 - 0.6667 = 2.3333 cups of food at the last meal of the day.
5	Kylar went to the store to buy mirrors for her new building. One mirror costs $5, but each second mirror costs only 60% of the price. Kylar wants to buy 16 mirrors. How much does she have to pay for those mirrors?	64	Ndi ndi! (Okay!) Kylar nyalala ndi 16 mira, ndipo aziphika 5 dollars kwa mpira, ndipo 0.6 x 5 = 3 dollars kwa mpira wa pafupi. Ndi 5 + 3 + 5 + 3 +... (16 times) = 5 x 8 + 3 x 8 = 40 + 24 = 64 dollars.
6	Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have combined if Seattle has 20 sheep?	260	"Mfana, ngikhusela! (My friend, I answer!)

Toulouse has 2 x 20 = 40 sheep.
Charleston has 4 x 20 = 80 sheep.
Seattle has 20 sheep.

40 + 80 + 20 = 140.

Ngiyakuthandeka! (I'm glad I could help!)"
7	Carla downloads a 200 GB file. Normally she can download 2 GB every minute, but at 40% of the download, Windows forces a restart to load updates, and it takes 20 minutes. Then Carla has to start downloading again from the beginning. How long will it take her to download the file?	160	"Ko kiri! (That's the answer!)

It will take Carla 100 minutes to download the file initially, then 20 minutes to download the remaining 40% of the file after the restart. So, in total, it will take Carla 100 + 20 = 120 minutes."
8	John drives for 3 hours at 60 miles per hour and then turns around because he realizes that he has forgotten something very important at home. He tries to get home for 4 hours but spends the first 2 hours in traffic. He spends the next half hour driving at 30 miles per hour, before being able to drive the remaining 4 hours at 80 miles per hour. What is the distance from home at the end of those 4 hours?	45	"Ngiyabonga! (Thank you!)

 Distance driven in the first 3 hours = 60 miles/hour x 3 hours = 180 miles

 Distance driven in the first 2 hours of traffic = 2 hours

 Distance driven at 30 miles/hour = 30 miles/hour x 0.5 hours = 15 miles

 Distance driven at 80 miles/hour = 80 miles/hour x 4 hours = 320 miles

 Total distance driven = 180 miles + 2 hours + 15 miles + 320 miles = 517 miles"
9	Eliza's hourly rate for the first 40 hours she works each week is $10. She also receives 1.2 times her regular hourly overtime pay. If Eliza worked 45 hours this week, what is her weekly earnings?	460	"Ngiyabonga! (Thank you!) Eliza's weekly earnings will be:

40 hours x $10/hour = $400
5 hours x $10/hour x 1.2 = $60
Total earnings = $400 + $60 = $460"
10	A new app was downloaded 60 times in the first month. The number of downloads in the second month was three times the number of downloads in the first month, but fell by 30% in the third month. How many times was the app downloaded in total during the three months?	366	"Ngiyabonga! (Thank you!)

I calculate:

First month: 60 downloads
Second month: 3 x 60 = 180 downloads
Third month: 180 x 0.7 (since it fell by 30%) = 126 downloads

Total downloads: 60 + 180 + 126 = 366 downloads.

Ngiyabonga! (Thank you!)"
11	Toula went to the bakery and bought a variety of biscuits: 3 dozen doughnuts for $68 a dozen, 2 dozen cupcakes for $80 a dozen, and 6 dozen cupcakes for $55 a dozen.	694	Ndi ndi, Toula wakwala ku bakery ndi kubwera nthawi zonse: 3 zonse doughnuts ku $68 zonse, 2 zonse cupcakes ku $80 zonse, ndi 6 zonse cupcakes ku $55 zonse.
12	Carlos plants a lemon tree. It will cost $90 to plant it. Each year it will produce 7 lemons, which he can sell for $1.5 each. The cost of watering and feeding the tree each year is $3. How many years will it take before he starts to make a profit from the lemon?	13	"Moo molo! (That's ""Answer"" in Yoruba)

Carlos will make a profit after 6 years.

Here's the calculation:

Year 1: Cost to plant - $90. No profit or loss.
Year 2: Cost to water and feed - $3. 7 lemons sold at $1.5 each = $10.50. Loss of $90 - $10.50 = $79.50.
Year 3: Cost to water and feed - $3. 7 lemons sold at $1.5 each = $10.50. Loss of $79.50 - $10.50 = $69.
Year 4: Cost to water and feed - $3. 7 lemons sold at $1.5 each = $10.50. Loss of $69 - $10.50 = $58.50.
Year 5: Cost to water and feed - $3. 7 lemons sold at $1.5 each = $10.50. Loss of $58.50 - $10.50 = $48.
Year 6: Cost to water and feed - $3. 7 lemons sold at $1.5 each = $10.50. Profit of $48 - $10.50 = $37.50.

From Year 7 onwards, Carlos will make a profit of $37.50 each year."
13	Melanie is a door-to-door salesperson. She sold one third of her vacuum cleaners in the green house, 2 more in the red house, and half of the rest in the orange house. If Melanie has 5 vacuum cleaners left, how many did she start with?	18	Ndiyakuthandala! (I understand!) Melanie started with 15 vacuum cleaners.
14	In a dance class of 20 students, 20% enrolled in modern dance, 25% of the rest enrolled in jazz dance, and the rest enrolled in brass dance. What percentage of all students enrolled in brass dance?	60	"Ndiyabonga! (Thank you!) 

40% enrolled in brass dance."
15	A trader wants to make a purchase choice between 2 purchase plans: jewelry worth $5,000 or electronics worth $8,000. His financial advisor estimates that the jewelry market will rise to 2.5% while the electronics market will rise to 1.2% within the same month. If the trader wants to have the highest profits by the end of this month by making an option, how much profit will this be?	125	"Moo nko! (That's right!) The trader should choose to buy the jewelry worth $5,000. Here's the calculation:

Jewelry: $5,000 x 2.5% = $125 profit
Electronics: $8,000 x 1.2% = $96 profit

The trader will make a higher profit by buying the jewelry, which is $125 compared to $96 from buying the electronics."
16	Two trains have left San Rafael at the same time. They have started traveling westward, both traveling 80 miles. The next day, they travel northward, 150 miles. What is the distance the two trains traveled in the two days?	230	Ngiyabonga! (Thank you!) The answer is 330 miles.
17	Jill is paid $20 an hour to coach and $30 an hour to coach the fans. If she works 50 weeks a year, 35 hours a week as a teacher and 15 hours as a coach, what is her annual salary?	57500	"Ndi aju nku! (Let me calculate that for you!)

As a teacher, Jill earns $20/hour x 35 hours/week x 50 weeks/year = $35,000 per year

As a coach, Jill earns $30/hour x 15 hours/week x 50 weeks/year = $22,500 per year

Total annual salary: $35,000 + $22,500 = $57,500 per year

Ndi aju! (There you go!)"
18	Claire prepares 3 almond eggs every morning during the feast. How many dozen eggs will she eat after 4 weeks?	7	Sabi! Claire yena 3 eggs yona ka manzi, ke mangwana a 4 weeks, o tla kopa 48 eggs, ke mangwana a 12.
19	Marissa walks a distance of 12 miles [12 km]. It took her 1 hour to walk the first 4 miles, then another hour to walk the next 2 miles. If she wants her average speed to be 4 miles per hour, what speed (in miles per hour) would she need to walk the rest of the way?	6	"Ngiyakuthanda! (I like it!) 

Marissa walked 4 miles in 1 hour, so her speed for the first 4 miles is 4 miles per hour. Then she walked 2 miles in another hour, so her speed for the next 2 miles is also 2 miles per hour.

She has 12 - 4 - 2 = 6 miles left to walk. She wants her average speed to be 4 miles per hour, so she needs to walk the rest of the way in 6/4 = 1.5 hours.

To find her speed for the rest of the way, we can divide the distance left by the time left: 6 miles / 1.5 hours = 4 miles per hour.

So, Marissa needs to walk the rest of the way at a speed of 4 miles per hour."
20	I have 10 liters of orange juice that is two thirds water and I would prefer to add it to 15 liters of pineapple juice that is three thirds water. But when I pour it, I have poured out one liter of orange juice. How much water is in the remaining 24 liters?	15	"Ndiyo! Mimi ninaweza kukuonyesha. (Yes! I can show you.)

Orange juice: 10 liters, 2/3 water = 6.67 liters water, 3.33 liters orange juice
Pineapple juice: 15 liters, 3/3 water = 15 liters water, 0 liters pineapple juice

You poured out 1 liter of orange juice, so remaining orange juice = 10 - 1 = 9 liters
Remaining orange juice: 9 liters, 2/3 water = 6 liters water, 3 liters orange juice

Total water in remaining 24 liters = 6.67 + 15 + 6 = 27.67 liters
Water in remaining 24 liters = 27.67 liters, 24 - 27.67 = 2.33 liters other liquid (orange and pineapple juice)

Ndiyo, hali kubwa! (Yes, that's it!)"
21	Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is now 31 years old, how many years ago was Raymond's son born?	14	Ndiyo, Raymond's son was born 8 years ago.
22	Billy sells DVDs. He has 8 customers on Tuesday. His first 3 customers buy one DVD each. His next 2 customers buy 2 DVDs each. His last 3 customers don't buy any DVDs. How many DVDs did Billy sell on Tuesday?	7	Ndi aju ahia! (I will count for you!) Ahia 3, ahia 2, ahia 2, ahia 0, ahia 0, ahia 0. Ndi aju ahia! (I will count for you!) Ahia 7.
23	A candle melts about an inch [2 cm] for every hour it burns. How many inches will the candle shrink after burning from 7:00 p.m. to 11:00 p.m.?	8	Ngiyabonga! (Thank you!) The candle will shrink 4 inches (7:00 p.m. to 9:00 p.m. = 2 inches, 9:00 p.m. to 11:00 p.m. = 2 inches).
