	question	answer	llm
0	Janet's duck lays 16 eggs a day. She eats three for breakfast each day and uses four to make muffins for her friends each day. She sells the rest at the farmers' market for $2 a day for one duck egg. How many dollars does she make a day at the farmers' market?	18	"Ndiyakuthandile! (I'm happy to help!)

Janet's duck lays 16 eggs a day. She eats 3 and uses 4 for muffins, so she has 16 - 3 - 4 = 9 eggs left. She sells these eggs for $2 each, so she makes 9 x $2 = $18 a day at the farmers' market.

Sawubona! (See you!)"
1	A robe takes 2 bolts of blue fiber and half that much white fiber. How many bolts in total does it take?	3	Ndi kuɔn, ebe ke? (That's simple, my friend!)
2	Josh decides to sell a house. He buys a house for $80,000 and invests $55,000 in repairs. This raises the price of the house by about 150%. How much profit will he make?	70000	"Nǐn hǎo! (Hello!) 

Kwaku, Josh na ɛnnyeɛ sɛnkyerɛn house sɛn. Oka, ɛnnyeɛ sɛnkyerɛn house $80,000 na oka, ɛnnyeɛ sɛnkyerɛn $55,000 na oka, ɛnnyeɛ sɛnkyerɛn house $120,000. Oka, Josh na ɛnnyeɛ sɛnkyerɛn house $120,000 na oka, ɛnnyeɛ sɛnkyerɛn $80,000. Oka, Josh na ɛnnyeɛ sɛnkyerɛn profit $40,000.

(Translation: Hello! Josh wants to sell a house. He buys a house for $80,000 and invests $55,000 in repairs. The price of the house increases by 150%. He sells the house for $120,000. He makes a profit of $40,000.)"
3	James sets out to run three marathons three times a week. He runs 60 meters each time. How many meters does he run in a weekend?	540	Ndi ndi! James anu ana 3 marathon 3 times a week, e run 60 meters each time. E run 3 marathon x 3 times = 9 times. 9 times x 60 meters = 540 meters. Ndi ndi!
4	Each day, Wendi feeds her chickens three cups of chicken food, along with a mixture of fruits, nuts, and vegetables, at three different meals; in the morning, she feeds her flock of 15 cups; in the afternoon, she feeds another flock of 25 cups; and at the last meal of the day, if Wendi has a flock of 20 chickens, how many cups should she give them?	20	Ndiyo, kwa kiingereza, Wendi inafunza maboga yake ya wanyama 20 kwa meza ya mwisho, kwa sababu 20 = 20.
5	Kylar went to the store to buy glasses for her new house. One glass cost $5, but each second glass cost only 60% of the original price. Kylar wants to buy 16 glasses. How much should she pay for them?	64	"Ngiyakuthanda! (I like that!) Okay, let's calculate the total cost:

First 15 glasses: 15 x $5 = $75
Second glass: 1 x $5 x 0.6 = $3
Total cost: $75 + $3 = $78

So, Kylar should pay $78 for the 16 glasses."
6	Toulouse has twice as many sheep as Charleson. Charleson has four times as many sheep as Seattle has. How many sheep do Toulouse, Charleson, and Seattle have together if Seattle has 20 sheep?	260	"Toulouse: 40
Charleson: 80
Seattle: 20
Total: 140"
7	Carla downloads a two hundred GB file. It usually takes a minute to download two GB, but 40% of the way through the download, Windows forces a reboot in order to introduce an update. which takes twenty minutes. Then Carla reboots to do the download. How long did it take to download the file?	160	"Ndi ndi! (That's the answer!)

It takes 1 minute to download 2 GB, so it takes 0.5 minutes to download 1 GB. The file is 200 GB, so it would take 0.5 x 200 = 100 minutes to download the file. But, Windows forces a reboot 40% of the way through the download, which is 0.4 x 200 = 80 GB. So, the download is 80 GB complete when the reboot occurs. The remaining 120 GB takes 0.5 x 120 = 60 minutes to download. The update takes 20 minutes, so the total time is 100 + 20 + 60 = 180 minutes."
8	John drives three hours at a 60mph convention and turns around because he realizes that he forgot to take an essential nap at home. He wants to get home in four hours but he spends the first two hours stuck in a queue of cars. He spends another half hour driving at a 30mph convention, before spending the remaining four hours at a 80mph convention. What is his rank at the end of those four hours?	45	"Ngiyabonga! (Thank you!)

I calculate that John drives:

* 3 hours at 60mph = 180 miles
* 2 hours stuck in a queue = 0 miles
* 0.5 hours at 30mph = 15 miles
* 4 hours at 80mph = 320 miles

Total distance = 180 + 0 + 15 + 320 = 515 miles

John's average speed for the last 4 hours is:

Total distance / Time = 320 miles / 4 hours = 80mph

Since he wants to get home in 4 hours, his rank at the end of those 4 hours is:

Distance / Time = 515 miles / 4 hours = 128.75 mph

Ngiyabonga! (Thank you!)"
9	Eliza was paid $10.00 for the first 40 hours of work each week and 1.2 times her hourly wage. If Eliza worked 45 hours this week, how much did she earn this week?	460	"Ndiyakuthandile! (I'm happy to help!)

Eliza earns $10.00 per hour for the first 40 hours, so that's $400. For the remaining 5 hours, she earns 1.2 times her hourly wage, which is $12.00 per hour. So, she earns $60 for those 5 hours.

In total, Eliza earns $400 + $60 = $460."
10	New plans had 60 downloads in the first month. The number of downloads in the second month was three times higher than the number of downloads in the first month, but then it increased to about 30% in the third month. How many downloads did the plans have in total over the three months?	366	"Ndi mboni! (I understand!)

First month: 60 downloads
Second month: 3 x 60 = 180 downloads
Third month: 30% increase from 180 = 0.3 x 180 = 54 downloads
Total downloads: 60 + 180 + 54 = 294 downloads.

Ndi mboni! (I understand!)"
11	Toula went to the bakery and bought a variety of cakes. She bought three dozen doughnuts priced at $68 a dozen, two dozen small cupcakes priced at $80 a dozen, and six dozen small cheesecakes at $55 a dozen.	694	Ndi ndi! Toula wakwawa ku bakery ndi kufuna kuwona mabala a cakes. Wakuwona mabala a doughnuts a tatu a dozen, a mabala a $68 a dozen, mabala a cupcakes a mbiri a dozen, a mabala a $80 a dozen, ndi mabala a cheesecakes a ha a dozen, a mabala a $55 a dozen.
12	Carlos grows an orange tree. The tree costs $90 to plant. Each year he grows seven oranges, with a rat for $1.5. Each year it costs $3 to water and feed the plants. How many years does it take for him to start making money from the orange tree?	13	"Ndi ndi! (Ahah! Let me calculate!)

Carlos spends $90 to plant the tree, so that's a one-time expense.

Each year, he earns 7 oranges x $1.5 per orange = $10.50
But, he also spends $3 to water and feed the plants, so his annual profit is $10.50 - $3 = $7.50

To break even, Carlos needs to make at least $90 in profit, since that's what he spent initially.

To find out how many years it takes, we can divide the initial cost by the annual profit:

$90 ÷ $7.50 = 12 years

So, it takes Carlos 12 years to start making money from the orange tree!"
13	Melanie is a door-to-door saleswoman who sells three green cleaning supplies, two red cleaning supplies, and half a dozen orange cleaning supplies. If Melanie has five cleaning supplies left, how many did she start with?	18	Ngiyabonga! (Thank you!) Melanie yimile iindlela 11 (Melanie had 11 cleaning supplies).
14	In a class of 20 music students, 20% enrolled in performing contemporary music, 25% enrolled in jazz, and the rest enrolled in electronic music. What percentage of students enrolled in electronic music?	60	"Ngiyabonga! (Thank you!)

I calculate: 20% + 25% = 45%

So, 100% - 45% = 55% enrolled in electronic music.

Ngicela ukuthula! (I hope you're happy!)"
15	A merchant wants to make a trade choice between two business plans: Gold is $5,000 or electronics is $8,000. His financial advisor expects metal sales to rise 2.5% while electronics will rise 1.2% in the same month. If this merchant wants to make the most profit at the end of the month by making a trade choice, what would this value be?	125	"Kwaku, kwa kwa! (That's the answer, my friend!) 

The merchant should choose the electronics option, which is expected to rise 1.2%. This is because 1.2% of $8,000 is $96, which is more than the 2.5% of $5,000, which is $125."
16	Two trains left San Rafael at the same time, traveling westward for about 80 miles [80 km] each, and the next day they traveled northward for about 150 miles [150 km].	230	Hamba kahle! (Goodbye!)
17	Jill is paid $20 per hour to teach classes and $30 to be a wellness coach. If she works 51 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what is her annual salary?	57500	Kwaku, Jill's annual salary is $71,700.
18	Claire cracks three eggs every morning for breakfast. How many eggs will she eat in four weeks?	7	Moo maa laa! (That's 24 eggs, my friend!)
19	Marissa walks a distance of 12 miles. She walks 4 miles an hour and then another 2 miles an hour. If she wants her average speed to be 4 miles per hour, what speed (in miles per hour) would she need to go the rest of the way?	6	"Ndiyakuthandala! (I understand!) 

Marissa has already walked 12 miles. She walked 4 miles per hour for some time, so let's call that time t. Then she walked 2 miles per hour for some time, so let's call that time t2. 

Total distance = 12 miles
Distance at 4 miles per hour = 4t
Distance at 2 miles per hour = 2t2

Total distance = Distance at 4 miles per hour + Distance at 2 miles per hour
12 = 4t + 2t2

Now, Marissa wants her average speed to be 4 miles per hour. So, total distance = total time * average speed
12 = (t + t2) * 4

Now, let's solve for t and t2. 

From the first equation, 12 = 4t + 2t2
12 = 2t + t2

Subtract 2t from both sides
10 = t2

So, t2 = 10

Now, substitute t2 into the first equation
12 = 4t + 20
12 - 20 = 4t
-8 = 4t
-8/4 = t
-2 = t

So, t = -2. But time can't be negative, so t = 2.

Now, Marissa has walked 4 miles per hour for 2 hours, which is 8 miles. She has walked 2 miles per hour for 10 hours, which is 20 miles. 

She has already walked 8 + 20 = 28 miles. So, she has 12 - 28 = 4 miles left to walk.

She wants her average speed to be 4 miles per hour, so total distance = total time * average speed
4 = total time * 4
total time = 1

So, Marissa needs to walk at a speed of 4 miles per hour for 1 hour to achieve her average speed of 4 miles per hour.

In Yoruba, that is: Oya, Marissa ko fe ri iku 4 miles per hour fun awon ojo kan."
20	I have a gallon of orange juice of which two-thirds is water and I want to add a gallon of 15 gallons of orange juice of which three-fifths is water. But as I pour it, I lose a gallon of orange juice. How much water is left in 24 gallons?	15	"Ndiyakuthandile! (I'm happy to help!)

Let's break it down step by step:

1. You have 1 gallon of orange juice with 2/3 water, which is 2/3 * 1 = 0.67 gallons of water.
2. You add 1 gallon of orange juice with 3/5 water, which is 3/5 * 1 = 0.6 gallons of water.
3. You lose 1 gallon of orange juice, so you're left with 24 - 1 = 23 gallons.
4. The total amount of water is the sum of the water in the initial gallon and the water in the added gallon, minus the water lost: 0.67 + 0.6 - 1 = 0.27 gallons of water.

So, there are 0.27 gallons of water left in 24 gallons."
21	Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is 31 now, how long ago was Raymond's son born?	14	"Ndiyakuthandala! (I understand!) 

Raymond was 23 when his son was born. Samantha is 31 now, and Raymond was born 6 years before Samantha. So, Raymond was 25 when Samantha was born. Raymond's son was born 2 years after Raymond was 23, which is 21 years ago."
22	Billy sells DVDs. He had eight customers on Tuesday. His first three customers bought one DVD each. Two other customers bought two DVDs each. The last three customers didn't buy any DVDs. How many DVDs did Billy sell on Tuesday?	7	Ndiyabonga! (Thank you!) Billy sold 3 + 2 x 2 = 7 DVDs on Tuesday.
23	A candle melts by two centimeters per hour of burning. How many centimeters will the candle shorten if it burns from 1:00 PM to 5:00 PM?	8	Kwaku, ntse ntse! (That's simple!) The candle melts 2 cm per hour. From 1:00 PM to 5:00 PM is 4 hours. So, the candle will shorten by 4 x 2 = 8 cm.
24	Kyle bought the best-selling book for $19.50. This included a 25% discount on the original price. What was the original price of the book?	26	"Kwaku, kɛkɛ! (Ah, my friend, listen!) If the book was discounted by 25%, that means the discount is 25% of the original price. Let's call the original price ""x"". The discount is 25% of x, which is 0.25x. The discounted price is $19.50, so we can set up the equation:

x - 0.25x = 19.50

Simplifying the equation, we get:

0.75x = 19.50

Dividing both sides by 0.75, we get:

x = 26.00

So, the original price of the book was $26.00!"
25	Marie bought a chicken dish for $12, five milk cartons for $3 each, four apples for $1.50 each, and some boxes of pizzas for a total of $50. How many boxes of pizzas did Marie buy if each box cost $8.50?	2	Ko ko! Marie yin yin 12 + 3 x 5 + 1.5 x 4 + 8.5x = 50. Ko ko! 8.5x = 50 - 12 - 15 - 6. Ko ko! 8.5x = 17. Ko ko! x = 2.
26	Mishka bought three pairs of socks, three pairs of underwear, and three pairs of shoes. One pair of socks cost $16.50; one pair of underwear cost $22.50; and one pair of shoes cost $42.	243	Mishka ala yaa, e sise soks, e sise unda, na e sise shu. Soks e kɔlɔ $16.50, unda e kɔlɔ $22.50, shu e kɔlɔ $42.
27	Cynthia eats one scoop of ice cream every night. She buys 15 scoops of ice cream per scoop at a cost of $4.00 per scoop. After six days, how much will she spend on ice cream?	16	Ko si kele kele! (That's the answer!) Cynthia will spend $48.00 on ice cream after six days.
