	question	answer	llm
0	Janet lays 16 eggs a day. She eats three every morning and bakes four for her friends every day. She sells the rest, and earns $2 per egg at the farmer's market every day. What's the dollar amount for a dabia at the farmer's market?	18	Ndiyo, Janet anaingia 16 mafuta kwa siku, lakini anaua 3 kwa asubuhi na kukuza 4 kwa wapenzi wake kwa siku. Mafuta yake ambayo yenyewe, anayapata $2 kwa kuku kwa sasa kwa sasa kwa siku. Mafuta yake ambayo yenyewe ni 16 - 3 - 4 = 9 mafuta. Anaipata $2 kwa kuku kwa siku, hivyo anaipata $2 x 9 = $18 kwa siku.
1	A rabbit needs two pieces of white bread and half of white bread. How many pieces of white bread does he need?	3	Ngiyabonga! (Thank you!) Ukuthetha ukuthi igqwili yini yokuqhubeka? (How many pieces of bread does the rabbit need?) Izigqwili ezi-3! (The rabbit needs 3 pieces of bread!)
2	Josh plans to buy and sell a house. He buys the house for $80,000 and repairs it for $50,000. This increases the house's value by 150%.	70000	"Ngiyabonga! (Thank you!) 

Igama ka-Josh ngiyabonga ukuthola iindlela yokuthola ukuba ngoku. Ukuhweba iindlela yokuthola ukuba ngoku. Ukuhweba iindlela yokuthola ukuba ngoku. Ngoku ngiyabonga ukuthola ukuba ngoku."
3	James plans to run 3 times a week. He runs 60 miles per race. How many miles per week does he run?	540	Ngiyabonga! James runs 3 times a week, and each time he runs 60 miles. So, ngicela ukuthola, James runs 3 x 60 = 180 miles per week!
4	Every day, Wendi gives her chickens three cups of chicken food, consisting of chickens, elephants and vegetables to give them strength. She gives the food to the chickens three times. In the morning, she gives her chickens 15 cups of food, in the afternoon, she gives the chickens another 25 cups of food. How many cups of food does she need to give the chickens at the last meal of the day if the total number of Wendi chickens is 20?	20	Wendi! Wendi! Nini a wendi? (Wendi! Wendi! How many is Wendi?) Ah, ah, ah, wendi a 20 (Wendi has 20). Wendi a give 3 cups a wendi a 3 times (Wendi gives 3 cups to Wendi 3 times). Wendi a give 15 cups a wendi a morning (Wendi gives 15 cups to Wendi in the morning). Wendi a give 25 cups a wendi a afternoon (Wendi gives 25 cups to Wendi in the afternoon). Wendi a need 10 cups a wendi a last meal (Wendi needs 10 cups for the last meal).
5	Kylar went to the supermarket to buy a kit for her new house. Each kit cost $5, but each subsequent kit cost 60 percent of the price. Kylar wanted to buy 16 kits. Did she have to pay for all of them?	64	Kwaku, Kylar anaa yɛn nyinaa! (Kwaku, Kylar did not have to pay for all of them!)
6	Toulouse has twice as many sheep as Charleston. Charleston has four times as many sheep as Seattle. How many sheep do Toulouse, Charleston and Seattle have if they all have 20 sheep?	260	"Toulouse: 40
Charleston: 80
Seattle: 20"
7	Carla was downloading 200 GB of files from a remote computer. She could have downloaded 2GB per minute, but when she downloaded 40%, Windows restarted to load new files onto the machine, and it took 20 minutes. Carla had to restart the downloading process from the beginning.	160	Sawubona! Ngiyabonga ukuthi Carla ukuthola 200 GB ngokuhamba ngokuhamba. Ngoku, Carla ngoku ukuthola 2 GB ngokuhamba ngokuhamba, kodwa ngoku, Windows ukuthola 40% ngoku, kodwa ngoku, Windows ukuthola 20 ngoku. Carla ngoku ukuthola ngoku ngoku.
8	John rides his camel for 3 hours at 60 mph and then turns around because he realizes that his car is missing something valuable in the house. He plans to return home in 4 hours but spends the first two hours in traffic. He runs the next half hour at 30mph, before spending the rest of the four hours at 80 mph. What is the distance between home and home after these four hours?	45	"Wawili! (That's ""Answer"" in Swahili)

Distance = (3 hours * 60 mph) + (2 hours * 0 mph) + (0.5 hours * 30 mph) + (1.5 hours * 80 mph)
= 180 km + 0 km + 15 km + 120 km
= 315 km"
9	Eliza's hourly wage for the first 40 hours of work in a week is $10. She also receives 1.2 times the hourly wage. If Eliza works 45 hours this week, what will she get this week?	460	"Hamba kahle! Ngiyabonga ukuthi unjani? (Goodbye! How are you?)

Answer: 40 hours x $10 = $400 + 5 hours x $12 = $60 + $400 = $460"
