	question	answer	llm
0	Janet's chickens hatch 16 eggs a day. She eats three for breakfast every morning and she cuts the brownies for her friends down to four a day. She sells the rest at the farmer's market daily for $2 for a chicken egg. Who loses a dollar a day at the farmer's market?	18	Hamba kahle! (Goodbye!)
1	A basket takes 2 bottles of liquid wool and half as much white wool. How many bottles does it take in total?	3	Mfana, ngoba ukuthula! (My friend, let's see!) If the basket takes 2 bottles of liquid wool and half as much white wool, that means it takes 2 bottles of liquid wool and 1 bottle of white wool. In total, it takes 2 + 1 = 3 bottles. Ngiyabonga! (Thank you!)
2	Josh decided to try home improvement. He bought a house for $80,000 and renovated it for $50,000. This increased the value of the house by 150%. How much profit did he make?	70000	Hamba kahle! (Goodbye!)
3	James decided to run 3 marathons 3 times a week. He ran 60 meters in each marathon. How many total meters does he run per week?	540	"Kwaku, James yɛn nyinaa nso! (Ah, James is running a lot!) 

3 marathons 3 times a week means 3 x 3 = 9 marathons per week. Each marathon is 60 meters, so 9 marathons is 9 x 60 = 540 meters per week."
4	Every day, Wendi gives each of his chickens three bowls of chicken food, with fruits, nuts and vegetables to keep them safe. He gives the chickens their chicken food three different times. In the morning, he gives his flock 15 bowls of chicken food. In the afternoon, he gives the chickens another 25 bowls of chicken food. How many bowls of chicken food does he need to give his chickens their last meal if Wendi's flock is 20 chickens?	20	Wandi, kwa nini? (Why not?) Ah, kwa nini? (Ah, why not?) Okay, okay, let's calculate! Wendi gives 15 bowls in the morning, then 25 in the afternoon, that's 15 + 25 = 40 bowls. If he gives 3 bowls to each chicken, and he has 20 chickens, he needs 20 x 3 = 60 bowls. But he already gave 40, so he needs 60 - 40 = 20 bowls for the last meal. Wandi, nini? (What is it?) Ah, Wendi needs 20 bowls for the last meal!
5	Kylar goes to the store to buy glass for her new house. One glass costs $5, but all the other glasses are 60% of the price. Kylar wants to buy 16 glasses. How much does she need to tell them?	64	Sawubona! Kylar needs to pay $5 for one glass, and 60% of $5 is $3. So, 16 glasses will cost $5 + ($3 x 15) = $5 + $45 = $50.
6	Toulouse has twice as many suburbs as Charleston. Charleston has four times as many suburbs as Seattle. How many suburbs do Toulouse, Charleston and Seattle have in total when Seattle has 20 suburbs?	260	"Wena! (What's the answer?)

Toulouse has 2 x 20 = 40 suburbs.
Charleston has 4 x 20 = 80 suburbs.
Seattle has 20 suburbs.

In total, they have 40 + 80 + 20 = 140 suburbs."
7	Carla is downloading a 200 GB file. She can actually download 2 GB/second, but 40% of the time, Windows is forced to restart to update, which takes about 20 minutes. Carla has to restart the file from scratch. How long does it take to download the file?	160	Nǐ sí, kwa Carla a na-nye file 200 GB. O na-nye 2 GB/second, ka 40% of time, Windows na-ka restart to update, e na-take about 20 minutes. Carla a na-ka restart file from scratch. O na-take kwa 200 GB / 2 GB/second = 100 seconds = 1.67 minutes. O na-take 40% of time, e na-take about 20 minutes. O na-take 1.67 minutes + 20 minutes = 21.67 minutes.
8	John drove for 3 hours at 60 mph and then turned around because he realized that he had forgotten something important about home. He tried to get home at 4 hours but spent the first 2 hours waiting and getting close. He then spent the next half hour driving at 30 mph, only to find that he drove the rest of the 4 hours at 80 mph. How far was he from home at the end of the 4 hours?	45	"Kulani, John yina amalungelo yethu! (Listen, John drove for us!) 

First, he drove for 3 hours at 60 mph, which means he covered a distance of 3 x 60 = 180 miles.

Then, he turned around and drove for 2 hours, waiting and getting close. This means he didn't cover any distance during this time.

After that, he drove at 30 mph for half an hour, which is 0.5 hours. This means he covered a distance of 0.5 x 30 = 15 miles.

Finally, he drove at 80 mph for the remaining 2 hours. This means he covered a distance of 2 x 80 = 160 miles.

In total, John drove a distance of 180 + 15 + 160 = 355 miles."
9	Eliza's hourly rate for the first 40 hours of her work week was $10. She also charged overtime 1.2 times her regular rate. If Eliza worked 45 hours this week, how much did she make this week?	460	Ndiyo, Eliza alikopwa kufanya pesa za wiki hii kwa kiasi cha: 40 x 10 = 400 + (5 x 12) = 400 + 60 = 460.
10	A startup has 60 subscribers in the first month. The number of subscribers in the second month is three times higher than the number of subscribers in the first month, but it also decreases by 30% in the third month. How many subscribers does the program have in total over the three months?	366	Mfana, ngikwazi ukuthi lapho startup yethu ithola izinsiza ngomhlaka wokuqala 60. Ngomhlaka wokuqala, izinsiza zithola izinsiza ezithathu ngomhlaka wokuqala, kodwa zithola ukuthi izinsiza zizimele ngomhlaka wokuqala ngokuthuthukisa 30%. Ukuthi ngomhlaka wokuqala, izinsiza zithola 60, ngomhlaka wokuqala, izinsiza zithola 60 x 3 = 180, ngomhlaka wokuqala, izinsiza zithola 180 - 30% = 126. Ukuthi ngomhlaka wokuqala, izinsiza zithola 60 + 180 + 126 = 366.
11	Toula went to the bakery and bought a variety of chickens. She bought 3 dozen chickens for $68 a dozen, 2 dozen pancakes for $80 a dozen, and 6 dozen pancakes for $55 a dozen.	694	"Sawubona! Khuluma ngani? (Hello! What's the question?)

Answer: Toula spent $204 in total. She spent $204 = ($68 x 3) + ($80 x 2) + ($55 x 6)."
