Unnamed: 0	question	answer	llm	verbalized
0	Janet's duck lays 16 eggs a day. She eats three at breakfast every morning and bakes her duck friends four eggs a day. She sells the rest at the farmers' market every day for $2 per duck egg. How much money does she make in dollars a day at the farmers' market?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janet's duck lays 16 eggs a day. She eats three at breakfast every morning and bakes her duck friends four eggs a day. She sells the rest at the farmers' market every day for $2 per duck egg. How much money does she make in dollars a day at the farmers' market?
<eos>
<|assistant|>
Janet earns $2 per day for each duck egg sold at the farmers' market. We can calculate how much money she earns in a day based on the number of eggs she sells and the price per egg:

16 eggs per day x $2 per egg = $32 per day

So, Janet earns $32 per day from selling duck eggs at the farmers' market.<eos>"	32
1	A gown uses 2 cords of blue thread and half that amount of white thread. How many cords does it use altogether?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A gown uses 2 cords of blue thread and half that amount of white thread. How many cords does it use altogether?
<eos>
<|assistant|>
The gown uses a total of 3 cords (2 cords of blue thread and half a cord of white thread) altogether.<eos>"	2
2	Josha decides to try to buy the house and sell it at a profit. He buys the house for $80,000 and spends $50,000 renovating it. This increased the value of the house by 150%. How much profit did he make?	70000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Josha decides to try to buy the house and sell it at a profit. He buys the house for $80,000 and spends $50,000 renovating it. This increased the value of the house by 150%. How much profit did he make?
<eos>
<|assistant|>
To calculate the profit made by Josha, we need to first find out the selling price of the house. 150% of $80,000 is $120,000. However, since Josha only spent $50,000 on renovations, he would need to add that amount to the value of the house to find the total cost of purchase. This would bring the total cost to $130,000. Therefore, the profit made by Josha would be the difference between the selling price and the total cost of purchase, which is $120,000 - $130,000 = -$10,000. This means that Josha actually lost money on the purchase and renovation of the house.<eos>"	10000
3	James decides to run 3 short runs 3 times a week. He runs 60 meters for each short run. How many meters does he run in total per week?	540	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
James decides to run 3 short runs 3 times a week. He runs 60 meters for each short run. How many meters does he run in total per week?
<eos>
<|assistant|>
James runs a total of 240 meters per week (3 short runs x 60 meters each x 3 times a week).<eos>"	3
4	Every day, Wendi feeds each of her chickens three cups of chicken food, a mixture of seeds, insects, and vegetables to help maintain their good health. She feeds the chickens their food in three separate meals. In the morning, she gives her chickens 15 cups of food. In the afternoon, she gives her chickens another 25 cups of food. How many cups of food does she need to give her chickens at the last meal of the day if Wendi's chickens number 20?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Every day, Wendi feeds each of her chickens three cups of chicken food, a mixture of seeds, insects, and vegetables to help maintain their good health. She feeds the chickens their food in three separate meals. In the morning, she gives her chickens 15 cups of food. In the afternoon, she gives her chickens another 25 cups of food. How many cups of food does she need to give her chickens at the last meal of the day if Wendi's chickens number 20?
<eos>
<|assistant|>
Wendi needs to give her chickens 30 cups of food at the last meal of the day if her chickens number 20.<eos>"	20
5	Kylar went to the store to buy mirrors for her new building. One mirror costs $5, but each second mirror costs only 60% of the price. Kylar wants to buy 16 mirrors. How much does she have to pay for those mirrors?	64	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kylar went to the store to buy mirrors for her new building. One mirror costs $5, but each second mirror costs only 60% of the price. Kylar wants to buy 16 mirrors. How much does she have to pay for those mirrors?
<eos>
<|assistant|>
Kylar has to pay a total of $110 for 16 mirrors (16 x $5 + 16 x 0.6 = $110).<eos>"	110
6	Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have combined if Seattle has 20 sheep?	260	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have combined if Seattle has 20 sheep?
<eos>
<|assistant|>
Toulouse has twice as many sheep as Charleston and Charleston has 4 times as many sheep as Seattle. 

If Seattle has 20 sheep, we can find the total number of sheep by using the information we have:

Toulouse = 2 x Charleston
Toulouse + Charleston = 2 x 4 x Seattle
2 x Charleston + 4 x Seattle = 2 x 4 x 20
8 x 20 = 160
So, Toulouse and Charleston have 160 sheep combined.<eos>"	160
7	Carla downloads a 200 GB file. Normally she can download 2 GB every minute, but at 40% of the download, Windows forces a restart to load updates, and it takes 20 minutes. Then Carla has to start downloading again from the beginning. How long will it take her to download the file?	160	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carla downloads a 200 GB file. Normally she can download 2 GB every minute, but at 40% of the download, Windows forces a restart to load updates, and it takes 20 minutes. Then Carla has to start downloading again from the beginning. How long will it take her to download the file?
<eos>
<|assistant|>
Unfortunately, as an AI language model, I cannot predict the exact time it would take Carla to download the file since there are variables that could affect the download speed, such as internet connection speed and the file hosting platform's server capacity. However, based on the given information, it would take Carla approximately 5 hours and 20 minutes to download the file if she can only download 2 GB every minute and the download had to start over from the beginning after a 20-minute Windows update.<eos>"	20
8	John drives for 3 hours at 60 miles per hour and then turns around because he realizes that he has forgotten something very important at home. He tries to get home for 4 hours but spends the first 2 hours in traffic. He spends the next half hour driving at 30 miles per hour, before being able to drive the remaining 4 hours at 80 miles per hour. What is the distance from home at the end of those 4 hours?	45	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John drives for 3 hours at 60 miles per hour and then turns around because he realizes that he has forgotten something very important at home. He tries to get home for 4 hours but spends the first 2 hours in traffic. He spends the next half hour driving at 30 miles per hour, before being able to drive the remaining 4 hours at 80 miles per hour. What is the distance from home at the end of those 4 hours?
<eos>
<|assistant|>
The distance from home at the end of those 4 hours is 320 miles.<eos>"	320
9	Eliza's hourly rate for the first 40 hours she works each week is $10. She also receives 1.2 times her regular hourly overtime pay. If Eliza worked 45 hours this week, what is her weekly earnings?	460	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Eliza's hourly rate for the first 40 hours she works each week is $10. She also receives 1.2 times her regular hourly overtime pay. If Eliza worked 45 hours this week, what is her weekly earnings?
<eos>
<|assistant|>
To calculate Eliza's weekly earnings, we need to first calculate her regular hourly earnings for the 40 hours worked. This is simply $10 x 40 = $400.

Next, we need to calculate her overtime earnings. She works 45 hours, which is 5 hours more than her regular hours. For the first 40 hours worked, she earns $10 per hour, so we can calculate her overtime earnings by multiplying the hourly rate by the number of overtime hours worked: $10 x 5 = $50.

To get her total weekly earnings, we add her regular hourly earnings and her overtime earnings: $400 + $50 = $450.

Therefore, Eliza's weekly earnings for working 45 hours with a 1.2 times overtime pay rate are $450.<eos>"	450
