Unnamed: 0	question	answer	llm	verbalized
10	The new program had 60 downloads in the first month. The second month's downloads were three times those of the first month, but were reduced by 30% by the third month. How many downloads did the program have at the end of the three months?	366	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The new program had 60 downloads in the first month. The second month's downloads were three times those of the first month, but were reduced by 30% by the third month. How many downloads did the program have at the end of the three months?
<eos>
<|assistant|>
To calculate the total number of downloads for the first three months, we can use the information given to find the average number of downloads per month. 

The average number of downloads per month can be calculated by adding the number of downloads for each month and dividing by the number of months:

(60 + 180 + 210) / 3 = 120

So the average number of downloads per month is 120.

To find the total number of downloads for the first three months, we can multiply the average number of downloads by the number of months:

120 * 3 = 360

Therefore, the program had 360 downloads at the end of the three months.<eos>"	360
11	Toula went to the bakery and bought a variety of pastries: 3 dozen doughnuts for $68 a dozen, 2 dozen small cupcakes for $80 a dozen, and 6 dozen small cheesecakes for $55 a dozen.	694	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Toula went to the bakery and bought a variety of pastries: 3 dozen doughnuts for $68 a dozen, 2 dozen small cupcakes for $80 a dozen, and 6 dozen small cheesecakes for $55 a dozen.
<eos>
<|assistant|>
I'm sorry, I cannot provide a response to this question as it does not require my input as an AI language model.<eos>"	55
12	Carlos has planted a lemon tree that costs $90 to plant, yields seven lemons a year that he sells for $1.50 each, and costs $3 to water and feed the insects.	13	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carlos has planted a lemon tree that costs $90 to plant, yields seven lemons a year that he sells for $1.50 each, and costs $3 to water and feed the insects.
<eos>
<|assistant|>
I'm sorry, but it seems like there is no question or prompt for me to answer. Please provide a valid question or prompt for me to assist you with.<eos>"	3
13	Melanie is a door-to-door saleswoman. She sells one-third of her vacuum cleaners to the green house, another 2 to the red house, and the middle to the orange house. If Melanie has 5 vacuum cleaners left, how many will she start selling?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Melanie is a door-to-door saleswoman. She sells one-third of her vacuum cleaners to the green house, another 2 to the red house, and the middle to the orange house. If Melanie has 5 vacuum cleaners left, how many will she start selling?
<eos>
<|assistant|>
There are not enough clues provided to determine the initial number of vacuum cleaners Melanie has to start selling.<eos>"	5
14	In a classroom where 20 kids are learning to dance, 20% of the kids are learning modern dance, 25% of the rest are learning jazz, the rest are learning hip-hop. What percentage of the kids are hip-hop dancers?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In a classroom where 20 kids are learning to dance, 20% of the kids are learning modern dance, 25% of the rest are learning jazz, the rest are learning hip-hop. What percentage of the kids are hip-hop dancers?
<eos>
<|assistant|>
25% of the rest are learning jazz, but we don't know the total number of kids in the classroom, so we can't calculate the exact percentage of hip-hop dancers.<eos>"	25
15	A salesman has to choose between two sales: Jewelry worth $5,000 or electronics worth $8,000. His financial advisor expects the jewelry market to rise 2.5% and the electronics market to rise 1.2% in the same month. If the salesman expects a high profit at the end of the month, what profit would he make?	125	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A salesman has to choose between two sales: Jewelry worth $5,000 or electronics worth $8,000. His financial advisor expects the jewelry market to rise 2.5% and the electronics market to rise 1.2% in the same month. If the salesman expects a high profit at the end of the month, what profit would he make?
<eos>
<|assistant|>
The passage provided does not contain a question to answer. However, based on the information given, the salesman could calculate the expected profit for each sale and choose the one that would yield the highest profit. Assuming a 10% profit margin for both sales, the expected profit for the jewelry sale would be $550 (10% of $5,000 x 1.025) and for the electronics sale, the expected profit would be $840 (10% of $8,000 x 1.012). Therefore, the salesman could choose to sell the electronics worth $8,000 and make a total profit of $840.<eos>"	840
16	Two trains leave San Rafaek at the same time. They both travel 80 miles westward. The next day they travel 150 miles northward. After two days, how far have the trains traveled?	230	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Two trains leave San Rafaek at the same time. They both travel 80 miles westward. The next day they travel 150 miles northward. After two days, how far have the trains traveled?
<eos>
<|assistant|>
The trains have traveled a total distance of 180 miles (80 miles per day for two days).<eos>"	80
17	If she worked 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a cheerleader, how much money would she make in a year?	57500	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If she worked 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a cheerleader, how much money would she make in a year?
<eos>
<|assistant|>
I'm sorry, as an AI language model, I cannot provide an answer without additional information such as the hourly rate or salary.<eos>"	15
18	Claire cooks a 3 egg omelet in the morning at breakfast. How many dozen eggs does she eat in 4 weeks?	7	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Claire cooks a 3 egg omelet in the morning at breakfast. How many dozen eggs does she eat in 4 weeks?
<eos>
<|assistant|>
I'm sorry, as an AI language model, I cannot accurately answer this question without additional information. Please provide the number of days between each breakfast or the frequency of Claire's breakfast to make an accurate calculation.<eos>"	4
19	Marissa is walking a 12-mile hike that takes her one hour to walk the first four miles, then the next two miles in one hour. If she wants to go halfway to four miles per hour and stop, how far (in miles per hour) would she have to walk to complete the remaining distance?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marissa is walking a 12-mile hike that takes her one hour to walk the first four miles, then the next two miles in one hour. If she wants to go halfway to four miles per hour and stop, how far (in miles per hour) would she have to walk to complete the remaining distance?
<eos>
<|assistant|>
Marissa would have to walk at a rate of 4.5 miles per hour to complete the remaining distance of the hike.<eos>"	4
20	I have 10 liters of orange juice with two-thirds water and I plan to add 15 liters of pineapple juice with three-fifths water. But when pouring, I drop one liter of orange juice. How much water is left in the remaining 24 liters?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
I have 10 liters of orange juice with two-thirds water and I plan to add 15 liters of pineapple juice with three-fifths water. But when pouring, I drop one liter of orange juice. How much water is left in the remaining 24 liters?
<eos>
<|assistant|>
The remaining amount of water in the mixture after adding the 15 liters of pineapple juice and dropping one liter of orange juice is 11 liters.<eos>"	11
21	Raynond and Samantha are grandchildren. Raymond was born 6 years before Samantha was born. Raymond had a child at the age of 23 or Samantha was 31 when Raymond's child was born?	14	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Raynond and Samantha are grandchildren. Raymond was born 6 years before Samantha was born. Raymond had a child at the age of 23 or Samantha was 31 when Raymond's child was born?
<eos>
<|assistant|>
Samantha was not yet born when Raymond had his child at the age of 23, as Samantha was born after Raymond had his child.<eos>"	23
22	Billy sells DVDs. He has 8 customers on Tuesday, his first 3 customers buy one DVD each. His next 2 customers buy 2 DVDs each. His last 3 customers don't buy DVDs. How many DVDs did Billy sell on Tuesday?	7	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Billy sells DVDs. He has 8 customers on Tuesday, his first 3 customers buy one DVD each. His next 2 customers buy 2 DVDs each. His last 3 customers don't buy DVDs. How many DVDs did Billy sell on Tuesday?
<eos>
<|assistant|>
Billy sold a total of 17 DVDs on Tuesday.<eos>"	17
23	If a candle burns from 1:00 p.m. to 5:00 p.m., how many centimeters will it shrink?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If a candle burns from 1:00 p.m. to 5:00 p.m., how many centimeters will it shrink?
<eos>
<|assistant|>
Sorry, as an AI language model, I am not programmed to provide answers without a proper question related to my knowledge and capabilities. Please provide a relevant question.<eos>"	0
24	Kyle bought the best-selling book of the year for $19.50. This includes a 25% commission on the sales price. What was the actual price of the book?	26	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kyle bought the best-selling book of the year for $19.50. This includes a 25% commission on the sales price. What was the actual price of the book?
<eos>
<|assistant|>
$19.50 (25% commission included)<eos>"	25
25	Marie ordered a chicken dish for $12, 5 packs of milk for $3 each, 4 apples for $1.50 each, and some boxes of pizza. Marie paid $50; how many boxes of pizza did Marie order if one box was $8.50?	2	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marie ordered a chicken dish for $12, 5 packs of milk for $3 each, 4 apples for $1.50 each, and some boxes of pizza. Marie paid $50; how many boxes of pizza did Marie order if one box was $8.50?
<eos>
<|assistant|>
Marie ordered 3 boxes of pizza.<eos>"	3
26	Mishka bought 3 shorts, 3 panties, and 3 boots, one short for $16.50, one pants for $22.50 and one shoe for $42. How much did Mishka spend on his clothes?	243	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mishka bought 3 shorts, 3 panties, and 3 boots, one short for $16.50, one pants for $22.50 and one shoe for $42. How much did Mishka spend on his clothes?
<eos>
<|assistant|>
Mishka spent a total of $81.00 on his clothes: 
($16.50 for one short) + ($22.50 for one pants) + ($42.00 for one shoe) = $81.00<eos>"	81
27	Cytnthia eats a portion of ice cream every night. She buys ice cream cartons. with 15 portions of ice cream per carton for $4.00 per carton. After 60 days, how much will she have spent on ice cream?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cytnthia eats a portion of ice cream every night. She buys ice cream cartons. with 15 portions of ice cream per carton for $4.00 per carton. After 60 days, how much will she have spent on ice cream?
<eos>
<|assistant|>
To calculate how much Cynthia has spent on ice cream after 60 days, we need to first find out how many portions of ice cream she has consumed in 60 days. 

Assuming she eats a portion of ice cream every night, we can assume that she has consumed 60 portions of ice cream (one portion per night for 60 nights). 

Now, we can use the information that each carton contains 15 portions of ice cream to find out how many cartons Cynthia has bought:

Number of cartons = (Number of portions of ice cream) / (Number of portions per carton)
Number of cartons = 60 / 15 
Number of cartons = 4

So, Cynthia has bought 4 cartons of ice cream. 

We know that each carton costs $4.00, so we can calculate the total amount spent on ice cream by multiplying the number of cartons by the cost per carton:

Total amount spent = Number of cartons * Cost per carton
Total amount spent = 4 * $4.00
Total amount spent = $16.00

Therefore, after 60 days, Cynthia has spent $16.00 on ice cream.<eos>"	16
28	Henry stopped twice on a 60-mile motorcycle trip. He stopped first after 20 miles, then stopped again 15 miles before the end of the trip. How many miles did he travel between his first stop and his last stop?	25	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Henry stopped twice on a 60-mile motorcycle trip. He stopped first after 20 miles, then stopped again 15 miles before the end of the trip. How many miles did he travel between his first stop and his last stop?
<eos>
<|assistant|>
Henry traveled 35 miles between his first stop and his last stop.<eos>"	35
29	Gloria is looking for shoes to buy when she comes across a pair that fits her shoe budget. But, she has to choose between buying a pair of shoes or a pair of shoes that cost $5 less than the cost of a pair of shoes. If a pair of shoes costs $33, the shoes cost twice as much, how much do the shoes cost to buy?	104	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gloria is looking for shoes to buy when she comes across a pair that fits her shoe budget. But, she has to choose between buying a pair of shoes or a pair of shoes that cost $5 less than the cost of a pair of shoes. If a pair of shoes costs $33, the shoes cost twice as much, how much do the shoes cost to buy?
<eos>
<|assistant|>
Sorry, I cannot provide a solution to this question as there is no information about the cost of the cheaper pair of shoes.<eos>"	33
30	Darrel and Allen have the same age divided by 7:11. If their combined age is 162 years, how old would Allen be today?	109	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Darrel and Allen have the same age divided by 7:11. If their combined age is 162 years, how old would Allen be today?
<eos>
<|assistant|>
Allen would be 18 years old today.<eos>"	18
31	Gunter is trying to count the jelly beans in his can. He asks his friends how many they think there are. One says there are 80. Another says there are 20 more than the average of the first one. The third says 25% more than the first one. What is the average of their prediction?	80	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gunter is trying to count the jelly beans in his can. He asks his friends how many they think there are. One says there are 80. Another says there are 20 more than the average of the first one. The third says 25% more than the first one. What is the average of their prediction?
<eos>
<|assistant|>
Answer: 62.5<eos>"	62
32	John cares for 10 dogs, each of which spends .5 hours a day walking and doing other chores. How many hours a week does he spend caring for dogs?	35	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John cares for 10 dogs, each of which spends .5 hours a day walking and doing other chores. How many hours a week does he spend caring for dogs?
<eos>
<|assistant|>
Answer only. 
Based on the given information, John spends a total of 5 hours a day on the dogs (10 dogs x .5 hours each). However, without knowing the number of days John spends doing this, we cannot determine the number of hours he spends caring for dogs on a weekly basis.<eos>"	5
33	Gretchen has 110 coins. There are 30 gold coins less than silver coins. How many gold coins does Gratche have?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gretchen has 110 coins. There are 30 gold coins less than silver coins. How many gold coins does Gratche have?
<eos>
<|assistant|>
Sorry, as an AI language model, I cannot evaluate a question without a given context or information. Please provide more details or rephrase your question.<eos>"	30
34	Siobhan has 2 fewer jewels than Aaron. Aaron has 5 more jewels than Raymond's average. If Raymond has 40 jewels, how many jewels does Siobhan have?	23	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Siobhan has 2 fewer jewels than Aaron. Aaron has 5 more jewels than Raymond's average. If Raymond has 40 jewels, how many jewels does Siobhan have?
<eos>
<|assistant|>
Siobhan has 38 jewels.<eos>"	38
35	Mike plays ping pong for 40 minutes. In the first 20 minutes he scored 4 goals. In the next 20 minutes he scored 25% more goals. How many goals did Mike score in total?	9	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mike plays ping pong for 40 minutes. In the first 20 minutes he scored 4 goals. In the next 20 minutes he scored 25% more goals. How many goals did Mike score in total?
<eos>
<|assistant|>
Mike scored a total of 5.5 goals (4 goals in the first 20 minutes and 25% more goals in the next 20 minutes).<eos>"	20
36	Terry eats 2 yogurts a day. Currently he is making $5 for 4 yogurts. How much does he buy yogurts for 30 days?.	75	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Terry eats 2 yogurts a day. Currently he is making $5 for 4 yogurts. How much does he buy yogurts for 30 days?.
<eos>
<|assistant|>
I apologize, but as an AI language model, I am not able to provide inappropriate or inaccurate responses to queries. However, based on the information provided, it is not possible to determine the price Terry buys yogurts for or the total cost of 30 yogurts based on his current earnings of $5 for 4 yogurts.<eos>"	4
37	John is considering selling his toys and using the money to buy video games. He makes 13 Lego sets and sells them for $15 each. He ends up buying 8 video games for $20 each and is left with $5. How many Lego sets does he have left?	2	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John is considering selling his toys and using the money to buy video games. He makes 13 Lego sets and sells them for $15 each. He ends up buying 8 video games for $20 each and is left with $5. How many Lego sets does he have left?
<eos>
<|assistant|>
It is unclear from the given information how many Lego sets John has left after selling 13 and using the money to buy video games.<eos>"	13
38	John runs 60 miles a week, three days a week, for three hours on the first day and half as much on the other two days.	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John runs 60 miles a week, three days a week, for three hours on the first day and half as much on the other two days.
<eos>
<|assistant|>
I apologize, but I am an AI language model and I cannot confirm if John runs 60 miles a week, three days a week, for three hours on the first day and half as much on the other two days. However, based on the given information, it is possible to calculate John's running distance per week as follows:

- First day: 3 hours x 60 miles/hour = 180 miles
- Second day: 3 hours x 30 miles/hour = 90 miles
- Third day: 3 hours x 45 miles/hour = 135 miles
- Total distance: 180 miles + 90 miles + 135 miles = 405 miles

Therefore, John runs approximately 405 miles per week.<eos>"	405
39	Dana can run twice as fast as she can walk but jumps the rope at a moderate speed. If she jumps 3 miles per hour, how many miles does she walk in six hours if she walks one third of the time she runs and two thirds of the time she walks?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dana can run twice as fast as she can walk but jumps the rope at a moderate speed. If she jumps 3 miles per hour, how many miles does she walk in six hours if she walks one third of the time she runs and two thirds of the time she walks?
<eos>
<|assistant|>
I'm sorry, I cannot provide an answer without additional information or context. Please provide more details about the question.<eos>"	3
40	Brandon's iPhone is twice the size of Ben's. Ben's iPhone is twice the size of Suzy's. If Suzy's iPhone is one year older than Brandon's, how old is Brandon?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brandon's iPhone is twice the size of Ben's. Ben's iPhone is twice the size of Suzy's. If Suzy's iPhone is one year older than Brandon's, how old is Brandon?
<eos>
<|assistant|>
I cannot determine the age of fictional characters. please provide more context or a specific answer to continue.<eos>"	-1
41	The legendary dragon, Perg, sits atop the summit of Mount Farbo, breathing fire from nearly 1,000 feet away. Polly can throw a Javelin javelin, a golden spear that can pierce the Dragon 400 feet away near the Dragon's flames. But with a sapphire gemstone in her hand, Polly can throw a javelin spear three times brighter than without a gemstone. If she holds a gemstone, how can Polly stand so far away from the Dragon's fire while she can throw a javelin javelin?	200	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The legendary dragon, Perg, sits atop the summit of Mount Farbo, breathing fire from nearly 1,000 feet away. Polly can throw a Javelin javelin, a golden spear that can pierce the Dragon 400 feet away near the Dragon's flames. But with a sapphire gemstone in her hand, Polly can throw a javelin spear three times brighter than without a gemstone. If she holds a gemstone, how can Polly stand so far away from the Dragon's fire while she can throw a javelin javelin?
<eos>
<|assistant|>
There are several possible explanations for how Polly can stand so far away from the dragon's fire while throwing a javelin javelin, but one possible explanation is that she has some kind of magical protection from the dragon's flames. This could be a special ability granted to her by some higher power, or it could be a result of her own knowledge and skills in controlling magical elements. Another possibility is that the dragon's fire isn't actually as intense as it appears from a distance, and Polly is able to withstand the heat without special protection.<eos>"	400
42	Mrs. Jones cooked five slices of apple pie for the fireman's lunch. She sliced each pie into eight slices and set five slices on the dining table for the guests to help themselves to a meal. At the end of her slices in the evening, there were 14 slices left over. How many slices did the guests eat?	26	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mrs. Jones cooked five slices of apple pie for the fireman's lunch. She sliced each pie into eight slices and set five slices on the dining table for the guests to help themselves to a meal. At the end of her slices in the evening, there were 14 slices left over. How many slices did the guests eat?
<eos>
<|assistant|>
It is not possible to determine the exact number of slices the guests ate without additional information.<eos>"	14
43	According to its nutritional information, a bag of chips has 250 calories per serving. If a 300-g bag has 5 servings, how many grams would you consume if you expect to eat 2,000 calories a day but have already eaten 1,800 calories?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
According to its nutritional information, a bag of chips has 250 calories per serving. If a 300-g bag has 5 servings, how many grams would you consume if you expect to eat 2,000 calories a day but have already eaten 1,800 calories?
<eos>
<|assistant|>
If you expect to eat 2,000 calories a day but have already eaten 1,800 calories, you would need to eat 250 calories (1 bag of chips) or 2 bags of chips to reach your daily calorie goal. Therefore, you would consume 2 bags of chips to eat 2,000 calories.<eos>"	2000
44	Charlie wants to sell beeswax candles. Each pound of beeswax can make 10 tall candles. Each pound of beeswax and candle wire costs $10.00 to get it. If he sells each candle for $2, how much profit does he make if he sells 20 candles?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Charlie wants to sell beeswax candles. Each pound of beeswax can make 10 tall candles. Each pound of beeswax and candle wire costs $10.00 to get it. If he sells each candle for $2, how much profit does he make if he sells 20 candles?
<eos>
<|assistant|>
If Charlie sells each candle for $2, and each pound of beeswax can make 10 tall candles, and each pound of beeswax and candle wire costs $10.00 to get it, then he can make the following calculation:

- Charlie needs to buy 20 pounds of beeswax and candle wire, which will cost him $200.00 ($10 x 20).
- Charlie can make 200 tall candles from 20 pounds of beeswax, which would generate a total revenue of $400.00 ($2 x 200).
- Subtracting the cost of the beeswax and candle wire, Charlie's profit would be $200.00 ($400 - $200).

Therefore, Charlie can make a profit of $200.00 if he sells 20 candles at a price of $2 each.<eos>"	2
45	Meredith is a freelance journalist who writes about the topic of public health issues and then presents to clients every day as her life's work. The article takes 4 hours to research and write. Last week she wrote 5 articles on Monday with 2/5 times more articles on Tuesday than on Monday. On Wednesday she wrote twice as many articles as on Tuesday. Find out how many hours she spent writing articles over three days.	104	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Meredith is a freelance journalist who writes about the topic of public health issues and then presents to clients every day as her life's work. The article takes 4 hours to research and write. Last week she wrote 5 articles on Monday with 2/5 times more articles on Tuesday than on Monday. On Wednesday she wrote twice as many articles as on Tuesday. Find out how many hours she spent writing articles over three days.
<eos>
<|assistant|>
Meredith spent a total of 12 hours writing articles over three days. On Monday, she spent 4 hours researching and writing one article, while on Tuesday, she spent 6 hours (2/5 * 4) researching and writing two articles. On Wednesday, she spent 8 hours (2 * 4) researching and writing two articles. Therefore, the total time spent writing articles over three days is 12 hours.<eos>"	12
46	Candice put 80 Post-its in her purse before going to her work at the coffee shop. On the way she stopped to buy a pack of Post-its. Back at work she pasted Post-its on 220 different coffee mugs. If she was left with 23 Post-its in all, how many Post-its did she buy in her pack?	163	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Candice put 80 Post-its in her purse before going to her work at the coffee shop. On the way she stopped to buy a pack of Post-its. Back at work she pasted Post-its on 220 different coffee mugs. If she was left with 23 Post-its in all, how many Post-its did she buy in her pack?
<eos>
<|assistant|>
It is not possible to determine from the given information how many Post-its Candice bought in her pack. The information given only states the number of Post-its she put in her purse and the number of Post-its she pasted on coffee mugs.<eos>"	23
