Unnamed: 0	question	answer	llm	verbalized
0	Janet's ducks lay 16 eggs a day. Every morning, she eats three for breakfast and uses the other four to make muffins for her friends. What's left over, she sells daily at the farmer's market for $2 a fresh duck egg. How much (in dollars) does she make each day at the farmer's market?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janet's ducks lay 16 eggs a day. Every morning, she eats three for breakfast and uses the other four to make muffins for her friends. What's left over, she sells daily at the farmer's market for $2 a fresh duck egg. How much (in dollars) does she make each day at the farmer's market?
<eos>
<|assistant|>
I'm sorry, I cannot provide an answer without additional information about the price of the muffins Janet sells at the farmer's market.<eos>"	2
1	A dress requires two rolls of blue fiber and half that amount of white fiber.	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A dress requires two rolls of blue fiber and half that amount of white fiber.
<eos>
<|assistant|>
According to the given information, a dress would require two rolls of blue fiber and half that amount of white fiber.<eos>"	-1
2	Josh sets out to renovate a house. He buys one for $80,000 and invests $50,000 in its restoration. The value of the house then increases by 150 percent. What profit has he made?	70000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Josh sets out to renovate a house. He buys one for $80,000 and invests $50,000 in its restoration. The value of the house then increases by 150 percent. What profit has he made?
<eos>
<|assistant|>
Profit made by Josh = ($150,000 - $80,000) + $50,000 = $120,000

Therefore, Josh has made a profit of $120,000 on the house renovation project.<eos>"	120000
3	Jacques does a series of three sprints three times a week. He runs 60 meters at each sprint. In total, how many meters does he run per week?	540	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jacques does a series of three sprints three times a week. He runs 60 meters at each sprint. In total, how many meters does he run per week?
<eos>
<|assistant|>
To find out how many meters Jacques runs per week, we need to calculate the distance he covers during his three sprints. 

Each sprint is 60 meters long, so the distance Jacques covers during one sprint is 60 meters. 

To find out how many meters he runs in total, we need to multiply the distance of one sprint by the number of times he sprints per week, which is three. 

So, the calculation looks like this: 

Distance = 60 meters 
Number of times = 3 

Total distance = Distance x Number of times 
Total distance = 60 meters x 3 
Total distance = 180 meters 

Therefore, Jacques runs a total of 180 meters per week.<eos>"	180
4	To keep her chickens healthy, Wendi gives them three bowls of mixed food containing seeds, mealworms and vegetables every day. She feeds them in three separate meals. In the morning, she gives them 15 bowls of food. In the afternoon, she gives them 25 more. If her farm has 20 chickens, how many bowls of food should she give them for the last meal of the day?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
To keep her chickens healthy, Wendi gives them three bowls of mixed food containing seeds, mealworms and vegetables every day. She feeds them in three separate meals. In the morning, she gives them 15 bowls of food. In the afternoon, she gives them 25 more. If her farm has 20 chickens, how many bowls of food should she give them for the last meal of the day?
<eos>
<|assistant|>
Wendi should give a total of 50 bowls of food for the last meal of the day. (20 chickens x 3 bowls of food = 60 bowls of food, and she only needs to give 50 bowls)<eos>"	50
5	Kylar goes to the store in order to buy glasses for his new apartment. A glass costs $5, but each second glass costs only 60% of the price. Kylar wants to buy 16 glasses. How much will he have to pay to buy them?	64	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kylar goes to the store in order to buy glasses for his new apartment. A glass costs $5, but each second glass costs only 60% of the price. Kylar wants to buy 16 glasses. How much will he have to pay to buy them?
<eos>
<|assistant|>
Kylar will have to pay $5 for the first glass, and $0.6 for each of the remaining 15 glasses, for a total of $5.10.<eos>"	5
6	Toulouse has twice as many sheep as Charleston. Charleston has four times as many as Seattle. If Seattle has 20 sheep, how many sheep do Toulouse, Charleston, and Seattle have in total?	260	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Toulouse has twice as many sheep as Charleston. Charleston has four times as many as Seattle. If Seattle has 20 sheep, how many sheep do Toulouse, Charleston, and Seattle have in total?
<eos>
<|assistant|>
Toulouse has twice as many sheep as Charleston. Charleston has four times as many as Seattle. If Seattle has 20 sheep, you can find the total number of sheep by setting up a proportion:

Toulouse/Charleston = 2/4 = 5/8

Since Charleston has 20 sheep, we can cross-multiply to find the total number of sheep:

20 x 5/8 = 25

So, Toulouse has 25 sheep, Charleston has 20 sheep, and Seattle has 20 sheep.<eos>"	20
7	Carla is downloading a 200 GB file. She is downloading at the rate of 2 GB per minute but at 40% download, Windows requires a restart to install the updates, which takes 20 minutes. Carla then has to start the download again from the beginning. How long does it take to download the file?	160	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carla is downloading a 200 GB file. She is downloading at the rate of 2 GB per minute but at 40% download, Windows requires a restart to install the updates, which takes 20 minutes. Carla then has to start the download again from the beginning. How long does it take to download the file?
<eos>
<|assistant|>
The passage does not provide enough information to accurately answer the question.<eos>"	20
8	John drives for 3 hours at a speed of 60 mph, then turns back after realizing that he forgot something very important at home. He tries to get home in 4 hours, but loses the first 2 hours in traffic jams. For the next half hour, he drives at 30 mph, before driving at 80 mph for the remaining time on the 4 hours. What is the distance between him and his home at the end of the 4 hours?	45	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John drives for 3 hours at a speed of 60 mph, then turns back after realizing that he forgot something very important at home. He tries to get home in 4 hours, but loses the first 2 hours in traffic jams. For the next half hour, he drives at 30 mph, before driving at 80 mph for the remaining time on the 4 hours. What is the distance between him and his home at the end of the 4 hours?
<eos>
<|assistant|>
It is not possible to answer this question without additional information about the distance between John's starting point and his home.<eos>"	4
9	For the first 40 hours of work a week, Elisa's hourly rate is $10. For her overtime hours, she also receives 1.2 times her normal hourly rate. If Elisa worked 45 hours this week, what will her weekly wage be?	460	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
For the first 40 hours of work a week, Elisa's hourly rate is $10. For her overtime hours, she also receives 1.2 times her normal hourly rate. If Elisa worked 45 hours this week, what will her weekly wage be?
<eos>
<|assistant|>
Elisa's normal hourly rate is $10, and she receives 1.2 times her normal hourly rate for overtime. 

If Elisa worked 45 hours this week, her total hourly rate would be $10 + 1.2 x $10 = $22. 

So, her weekly wage would be $22 x 45 = $990.<eos>"	990
