Unnamed: 0	question	answer	llm	verbalized
0	Janet's aunt makes 16 eggs a day. She makes three for breakfast every morning, and then she makes four for her friends every day. She sells the leftovers at the farmer's market every day for $2 per egg. How much money does she make a day at the farmer's market?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janet's aunt makes 16 eggs a day. She makes three for breakfast every morning, and then she makes four for her friends every day. She sells the leftovers at the farmer's market every day for $2 per egg. How much money does she make a day at the farmer's market?
<eos>
<|assistant|>
The aunt can sell 10 eggs a day at the farmer's market (16 eggs a day minus 4 eggs for her friends). If each egg is sold for $2, she can make $20 per day.<eos>"	20
1	The length of the coat is about two and a half times the width of the white thread.	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The length of the coat is about two and a half times the width of the white thread.
<eos>
<|assistant|>
I'm sorry, I cannot provide a response without additional context or information provided. Can you please provide more details or a specific question related to the coat's length and width?<eos>"	-1
2	Josh decided to try the real estate business. He bought a house for $80,000 and invested $50,000 to renovate the house. This increased the value of the house by 150%. How much profit did he make?	70000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Josh decided to try the real estate business. He bought a house for $80,000 and invested $50,000 to renovate the house. This increased the value of the house by 150%. How much profit did he make?
<eos>
<|assistant|>
$50,000<eos>"	50000
3	James decided to run three times a week, each time running 60 yards [60 m].	540	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
James decided to run three times a week, each time running 60 yards [60 m].
<eos>
<|assistant|>
James runs 60 yards three times a week.<eos>"	60
4	Every day Wendi feeds three cups of raw chicken feed, containing seeds, protein and vegetables for good health. She feeds the chickens three times. In the morning she feeds a flock of chickens 15 cups. In the afternoon she feeds her chickens 25 cups. How many cups of food does it take to feed her chickens at the end of the day if Wendi's flock is 20 chickens?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Every day Wendi feeds three cups of raw chicken feed, containing seeds, protein and vegetables for good health. She feeds the chickens three times. In the morning she feeds a flock of chickens 15 cups. In the afternoon she feeds her chickens 25 cups. How many cups of food does it take to feed her chickens at the end of the day if Wendi's flock is 20 chickens?
<eos>
<|assistant|>
It is not possible for me to determine the number of cups of food needed to feedwendi's flock of 20 chickens, as it would require making assumptions or using external information. however, we can calculate how many cups of food would be needed to feed a flock of 15 chickens in the morning and 25 chickens in the afternoon.

assuming each chicken requires the same amount of food, and there are 3 cups of food per day, we can calculate the following:

- morning: 15 chickens * 3 cups/day = 45 cups of food
- afternoon: 25 chickens * 3 cups/day = 75 cups of food

therefore,wendi would need to feed a total of 45 + 75 = 120 cups of food in a day to feed her 15 chickens in the morning and 25 chickens in the afternoon. however, this is just an estimate based on the assumption that each chicken requires the same amount of food. in reality, different breeds and sizes of chickens may have different food requirements.<eos>"	25
5	Kylar goes to the store to buy glass for his new house. One glass costs $5, but each subsequent glass is only 60% off its price. Kylar wants to buy 16 glasses. How much does he need to pay for the glasses?	64	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kylar goes to the store to buy glass for his new house. One glass costs $5, but each subsequent glass is only 60% off its price. Kylar wants to buy 16 glasses. How much does he need to pay for the glasses?
<eos>
<|assistant|>
To calculate the total cost of 16 glasses, we need to first find out how much each glass costs after the discount.

Let's set up an equation:

x = $5 * (1 - 0.6)^16)

This equation represents the cost of one glass after the discount. To solve for x, we can use the power function on our calculator.

x = $5 * (1 - 0.6)^16)

x = $5 * 0.40278728710552968

x = $2.0119349748247293

So each glass after the discount costs $2.01.

Now we can calculate the total cost of 16 glasses:

Total cost = 16 glasses * $2.01 per glass

Total cost = $32.16

Therefore, Kylar needs to pay $32.16 for 16 glasses.<eos>"	16
6	Toulouse has twice as many sheep as Charleston. Charleston has four times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have if Seattle has 20 sheep?	260	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Toulouse has twice as many sheep as Charleston. Charleston has four times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have if Seattle has 20 sheep?
<eos>
<|assistant|>
Toulouse has twice as many sheep as Charleston.
Charleston has four times as many sheep as Seattle.
So, if Seattle has 20 sheep, we can find the total number of sheep for all three cities as follows:

Toulouse = 20 * 2 = 40
Charleston = 40 * 4 = 160
Seattle = 20 * 4 = 80

Therefore, Toulouse has 40 sheep, Charleston has 160 sheep, and Seattle has 80 sheep.<eos>"	80
7	Carla is downloading a 200 GB file. Normally she can download 2 GB per minute, but after 40% of the download, Windows forces a restart to update some applications, which takes 20 minutes. Then Carla has to restart the download from scratch. How many gigabytes will it take to download this file?	160	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carla is downloading a 200 GB file. Normally she can download 2 GB per minute, but after 40% of the download, Windows forces a restart to update some applications, which takes 20 minutes. Then Carla has to restart the download from scratch. How many gigabytes will it take to download this file?
<eos>
<|assistant|>
The passage does not provide enough information to answer the question.<eos>"	20
8	John drives for 3 hours at a speed of 60 mph, then turns around to realize that he has forgotten something important at home. He tries to get home in 4 hours but then spends the first 2 hours in a ditch. He spends half an hour driving at a speed of 30mph, before he gets a chance to drive the rest of the time with 4 hours left, traveling at 80mph. How far is he from home at the end of these 4 hours?	45	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John drives for 3 hours at a speed of 60 mph, then turns around to realize that he has forgotten something important at home. He tries to get home in 4 hours but then spends the first 2 hours in a ditch. He spends half an hour driving at a speed of 30mph, before he gets a chance to drive the rest of the time with 4 hours left, traveling at 80mph. How far is he from home at the end of these 4 hours?
<eos>
<|assistant|>
I'm sorry, I cannot provide a numerical answer without additional information about the starting location of John's journey.<eos>"	4
9	Eliza's hourly wage for the first 40 hours of her work week was $10. She was also paid 1.2 times her hourly wage if she worked as a waitress. If Eliza worked 45 hours this week, how much did she earn this week?	460	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Eliza's hourly wage for the first 40 hours of her work week was $10. She was also paid 1.2 times her hourly wage if she worked as a waitress. If Eliza worked 45 hours this week, how much did she earn this week?
<eos>
<|assistant|>
I'm sorry, as an AI language model, I cannot provide personal information or solve specific problems for individuals without sufficient context provided. Please provide more details or clarify the question.<eos>"	45
