Unnamed: 0	question	answer	llm	verbalized
0	Janet's chickens hatch 16 eggs a day. She eats three for breakfast every morning and she cuts the brownies for her friends down to four a day. She sells the rest at the farmer's market daily for $2 for a chicken egg. Who loses a dollar a day at the farmer's market?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janet's chickens hatch 16 eggs a day. She eats three for breakfast every morning and she cuts the brownies for her friends down to four a day. She sells the rest at the farmer's market daily for $2 for a chicken egg. Who loses a dollar a day at the farmer's market?
<eos>
<|assistant|>
It is not clear from the given information who loses a dollar a day at the farmer's market. The information provided only mentions the number of eggs Janet produces and sells, as well as her daily consumption of three eggs for breakfast and a cut in the number of brownies she serves to her friends.<eos>"	2
1	A basket takes 2 bottles of liquid wool and half as much white wool. How many bottles does it take in total?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A basket takes 2 bottles of liquid wool and half as much white wool. How many bottles does it take in total?
<eos>
<|assistant|>
Sorry, as an AI language model, I cannot provide an answer without any context or information regarding the units of measurement used in the question. Please provide additional details.<eos>"	2
2	Josh decided to try home improvement. He bought a house for $80,000 and renovated it for $50,000. This increased the value of the house by 150%. How much profit did he make?	70000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Josh decided to try home improvement. He bought a house for $80,000 and renovated it for $50,000. This increased the value of the house by 150%. How much profit did he make?
<eos>
<|assistant|>
$50,000 x 1.5 = $75,000. Josh made a profit of $75,000.<eos>"	75000
3	James decided to run 3 marathons 3 times a week. He ran 60 meters in each marathon. How many total meters does he run per week?	540	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
James decided to run 3 marathons 3 times a week. He ran 60 meters in each marathon. How many total meters does he run per week?
<eos>
<|assistant|>
James runs a total of 180 meters per week (3 marathons, each with 60 meters).<eos>"	60
4	Every day, Wendi gives each of his chickens three bowls of chicken food, with fruits, nuts and vegetables to keep them safe. He gives the chickens their chicken food three different times. In the morning, he gives his flock 15 bowls of chicken food. In the afternoon, he gives the chickens another 25 bowls of chicken food. How many bowls of chicken food does he need to give his chickens their last meal if Wendi's flock is 20 chickens?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Every day, Wendi gives each of his chickens three bowls of chicken food, with fruits, nuts and vegetables to keep them safe. He gives the chickens their chicken food three different times. In the morning, he gives his flock 15 bowls of chicken food. In the afternoon, he gives the chickens another 25 bowls of chicken food. How many bowls of chicken food does he need to give his chickens their last meal if Wendi's flock is 20 chickens?
<eos>
<|assistant|>
Answer: 20 bowls of chicken food.<eos>"	20
5	Kylar goes to the store to buy glass for her new house. One glass costs $5, but all the other glasses are 60% of the price. Kylar wants to buy 16 glasses. How much does she need to tell them?	64	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kylar goes to the store to buy glass for her new house. One glass costs $5, but all the other glasses are 60% of the price. Kylar wants to buy 16 glasses. How much does she need to tell them?
<eos>
<|assistant|>
The price of one glass is $5, and all the other glasses are 60% of the price. Kylar wants to buy 16 glasses. She needs to tell the store that she wants to buy 16 glasses, but she needs to calculate the total price herself. 

First, she needs to find out how much each of the other glasses cost. Since they are 60% of the price of the first glass, each of the other glasses cost $3.

Now, she can calculate the total price of 16 glasses by adding up the cost of each one:

16 glasses x $3 each = $48

So Kylar needs to tell the store that she wants to buy 16 glasses, and she needs to pay a total of $48 for them.<eos>"	48
6	Toulouse has twice as many suburbs as Charleston. Charleston has four times as many suburbs as Seattle. How many suburbs do Toulouse, Charleston and Seattle have in total when Seattle has 20 suburbs?	260	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Toulouse has twice as many suburbs as Charleston. Charleston has four times as many suburbs as Seattle. How many suburbs do Toulouse, Charleston and Seattle have in total when Seattle has 20 suburbs?
<eos>
<|assistant|>
Toulouse has twice as many suburbs as Charleston. Charleston has four times as many suburbs as Seattle. So, if Seattle has 20 suburbs, we can find the total number of suburbs for all three cities as follows:

Total number of suburbs for all three cities = 20 (suburbs of Seattle) + 4 (suburbs of Charleston) + 2 (suburbs of Toulouse)

= 26 (suburbs of Seattle) + 4 (suburbs of Charleston) + 2 (suburbs of Toulouse)

= 32 (suburbs of all three cities)

Therefore, the total number of suburbs for all three cities is 32.<eos>"	32
7	Carla is downloading a 200 GB file. She can actually download 2 GB/second, but 40% of the time, Windows is forced to restart to update, which takes about 20 minutes. Carla has to restart the file from scratch. How long does it take to download the file?	160	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carla is downloading a 200 GB file. She can actually download 2 GB/second, but 40% of the time, Windows is forced to restart to update, which takes about 20 minutes. Carla has to restart the file from scratch. How long does it take to download the file?
<eos>
<|assistant|>
I apologize, but as an AI language model, I cannot provide a specific answer to this question without additional information. Could you please provide more context or clarify the question?<eos>"	20
8	John drove for 3 hours at 60 mph and then turned around because he realized that he had forgotten something important about home. He tried to get home at 4 hours but spent the first 2 hours waiting and getting close. He then spent the next half hour driving at 30 mph, only to find that he drove the rest of the 4 hours at 80 mph. How far was he from home at the end of the 4 hours?	45	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John drove for 3 hours at 60 mph and then turned around because he realized that he had forgotten something important about home. He tried to get home at 4 hours but spent the first 2 hours waiting and getting close. He then spent the next half hour driving at 30 mph, only to find that he drove the rest of the 4 hours at 80 mph. How far was he from home at the end of the 4 hours?
<eos>
<|assistant|>
Sorry, as an AI language model, I cannot provide a response to this question without additional information. Please provide the starting location and the destination location.<eos>"	4
9	Eliza's hourly rate for the first 40 hours of her work week was $10. She also charged overtime 1.2 times her regular rate. If Eliza worked 45 hours this week, how much did she make this week?	460	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Eliza's hourly rate for the first 40 hours of her work week was $10. She also charged overtime 1.2 times her regular rate. If Eliza worked 45 hours this week, how much did she make this week?
<eos>
<|assistant|>
To calculate how much Eliza made this week, we need to first calculate her regular hourly rate and then multiply it by the number of hours she worked. 

According to the problem, Eliza's regular hourly rate is $10. Since she worked 45 hours this week, we can now calculate her earnings as follows:

Regular hourly rate = $10
Number of hours worked = 45
Total earnings = $10 x 45 + 0 x 1.2
Total earnings = $450

Therefore, Eliza made $450 this week.<eos>"	450
