Unnamed: 0	question	answer	llm	verbalized
0	Janet's ducks lay 16 eggs a day. She eats three for breakfast every day and shares four of them with her friends every day. She sells the rest at the farmers' market for $2 a day for each fresh duck egg.	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janet's ducks lay 16 eggs a day. She eats three for breakfast every day and shares four of them with her friends every day. She sells the rest at the farmers' market for $2 a day for each fresh duck egg.
<eos>
<|assistant|>
What is the total number of duck eggs that Janet eats in a week? 

Janet eats 3 fresh duck eggs every day for breakfast, so in 7 days (assuming she eats the same amount every day), Janet will eat 21 fresh duck eggs.<eos>"	21
1	A coat takes about 2 lbs. of blue web and half of white web. How many lbs. does it take in total?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A coat takes about 2 lbs. of blue web and half of white web. How many lbs. does it take in total?
<eos>
<|assistant|>
Answer only. The total weight of the blue and white web required for a coat is approximately 2.5 lbs.<eos>"	2
2	Josh decided to move house. He bought the house for $80,000 and had it renovated for $50,000. This increased the value of the house by 150 percent.	70000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Josh decided to move house. He bought the house for $80,000 and had it renovated for $50,000. This increased the value of the house by 150 percent.
<eos>
<|assistant|>
The value of the house after the renovation was $130,000.<eos>"	130000
3	James decided to run three sprints three times a week. He ran 60 meters in each sprint. How many meters does he run in a week?	540	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
James decided to run three sprints three times a week. He ran 60 meters in each sprint. How many meters does he run in a week?
<eos>
<|assistant|>
James runs a total of 120 meters in a week.<eos>"	120
4	Every day, Wendy feeds each of her hens three cups of chicken feed, a mixture of seeds, food worms, and vegetables that helps them stay healthy. She feeds them three different meals. In the morning, she gives 15 cups of feed to a flock of chickens; in the afternoon, she gives another 25 cups of feed to her chickens.	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Every day, Wendy feeds each of her hens three cups of chicken feed, a mixture of seeds, food worms, and vegetables that helps them stay healthy. She feeds them three different meals. In the morning, she gives 15 cups of feed to a flock of chickens; in the afternoon, she gives another 25 cups of feed to her chickens.
<eos>
<|assistant|>
I'm sorry, I cannot generate a response as it does not relate to the given text prompt.<eos>"	25
5	Kyler goes to the store to buy glasses for his new apartment. A glass costs $5, but each second glass costs only 60% of the price. Kyler wants to buy 16 glasses. How much should he pay for them?	64	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kyler goes to the store to buy glasses for his new apartment. A glass costs $5, but each second glass costs only 60% of the price. Kyler wants to buy 16 glasses. How much should he pay for them?
<eos>
<|assistant|>
The cost of 16 glasses would be: 

(16 glasses x $5/glass) + (16 glasses x 60% of $5/glass) = $80 + $64 = $144 

Therefore, Kyler should pay $144 for 16 glasses.<eos>"	16
6	Toulouse has twice as many bars as Charleston. Charleston has 4 times as many bars as Seattle. How many bars do Toulouse, Charleston, and Seattle have combined, if Seattle has 20 bars?	260	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Toulouse has twice as many bars as Charleston. Charleston has 4 times as many bars as Seattle. How many bars do Toulouse, Charleston, and Seattle have combined, if Seattle has 20 bars?
<eos>
<|assistant|>
To answer this question, we need to first find the number of bars that Charleston and Toulouse have combined. 

According to the statement, Charleston has 4 times as many bars as Seattle, so we can assume that Charleston has 40 bars (4 x 20 = 40). 

We also know that Toulouse has twice as many bars as Charleston, so we can assume that Toulouse has 80 bars (2 x 40 = 80). 

To find the total number of bars, we simply add up the number of bars for each city: 

40 (Charleston) + 80 (Toulouse) + 20 (Seattle) = 140 bars. 

Therefore, the combined number of bars in Toulouse, Charleston, and Seattle is 140 bars.<eos>"	140
7	Carla is downloading a 200 GB file. Normally she can download 2 GB/min, but at 40% of the installation path Windows Update disappears to install and requires a restart, which takes 20 minutes. Then Carla has to restart the download from scratch.	160	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carla is downloading a 200 GB file. Normally she can download 2 GB/min, but at 40% of the installation path Windows Update disappears to install and requires a restart, which takes 20 minutes. Then Carla has to restart the download from scratch.
<eos>
<|assistant|>
I'm sorry, I cannot download or install any files as I am a language model chatbot and do not have the capability to access your computer.<eos>"	20
8	He tries to get home in 4 hours but spends the first 2 hours standing in a traffic jam. He spends the next half hour driving at 30 miles per hour, before being able to drive the remaining 4 hours at 80 miles per hour. At the end of those 4 hours, how far away is he from home?	45	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
He tries to get home in 4 hours but spends the first 2 hours standing in a traffic jam. He spends the next half hour driving at 30 miles per hour, before being able to drive the remaining 4 hours at 80 miles per hour. At the end of those 4 hours, how far away is he from home?
<eos>
<|assistant|>
I'm sorry, I cannot provide a solution without additional information on the starting location and the destination of the journey.<eos>"	4
9	For the first 40 hours of work each week, Eliza's salary is $10 an hour. In addition, she receives 1.2 times her regular hourly rate for overtime work. If Eliza worked 45 hours this week, how much did she earn this week?	460	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
For the first 40 hours of work each week, Eliza's salary is $10 an hour. In addition, she receives 1.2 times her regular hourly rate for overtime work. If Eliza worked 45 hours this week, how much did she earn this week?
<eos>
<|assistant|>
Eliza's regular hourly rate is $10, and she worked 45 hours this week. To calculate her earnings, we need to first find her regular hourly rate for the week. Since she worked more than 40 hours, we can use the formula:

Regular hourly rate = (Total hourly rate - Overtime hourly rate) / Number of hours worked

Plugging in the values, we get:

Regular hourly rate = ($10 x 1.2) / 1 = $12

So Eliza's regular hourly rate for this week is $12. Now, we can calculate her total earnings for the week by multiplying her regular hourly rate by the number of hours worked:

Total earnings = Regular hourly rate x Number of hours worked

Total earnings = $12 x 45

Total earnings = $540

Therefore, Eliza earned $540 for the week.<eos>"	540
