	question	answer	llm
0	Janet's ducks lay 16 eggs a day. She eats three at breakfast and then bakes four muffins for her friends each day. She sells the rest at the farm market for $2 a fresh egg a day. How much does she make in dollars a day at the farm market?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janet's ducks lay 16 eggs a day. She eats three at breakfast and then bakes four muffins for her friends each day. She sells the rest at the farm market for $2 a fresh egg a day. How much does she make in dollars a day at the farm market?
<eos>
<|assistant|>
Janet earns $16 a day at the farm market.<eos>"
1	A long coat holds 2 bundles of blue and white fibers. How many bundles does it hold in total?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A long coat holds 2 bundles of blue and white fibers. How many bundles does it hold in total?
<eos>
<|assistant|>
A long coat can hold 2 bundles of blue and white fibers.<eos>"
2	Josh decides to change the house. He buys the house for $80,000 and invests $50,000 in renovations. This has increased the value of the house by 150%. How much profit has he made?	70000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Josh decides to change the house. He buys the house for $80,000 and invests $50,000 in renovations. This has increased the value of the house by 150%. How much profit has he made?
<eos>
<|assistant|>
Josh has made $30,000 in profit.<eos>"
3	James decides to run 3 marathons three times a week, running 60 meters each time.	540	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
James decides to run 3 marathons three times a week, running 60 meters each time.
<eos>
<|assistant|>
James's plan is to run 3 marathons three times a week, running 60 meters each time.<eos>"
4	Every day, Wendi feeds each of her chickens three cups of chicken food, with nuts, algae, and vegetables to help them stay healthy. She gives the chickens three different meals. In the morning, she gives her flock 15 cups of food. In the evening, she gives her chickens another 25 cups of food. How many cups of food does she need to feed her chickens for the last time if Wendi's flock is 20 chickens?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Every day, Wendi feeds each of her chickens three cups of chicken food, with nuts, algae, and vegetables to help them stay healthy. She gives the chickens three different meals. In the morning, she gives her flock 15 cups of food. In the evening, she gives her chickens another 25 cups of food. How many cups of food does she need to feed her chickens for the last time if Wendi's flock is 20 chickens?
<eos>
<|assistant|>
Wendi needs to feed her chickens a total of 50 cups of food for the last time if her flock is 20 chickens.<eos>"
5	Kylar went to the store to buy glasses for her apartment. A glass is $5, but each second glass is only 60% of the price. Kylar wants to buy 16 glasses. How much do you need to pay for them?	64	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kylar went to the store to buy glasses for her apartment. A glass is $5, but each second glass is only 60% of the price. Kylar wants to buy 16 glasses. How much do you need to pay for them?
<eos>
<|assistant|>
The cost to buy 16 glasses from Kylar would be $160.  Each glass would cost $10 ($5 x 2 glasses = $10, $10 x 16 glasses = $160).<eos>"
6	Toulouse has twice as many sheep as Charleston. Charleston has four times as many sheep as Seattle. If Seattle has 20 sheep, how many sheep do Toulouse, Charleston, and Seattle all have?	260	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Toulouse has twice as many sheep as Charleston. Charleston has four times as many sheep as Seattle. If Seattle has 20 sheep, how many sheep do Toulouse, Charleston, and Seattle all have?
<eos>
<|assistant|>
20 sheep.<eos>"
7	Carla downloads a 200 GB file. Usually she can download 2 GB per minute, but 40% of the download is complete. Windows forces a restart to update, which takes 20 minutes. Now Carla has to start the download from scratch. How long does it take to download the file?	160	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carla downloads a 200 GB file. Usually she can download 2 GB per minute, but 40% of the download is complete. Windows forces a restart to update, which takes 20 minutes. Now Carla has to start the download from scratch. How long does it take to download the file?
<eos>
<|assistant|>
Unfortunately, as an AI language model, I am not capable of answering questions that require specific information about Carla's download speed and file size. However, I can provide general information about downloading large files. Generally, downloading a 200 GB file would take a significant amount of time depending on the user's internet speed and the number of megabytes per second their connection can provide. A 2 GB per minute download speed would mean that it would take approximately 100 minutes to download a 200 GB file. However, if the download is interrupted and Carla has to restart from scratch, it may take longer to complete the download.<eos>"
8	John drives for 3 hours at 60 mph and turns back when he realizes that he has forgotten something important at home. He tries to get home in 4 hours but spends 2 hours in stopped traffic. He spends another half hour driving at 30mph, before being able to drive the remaining 4 hours at 80 mph. How far is he home after 4 hours?	45	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John drives for 3 hours at 60 mph and turns back when he realizes that he has forgotten something important at home. He tries to get home in 4 hours but spends 2 hours in stopped traffic. He spends another half hour driving at 30mph, before being able to drive the remaining 4 hours at 80 mph. How far is he home after 4 hours?
<eos>
<|assistant|>
After 4 hours, John is 240 miles away from home.<eos>"
9	Eliza's hourly rate for the first 40 hours she works in a week is $10. She also earns 1.2 times her regular hourly rate for overtime. If Eliza has worked 45 hours this week, what is her salary this week?	460	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Eliza's hourly rate for the first 40 hours she works in a week is $10. She also earns 1.2 times her regular hourly rate for overtime. If Eliza has worked 45 hours this week, what is her salary this week?
<eos>
<|assistant|>
Eliza's salary for this week is $500. ($10 x 40 hours + $10 x 1.2 x 45 hours)<eos>"
10	The new app had 60 downloads in the first month. The number of downloads in the second month was three times the number of downloads in the first month, but was reduced by 30% in the third month. How many total downloads did the app have in three months?	366	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The new app had 60 downloads in the first month. The number of downloads in the second month was three times the number of downloads in the first month, but was reduced by 30% in the third month. How many total downloads did the app have in three months?
<eos>
<|assistant|>
To calculate the total downloads for the app in three months, we can use the following:

Month 1: 60 downloads
Month 2: 180 downloads (60 downloads x 3 times)
Month 3: 216 downloads (180 downloads x 1.33 times)

Therefore, the total downloads for the app in three months is 456 downloads.<eos>"
11	Toula went to the bakery and bought a variety of pastries. She bought 3 tins of doughnuts for $68 each. 2 tins of cupcakes for $80 each, and 6 tins of cheesecakes for $55 each. What was the total price?	694	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Toula went to the bakery and bought a variety of pastries. She bought 3 tins of doughnuts for $68 each. 2 tins of cupcakes for $80 each, and 6 tins of cheesecakes for $55 each. What was the total price?
<eos>
<|assistant|>
The total price is $365.<eos>"
12	Carlos plants a lemon tree. The tree will cost $90 to plant. Each year it will produce seven lemons, which he can sell for $1.50 each. It costs $3 a year to plant and feed the tree. How many years will it take before he starts making money from the lemon tree?	13	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carlos plants a lemon tree. The tree will cost $90 to plant. Each year it will produce seven lemons, which he can sell for $1.50 each. It costs $3 a year to plant and feed the tree. How many years will it take before he starts making money from the lemon tree?
<eos>
<|assistant|>
The calculation for the breakeven point (the number of years it will take to make a profit) is as follows:

Total Cost of Planting and Maintaining the Tree = $90 + $3 + $1.50 x 7 x $3 = $163.50

Total Revenue from Selling 7 Lemons per Year = $1.50 x 7 x $90 = $221

Breakeven Point = Total Cost of Planting and Maintaining the Tree / Total Revenue from Selling Lemons = $163.50 / $221 = 0.71 years

Therefore, it will take about 0.71 years (or approximately 9 months) for Carlos to make a profit from his lemon tree, assuming he sells 7 lemons per year at $1.50 each.<eos>"
13	Melanie is a traveling saleswoman. She sold her third vacuum to the green house, two more to the red house, and half of what was left to the orange house. If Melanie has any vacuums left, how many did she start with?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Melanie is a traveling saleswoman. She sold her third vacuum to the green house, two more to the red house, and half of what was left to the orange house. If Melanie has any vacuums left, how many did she start with?
<eos>
<|assistant|>
Melanie started with three vacuums.<eos>"
14	In a dance class of 20 students, 20% are enrolled in contemporary dance, the remaining 25% are enrolled in jazz dance, and the rest are enrolled in hip-hop dance. What percentage of all students are enrolled in hip-hop dance?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In a dance class of 20 students, 20% are enrolled in contemporary dance, the remaining 25% are enrolled in jazz dance, and the rest are enrolled in hip-hop dance. What percentage of all students are enrolled in hip-hop dance?
<eos>
<|assistant|>
The percentage of all students enrolled in hip-hop dance is 40% (20% of 20 students).<eos>"
15	The seller wants to make a choice between 2 purchase strategies: jewelry priced at $5,000 or electrical appliances priced at $8,000. His financial advisor estimates that the jewelry market will go up 2.5% while electrical appliances will go up 1.2% that month. If the seller wants to make a total profit at the end of the month by making a choice, what will this profit be?	125	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The seller wants to make a choice between 2 purchase strategies: jewelry priced at $5,000 or electrical appliances priced at $8,000. His financial advisor estimates that the jewelry market will go up 2.5% while electrical appliances will go up 1.2% that month. If the seller wants to make a total profit at the end of the month by making a choice, what will this profit be?
<eos>
<|assistant|>
The profit that the seller can make at the end of the month by making a choice depends on the price and the sales volume of the jewelry and the electrical appliances. However, based on the information given, the profit that the seller can make is:

Total profit = (Profit on sales of jewelry x Sales volume of jewelry) + (Profit on sales of electrical appliances x Sales volume of electrical appliances)

Assuming that the seller makes a sale of $5,000 worth of jewelry and $8,000 worth of electrical appliances at the prices of $100/unit and $50/unit, respectively, and with a sales volume of 50 units for each, the total profit would be:

Total profit = ($5,000 x 50) + ($8,000 x 50) = $250,000

Therefore, the seller can make a profit of $250,000 by making a choice of selling the jewelry and the electrical appliances at the prices mentioned above.<eos>"
16	Two trains leave San Rafael at the same time. Both start westbound, traveling 80 miles. The next day, they head northbound, traveling 150 miles. How far did each train travel in two days?	230	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Two trains leave San Rafael at the same time. Both start westbound, traveling 80 miles. The next day, they head northbound, traveling 150 miles. How far did each train travel in two days?
<eos>
<|assistant|>
Each train traveled 60 miles in two days.<eos>"
17	Jill is paid $20 an hour to teach and $30 to be a cheerleading coach. If she works 50 weeks a year, 35 hours a week as a teacher, and 15 hours a week as a coach, what is her annual salary?	57500	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jill is paid $20 an hour to teach and $30 to be a cheerleading coach. If she works 50 weeks a year, 35 hours a week as a teacher, and 15 hours a week as a coach, what is her annual salary?
<eos>
<|assistant|>
Jill's annual salary is $31,400 ($20 x 40 hours x 50 weeks x 35 hours + $30 x 35 hours x 50 weeks x 15 hours).<eos>"
18	Claire makes an omelet of 3 eggs every morning for breakfast. How many dozen eggs will she eat in 4 weeks?	7	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Claire makes an omelet of 3 eggs every morning for breakfast. How many dozen eggs will she eat in 4 weeks?
<eos>
<|assistant|>
Claire will eat 3 dozen eggs in 4 weeks.<eos>"
19	It took Marissa one hour to cover the first four miles, and another hour to cover the next two. If she wanted her speed to be four miles per hour, how much speed (in miles per hour) would she need to cover the remaining distance?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
It took Marissa one hour to cover the first four miles, and another hour to cover the next two. If she wanted her speed to be four miles per hour, how much speed (in miles per hour) would she need to cover the remaining distance?
<eos>
<|assistant|>
Marissa would need to cover the remaining distance at a speed of 2 miles per hour to keep up with her previous pace.<eos>"
20	I have 10 gallons of orange juice two thirds of water and I want to pour it into 15 gallons of pineapple juice one third of water. But when I pour it, I'm pouring out one gallon of orange juice. How much water is left in 24 gallons?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
I have 10 gallons of orange juice two thirds of water and I want to pour it into 15 gallons of pineapple juice one third of water. But when I pour it, I'm pouring out one gallon of orange juice. How much water is left in 24 gallons?
<eos>
<|assistant|>
Sorry, as an AI language model, I cannot provide answers to questions that require personal information or decision making. However, I can guide you on how to solve the problem. 

To solve the problem, you can first calculate the amount of orange juice and water in both mixtures. The first mixture contains 2/3 of water and 1/3 of orange juice, while the second mixture contains 1/3 of water and 2/3 of orange juice. To find the amount of water in the second mixture, you can use the formula: 

Total volume = 15 gallons x (1/3) = 5 gallons 

Then, you can use the same formula to find the amount of water in the first mixture: 

Total volume = 10 gallons x (2/3) = 6.67 gallons 

Finally, you can calculate the amount of water left in the second mixture by subtracting the total volume of the first mixture from the total volume of the second mixture: 

Total volume of second mixture = 15 gallons x (2/3) = 10 gallons 

Total volume of first mixture = 6.67 gallons 

Amount of water left in second mixture = 10 gallons - 6.67 gallons = 3.33 gallons 

Therefore, there is 3.33 gallons of water left in the second mixture.<eos>"
21	Raymond and Samantha are cousins. Raymond was born six years before Samantha. Raymond had a son when he was 23. If Samantha is 31 now, how many years ago was Raymond's son born?	14	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Raymond and Samantha are cousins. Raymond was born six years before Samantha. Raymond had a son when he was 23. If Samantha is 31 now, how many years ago was Raymond's son born?
<eos>
<|assistant|>
The passage does not contain enough information to answer the question. Additional information is needed.<eos>"
