Unnamed: 0	question	answer	gpt-4	verbalized
150	Steve and Tim decided to find someone to drive him home from school. As Steve's home was far away, he set a speed limit. Steve was two miles [3 km] from school and was riding 440 yards per minute. Tim was two miles [2 km] from school. If Tim was skateboarding at 264 rpm, how long would it take the winner to finish the race?	4	6 minutes.	6
151	Shawnda decided that a bicycle repair shop would be a good idea for the children in his village. He started charging them 25 cents for a pair of bicycles. On the first day, 5 people came with their bicycles, 3 came with their tricycles, and finally, someone came with a bicycle. How much did they earn?	5	$1.50	1
152	Carl bought ten packets of cookies. Each package contained six cookies. Each cookie cost $0.10. How much would Carl get if he bought with an extra $10?	4	$16.00	16
153	Dave bought a large frit cake and ate fourteen of them before a sleeping bird came to kill him and gave him the cake. When the bird landed, it split the frit that Dave had eaten in half. Then three turkeys chased the bird away from the food and each of them ate three frit cakes. Then a cat ate the remaining three frit cakes. The remaining five frit cakes were scattered by the chickens and the fire. How many frit cakes were in the cake before Dave bought it?	48	40	40
154	Student Kimo scheduled three one-hour lessons each day on Mondays, Wednesdays and Fridays, Scheduled two-hour lessons on Tuesdays and Sundays, If 16 weeks in six months of school, how many hours did Kimo spend studying in one six-month period?	272	kimo spent 288 hours studying in one six-month period.	288
155	Bill makes 300 pies a day, 120 croissants, and 60 pies. The pies are 4 cm long, the croissants are 6 cm long, and the pies are 2 feet long. If Bill used all the pies, how many feet would they make?	280	360 feet	360
156	If the monkeys are raised in a zoo, the gatekeeper sleeps a village every 2 months. If it takes 200 monkeys for the macaques, 400 for the monkeys, and 100 for the monkeys, how much sleep will they get in 2 months?	1400	the gatekeeper will sleep a village every 2 months.	2
157	Blake and Kelly trained to see who could run the fastest in 15 minutes. They planned to do it on a 100-yard court. Blake ran 15 times. Kelly ran once and refused to run with Blake. He started running at 40 yards. He ran 34 times. How many yards did the winner run over the loser?	80	340 yards	340
158	Raphael went shopping for school supplies. He bought 4 pencils for $1.5, 2 pens for $4 and a pencil for $20. How much did Raphael spend on all of them?	34	$25.50	25
159	Fin finds 11 holes in the water. He immediately discovers that 6 are hidden under the bark, and 2 are hidden under a rock. How many holes can Finn now explore in the water?	15	3 holes	3
160	On Saturday, the water rose another 25 feet [17 m]. On Wednesday, it doubled, and on Saturday, the water rose another 25 feet [20 m].	16	the water rose a total of 95 feet [29 m].	29
161	Anakin and Locsin went on a hunting trip today. Anakin has 10 house stars, a hippopotamus 6, and a pigeon 3. Locsin has 5 house stars less than Anakin, a hippopotamus 3 less than Anakin, and 2 pigeons more than Anakin. How many pairs are there?	32	45 pairs	45
162	If the price of a bag is $20 and the first one goes up 20% every two months, how much will the price of a bag be after 36 months?	92	$429.50	429
163	In a room there are many toys: 5 red cars, 3 paintings, and a poupé. 3 paintings cost the poupé, and a red car costs $4. If a painting costs $5, how much are all the toys worth?	50	$47	47
164	Jackie wonders if she should give her own hair for her belongings or hire a hairdresser. If she did it herself for only 3 hours, that would be an additional $35 an hour. The hairdresser charged her $90. How much would she have to pay?	15	$105	105
165	Elvira bought a new keyboard and accessories as a gift for her 30th birthday. She borrowed 1500€ from her family and they thought she would stay poor and wear a dress. She went to a hardware store and bought a keyboard for 1090€ along with her mouse, keyboard and mouse. She bought a scanner for 157€, a portable CD for 74€ and a breaker. How much will she have left for her clothes?	77	79€	79
166	Sandra needed 9 eggs to make a Spanish pastry. If she was asked to make 15 cookies for a charity event at her school, how many times would she have to babysit?	5	the question does not provide enough information to determine how many times sandra would have to babysit.	-1
167	Seth married Brooke 2 times. They will be 28 years old in 2 years. How old is Seth?	16	26 years old	26
168	If Ethel has $8, how much does Jimmy have?	18	jimmy has $5.	5
169	On a 10-kilometer weekday, Pancho walked 20 kilometers a day. How many kilometers did they walk in a week?	120	140 kilometers.	140
170	The mob sends in a new, dirty suit. A dead man's suit costs $25, a jacket that's three times as wet as the dead man's and a shirt that's the same price as the dead man's and the coat. How much does a dirty suit cost?	150	$100	100
171	Jake takes a tour of an old insect museum. He sees an 8-foot-tall, 80-foot-tall sunbird, a 6-foot-tall, 90-foot-tall bird, and a three-foot-tall bony animal. How many steps has Jake taken?	1210	the question does not provide information on the number of steps jake has taken.	-1
172	Four birds are eating coffee. Sally Two is three times older than Granny Red. Granny Red is twice older than Sally Four. If Sally Four is one year older than Sally Thirtytwo and Sally thirtytwo is eight years older than Sally Thirtytwo, how old are the four birds?	51	it's not possible for sally thirtytwo to be eight years older than herself. the information provided is contradictory or incorrect.	-1
173	Jessica is wondering how much she can afford to pay each month for all of her bills. Her college tuition is $300 a month, her tuition is $200 a month, and her mortgage is $500 a month. If Jessica wants to pay 50% more than what they'll give her, how much will they pay in a year?	18000	$18,000	18000
174	Billy is preparing a noodle to make a noodle salad for the family barbecue. Since there isn't much time, he comes up with 60 noodles. They are the same length, take the same time to wrap. Billy takes a minute and a half to make one noodle but 5 minutes for the sauce. How much time does Billy need to make a noodle?	95	a minute and a half.	-1
175	Juan and his brother Carlos are selling lemonade. They spent $3 for a lemonade and $2 for a sugar. They found 20 lemonade glasses and sold one for $0.5. If they found $25 for the lemonade, what was the profit?	15	$15	15
176	In a race involving 240 athletes, 80 of them were Japanese and the rest were Chinese. If there are 60 Chinese boys in a team, how many girls are in the same team?	100	60	60
177	Zaid used 1/4 of his monthly salary to rent his apartment, 1/3 to fuel his car and donate it to a charity. He gave $200 to his daughter for her expenses and $700 to his wife for her restaurant and so on. If Zaid received $6000, how much ice cream did he like after these expenses and gifts?	350	the question about how much ice cream zaid liked is not answerable with the provided information.	-1
178	Rani scored ten points more than Monique, who scored four points more than Bo. If Bo has 40 points, he loses all the points.	122	bo: 0 points, monique: 44 points, rani: 54 points.	54
179	Lloyd was paid $10 an hour for special outdoor instruction. He worked 5 hours the first week and 8 the next. How much for the first two weeks?	130	$130	130
180	Two candidates sought to be voted in at the Sarai school. If the winner received 3/4 of the votes and there were 80 absentees, guess who lost.	20	the candidate who received 1/4 of the votes lost.	4
181	Sandra, the flax seller, is annoyed by Fred's imperfect work. Sandra sends four times more flax than white. She also sends 200 lys, five times more than white. Sandra expects to change seller if rose arrives before 5 p.m. How many flax will Fred bring before 5 p.m. if Sandra is his customer again?	160	800 flax	800
182	Jean is two years younger than Marc. Marc is two years younger than Jan. If Jan is 30, how old is Jean?	23	26	26
183	Two teams compete in a 4x400-meter relay race, a sprint in which each team sends four runners to run the 400 meters. One team finishes and runs the 400 meters in 55 minutes. The other team does not finish. Its first runner runs the 400 meters in 60 minutes, with each runner finishing 3 minutes behind the other. According to these rumors, how many minutes will the winning team run?	2	55 minutes	55
184	What is the probability (percentage) of finding more than 3 worlds rather than finding two identical worlds consecutively?	25	0%	0
185	Jenna and her mother are forced out of their fields. Jenna hits me twice under her mother. If she hits twenty, how many of them are there?	30	two	-1
186	Russell works on a ranch and distributes grass to the cattle. The cows are divided into 3 herds in groups and each herd has 6 herds. The hamster has 10 herds. The other has a herd and they have 5 herds. There is also a remaining frog and they are divided into 20 herds. The herds are not used anywhere else except in the warehouse. If 160 herds are distributed to the cattle, how many herds are there?	5	180 herds.	180
187	Mandy borrowed $100 from Benedict at an interest rate of 2% per month. If Mandy can sell the gun in 3 months, how much will Benedict get?	106	$106.12	106
188	If a merchant bought sacks of wheat from a farmer for $20 a sack, and the sacks were put into storage for $2 and sold for $30 a sack, with a profit of $400, how many sacks would they sell?	50	40 sacks	40
189	His friend spent $20.25 for 3 tickets to the asitstatsta show. $4.50 was spent on food not used for tickets. $33 was spent on a game show. How much did each person give if they were to split the money equally?	34	$19.25	19
190	Jean picked mangoes for 3 hours. He picked 2 mangoes in a minute. How many mangoes did they pick?	360	360 mangoes	360
191	The pigeons need to eat 3.5 kilograms of insects a week. How many kilograms of insects do ten pigeons need?	5	35 kilograms	35
192	Tom planted 10 trees in a year. He planted 2 trees in a year. He started with 50 trees. In 10 years, 30% of the trees were dead. How many trees were left?	91	42 trees.	42
193	Sue lives in a flourishing village. On a weekday, her neighbors decide to trick her. On Friday morning, they put 18 pieces of red cloth in her garden. On Saturday morning, they put another 18 pieces of white cloth in Sue's garden. On Sunday morning, they put another 18 pieces of red cloth in her garden.	24	54 pieces of cloth in total; 36 red and 18 white.	18
194	Violetta wants to buy new lost paintings. She needs 5 different colors and is given $20 to buy them. How much would it cost to sell one painting for $2?	10	$2	2
195	A pen costs one pencil and a pencil costs one pencil. If a pen costs $1.20 and a pen costs $0.30, how much would 8 pens cost?	12	$9.60	9
196	200 kg of cartons will be distributed to 40 restaurants in a city. If each restaurant receives 2 kg of cartons, how many kg of cartons will not be used?	120	160 kg	160
197	The population of the city of Soda is 23,786 persons: 8,417 men and 9,092 women. The rest are children. How many children do you have in Soda?	6277	6,277 children	6277
198	Elaine started out with 20 Pokemon collections. She collected three more in one month. In the second month she didn't collect as many as in the first month. But in the third month, she collected twice as many as in the first two months. How many Pokemon collections does she have now?	320	47 pokemon collections.	47
199	Marc was a researcher. He created one-word puzzles for two different newsrooms each week that paid him differently. Newsroom B paid Marc twice as much as newsroom A. Marc wrote 1,000 words a week while newsroom A paid him 5 cents per word. How much does Marc make in a week?	7500	$150	150
200	Baladur drew water from a well. He drew five buckets in the morning and six buckets in the afternoon. If each bucket contained five liters of water, how many liters of water did he draw each day?	55	55 liters	55
201	John received a special bonus at work. The bonus was $5,000 with a five-fold increase on his salary. If his salary was $2,000 a week, and he was paid every week of the year, how much would he have if he received the bonus on the first day of the year?	114,200	$115,000	115000
202	Josie planted about 10 acres [4 ha] of vines on her farm, harvesting 5 tons of grapes per acre, and each ton of grapes produced 2 wine presses. How many wine presses did her farm produce each year?	100	100 wine presses	100
203	Carl's favorite food is egg rolls. He eats one egg roll with two layers of egg rolls every weekday at lunch. He eats egg rolls and scrambled eggs at lunch on the third day of the week with a layer of egg rolls. He eats a lot of macaroni with a lot of egg rolls this week and uses 8 layers of egg rolls in a meal. How many layers of egg rolls did he use?	31	22 layers	22
204	Janet had 22 crayons and 10 fountain pens. She also bought 6 bags of blue pencils and 2 bags of red pencils. Each bag contained 9 blue pencils and each bag contained 6 red pencils.	98	janet had 100 items in total.	100
205	If Brinley scored 89, 71, 92, 100 and 86 on the first five tests, what would he score on the sixth test that would give him an average of 93?	98	95	95
206	Mikael loved cycling. He cycled five times a week and did 25 laps (or tenters) in each. He did this four times and decided that although he only did it twice a week, he would now do sixty laps, which he did three times. How many laps did Mikael do in all the cycling sessions?	860	mikael did a total of 430 laps.	430
207	If a bag of chocolates weighs 40 grams, how many grams does Joe's entire Halloween bag weigh?	2600	to provide an accurate answer, i need to know how many bags of chocolates joe has in his halloween bag.	-1
208	Rosa bought 4 hot coals in one shop. She bought 3 more in another shop on Tuesday. On Tuesday, she bought 5 more in the same shop. How many hot coals did she buy in those three days?	76	12	12
209	"""How much more valuable is a single bottle of perfume than two handfuls of very expensive perfume?"	145	a single bottle of perfume is not more valuable; it is less valuable.	-1
210	Sarah decides to buy a new suit and a pair of shoes. She chooses a suit that costs $30 and a pair of shoes that costs $20. Sarah nurses her neighbor's child 4 times and receives $5 for each childcare. Sarah's parents give her $4 for cutting grass in the house. If Sarah had already saved $10 before starting the childcare business, how many times would she have to cut your grass in the house before she could buy the suit and shoes?	10	5 times	5
211	Jerry raises chickens. Red hens lay 3 eggs a day and broilers lay 5 eggs a day. Jerry lays 42 eggs a day. If there are more broilers than broilers, how many broilers does Jerry have?	4	the statement contains a contradiction regarding the number of broilers. it's not possible to accurately answer the question as presented.	-1
212	Gary likes to stroll along a curved park that resembles a soccer field, stretching one and a half clubs and playing 6 of them. If he does 3 clubs an hour, how many hours does it take him to do that?	5	2 hours	2
213	At the same store, Sloane counted 100 customers on the first day. The next day, he counted 50 more than the previous day. If the total number of customers from the first to the third day was 500, how many customers did he count on the third day?	250	350 customers	350
214	Jerry has two swimming pools that discharge four gallons of water a minute. About four minutes ago, the larger pool had twice as much water as the smaller pool. Now it has four times as much. How much water was in the smaller pool?	8	40 gallons	40
215	Lori has to buy a pair of shoes that cost $320,000 and a matching pair of boots that cost $32,000. She works as a seamstress for $8.00 an hour. How many hours does she have to work to buy these things?	44	4400 hours	4400
216	Janeth borrowed $2,000 and agreed to pay 10 percent interest on the loan. If she borrowed $165 a month for 12 months, how much would she have to pay between now and then?	220	$3,180	3180
217	How many flowers are in a single cluster, with 4 red petals and 7 times as many dahlias?	15	28	28
218	Add the ages of these three people together over the next three years when Harriet is now 21 years old.	45	harriet will be 24 in three years, so if you're asking for the sum of their ages over the next three years without knowing the ages of the other two people, i can only provide harriet's future age, which is 24.	24
219	Four students scored 251 points in a game. Naomi scored 68. Yuri scored 10 points higher than Naomi's average, and Brianna scored 17 points higher than Naomi's.	54	yuri scored 74, brianna scored 85.	85
220	It took Carmen 10 minutes to complete a crossword puzzle and 5 minutes to complete a shuffleboard game. She had 3 shuffleboards and 8 shuffleboards. How many trips did she spend on these games?	70	carmen spent 55 minutes on these games.	55
221	One container holds 120 liters of water. Celine used 90 liters of water to wash her baby's hand, and she ended up with twice as much rainfall as the container holds. How much water is in the container now?	90	30 liters	30
222	Andy planted a 90-foot geranium and a 40-foot geranium with fewer petunias. How many flowers did he plant?	140	2	2
223	One company spent $15,000 on advertising one year, then spent a third of that $15,000 on advertising the following year.	20000	$5,000	5000
224	Carlos rents a boat for $30 an hour and Benji rents a motorboat for $18 an hour. If Carlos rents his boat for 3 hours and Benji for 5 hours, how much do they owe?	180	carlos owes $90, and benji owes $90.	90
225	If Andre planned to travel by bus from New Jersey to Rochester and back, it would take him six days by bus - or half that time if he chose to travel by car.	9	3 days	3
226	James counted his Pokemon cards. There were 30 fire cards, 20 focus cards, and 40 water cards. If he lost 8 focus cards and bought 14 focus cards, how could the random card be water?	33	the statement about the random card being water is not directly related to the changes in the number of focus cards. james initially had 90 cards in total. after losing 8 focus cards and buying 14 more, he still has 90 cards because the lost and gained focus cards balance out. the probability of drawing a water card randomly remains the same, with 40 out of 90 cards being water cards, which is approximately 44.44%.	44
227	At his lunch, Chad asked for a Burrito for his birthday. The Burrito cost $6.50. He asked for $2.00 worth of meat, $1.00 worth of cheese, $1.00 worth of pie, and $2.25 worth of broken noodles. He made the first choice of spending $3.00 more, which would give him a chance to win some extra cash and booze. He had a $5.00 gift card that he had used at the store. How much money was left to pay?	9	$4.75	4
228	Kalinda and her mother try to complete a puzzle game with 360 tiles. Kalinda moves 4 tiles in a minute, and her mother moves half as many tiles in a minute. How long would it take them to complete the puzzle?	1	60 minutes	60
229	Ashlyn went to the farm two months later and found that 30% of the eggs were ready to be eaten and she rejected them. When she returned two weeks later, she gathered the remaining 3/4 of the eggs ready and rejected them. How many eggs hadn't been eaten after those two weeks?	21	70% of the eggs hadn't been eaten after those two weeks.	70
230	Marc bought 12 cars for his company, each of which sold for $20,000. He paid a 10% tax on the cars, then paid an additional $1,000 to register each one. How much did he spend on them all?	276,000	$271,200	271200
231	Kylie and Robert also helped raise dolphins on the beach. Kylie raised 5 dolphins more than Robert's 20 on Tuesday.	50	25	25
232	On Tuesday, Kylie collected twice as much as she did on Monday. How much did Kylie collect on Tuesday?	75	you haven't provided the amount kylie collected on monday, so it's impossible to determine the exact amount she collected on tuesday.	-1
233	A third of the stars were burned up, a third were thrown into the sea, and a third were thrown into the air. A third were burned up,	12	this statement does not correspond to any factual or scientific event. it seems to be a fictional or symbolic description, possibly alluding to a passage from religious or mythological texts.	-1
234	Steve decided that he would now eat more tomatoes and would plant his own garden. He ate twice as many tomatoes as his girlfriend, who ate six a day. If one tomato tree produced three tomatoes in a jar, how many tomatoes would it produce?	21	nine tomatoes.	-1
235	He has 20 friends, and John wants to make sure that everyone gets a share. 4. If only 8-piece sets are sold, how many sets should John buy?	10	john should buy 5 sets.	5
236	Ram used a number of pencils. He figured out that he could save money by combining five empty pencils to make one whole pencil. If he bought 25 pencils to make new pencils, how many pencils would he use?	31	40 pencils	40
237	Johnny took his $20 allowance, added an additional $10, and then deposited this amount in a trust, which tripled in value within a year.	90	$90	90
238	Jeanne was two years older than Mary, and Jessa was five years older. If Jessa was 20 years old, how old would she have been when the ages of the three girls were added together?	68	20 years old.	20
239	There are 1,000 students in a classroom. The room has 3 doors: A, B and D. If, after a meeting, 30% of the students left the room through door A, 3/5 through door B, and the rest through door D, guess how many students left through door D?	280	50 students left through door d.	50
240	John has twice as many marbles as Robert. If John has 54 marbles, how many marbles does he have than Yacob?	21	27 marbles	27
241	Dolly has two books. Pandora has only one. If Dolly and Pandora read each other's books and their own, how many books have they read?	6	6	6
242	Mike keeps in touch with 5 people by correspondence and then stops corresponding with 2 of them. Each of the others sends 2 letters of 5 pages each week. He receives the same response. If he could write one page every 6 minutes, how many hours would it take him to write one page a week?	3	0.1 hours	0
243	Jason spends 1,000 minutes a month talking to his employer for 15 minutes a day, and this month he spends 300 minutes making phone calls to others.	250	no, jason does not spend 1,000 minutes a month talking to his employer.	1000
244	Griffin had 24 chickens and gave 5 to Kyle. He gave Billy Kyle twice as many. Ginger gave Griffin a handful of her chickens, then Colby took Kyle's quantity. If Griffin finally had 27 food items, how many did Ginger give Griffin?	20	8	8
245	The difference between the number of rods in the two baskets is equal to twice the number of fish in the two baskets. If both baskets contain the same number of fish, how many fish are in each basket?	7	5 fish	5
246	Jeanne's stylist was to pay her $250 for an hour. She needed to prepare well for a film in which she would spend 6 hours a day. She had to do it 4 times a week. The film took 5 weeks. After the film was completed, Jane would receive a 10% discount for her work. How much did Jane pay?	27000	jane paid $5,400.	5400
247	Isabelle bought supplies for her younger sister's birthday party. She spent $12 on cakes, $43 on birthday gifts, $15 on jewelry, $4 on invitations, and $22 on fancy bags for guests.	32	$96	96
248	A cook bought 4 bags of saffron, each weighing 50 pounds [50 kg]. If a pound of saffron cost $1.50 (U.S.), how much did he spend?	300	$300.00	300
249	On Monday, Sue ate four times as many cookies as her sister. On Tuesday, she ate twice as many cookies as her sister. Her sister ate five cookies on Monday and 13 the next day. If there are 200 calories in 1 cookie, how many calories did Sue eat?	5,600	sue ate 14,800 calories.	14800
