question	answer	prompt	gpt_4o	verbalized
Janet's aunt makes 16 eggs a day. She makes three for breakfast every morning, and then she makes four for her friends every day. She sells the leftovers at the farmer's market every day for $2 per egg. How much money does she make a day at the farmer's market?	18	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nJanet's aunt makes 16 eggs a day. She makes three for breakfast every morning, and then she makes four for her friends every day. She sells the leftovers at the farmer's market every day for $2 per egg. How much money does she make a day at the farmer's market?\n""}]"	18	18
The length of the coat is about two and a half times the width of the white thread.	3	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThe length of the coat is about two and a half times the width of the white thread.\n'}]	2	2
Josh decided to try the real estate business. He bought a house for $80,000 and invested $50,000 to renovate the house. This increased the value of the house by 150%. How much profit did he make?	70000	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJosh decided to try the real estate business. He bought a house for $80,000 and invested $50,000 to renovate the house. This increased the value of the house by 150%. How much profit did he make?\n'}]	105000	105000
James decided to run three times a week, each time running 60 yards [60 m].	540	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJames decided to run three times a week, each time running 60 yards [60 m].\n'}]	180	180
Every day Wendi feeds three cups of raw chicken feed, containing seeds, protein and vegetables for good health. She feeds the chickens three times. In the morning she feeds a flock of chickens 15 cups. In the afternoon she feeds her chickens 25 cups. How many cups of food does it take to feed her chickens at the end of the day if Wendi's flock is 20 chickens?	20	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nEvery day Wendi feeds three cups of raw chicken feed, containing seeds, protein and vegetables for good health. She feeds the chickens three times. In the morning she feeds a flock of chickens 15 cups. In the afternoon she feeds her chickens 25 cups. How many cups of food does it take to feed her chickens at the end of the day if Wendi's flock is 20 chickens?\n""}]"	40	40
Kylar goes to the store to buy glass for his new house. One glass costs $5, but each subsequent glass is only 60% off its price. Kylar wants to buy 16 glasses. How much does he need to pay for the glasses?	64	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nKylar goes to the store to buy glass for his new house. One glass costs $5, but each subsequent glass is only 60% off its price. Kylar wants to buy 16 glasses. How much does he need to pay for the glasses?\n'}]	$20	20
Toulouse has twice as many sheep as Charleston. Charleston has four times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have if Seattle has 20 sheep?	260	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nToulouse has twice as many sheep as Charleston. Charleston has four times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have if Seattle has 20 sheep?\n'}]	160	160
Carla is downloading a 200 GB file. Normally she can download 2 GB per minute, but after 40% of the download, Windows forces a restart to update some applications, which takes 20 minutes. Then Carla has to restart the download from scratch. How many gigabytes will it take to download this file?	160	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nCarla is downloading a 200 GB file. Normally she can download 2 GB per minute, but after 40% of the download, Windows forces a restart to update some applications, which takes 20 minutes. Then Carla has to restart the download from scratch. How many gigabytes will it take to download this file?\n'}]	280	280
John drives for 3 hours at a speed of 60 mph, then turns around to realize that he has forgotten something important at home. He tries to get home in 4 hours but then spends the first 2 hours in a ditch. He spends half an hour driving at a speed of 30mph, before he gets a chance to drive the rest of the time with 4 hours left, traveling at 80mph. How far is he from home at the end of these 4 hours?	45	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJohn drives for 3 hours at a speed of 60 mph, then turns around to realize that he has forgotten something important at home. He tries to get home in 4 hours but then spends the first 2 hours in a ditch. He spends half an hour driving at a speed of 30mph, before he gets a chance to drive the rest of the time with 4 hours left, traveling at 80mph. How far is he from home at the end of these 4 hours?\n'}]	30	30
Eliza's hourly wage for the first 40 hours of her work week was $10. She was also paid 1.2 times her hourly wage if she worked as a waitress. If Eliza worked 45 hours this week, how much did she earn this week?	460	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nEliza's hourly wage for the first 40 hours of her work week was $10. She was also paid 1.2 times her hourly wage if she worked as a waitress. If Eliza worked 45 hours this week, how much did she earn this week?\n""}]"	470	470
