	question	answer	llm
0	Janet's ducks lay 16 eggs a day. She eats three for breakfast every morning and bakes muffins for her friends every day. She sells the leftovers at the farmer's market every day for $2 per duck egg. How much does she make in dollars a day at the farmer's market?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janet's ducks lay 16 eggs a day. She eats three for breakfast every morning and bakes muffins for her friends every day. She sells the leftovers at the farmer's market every day for $2 per duck egg. How much does she make in dollars a day at the farmer's market?
<eos>
<|assistant|>
Janet makes $32 per day at the farmer's market.<eos>"
1	A cloth takes 2 bolts of green fiber and half of its white fiber. How many bolts does it take in total?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A cloth takes 2 bolts of green fiber and half of its white fiber. How many bolts does it take in total?
<eos>
<|assistant|>
Answer only: 3 bolts of green fiber and 1 bolt of white fiber.<eos>"
2	Josh ends up renovating the house. He buys an $80,000 house and puts $50,000 into the renovation. This increases the house's value by 150%. How much income has he made?	70000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Josh ends up renovating the house. He buys an $80,000 house and puts $50,000 into the renovation. This increases the house's value by 150%. How much income has he made?
<eos>
<|assistant|>
$120,000 (150% of $80,000)<eos>"
3	James ends up running 3 miles 3 times a week. He runs 60 yards each time. How many miles does he run in a week?	540	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
James ends up running 3 miles 3 times a week. He runs 60 yards each time. How many miles does he run in a week?
<eos>
<|assistant|>
James runs a total of 18 miles in a week (3 miles 3 times a week).<eos>"
4	Every day, Wendy feeds each of her chickens three cups of mixed chicken food, with seeds, nuts and vegetables to keep them healthy. She gives the chickens their food in three separate meals. In the morning, she gives her flock of chickens 15 cups of food. In the afternoon, she gives her chickens another 25 cups of food. How many cups of food should she give her chickens at the last meal of the day if Wendy's flock is 20 chickens?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Every day, Wendy feeds each of her chickens three cups of mixed chicken food, with seeds, nuts and vegetables to keep them healthy. She gives the chickens their food in three separate meals. In the morning, she gives her flock of chickens 15 cups of food. In the afternoon, she gives her chickens another 25 cups of food. How many cups of food should she give her chickens at the last meal of the day if Wendy's flock is 20 chickens?
<eos>
<|assistant|>
Wendy should give her chickens 30 cups of food at the last meal of the day if her flock is 20 chickens.<eos>"
5	Kylar went to the store to buy glasses for his new house. One glass costs $5, but each second glass costs only 60% of the price. Kylar wants to buy 16 glasses. How much do you have to pay for them?	64	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kylar went to the store to buy glasses for his new house. One glass costs $5, but each second glass costs only 60% of the price. Kylar wants to buy 16 glasses. How much do you have to pay for them?
<eos>
<|assistant|>
I do not have access to the current prices of glasses in the store. however, based on the information provided, if kyler wants to buy 16 glasses and each second glass costs 60% of the price, then the total cost for 16 glasses would be:

1st glass: $5

2nd glass: $5 (60% of $8)

3rd glass: $5 (60% of $8)

4th glass: $5 (60% of $8)

5th glass: $5 (60% of $8)

6th glass: $5 (60% of $8)

7th glass: $5 (60% of $8)

8th glass: $5 (60% of $8)

9th glass: $5 (60% of $8)

10th glass: $5 (60% of $8)

11th glass: $5 (60% of $8)

12th glass: $5 (60% of $8)

13th glass: $5 (60% of $8)

14th glass: $5 (60% of $8)

15th glass: $5 (60% of $8)

16th glass: $5 (60% of $8)

total cost: $78

therefore, kyler would have to pay $78 for 16 glasses.<eos>"
6	Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have combined if Seattle has 20 sheep?	260	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have combined if Seattle has 20 sheep?
<eos>
<|assistant|>
Toulouse has twice as many sheep as Charleston, and Charleston has 4 times as many sheep as Seattle. 

If Seattle has 20 sheep, we can find the total number of sheep by setting up the following equation:

Toulouse + Charleston + Seattle = Total sheep

Since Seattle has 20 sheep, we can substitute this value into the equation:

Toulouse + Charleston + 20 = Total sheep

Next, we can use the information that Toulouse has twice as many sheep as Charleston:

2Toulouse = 2Charleston + 40

This means that Toulouse has 2 times as many sheep as Charleston, plus an additional 40 sheep. 

We can substitute this value into the equation:

2Toulouse + Charleston + 20 = Total sheep

2Toulouse + Charleston + 20 = 2(2Toulouse) + Charleston + 20

2(2Toulouse + Charleston) + 20 = Total sheep

Now, we can solve for Total sheep:

2(2Toulouse + Charleston) + 20 = Total sheep
2Toulouse + Charleston + 20 = Total sheep

Therefore, the total number of sheep that Toulouse, Charleston, and Seattle have combined is:

Toulouse + Charleston + Seattle = 2(2Toulouse + Charleston) + 20
                         = 2(2(2Toulouse + Charleston)) + 20
                         = 4Toulouse + 4Charleston + 20
                         = 6Toulouse + 8Charleston

Thus, Toulouse, Charleston, and Seattle have a total of 6Toulouse + 8Charleston = 14 sheep.<eos>"
7	Carla downloads a 200 GB file. Normally she can download 2GB/min, but 40% of the way through the download, windows forces a restart to install the update, which takes 20 minutes. Then Carla has to start the download again from scratch.	160	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carla downloads a 200 GB file. Normally she can download 2GB/min, but 40% of the way through the download, windows forces a restart to install the update, which takes 20 minutes. Then Carla has to start the download again from scratch.
<eos>
<|assistant|>
The total time it would take Carla to download the 200 GB file, taking into account the time it would take for the update to install, would be approximately 5 hours and 45 minutes (assuming a download speed of 20 Mbps). However, this estimate is subject to change depending on various factors such as internet connectivity and the speed of the hardware.<eos>"
8	John drives 3 hours at 60 mph and turns around because he realizes he forgot something very important at home. He tries to get home in 4 hours but spends the first 2 hours in traffic. He spends the next half driving at 30 mph, before being able to drive the remaining time in 4 hours traveling at 80 mph. How far is home at the end of 4 hours?	45	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John drives 3 hours at 60 mph and turns around because he realizes he forgot something very important at home. He tries to get home in 4 hours but spends the first 2 hours in traffic. He spends the next half driving at 30 mph, before being able to drive the remaining time in 4 hours traveling at 80 mph. How far is home at the end of 4 hours?
<eos>
<|assistant|>
I'm sorry, I cannot provide a solution without the distance or starting point of John's journey.<eos>"
9	Eliza's hourly rate for the first 40 hours she works each week is $10. And she earns 1.2 times her normal hourly rate for overtime. If Eliza worked 45 hours this week, what is her salary this week?	460	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Eliza's hourly rate for the first 40 hours she works each week is $10. And she earns 1.2 times her normal hourly rate for overtime. If Eliza worked 45 hours this week, what is her salary this week?
<eos>
<|assistant|>
Eliza's normal hourly rate is $10, and she earns 1.2 times her normal hourly rate for overtime. If she worked 45 hours this week, her hourly rate would be $13.50 (10 + 1.2 x 10). Multiplying this by 45 gives her total salary for the week of $595.50.<eos>"
