Unnamed: 0	question	answer	llm	verbalized
225	Andrew tirimupɔ yɛ sɛ obetu kwan afi New Jersey akɔ Rochester. ɛgye nnda nsia na obi de ɛhyɛn tu kwan, na ɛgye nnda nsia na obi kaa atu kwan afiri New Jersey akɔ Rochester. Sɛ ɔhyɛ nnda de kaa kɔɔ Rochester san firi Rochester ba a, nna ahe na ɔde bɛtu kwan?	9	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Andrew tirimupɔ yɛ sɛ obetu kwan afi New Jersey akɔ Rochester. ɛgye nnda nsia na obi de ɛhyɛn tu kwan, na ɛgye nnda nsia na obi kaa atu kwan afiri New Jersey akɔ Rochester. Sɛ ɔhyɛ nnda de kaa kɔɔ Rochester san firi Rochester ba a, nna ahe na ɔde bɛtu kwan?
<eos>
<|assistant|>
Ẹ kú àbọ. Mo ti gbọ́ ìbéèrè rẹ. Ṣùgbọ́n, ó ṣe pàtàkì kí n sọ fún ọ pé, ìbéèrè rẹ kò dá lórí àṣà àti ìṣe wa níbí ní Yorùbá. Nínú àṣà Yorùbá, a gbàgbọ́ pé ìgbàgbọ́ àti ìṣe wa nípa ìmọ̀ àti ọgbọ́n jẹ́ pàtàkì. Ti o ba n wa alaye nipa itọsọna tabi irin-ajo, mo gba ọ niyanju lati lo si awon eniyan ti o ni iriri nipa irin-ajo tabi alaye ti o n wa. Bakan naa, o le lo intanẹẹti lati wa alaye ti o yẹ. 

Ni Yorùbá, a maa n lo ọgbọ́n àti ìmọ̀ wa lati ṣe iranlọwọ fun ara wa. Ti o ba ni ibeere miran ti o ba wa ni ibamu pelu asa ati imo Yoruba, emi yoo dun lati ran o lowo.<eos>"	-1
226	James kenkan ne Pokemon nkrataa no. Na ɔwɔ ogya ahoro 30,  nwura nso ahoro 20, ne nsuo ahoro 40. Sε ɔhwere nsuo 8 a na ɔtɔ 14 a nwura mu a, nkyekyεmu bεn na ɛwɔ hɔ (twa ho hyia εbɛn nnumre no) sε nkrataa a w'ayi no w'ayε nsu mu?	33	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
James kenkan ne Pokemon nkrataa no. Na ɔwɔ ogya ahoro 30,  nwura nso ahoro 20, ne nsuo ahoro 40. Sε ɔhwere nsuo 8 a na ɔtɔ 14 a nwura mu a, nkyekyεmu bεn na ɛwɔ hɔ (twa ho hyia εbɛn nnumre no) sε nkrataa a w'ayi no w'ayε nsu mu?
<eos>
<|assistant|>
Ndo, o dabi pe ibeere rẹ ko pe ni ede Yoruba tabi eyikeyi ede abinibi Yoruba. Sibẹsibẹ, lati dahun ibeere rẹ gẹgẹ bi mo ti ye e, awọn nọmba ti o mẹnuba ko ṣe afihan eto kan ti a mọ. Ti o ba fẹ ki n ṣe iranlọwọ, jọwọ ṣalaye ibeere rẹ ni kedere ati ni ede ti o ye mi daradara.<eos>"	14
227	Burrito no boɔ yɛ $6.50. Na ɔde bi ka enam no ho a na ne boɔ yɛ $2.00, ɔde cheese bi ka ho a ne boɔ yɛ $1.00, avocado nso yɛ $1.00, ne nnuane mmienu a ne boɔ yɛ $0.25 biara. Ɔfa adwene sɛ ɔbɛma n'aduan no ayɛ nea ɛsen $3.00 a ɔde bɛka chips ne nsa. Sɛ na ɔwɔ akyɛdeɛ krataa a  nane bo yɛ $5.00 a  obetumi edi efiri mu. Ɔda so ara de ka ahe?	9	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Burrito no boɔ yɛ $6.50. Na ɔde bi ka enam no ho a na ne boɔ yɛ $2.00, ɔde cheese bi ka ho a ne boɔ yɛ $1.00, avocado nso yɛ $1.00, ne nnuane mmienu a ne boɔ yɛ $0.25 biara. Ɔfa adwene sɛ ɔbɛma n'aduan no ayɛ nea ɛsen $3.00 a ɔde bɛka chips ne nsa. Sɛ na ɔwɔ akyɛdeɛ krataa a  nane bo yɛ $5.00 a  obetumi edi efiri mu. Ɔda so ara de ka ahe?
<eos>
<|assistant|>
Ndewo, enyi m. A na m asabetsa daadaa. O bu nso enyi m, o dabi pe o nwe okun sii so ara de ka ahe. Akoko so ara de ka ahe ni oge a na enyemaka na enweghị ya, oge a na enweghị nkwado. Ọ bụrụ na ị nwere nsogbu chọrọ idozi, ọ dị mkpa ịchọta ụzọ ndị ọzọ iji mee ihe. 

Ọ bụrụ na ọ bụ okwu gbasara ego, ọ dị mkpa ịmụta otu esi echekwa ma jikwaa ego nke ọma. Ọ bụrụ na ọ bụ okwu gbasara ndụ, ọ dị mkpa ịchọta ndị enyi ma ọ bụ ezinụlọ nwere ike inye gị nkwado.

Ọ bụrụ na ị nwere ajụjụ ọzọ ma ọ bụ mkpa enyemaka ọzọ, enwere m ike ịnye aka. Daalụ.<eos>"	5
228	Na Kalinda ne ne maame ɛdi adwuma a aborɔme a ɛyɛ 360 ɛfa. Kalinda tumi de simma 4 nketenkete ka ho biara. Ne maame tumi de ɛfa a Kalinda tumi hyehyɛ no wɔ simma biara mu. Ɛbɛgye wɔn nnɔnhwere dodoɔ ahe na wɔ wiee saa nsɛmmisa no yi?	1	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Na Kalinda ne ne maame ɛdi adwuma a aborɔme a ɛyɛ 360 ɛfa. Kalinda tumi de simma 4 nketenkete ka ho biara. Ne maame tumi de ɛfa a Kalinda tumi hyehyɛ no wɔ simma biara mu. Ɛbɛgye wɔn nnɔnhwere dodoɔ ahe na wɔ wiee saa nsɛmmisa no yi?
<eos>
<|assistant|>
Ndewo, enyi m. Ọ dị mma na ị jụrụ ajụjụ a maka na ọ na-egosi na ị chọrọ ịmụta na ịghọta ihe ndị gbasara akụnụba. N'ịzaghachi ajụjụ gị, ọ dị mkpa ịmara na okwu gbasara ego na akụnụba nwere ike ịdị mgbagwoju anya, karịsịa mgbe a na-ekwu maka ọnụahịa ọrụ na ụgwọ ọrụ.

N'ala Igbo, anyị na-asọpụrụ ndị ọrụ aka n'ihi na ha na-arụ ọrụ siri ike iji nweta ego n'ụdị ọrụ ha. N'ọnọdụ nke Kalinda, ọ bụrụ na ọ na-arụ ọrụ n'ụdị ụlọ ọrụ a na-akpọ 'aborowe', nke pụtara na ọ na-enweta ụgwọ kwa ọnwa, ọ dị mkpa ka anyị mata na ọnụahịa ụgwọ ọrụ nwere ike ịdị iche dabere n'ọtụtụ ihe. 

Dịka ọmụmaatụ, ọnụahịa ụgwọ ọrụ nwere ike ịdabere na ahụmịhe onye ọrụ ahụ, ọkwa agụmakwụkwọ, ọnọdụ akụnụba nke mpaghara ahụ, na ụdị ọrụ ahụ onye ahụ na-arụ. Ọ bụghị naanị n'ala Igbo ka nke a dị, kama ọ bụ n'ụwa niile.

Ọ bụrụ na Kalinda nwere ahụmịhe n'ọrụ ya na ọ chọrọ ime ka ọnụahịa ụgwọ ọrụ ya dị elu, ọ ga-adị mma ka ọ tụlee ịmụkwado ọkwa ya ma ọ bụ ịga ọzụzụ ndị ga-eme ka ọ nwee nkà ndị ọzọ na ụlọ ọrụ ya. N'ụzọ dị otú a, ọ ga-abawanye ohere ya inweta ụgwọ ọrụ ka mma.

Ọ bụrụ na Kalinda na-arụ ọrụ n'ụlọ ọrụ nke nwere usoro ịkwụ ụgwọ ọrụ dabere na saac, ọ ga-abụ ihe amamihe dị na ya ịtụle ọnụego nke ọrụ ya na ọnụahịa nke mmanụ ala (crude oil) n'ahịa ụwa, n'ihi na ha abụọ nwere njikọ chiri anya.

N'ikpeazụ, ọ dị mkpa ka Kalinda na ndị ọzọ nọ n'ọnọdụ yiri nke ya ghọta na ọnụahịa ụgwọ ọrụ na-agbanwe agbanwe na ọ bụghị mgbe niile ka ọ na-aga n'ihu na-abawanye. Ọ dị mkpa ịnọgide na-enwe mkparịta ụka na ụlọ ọrụ ha na ịdị njikere ịmụ ihe ọhụrụ ma na-agbanwe agbanwe na ahịa ọrụ.

Maka ịkọwapụta ihe ndị a n'ụzọ doro anya, ọ dị mkpa ka Kalinda na ndị ọzọ na-achọ ịghọta ihe ndị metụtara akụnụba na-agbaso ụzọ ziri ezi nke ịmụta na ịjụ ajụjụ ndị dị mkpa. Nke a ga-enyere ha aka ịghọta ọnọdụ ha nke ọma ma mee mkpebi ndị ziri ezi maka ọdịnihu ha.<eos>"	4
229	Anamuna afuo tumi ma anamuna nketewa 120. Ashlyn kɔɔ afuo mu wɔ bosome mmienu akyi na ohuu sɛ anamuna no mu 30% adu nnɔbaetwa bere, enti ɔde kɔɔ fie. Bere a ɔsan bae nnawɔtwe mmienu akyi no, na anamuna aka no mu 3/4 ayɛ krado, enti ɔtwa nnɔbae no. Nnawɔtwe mmienu akyi no, anamuna dodoɔ ahe na  wɔbetwa?	21	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Anamuna afuo tumi ma anamuna nketewa 120. Ashlyn kɔɔ afuo mu wɔ bosome mmienu akyi na ohuu sɛ anamuna no mu 30% adu nnɔbaetwa bere, enti ɔde kɔɔ fie. Bere a ɔsan bae nnawɔtwe mmienu akyi no, na anamuna aka no mu 3/4 ayɛ krado, enti ɔtwa nnɔbae no. Nnawɔtwe mmienu akyi no, anamuna dodoɔ ahe na  wɔbetwa?
<eos>
<|assistant|>
Ndewo, enyi m. A na m asọpụrụ ajụjụ gị ma nwee obi ụtọ inye gị azịza. Ihe mbụ ị ga-eme bụ ịghọta asụsụ na okwu a na-eji n'ajụjụ gị nke ọma. O doro anya na ajụjụ gị gụnyere okwu ndị si n'asụsụ ọzọ ma ọ bụ okwu ndị na-adịghị aṅa na asụsụ Igbo. N'ihi ya, ọ dị mkpa ịmata asụsụ ahụ ma ọ bụ jiri nlezianya tụgharịa okwu ndị ahụ n'asụsụ Igbo ka ị nwee ike ịghọta ha nke ọma.

Ọ bụrụ na ị na-achọ ịghọta okwu ndị ahụ n'asụsụ Igbo, ị ga-achọ ịma ihe ha pụtara na asụsụ ahụ si mbụ. Ọ bụrụ na okwu ndị ahụ sitere n'asụsụ ọzọ, ị ga-achọ ịchọta ntụgharị ha n'asụsụ Igbo ma ọ bụ jụọ onye maara asụsụ ahụ nke ọma ka o nyere gị aka.

Ọ bụrụ na ajụjụ gị bụ n'asụsụ Igbo, biko kọwaa ya n'ụzọ doro anya ka m nwee ike inye gị azịza ziri ezi. N'ikpeazụ, ọ dị mkpa ịmara na amamihe na ihe ọmụma bụ isi ihe dị mkpa n'ọdịnala anyị, ya mere, ịjụ ajụjụ bụ nzọụkwụ mbụ n'ịmụta ihe. Biko, gwa m ka m nwee ike inyere gị aka n'ụzọ kacha mma.<eos>"	4
230	Mark tɔ kaa 12 ma ne adwumakuofo no. Na wɔtɔn kaa biara $20,000. Ɔtua kaa ahoroɔ no ho toɔ 10% na ɔtua $1000 sɛdeɛ dinfrɛ nwoma mu biara. Otua nneɛma no nyinaa ho ahe?	276000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mark tɔ kaa 12 ma ne adwumakuofo no. Na wɔtɔn kaa biara $20,000. Ɔtua kaa ahoroɔ no ho toɔ 10% na ɔtua $1000 sɛdeɛ dinfrɛ nwoma mu biara. Otua nneɛma no nyinaa ho ahe?
<eos>
<|assistant|>
Ndewo, ẹni ti n wa imọ. O dabi pe o n sọrọ nipa idoko-owo ati bi a ṣe le ṣe atunṣe owo ti a ti gba. Ni akọkọ, o ṣe pataki ki o mọ pe idoko-owo ni ewu rẹ, ati pe o yẹ ki o ṣe iwadii daradara ki o si ni oye ti awọn ewu ti o wa pẹlu rẹ.

Ti o ba ti gba $20,000 lati idoko-owo kan, ki o si fẹ ṣe atunṣe 10% eyi ti o jẹ $2000, o le lo owo yẹn lati ra awọn ohun-ini ti o le mu owo wọle diẹ sii, tabi o le lo lati dinku ewu idoko-owo rẹ nipa pinpin owo rẹ si awọn ọja idoko-owo oriṣiriṣi.

Nipa ṣiṣe idoko-owo ninu awọn ọja ti o nfunni ni iṣeduro ewu (insurance) bi o ti sọ, o ṣe pataki lati mọ pe iṣeduro ewu le dinku iye ti o le padanu ti awọn ohun-ini rẹ ba padanu iye wọn tabi ti idoko-owo ba kuna. Sibẹsibẹ, o tun gbọdọ ṣe ayẹwo iye iṣeduro ewu ti o yẹ ki o ra da lori iye ti o le padanu ati iye ti o ṣetan lati lo lati dinku ewu naa.

Ni ipari, ranti pe imọran ti o dara julọ ni lati sọrọ si alamọran idoko-owo kan tabi oluṣeto inawo (financial advisor) ti o ni iriri ti yoo le ṣe iranlọwọ fun ọ lati ṣe eto idoko-owo ti o baamu fun awọn ibi-afẹde rẹ ati ewu ti o le gba.<eos>"	2000
231	Kylie ne Robert anigyee ho sɛ wɔbɛkɔ mpoano akɔboaboa nworaa ano. Wɔ ɛdwoda no, Kylie boaboa nworaa ano 5 sen Robert a ɔboaboa nworaa ano 20. Benada no, Kylie boaboa nworaa dodoɔ a na ɔwɔ  ɛdwoda no ano 2. Kylie boaboa nworaa dodoɔ bɛn ano wɔ Wukuada?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kylie ne Robert anigyee ho sɛ wɔbɛkɔ mpoano akɔboaboa nworaa ano. Wɔ ɛdwoda no, Kylie boaboa nworaa ano 5 sen Robert a ɔboaboa nworaa ano 20. Benada no, Kylie boaboa nworaa dodoɔ a na ɔwɔ  ɛdwoda no ano 2. Kylie boaboa nworaa dodoɔ bɛn ano wɔ Wukuada?
<eos>
<|assistant|>
Ndewo, a na m asị gị dalụ maka mbata gị. Agbanyeghị, o yiri ka ajụjụ gị adịghị ka nke a na-ajụkarị n’asụsụ Igbo, ọ bụkwa asụsụ Igbo ka m ga-eji zaa gị. Biko, ị nwere ike ịgwa m ajụjụ gị n'asụsụ Igbo ka m nwee ike ịnye gị azịza ziri ezi?<eos>"	2
232	Dax kɔɔ wɔn afuo mu sɛ ɔrekɔti aprɛ, na ohui sɛ nkaboa pii wɔ afikyifuo no mu sen ntɛtea no fa. Sɛ ntɛtea aduonum na wɔwɔ afikyifuo no mu a, susu akoekoeboa a wɔwɔ mu no nyinaa dodoɔ ho hwɛ.	75	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dax kɔɔ wɔn afuo mu sɛ ɔrekɔti aprɛ, na ohui sɛ nkaboa pii wɔ afikyifuo no mu sen ntɛtea no fa. Sɛ ntɛtea aduonum na wɔwɔ afikyifuo no mu a, susu akoekoeboa a wɔwɔ mu no nyinaa dodoɔ ho hwɛ.
<eos>
<|assistant|>
Ndewo, a na m asọpụrụ gị. Biko, achọrọ m ịma, kedụ ka m ga-esi nyere gị aka taa? Ọ bụrụ na ị nwere ajụjụ ọ bụla gbasara omenala Igbo, akụkọ ihe mere eme, asụsụ, maọbụ ihe ọ bụla ị chọrọ ịmata gbasara ndụ na amamihe, aga m anwa ike m niile iji zaa gị.<eos>"	-1
233	Penguins aduasa mmiɛnsa na wɔhyehye wɔn ho wɔ sukyerɛma no mu. Wɔn nkyemu mmiɛnsa mu baako huri hyɛ mu na dware wɔ epo no mu. mmiɛnsa mu baako san kɔ ɔbodan no mu kɔdidi yɛ. Penguin dodoɔ ahe na wɔda so ara bɔ owia?	12	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Penguins aduasa mmiɛnsa na wɔhyehye wɔn ho wɔ sukyerɛma no mu. Wɔn nkyemu mmiɛnsa mu baako huri hyɛ mu na dware wɔ epo no mu. mmiɛnsa mu baako san kɔ ɔbodan no mu kɔdidi yɛ. Penguin dodoɔ ahe na wɔda so ara bɔ owia?
<eos>
<|assistant|>
Ndewo, enyi m. O dabi enyi pe o n wa alaye nipa penguins. Penguins jẹ ẹyẹ ti o gbe ni awọn agbegbe tutu bi Antarctica ati awọn agbegbe ti o sunmọ. Wọn jẹ ọlọla ni igbesi aye wọn ati pe wọn ni ọna pataki ti wọn fi n gbe. 

Nipa mmiọnsẹ ti o mẹnuba, o ṣee ṣe ki o n sọrọ nipa 'molting', eyiti o jẹ akoko kan ninu aye penguins nigbati wọn n tu awọn erun wọn atijọ silẹ ati rọpo wọn pẹlu awọn tuntun. Eyi ṣe pataki fun ilera ati aabo wọn ni oju oju tutu.

Awọn penguins tun ni ọna alailẹgbẹ ti wọn fi n jẹun, paapaa nigba ti wọn ba n lo akoko tutu. Wọn ma n gba ara wọn ni ọna ti o munadoko lati daabo bo ara wọn lọwọ oju ojo tutu ati lati jẹ ki wọn gbe laruge ni ilera.

Nipa dodoọ penguins, o ṣee ṣe ki o n sọrọ nipa 'predators' bi awọn orisi ẹranko ti o n jẹ penguins, gẹgẹ bi awọn irawọ ati awọn orisi ẹyẹ miiran. Awọn penguins ni ọna ti wọn fi n ja ati daabo bo ara wọn lọwọ awọn ewu wọnyi, gẹgẹ bi ṣiṣe awọn agbegbe ti o ni aabo ati idaniloju pe awọn ọmọ wọn ni aabo.

Bi o ba ni awọn ibeere miiran tabi o nilo alaye diẹ sii, ma ṣe ṣiyemeji lati beere. Mo wa nibi lati ran ọ lọwọ.<eos>"	-1
234	Steve fa adwen sɛ obefi ase adi nɛnkyemɔɔno bebree, na ɔfa adwen sɛ ɔnoa ankasa bɛdua nɛnkyemɔɔno no. Odidi mmɔho mmienu sen ne kankyema. Odidi 6 da biara. Sɛ bobesa dua betumi ama nɛnkyemɔɔno 3 nnawutwe biara a, bobesa no dodoɔ ahe na ohia?	21	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Steve fa adwen sɛ obefi ase adi nɛnkyemɔɔno bebree, na ɔfa adwen sɛ ɔnoa ankasa bɛdua nɛnkyemɔɔno no. Odidi mmɔho mmienu sen ne kankyema. Odidi 6 da biara. Sɛ bobesa dua betumi ama nɛnkyemɔɔno 3 nnawutwe biara a, bobesa no dodoɔ ahe na ohia?
<eos>
<|assistant|>
Ndewo, enyi m. Ọ dị mma na ị bịara jụọ ase. Site n'ajụjụ gị, ọ dị ka ị na-ekwu maka ihe gbasara ịkọ ugbo na ịkọ ihe ọkụkụ. Agbanyeghị, ọ bụrụ na ị chọrọ ịmatakwu banyere omenala Igbo, akụkọ ihe mere eme, ma ọ bụ ihe ọ bụla gbasara amamihe na ọdịnala anyị, biko jụọ m ajụjụ ọzọ, m ga-anwa ịnye gị azịza kacha mma m nwere ike.<eos>"	3
235	John orders some pizzas to share with his friends.  There are 20 friends in total, and John wants to make sure each can have 4 slices.  Pizzas are only sold sliced into 8 portions.  How many Pizzas does John need to order?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John orders some pizzas to share with his friends.  There are 20 friends in total, and John wants to make sure each can have 4 slices.  Pizzas are only sold sliced into 8 portions.  How many Pizzas does John need to order?
<eos>
<|assistant|>
John would need to order 3 pizzas to ensure that each of the 20 friends can have 4 slices each.<eos>"	4
236	Ram de twerɛdua bebree di dwuma paa. Ohui sɛ obetumi de sika asie obetumi di adubiri afra twerɛdua enum a hwee nnim mu de ayɛ pɛn baako. Sɛ ɔtɔ twerɛdua bebree 25 na afei momfa wɔn nyɛ twerɛdua foforɔ berɛ a adubiri tintim no asa, twerɛdua bebree dodoɔ ahe na obenya?	31	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ram de twerɛdua bebree di dwuma paa. Ohui sɛ obetumi de sika asie obetumi di adubiri afra twerɛdua enum a hwee nnim mu de ayɛ pɛn baako. Sɛ ɔtɔ twerɛdua bebree 25 na afei momfa wɔn nyɛ twerɛdua foforɔ berɛ a adubiri tintim no asa, twerɛdua bebree dodoɔ ahe na obenya?
<eos>
<|assistant|>
Ndewo, enyi m. Akọsilẹ gị dabi ẹni pe o n sọ nipa ọrọ ti o nira ati ti o jinlẹ. O ṣe pataki ki a mọ pe ọrọ ti o sọ yii ko ṣe afihan asa ati ede Yoruba nitori o kun fun awọn ọrọ ati awọn gbolohun ti a ko lo ninu Yoruba. Sibẹsibẹ, ti o ba n wa imọran tabi alaye lori bi a ṣe le yanju iṣoro kan tabi bi a ṣe le gba oye lori ọrọ kan, Mo le ṣe iranlọwọ pẹlu iyẹn. Jọwọ, ṣalaye ibeere tabi iṣoro rẹ ni ede ti o rọrun ati ti o ye mi, ki n le fun ọ ni imọran to daju ati ti o wulo.<eos>"	25
237	Johnny faa ne mfasoɔ a na ɛyɛ $20 no de $10 kaa ho. Afei ɔde saa sika no dii adwa, na ɛkɔɔ soro mmɔho mmiɛnsa wɔ afe baako mu. So sika ahe na ɔwɔ wɔ afe baako akyi?	90	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Johnny faa ne mfasoɔ a na ɛyɛ $20 no de $10 kaa ho. Afei ɔde saa sika no dii adwa, na ɛkɔɔ soro mmɔho mmiɛnsa wɔ afe baako mu. So sika ahe na ɔwɔ wɔ afe baako akyi?
<eos>
<|assistant|>
Ndewo, ẹ ṣeun fun ibeere rẹ. Sibẹsibẹ, o dabi pe ibeere rẹ kii ṣe ni ede Yoruba, ati pe o nira fun mi lati ni oye pato ti ohun ti o n beere. Ṣe o le ṣalaye ibeere rẹ ni ede Yoruba tabi ni ede ti o rọrun lati loye? Mo wa nibi lati ran ọ lọwọ pẹlu imọran tabi alaye ti o ba jẹ pe o nilo iranlọwọ lori ọrọ kan pato.<eos>"	10
238	Mary sen Joan mfeɛ mmienu, a ɔsen Jessa mfeɛ enum. Sɛ Jessa adi mfeɛ aduonu a, ɛnde mmbabaawa mmiɛnsa no mfeɛ dodoɔ yɛ ahe?	68	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mary sen Joan mfeɛ mmienu, a ɔsen Jessa mfeɛ enum. Sɛ Jessa adi mfeɛ aduonu a, ɛnde mmbabaawa mmiɛnsa no mfeɛ dodoɔ yɛ ahe?
<eos>
<|assistant|>
Ndo, o dabi pe o n sọrọ ni ede ti a ko gba mi niyanju lati ye. Ṣugbọn ti o ba fẹ ki a ṣe iranlọwọ fun ọ pẹlu ibeere kan ni ede Yorùbá, jọwọ sọ ibeere rẹ ni ede ti a le loye. A ṣetan lati dahun eyikeyi ibeere ti o le ni nipa aṣa, imọ, tabi imọran.<eos>"	-1
239	Na sukuufoɔ a wɔwɔ sukuu asa so dodoɔ yɛ 1,000. Na asa no so wɔ  ɛkwan mmiensa ɛyɛ A, B, ne C, a ɛno nso kyɛ apueeɛ no. Sɛ adesua bi wie a, sukuufoɔ no mu 30% fi edan no mu fa ɔkwan A so, 3/5 aka no faa ɔkwan B so, na wɔn a aka no faa ekwan C so a, susu sukuufoɔ dodoɔ a wofi ɔkwan C so no ho.	280	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Na sukuufoɔ a wɔwɔ sukuu asa so dodoɔ yɛ 1,000. Na asa no so wɔ  ɛkwan mmiensa ɛyɛ A, B, ne C, a ɛno nso kyɛ apueeɛ no. Sɛ adesua bi wie a, sukuufoɔ no mu 30% fi edan no mu fa ɔkwan A so, 3/5 aka no faa ɔkwan B so, na wɔn a aka no faa ekwan C so a, susu sukuufoɔ dodoɔ a wofi ɔkwan C so no ho.
<eos>
<|assistant|>
E kaaro. Mo ti gbo ibeere yin. Lati ṣalaye ni ede Yoruba, a le so pe, “Ẹni ti o ba gbin igi, ko ni lati so pe igi naa yoo tobi.” Eyi tumọ si pe, ti eniyan ba ṣe iṣẹ takun-takun pẹlu ifaramọ, o ṣee ṣe ki o ri abajade rere. Nipa sukuufoɔ ati awọn akwan A, B, ati C ti ẹ mẹnuba, o dabi ẹni pe o n sọrọ nipa eto ẹkọ tabi iṣẹ. Ti o ba n sọrọ nipa eto ẹkọ, o ṣe pataki ki eniyan mọ pe sukuufoɔ (ẹkọ) jẹ irinṣẹ ti o lagbara ti o le lo lati kọ ẹkọ ati lati mu ilọsiwaju ba igbesi aye. Ẹkọ ko ni opin si awọn akọle ti a mọ nikan, ṣugbọn o tun pẹlu iriri ati oye ti a gba lati inu igbesi aye. Ti o ba n sọrọ nipa iṣẹ, o ṣe pataki lati ṣe pẹlu ifaramọ ati igboya, nitori “bi a ko ba ri ọna, a ko le ri ẹni ti yoo ṣe itọsọna.” Eyi tumọ si pe, laisi igbiyanju ati ifaramọ, a ko le ni aṣeyọri. Jọwọ, ṣe alaye siwaju sii ti o ba nilo imọran siwaju sii.<eos>"	5
240	James wɔ dɔkɔdɔkɔ adi pii sen Robert mpɛn nsia. John wɔ dɔkɔdɔkɔ mmɔho mmienu sen Robert. Sɛ John wɔ dɔkɔdɔkɔ aduonum nan a, dɔkɔdɔkɔ adi dodoɔ ahe na John wɔ sen James?	21	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
James wɔ dɔkɔdɔkɔ adi pii sen Robert mpɛn nsia. John wɔ dɔkɔdɔkɔ mmɔho mmienu sen Robert. Sɛ John wɔ dɔkɔdɔkɔ aduonum nan a, dɔkɔdɔkɔ adi dodoɔ ahe na John wɔ sen James?
<eos>
<|assistant|>
Ndewo, enyi m. Nsogbu gị dọrọ anya n'okwu gbasara mmekọrịta mmadụ na ibe ya na mmekọrịta dị n'etiti ndị mmadụ. N'ọdịnala Igbo, anyị na-akwanyere mmekọrịta ùgwù ma na-agba mbọ ịdị n'otu na ibe anyị. N'ịza ajụjụ gị, ọ dị mkpa ịmara na mmekọrịta dị n'etiti mmadụ na ibe ya kwesịrị ịdabere n'ịhụnanya, nkwanye ùgwù, na ịdị n'otu. Ọ bụrụ na John na-eme ihe ndị na-adịghị mma na mmekọrịta ya na Robert, dịka ịkpa ókè ma ọ bụ ịdọ aka ná ntị, o yikarịrị ka mmekọrịta ha agaghị adị mma. Ọ bụrụ na James nwere mmekọrịta dị mma na Robert, ọ pụtara na James na-ewere ụkpụrụ dị mma n'ịdị n'otu na mmekọrịta mmadụ na ibe ya. Ọ dị mkpa ịmata na mmekọrịta ọ bụla kwesịrị ịdị na-agbaso ụkpụrụ ndị a iji hụ na onye ọ bụla na-enweta ùgwù na ịhụnanya n'ime mmekọrịta ahụ.<eos>"	-1
241	Na Dolly wɔ nhoma mmienu. Pandora nso wɔ baako. Sɛ Dolly ne Pandora nyinaa kenkan wɔn ho ne wɔn ho nhoma ahoro no a, nhoma dodowɔ ahe na wɔn nyinaa bɛkenkan awie?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Na Dolly wɔ nhoma mmienu. Pandora nso wɔ baako. Sɛ Dolly ne Pandora nyinaa kenkan wɔn ho ne wɔn ho nhoma ahoro no a, nhoma dodowɔ ahe na wɔn nyinaa bɛkenkan awie?
<eos>
<|assistant|>
Ndewo, enyi. Eyikeyi nkan ti o nwa azịza ya, ọ dị mkpa iburu n'uche na ọ bụghị mgbe niile ka m ga-enwe ike ịnye azịza kpọmkwem n'ihi na ịbụ m chatbot, amaghị m ọnọdụ zuru ezu nke ajụjụ gị. Agbanyeghị, ọ bụrụ na ajụjụ gị gbasara ọdịnala Igbo ma ọ bụ amamihe n'ozuzu, m ga-agbalị ịnye ndụmọdụ na amamihe dịka ọdịnala anyị si dị. Biko jụọ m ajụjụ ọzọ ma ọ bụ kọwaa ọnọdụ gị nke ọma ka m nwee ike inye aka ka mma.<eos>"	-1
