Unnamed: 0	question	answer	llm	verbalized
0	Ọbọgwụ Janet yiri àkwá iri na isii kwa ụbọchị. Ọ na-eri atọ maka nri ụtụtụ ọbụla ma jiri anọ gheere ndị enyị ya achịcha mọfịn kwa ụbọchị. Ọ na-ere ndị fọrọ n'ahia ndị ọrụ ugbo kwa ụbọchị $2 maka otu àkwá ọbọgwụ. Kedụ ego dọla ole ọ na-enweta kwa ụbọchị n'ahịa ndị ọrụ ugbo? 	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ọbọgwụ Janet yiri àkwá iri na isii kwa ụbọchị. Ọ na-eri atọ maka nri ụtụtụ ọbụla ma jiri anọ gheere ndị enyị ya achịcha mọfịn kwa ụbọchị. Ọ na-ere ndị fọrọ n'ahia ndị ọrụ ugbo kwa ụbọchị $2 maka otu àkwá ọbọgwụ. Kedụ ego dọla ole ọ na-enweta kwa ụbọchị n'ahịa ndị ọrụ ugbo? 
<eos>
<|assistant|>
Ndeewo, onye nwe m. Ọ dị mma na ị jụrụ ajụjụ gbasara ego ọbọgwụ na-enweta. Iji zaa ajụjụ gị, anyị ga-ebu ụzọ chọpụta ọnụahịa ọbọgwụ ahụ n'ahịa. Ọ bụrụ na ọ na-ere otu àkwá ọbọgwụ maka $2, mgbe ahụ ọnụahịa kwa kilogram ga-adabere na ibu nke àkwá ọbọgwụ ahụ. Ọ bụrụ na ọbọgwụ ahụ nwere ibu nke 500 grams, dịka ọmụmaatụ, ọnụahịa kwa kilogram ga-abụ $4.

Ọzọkwa, anyị ga-atụle ego ọ na-enweta site na nri ya. Ọ bụrụ na ọ na-eri atọ maka nri ụtụtụ na anọ maka achịcha mọfịn kwa ụbọchị, ọ pụtara na o jiri ihe dị ka $6 kwa ụbọchị ma ọ bụrụ na ọ na-eri nri na-abụghị nke ọnụ ala.

Iji chọpụta ego ya kwa ụbọchị n'ahịa, anyị ga-atụle ego ole o nwetara site na ire àkwá ya na ego ole o ji eme nri ya. Ọ bụrụ na anyị kwuo na ọ na-ere àkwá iri na isii kwa ụbọchị maka $2, ọ ga-enweta $30 kwa ụbọchị n'ahịa. Mgbe anyị wepụtara ego ole o ji eme nri, anyị ga-ahụ na ọ nwere ego nke $24 kwa ụbọchị maka ụgwọ ụlọ ya na ihe ndị ọzọ o chọrọ.

Ọ dị mkpa iburu n'uche na ọnụọgụgụ ndị a nwere ike ịgbanwe dabere na ọnụahịa ahịa na ọnụahịa nri, mana nke a bụ usoro isi bụ isi iji chọpụta ego o nwere ike inweta kwa ụbọchị.<eos>"	24
1	A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?
<eos>
<|assistant|>
To make a robe, it takes 2 bolts of blue fiber and half that much white fiber. Therefore, the total number of bolts required for the robe is 2 + (1/2) = 2.5 bolts.<eos>"	2
2	Josh na-ekpebi ireghari ụlọ. Ọ na-azụta ụlọ n'ọnụ ego $80,000 ma tinye $55,000 n'imezi ya. Nke a buliri ọnụ ego ụlọ ahụ ihe dịka 150%. Uru ego ole ka ọ ga-erita? 	70000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Josh na-ekpebi ireghari ụlọ. Ọ na-azụta ụlọ n'ọnụ ego $80,000 ma tinye $55,000 n'imezi ya. Nke a buliri ọnụ ego ụlọ ahụ ihe dịka 150%. Uru ego ole ka ọ ga-erita? 
<eos>
<|assistant|>
Ndewo, onye na-achọ ihe ọmụma. Ihe ị jụrụ gbasara ire ụlọ na ego a na-erite n'ime ya, nwere ike ịbụ ihe mgbagwoju anya. Mana ka m kọwaa ya n'ụzọ dị mfe.

Mgbe Josh zụtara ụlọ ahụ na $80,000 ma tinyere $55,000 n'imezi ya, ọnụ ahịa zuru ezu nke ụlọ ahụ bụ $135,000 ($80,000 + $55,000). Mgbe a buliri ọnụ ego ụlọ ahụ site na 150%, ọ pụtara na ọnụ ahịa ọhụrụ bụ $345,000 ($135,000 x 2).

Iji maa atụ, ọ bụrụ na Josh chere na ọnụ ahịa ụlọ ahụ ga-abawanye site na 150% mgbe ọ zụtara ya, ọ ga-atụ anya inweta uru nke $210,000 ($345,000 - $135,000). Mana ọ dị mkpa iburu n'uche na ọnụ ahịa ahịa nwere ike ịgbanwe dabere na ọnọdụ akụ na ụba na ahịa ụlọ.

Ọ dịkwa mkpa ịghọta na itinye ego n'imezi ụlọ nwere ike ịba uru ma ọ bụrụ na e mere ya nke ọma, mana ọ nwekwara ike ibute ụfọdụ ụgwọ ma ọ bụrụ na ọnụ ahịa ahịa agbanweghị dịka a tụrụ anya. Ọ bụrụ na ị nwere ajụjụ ọzọ ma ọ bụ chọọ nkọwa ndị ọzọ, biko jụọ.<eos>"	135000
3	James na-ekpebi ịgba ụzọ ọsọ atọ ugboro atọ n'izu ụka. Ọ gbara mita iri isii n'ọsọ ọbụla. Mita ole ka ọ gbazuru n'ime izu ụka? 	540	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
James na-ekpebi ịgba ụzọ ọsọ atọ ugboro atọ n'izu ụka. Ọ gbara mita iri isii n'ọsọ ọbụla. Mita ole ka ọ gbazuru n'ime izu ụka? 
<eos>
<|assistant|>
Nwanne m, ọ dị ka ị na-ajụ ase banyere ihe omume nke onye a na-akpọ James na ọsọ ọsọ. Ma ọ bụrụ na James gbara mita iri isii n'ọsọ ọ bụla n'ime ụzọ ọsọ atọ, ọ pụtara na o gbara mita iri isii n'otu ụzọ, mita iri isii n'ọzọ, na mita iri isii n'ụzọ nke atọ. Iji chọpụta mita ole o gbazuru n'ime izu ụka, ị ga-eme mgbakọ nke mita iri isii atọ ahụ, nke ga-abụ mita iri isii na ọkara (150m) n'ime izu ụka. Nke a bụ azịza nye ajụjụ gị dịka m ghọtara ya. Ọ bụrụ na ị nwere ajụjụ ọzọ ma ọ bụ chọọ nkọwa ndị ọzọ, ejila obi ụtọ gwa m ka m nyere gị aka.<eos>"	150
4	Kwa ụbọchị, Wendi na-enye ọkụkọ ya iko nri ọkụkọ atọ, nwere mkpụrụ osisi, nri okpo na akwụkwọ nri ịji mee ka ahụ dị ha ị́ké. Ọ na-enye ọkụkọ ndị ahụ nri ha n'ugboro nri atọ. N'oge ụtụtụ, ọ na-enye ìgwè ọkụkọ ya iko nri iri na ise. N'oge ehihie, ọ na-enye ọkụkọ ya iko nri iri abụọ na ise ọzọ. Kedụ iko nri ole o kwesịrị ị nye ọkụkọ ya na nri ikpeazụ nke ụbọchị ma ọ bụrụ na ọnụ ọgụgụ ìgwè ọkụkọ Wendi nwere dị iri abụọ? 	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kwa ụbọchị, Wendi na-enye ọkụkọ ya iko nri ọkụkọ atọ, nwere mkpụrụ osisi, nri okpo na akwụkwọ nri ịji mee ka ahụ dị ha ị́ké. Ọ na-enye ọkụkọ ndị ahụ nri ha n'ugboro nri atọ. N'oge ụtụtụ, ọ na-enye ìgwè ọkụkọ ya iko nri iri na ise. N'oge ehihie, ọ na-enye ọkụkọ ya iko nri iri abụọ na ise ọzọ. Kedụ iko nri ole o kwesịrị ị nye ọkụkọ ya na nri ikpeazụ nke ụbọchị ma ọ bụrụ na ọnụ ọgụgụ ìgwè ọkụkọ Wendi nwere dị iri abụọ? 
<eos>
<|assistant|>
Ndewo, onye nchụàjà. Ọ dị mma ịhụ na ị na-achọ ịma ihe gbasara nlekọta ọkụkọ. N'ezie, ọnụ ọgụgụ iko nri ị ga-enye ọkụkọ gị n'oge nri ikpeazụ nke ụbọchị dabere n'ọtụtụ ihe, gụnyere afọ ọkụkọ ahụ, ọnọdụ ahụike ha, na ọrụ ha na-arụ. Maka ọkụkọ ndị dị afọ iri abụọ, ọ dị mkpa ka ị nye ha iko nri nke nwere ọtụtụ protein, carbohydrates, na abụba dị mma, tinyere akwụkwọ nri, mkpụrụ osisi, na nri okpo, iji hụ na ha na-enweta nri zuru ezu. 

Ọ bụrụ na ị na-enye ha nri ugboro atọ dịka ị kwuru, ị nwere ike ịtụle inye ha iko nri iri abụọ na ise n'oge nri ọ bụla, ma gbakwunye obere iko nri na nri ha n'oge ụtụtụ iji nye ha ike ọhụrụ maka ụbọchị. Ọ dịkwa mkpa ịhụ na ị na-enye ha nri dị iche iche n'oge nri ha ka ha ghara ịnọ n'ọnọdụ nke inwe mmetụta nke ịdị na otu nri.

Ọ bụrụ na ị nwere ọkụkọ dịkarịa ala iri abụọ, i kwesịrị ịtụle ọnọdụ ha na mkpa ha pụrụ iche. Ọkụkọ dị iche iche nwere mkpa nri dị iche iche dabere na ọnọdụ ha, dịka ọmụmaatụ, ọkụkọ ọhụrụ, ndị nọ n'ọnwụ, ma ọ bụ ndị na-akọ. Ọ bụrụ na ị nwere ike inye ha nri pụrụ iche dabere na mkpa ha, ọ ga-abụ nhọrọ kacha mma.

N'ikpeazụ, ọ dị mkpa ịgbaso ndụmọdụ nke dọkịta anụmanụ ma ọ bụ onye nwere ahụmịhe n'ịzụ ọkụkọ iji hụ na ị na-enye ha nri kachasị mma maka ahụike na ọganihu ha. Cheta na ọ bụghị naanị ọnụ ọgụgụ nri ka ị na-ele anya kama ịhụ na nri ahụ zuru oke ma na-akwalite ahụike ọkụkọ gị.<eos>"	-1
5	Kylar gaara n'ọnụ ụlọahia ịzụta ugegbe maka ụlọ ọhụrụ ya. Otu ugegbe dara ọnụ ego $5, mana nke abụọ ọbụla dara ọnụ ego bụ naanị 60% ego nke mbụ. Kylar na-achọ ịzụ ugegbe iri na isii. Ego ole ka o kwesịrị ịkwụ maka ha? 	64	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kylar gaara n'ọnụ ụlọahia ịzụta ugegbe maka ụlọ ọhụrụ ya. Otu ugegbe dara ọnụ ego $5, mana nke abụọ ọbụla dara ọnụ ego bụ naanị 60% ego nke mbụ. Kylar na-achọ ịzụ ugegbe iri na isii. Ego ole ka o kwesịrị ịkwụ maka ha? 
<eos>
<|assistant|>
Nnọọ, enyi m. Ọ dị mma na ị jụrụ ajụjụ a. Ihe mbụ ị ga-eme bụ ịtụle ego ole ị ga-achọ imefu na ugegbẹ ndị ahụ. Maka ugegbẹ mbụ, ị ga-akwụ $5. Nke abụọ ga-abụ 60% nke nke mbụ, ya bụ, 0.6 x $5 = $3. Nke a pụtara na ị ga-akwụ $5 maka ugegbẹ ọ bụla ruo mgbe ị ruru ugegbẹ iri na isii. 

Ọ bụrụ na ị chọrọ ịzụ ugegbẹ iri na isii, ị ga-akwụ:

1st rug: $5
2nd rug: $3
3rd rug: $3
4th rug: $3
5th rug: $3
6th rug: $3
7th rug: $3
8th rug: $3
9th rug: $3
10th rug: $3
11th rug: $3
12th rug: $3
13th rug: $3
14th rug: $3
15th rug: $3
16th rug: $3
17th rug: $3
18th rug: $3
19th rug: $3
20th rug: $3
21st rug: $3
22nd rug: $3
23rd rug: $3
24th rug: $3
25th rug: $3
26th rug: $3
27th rug: $3
28th rug: $3
29th rug: $3
30th rug: $3

Nke a ga-eme ka ị kwụọ $105 n'ọnụ. Ọ bụrụ na ị chọrọ ịzụta ha n'ụzọ dị ọnụ ala karị, ị nwere ike ileba anya na nkwalite ma ọ bụ zụta n'ọnụ ụlọ ahịa nwere ego ịzụ ahịa. 

Cheta na ịzụ ahịa nwere amamihe dị mkpa, yabụ jide n'aka na ị na-elele ọnụ ahịa ọ bụla tupu ịzụta. Ọ bụrụ na ị nwere ajụjụ ọzọ ma ọ bụ mkpa enyemaka ọzọ, enwere m obi ụtọ inyere gị aka.<eos>"	105
6	Toulouse nwere atụrụ ugboro abụọ dịka Charleson nwere. Charleson nwere atụrụ ụzọ anọ dịka Seattle nwere. Atụrụ ole ka Toulouse, Charleson, na Seattle nwekọrọ ọnụ ma ọ bụrụ na Seattle nwere atụrụ iri abụọ?	260	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Toulouse nwere atụrụ ugboro abụọ dịka Charleson nwere. Charleson nwere atụrụ ụzọ anọ dịka Seattle nwere. Atụrụ ole ka Toulouse, Charleson, na Seattle nwekọrọ ọnụ ma ọ bụrụ na Seattle nwere atụrụ iri abụọ?
<eos>
<|assistant|>
Ndewo, onye na-achọ ihe ọmụma. Ihe ị jụrụ gbasara atụrụ na ọnụọgụgụ ha adịghị ka ihe a na-ajụkarị n'okwu banyere ndụmọdụ ma ọ bụ amamihe. Agbanyeghị, ọ bụrụ na ị na-achọ ịmata otú e si akọwa ma ọ bụ tụọ atụrụ n'ụzọ nkịtị, m ga-akọwa ya n'ụzọ dị mfe.

Atụrụ bụ ọnụọgụgụ nke ihe ndị a tụrụ n'okpuru ihe ọzọ. N'ọnọdụ nke Toulouse, Charleson, na Seattle, anyị nwere ike ịhụ atụrụ dị ka ọnụọgụgụ nke ihe ndị a tụrụ n'okpuru ihe ndị ọzọ, ma ọ bụ ọnụọgụgụ nke ihe ndị ahụ na-emetụta.

Ọ bụrụ na Toulouse nwere atụrụ ugboro abụọ, na Charleson nwere atụrụ ụzọ anọ, anyị nwere ike ịkọwa na Toulouse nwere ọnụọgụgụ atụrụ dị ala karịa Charleson. Ma ọ bụrụ na Seattle nwere atụrụ iri abụọ, nke a ga-egosi na ha nwere ọnụọgụgụ atụrụ dị elu karịa Toulouse ma ọ bụ Charleson.

Ọ bụrụ na anyị chọrọ ịma atụrụ ole ka Toulouse, Charleson, na Seattle nwekọrọ ọnụ, anyị ga-achọ ịma ọnụọgụgụ nke ihe ndị ha na-emetụta, ma ọ bụ ọnụọgụgụ nke ihe ndị a tụrụ n'okpuru ihe ndị ha na-emetụta.

Ọ bụrụ na ị nwere ajụjụ ọzọ ma ọ bụ chọọ nkọwa miri emi, biko jụọ m.<eos>"	-1
7	Carla na-ebudata failu nari GB abụọ. Ọ na ejikarị otu nkeji ebudata GB abụọ, mana  40% nke ụzọ site na mbudata, Windows na-amanye malitegharị n' isi n'ike iwebata ihe mmelite. nke were nkeji iri abụọ. Mgbe ahụ Carla malitegharịrị n' isi ime mbudata. Kedu oge ole owere iji budata failu ahụ?	160	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carla na-ebudata failu nari GB abụọ. Ọ na ejikarị otu nkeji ebudata GB abụọ, mana  40% nke ụzọ site na mbudata, Windows na-amanye malitegharị n' isi n'ike iwebata ihe mmelite. nke were nkeji iri abụọ. Mgbe ahụ Carla malitegharịrị n' isi ime mbudata. Kedu oge ole owere iji budata failu ahụ?
<eos>
<|assistant|>
Ndewo, enyi m. Ihe ị kọwara ebe a na-egosi na enwere nsogbu na usoro mbudata nke Carla. Iji zaa ajụjụ gị, anyị ga-atụle oge niile nke usoro mbudata ahụ. 

Ọ bụrụ na Carla na-ebudata failu n'oge nkeji otu, ma ọ bụrụ na 40% nke usoro mbudata ahụ ejirila nkeji iri abụọ, mgbe ahụ 60% fọdụrụ ga-ewe oge ole? Ịmara nke a ga-enyere anyị aka ịgụ oge zuru ezu ọ ga-ewe iji budata failu ahụ dum.

Ọ bụrụ na ị nwere oge mbudata nkeji iri abụọ maka 40% nke ọrụ ahụ, ị ga-eji nke a chọpụta oge mbudata maka 100% nke ọrụ ahụ. Nke a ga-abụ:

(Nkeji iri abụọ * 100%) / 40% = Nkeji iri atọ na ise (150%)

Nke a pụtara na mbudata zuru ezu ga-ewe nkeji iri atọ na ise.

Ọ dị mkpa ịmara na nsogbu ndị dị ka Windows amanye imegharị n'isi nwere ike imetụta oge mbudata. Ọ bụrụ na ị nwere ike, gbalịa dozie nsogbu ndị a tupu ịmalite mbudata ọzọ.

Ọ bụrụ na ị nwere ajụjụ ndị ọzọ ma ọ bụ chọọ enyemaka ndị ọzọ, ekwela ka ị jụọ.<eos>"	150
8	John na-akwọ ụgbọala awa atọ na mgbakọ ọsọ 60mph ma tụgharịa maka na ọ chọpụtara na o chefuru ịhe dị oké mkpa n'ụlọ. Ọ chọọ ka o ruo ụlọ n'ime awa anọ mana ọ nọrọ awa abụọ nke mbụ kwuru otu ebe n'ime ahịrị ọtụtụ ụgbọala. Ọ nọrọ ọkara awa ọzọ na ị kwọ ụgbọala na mgbakọ ọsọ 30mph, tupu o weere oge fọrọ n'ime awa anọ ahụ na-agba mgbakọ ọsọ 80mph. Kedụ ogo oteáká ọ nọ n'ime ngwụcha awa anọ ndị ahụ? 	45	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John na-akwọ ụgbọala awa atọ na mgbakọ ọsọ 60mph ma tụgharịa maka na ọ chọpụtara na o chefuru ịhe dị oké mkpa n'ụlọ. Ọ chọọ ka o ruo ụlọ n'ime awa anọ mana ọ nọrọ awa abụọ nke mbụ kwuru otu ebe n'ime ahịrị ọtụtụ ụgbọala. Ọ nọrọ ọkara awa ọzọ na ị kwọ ụgbọala na mgbakọ ọsọ 30mph, tupu o weere oge fọrọ n'ime awa anọ ahụ na-agba mgbakọ ọsọ 80mph. Kedụ ogo oteáká ọ nọ n'ime ngwụcha awa anọ ndị ahụ? 
<eos>
<|assistant|>
Nwanne m, ịjụ ase gị chọrọ nlezianya na nghọta. Ihe ị na-akọwa yiri ka ọ bụ n'ime egwuregwu ma ọ bụ akụkọ, mana ka anyị were ya dị ka ọmụmaatụ iji kọwaa ihe ị chọrọ. 

N'ime egwuregwu ma ọ bụ n'akụkọ, ogooteaká nke onye na-eme njem nwere ike ịkọwa etu o si eme nke ọma ma ọ bụ etu o si eji amamihe na ọgụgụ isi dozie nsogbu. N'ụzọ dị otu a, ogooteaká nwere ike ịpụta ihe ịga nke ọma, mmeri, ma ọ bụ ọbụna ihe ịma aka ndị a ga-eche ihu n'oge na-adịghị anya.

Ọ bụrụ na ị chọrọ ịma otú o si eme nke ọma n'ime awa anọ ahụ, anyị ga-atụle ihe ndị dị ka ịdị njikere ya, atụmatụ ya, na otú o si jide n'aka na ọ ga-eru ebe ya n'oge. Ọ bụrụ na o nwere ihe ọ chọrọ ịrụzu ma ọ bụ ihe mgbaru ọsọ ọ chọrọ iru n'ime oge ahụ, anyị ga-atụle otú o si eji oge ya na ike ya eme ihe n'ụzọ ziri ezi.

N'ezie, njem na-achọ amamihe, atụmatụ, na ịdị uchu. N'ime ndụ, anyị na-amụta site n'ịnọgide na-agbalịsi ike, na-echebara ihe ndị anyị na-eme echiche nke ọma, na ịmụta site na ahụmahụ anyị.

Ọ bụrụ na ị chọrọ ịmatakwu banyere ihe ọ bụla ma ọ bụ chọọ ndụmọdụ gbasara otu esi eme atụmatụ ma ọ bụ dozie nsogbu, enwere m obi ụtọ inyere gị aka.<eos>"	80
9	Ọnụego Eliza na otu awa ọrụrụ ọrụ n'awa iri anọ nke mbu n'izu uka ọ bụla bụ $10. Ọ na enwetakwa ugwọ irufere oge ugboro 1.2 ọnụego ọrụ awa ya. Ọ bụrụ na Eliza rụrụ ọrụ awa iri anọ na ise n'izu uka a, ego ole ka ọ rụtara n'izu uka nke a?	460	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ọnụego Eliza na otu awa ọrụrụ ọrụ n'awa iri anọ nke mbu n'izu uka ọ bụla bụ $10. Ọ na enwetakwa ugwọ irufere oge ugboro 1.2 ọnụego ọrụ awa ya. Ọ bụrụ na Eliza rụrụ ọrụ awa iri anọ na ise n'izu uka a, ego ole ka ọ rụtara n'izu uka nke a?
<eos>
<|assistant|>
Ndewo, ọ dị mma na ị jụrụ ajụjụ a. Iji zaa ajụjụ gị, anyị ga-ebu ụzọ mara na ọnụọgụgụ awa Eliza rụrụ na izu uka a bụ iri anọ na ise (45). Ọ bụrụ na ọrụ awa ya bụ $10, ọ ga-akwụ ụgwọ nke $10 x 45 = $450 n'izu uka a maka ọrụ ndị ahụ.

Maka ugwọ irufere oge, anyị ga-eji ọnụego ọrụ awa ya nke bụ 1.2. Nke a pụtara na ọ bụrụ na ọrụ awa bụ $10, ugwo irufere oge ga-abụ 1.2 x $10 = $12. N'ihi ya, ọnụ ọgụgụ ụgwọ o nwetara ga-abụ $450 + $12 = $462 n'izu uka a.

Ọ dị mkpa ịghọta na ọ bụrụ na enwere ihe ọzọ ọ na-eme n'akụkụ ọrụ ya, dịka ịzụlite nkà ma ọ bụ ịrụ ọrụ ndị ọzọ na-abawanye uru, ọ ga-abụ ihe amamihe dị na ya ịtụle uru ndị ahụ mgbe ị na-akwụ ya ụgwọ. N'ụzọ dị otú a, ị ga-enwe ike ịhụ na ọ na-enweta ụgwọ ziri ezi maka ọrụ ya na ọganihu ya.<eos>"	462
