question	answer	command_r	prompt	verbalized
There are 1,000 students in a classroom. The room has 3 doors: A, B and D. If, after a meeting, 30% of the students left the room through door A, 3/5 through door B, and the rest through door D, guess how many students left through door D?	280	300	"Answer only and the answer should only contain integers. 
There are 1,000 students in a classroom. The room has 3 doors: A, B and D. If, after a meeting, 30% of the students left the room through door A, 3/5 through door B, and the rest through door D, guess how many students left through door D?
"	300
John has twice as many marbles as Robert. If John has 54 marbles, how many marbles does he have than Yacob?	21	6	"Answer only and the answer should only contain integers. 
John has twice as many marbles as Robert. If John has 54 marbles, how many marbles does he have than Yacob?
"	6
Dolly has two books. Pandora has only one. If Dolly and Pandora read each other's books and their own, how many books have they read?	6	5.	"Answer only and the answer should only contain integers. 
Dolly has two books. Pandora has only one. If Dolly and Pandora read each other's books and their own, how many books have they read?
"	5
Mike keeps in touch with 5 people by correspondence and then stops corresponding with 2 of them. Each of the others sends 2 letters of 5 pages each week. He receives the same response. If he could write one page every 6 minutes, how many hours would it take him to write one page a week?	3	"60 minutes equal 1 hour.
1 week has 7 days.
7 x 2 letters x 5 pages = 70 pages to write in a week.
70 pages x 6 minutes per page = 420 minutes.
420 minutes / 60 minutes = 7 hours.

So, Mike would need to spend 7 hours writing one page a week."	"Answer only and the answer should only contain integers. 
Mike keeps in touch with 5 people by correspondence and then stops corresponding with 2 of them. Each of the others sends 2 letters of 5 pages each week. He receives the same response. If he could write one page every 6 minutes, how many hours would it take him to write one page a week?
"	7
Jason spends 1,000 minutes a month talking to his employer for 15 minutes a day, and this month he spends 300 minutes making phone calls to others.	250	330	"Answer only and the answer should only contain integers. 
Jason spends 1,000 minutes a month talking to his employer for 15 minutes a day, and this month he spends 300 minutes making phone calls to others.
"	330
Griffin had 24 chickens and gave 5 to Kyle. He gave Billy Kyle twice as many. Ginger gave Griffin a handful of her chickens, then Colby took Kyle's quantity. If Griffin finally had 27 food items, how many did Ginger give Griffin?	20	7	"Answer only and the answer should only contain integers. 
Griffin had 24 chickens and gave 5 to Kyle. He gave Billy Kyle twice as many. Ginger gave Griffin a handful of her chickens, then Colby took Kyle's quantity. If Griffin finally had 27 food items, how many did Ginger give Griffin?
"	7
The difference between the number of rods in the two baskets is equal to twice the number of fish in the two baskets. If both baskets contain the same number of fish, how many fish are in each basket?	7	2	"Answer only and the answer should only contain integers. 
The difference between the number of rods in the two baskets is equal to twice the number of fish in the two baskets. If both baskets contain the same number of fish, how many fish are in each basket?
"	2
Jeanne's stylist was to pay her $250 for an hour. She needed to prepare well for a film in which she would spend 6 hours a day. She had to do it 4 times a week. The film took 5 weeks. After the film was completed, Jane would receive a 10% discount for her work. How much did Jane pay?	27000	2400	"Answer only and the answer should only contain integers. 
Jeanne's stylist was to pay her $250 for an hour. She needed to prepare well for a film in which she would spend 6 hours a day. She had to do it 4 times a week. The film took 5 weeks. After the film was completed, Jane would receive a 10% discount for her work. How much did Jane pay?
"	2400
Isabelle bought supplies for her younger sister's birthday party. She spent $12 on cakes, $43 on birthday gifts, $15 on jewelry, $4 on invitations, and $22 on fancy bags for guests.	32	186	"Answer only and the answer should only contain integers. 
Isabelle bought supplies for her younger sister's birthday party. She spent $12 on cakes, $43 on birthday gifts, $15 on jewelry, $4 on invitations, and $22 on fancy bags for guests.
"	186
A cook bought 4 bags of saffron, each weighing 50 pounds [50 kg]. If a pound of saffron cost $1.50 (U.S.), how much did he spend?	300	$72	"Answer only and the answer should only contain integers. 
A cook bought 4 bags of saffron, each weighing 50 pounds [50 kg]. If a pound of saffron cost $1.50 (U.S.), how much did he spend?
"	72
On Monday, Sue ate four times as many cookies as her sister. On Tuesday, she ate twice as many cookies as her sister. Her sister ate five cookies on Monday and 13 the next day. If there are 200 calories in 1 cookie, how many calories did Sue eat?	5600	800	"Answer only and the answer should only contain integers. 
On Monday, Sue ate four times as many cookies as her sister. On Tuesday, she ate twice as many cookies as her sister. Her sister ate five cookies on Monday and 13 the next day. If there are 200 calories in 1 cookie, how many calories did Sue eat?
"	800
