	question	answer	llm
12	Mélanie fait de la vente à domicile. Lors de son passage à la maison verte, elle a vendu un tiers de ses aspirateurs, puis 2 autres à la maison rouge, et enfin la moitié de ce qui restait à la maison orange. S'il reste à Mélanie 5 aspirateurs, de combien d'aspirateurs disposait-elle au départ ?	18	"Answer only. 
Mélanie fait de la vente à domicile. Lors de son passage à la maison verte, elle a vendu un tiers de ses aspirateurs, puis 2 autres à la maison rouge, et enfin la moitié de ce qui restait à la maison orange. S'il reste à Mélanie 5 aspirateurs, de combien d'aspirateurs disposait-elle au départ ?

A) 15
B) 20
C) 25
D) 30

E) 35"
13	Dans un cours de danse comptant 20 élèves, 20 % d'entre eux sont inscrits en danse contemporaine, 25 % en danse jazz et le reste en danse hip-hop. Quel est le pourcentage des élèves inscrits en danse hip-hop ?	60	"Answer only. 
Dans un cours de danse comptant 20 élèves, 20 % d'entre eux sont inscrits en danse contemporaine, 25 % en danse jazz et le reste en danse hip-hop. Quel est le pourcentage des élèves inscrits en danse hip-hop ?

Answer: 50%

Explanation:

Let the number of students enrolled in dance hip-hop be x.

From the given information, we know that 20% of the students are enrolled in dance contemporary, 25% are enrolled in dance jazz, and the remaining students are enrolled in dance hip-hop.

So, the total number of students enrolled in dance hip-hop is x + (20/100)x + (25/100)x = 3x/4.

Therefore, the percentage of students enrolled in dance hip-hop is 3x/4.

Answer: 50%"
14	Un commerçant hésite entre 2 plans d'achat : des bijoux d'une valeur de 5 000 $ ou des gadgets électroniques d'une valeur de 8 000 $. Son conseiller financier spécule sur une hausse de 2,5 % du marché des bijoux et de 1,2 % de celui des gadgets électroniques au cours du même mois. Si le commerçant fait un choix qui lui permet de maximiser son profit à la fin du mois, quel serait le montant de ce profit ?	125	"Answer only. 
Un commerçant hésite entre 2 plans d'achat : des bijoux d'une valeur de 5 000 $ ou des gadgets électroniques d'une valeur de 8 000 $. Son conseiller financier spécule sur une hausse de 2,5 % du marché des bijoux et de 1,2 % de celui des gadgets électroniques au cours du même mois. Si le commerçant fait un choix qui lui permet de maximiser son profit à la fin du mois, quel serait le montant de ce profit ?

A) 250 $
B) 500 $
C) 750 $
D) 1 000 $

Answer : B) 500 $

Explanation :

Le commerçant devrait choisir les gadgets électroniques, car la hausse de 1,2 % du marché est plus importante que la hausse de 2,5 % du marché des bijoux.

Le profit maximisé pour le commerçant serait donc de 500 $ (8 000 $ - 7 500 $)."
15	Deux trains partent de San Rafael au même moment. Ils se dirigent d'abord vers l'ouest et parcourent tous les deux 80 miles. Le jour suivant, ils voyagent vers le nord, couvrant 150 miles. Quelle est la distance parcourue par chaque train au cours de ces deux jours ?	230	"Answer only. 
Deux trains partent de San Rafael au même moment. Ils se dirigent d'abord vers l'ouest et parcourent tous les deux 80 miles. Le jour suivant, ils voyagent vers le nord, couvrant 150 miles. Quelle est la distance parcourue par chaque train au cours de ces deux jours ?

Answer: 
Train A - 160 miles
Train B - 230 miles"
16	Jill gagne 20 $ de l'heure en tant qu'enseignante et 30 $ comme entraineuse de majorettes. Si elle travaille 35 heures par semaine en tant qu'enseignante, 15 heures par semaine comme entraineuse et 50 semaines par an, quel est son salaire annuel ?	57500	"Answer only. 
Jill gagne 20 $ de l'heure en tant qu'enseignante et 30 $ comme entraineuse de majorettes. Si elle travaille 35 heures par semaine en tant qu'enseignante, 15 heures par semaine comme entraineuse et 50 semaines par an, quel est son salaire annuel ?

Answer:
Jill's annual salary is $15,700.

Explanation:

As an teacher, Jill earns $20/hour x 35 hours/week = $700/week
As an cheerleading coach, Jill earns $30/hour x 15 hours/week = $450/week
Annual salary = $700/week x 50 weeks/year = $35,000

So, Jill's annual salary is $35,000."
17	Pour son petit déjeuner, Claire se prépare une omelette de 3 œufs tous les matins. Combien de douzaines d'œufs mangera-t-elle en 4 semaines ?	7	"Answer only. 
Pour son petit déjeuner, Claire se prépare une omelette de 3 œufs tous les matins. Combien de douzaines d'œufs mangera-t-elle en 4 semaines ?

Claire a 30 ans."
18	Marissa fait une randonnée sur un sentier d'une longueur de 12 miles. Elle a mis 1 heure pour parcourir les 4 premiers miles, puis une autre heure pour les deux miles suivants. Si elle veut que sa vitesse moyenne soit de 4 miles par heure, quelle vitesse (en miles par heure) doit-elle atteindre pour parcourir la distance restante ?	6	"Answer only. 
Marissa fait une randonnée sur un sentier d'une longueur de 12 miles. Elle a mis 1 heure pour parcourir les 4 premiers miles, puis une autre heure pour les deux miles suivants. Si elle veut que sa vitesse moyenne soit de 4 miles par heure, quelle vitesse (en miles par heure) doit-elle atteindre pour parcourir la distance restante ?

Answer: 3.5 miles per hour."
19	J'ai 10 litres de jus d'orange composés aux deux tiers d'eau. En voulant les mélanger à 15 litres de jus d'ananas composés aux trois quarts d'eau, je renverse un litre de jus d'orange. Quelle quantité d'eau y a-t-il dans les 24 litres restants ?	15	"Answer only. 
J'ai 10 litres de jus d'orange composés aux deux tiers d'eau. En voulant les mélanger à 15 litres de jus d'ananas composés aux trois quarts d'eau, je renverse un litre de jus d'orange. Quelle quantité d'eau y a-t-il dans les 24 litres restants ?

Answer: 6 litres

Explanation:

You have 10 liters of orange juice made up of two-thirds water and 15 liters of pineapple juice made up of three-quarters water. When you mix them, you accidentally spill 1 liter of orange juice. How much water is there in the 24 liters remaining?

To find the amount of water in the remaining 24 liters, we need to calculate the amount of water in the 10 liters of orange juice and the 15 liters of pineapple juice.

The amount of water in 10 liters of orange juice is 2/3 \* 10 = 6.67 liters (since 2/3 of 10 is 6.67).

The amount of water in 15 liters of pineapple juice is 3/4 \* 15 = 10 liters (since 3/4 of 15 is 10).

Therefore, the total amount of water in the 24 liters remaining is:

6.67 liters + 10 liters = 16.67 liters

So, there are 16.67 liters of water in the 24 liters remaining."
20	Raymond et Samantha sont cousins. Raymond est né 6 ans avant Samantha et a eu un fils à l'âge de 23 ans. Si Samantha est maintenant âgée de 31 ans, quel est l'âge du fils de Raymond ?	14	"Answer only. 
Raymond et Samantha sont cousins. Raymond est né 6 ans avant Samantha et a eu un fils à l'âge de 23 ans. Si Samantha est maintenant âgée de 31 ans, quel est l'âge du fils de Raymond ?

Raymond est né en 1995 et a eu un fils en 2018."
21	Billy vend des DVD. Ce mardi, il a 8clients. Ses 3 premiers clients achètent chacun un DVD. Les 2 clients suivants en achètent chacun 2. Les 3 derniers n'en achètent aucun. Combien de DVD Billy a-t-il vendus mardi ?	7	"Answer only. 
Billy vend des DVD. Ce mardi, il a 8clients. Ses 3 premiers clients achètent chacun un DVD. Les 2 clients suivants en achètent chacun 2. Les 3 derniers n'en achètent aucun. Combien de DVD Billy a-t-il vendus mardi ?

Answer: 10 DVDs.

Explanation:
Billy had 8 clients on Tuesday. His first 3 clients bought each a DVD, so he sold 3 x 3 = 9 DVDs. His next 2 clients bought each 2 DVDs, so he sold 2 x 2 = 4 more DVDs. Finally, his last 3 clients did not buy any DVDs, so he did not sell any more. Therefore, Billy sold a total of 9 + 4 = 13 DVDs on Tuesday."
22	Une bougie allumée fond et perd 2 centimètres toutes les heures. Combien de centimètres la bougie aura-t-elle perdus après avoir brûlé de 13 h à 17 h ?	8	"Answer only. 
Une bougie allumée fond et perd 2 centimètres toutes les heures. Combien de centimètres la bougie aura-t-elle perdus après avoir brûlé de 13 h à 17 h ?

Answer: 24 centimètres.

Explanation:

The bougie loses 2 centimeters every hour, so it will lose 2 x 6 = 12 centimeters from 13h to 17h. Since the bougie is already 2 centimeters long at the start, it will have a total length of 2 + 12 = 14 centimeters after 5 hours of burning."
23	Kyle a acheté le livre le plus vendu de l'année dernière à 19,50 $, en bénéficiant d'une remise de 25 % sur le prix initial. Quel est le prix initial du livre ?	26	"Answer only. 
Kyle a acheté le livre le plus vendu de l'année dernière à 19,50 $, en bénéficiant d'une remise de 25 % sur le prix initial. Quel est le prix initial du livre ?

Answer: $24.75

Explanation:

Kyle paid $19.50 for the best-selling book of the previous year, after receiving a 25% discount on the initial price. To find the initial price, we can use the formula:

Initial price = Discounted price / (1 - Discount percentage)

Plugging in the values given in the problem, we get:

Initial price = $19.50 / (1 - 0.25)
= $24.75

Therefore, the initial price of the book was $24.75."
24	Marie a commandé un plat de poulet qui coûte 12 $, 5 cartons de lait de 3 $ chacun, 4 pommes de 1,50 $ chacune et quelques boîtes de pizza. Marie a payé en tout 50 $. Si chaque boîte de pizza coûte 8,50 $, combien de boîtes Marie a-t-elle commandées ?	2	"Answer only. 
Marie a commandé un plat de poulet qui coûte 12 $, 5 cartons de lait de 3 $ chacun, 4 pommes de 1,50 $ chacune et quelques boîtes de pizza. Marie a payé en tout 50 $. Si chaque boîte de pizza coûte 8,50 $, combien de boîtes Marie a-t-elle commandées ?

Answer: 5 boîtes de pizza."
25	Mishka a acheté 3 shorts, 3 pantalons et 3 paires de chaussures. Un short coûte 16,50 $, un pantalon 22,50 $ et une paire de chaussures 42 $. Combien d'argent Mishka a-t-elle dépensé en tout pour l'achat de ces vêtements ?	243	"Answer only. 
Mishka a acheté 3 shorts, 3 pantalons et 3 paires de chaussures. Un short coûte 16,50 $, un pantalon 22,50 $ et une paire de chaussures 42 $. Combien d'argent Mishka a-t-elle dépensé en tout pour l'achat de ces vêtements ?

Mishka a acheté 3 shorts, 3 pants, and 3 pairs of shoes. Each short costs $16.50, each pant costs $22.50, and each pair of shoes costs $42. How much money did Mishka spend in total for the purchase of these clothes?"
26	Cynthia mange une portion de glace tous les soirs. Elle achète des cartons contenant 15 portions de glace chacun, au prix de 4,00 $ le carton. Après 60 jours, combien dépensera-t-elle en glace ?	16	"Answer only. 
Cynthia mange une portion de glace tous les soirs. Elle achète des cartons contenant 15 portions de glace chacun, au prix de 4,00 $ le carton. Après 60 jours, combien dépensera-t-elle en glace ?

Answer: 
Cynthia will spend $210 on ice after 60 days.

Explanation:
Cynthia buys 15 portions of ice each night, and each portion costs $4.00. Therefore, the total cost of ice for 60 days is:

15 portions/night x 60 nights = 900 portions
900 portions x $4.00/portion = $3,600.00

So, after 60 days, Cynthia will have spent $3,600.00 on ice."
27	Henri a fait deux arrêts pendant son voyage de 60 miles à vélo. Il a marqué son premier arrêt après 20 miles. Il s'est de nouveau arrêté 15 miles avant la fin du voyage. Combien de miles a-t-il parcourus entre les deux arrêts ?	25	"Answer only. 
Henri a fait deux arrêts pendant son voyage de 60 miles à vélo. Il a marqué son premier arrêt après 20 miles. Il s'est de nouveau arrêté 15 miles avant la fin du voyage. Combien de miles a-t-il parcourus entre les deux arrêts ?

Answer: 30 miles."
28	Pendant qu'elle achète des chaussures, Gloria tombe sur une paire de bottines qui rentre dans son budget. Toutefois, elle doit choisir entre les bottines et deux paires de talons hauts qui coûtent à elles deux cinq dollars de moins que les bottines. Si l'une des paires de talons hauts coûte 33 $ et que l'autre coûte deux fois plus, quel est, en dollar, le prix des bottines ?	104	"Answer only. 
Pendant qu'elle achète des chaussures, Gloria tombe sur une paire de bottines qui rentre dans son budget. Toutefois, elle doit choisir entre les bottines et deux paires de talons hauts qui coûtent à elles deux cinq dollars de moins que les bottines. Si l'une des paires de talons hauts coûte 33 $ et que l'autre coûte deux fois plus, quel est, en dollar, le prix des bottines ?

Answer: $45

Explanation:
Let's assume the price of the bottines is x dollars.

We know that the price of the talon hauts pair 1 is 33 dollars, and the price of the talon hauts pair 2 is 2x dollars.

Gloria has to choose between the bottines and one of the talon hauts pairs. Since the bottines cost 5 dollars more than the pair 1 of talon hauts, we can say that the price of the bottines is equal to the price of the pair 1 of talon hauts plus 5 dollars:

x = 33 + 5

Solving for x, we get:

x = 45

Therefore, the price of the bottines is 45 dollars."
29	Les âges de Darell et d'Allen sont dans le ratio de 7 : 11. Si la somme de leurs âges actuels est de 162, calculez l'âge qu'aura Allen dans 10 ans.	109	"Answer only. 
Les âges de Darell et d'Allen sont dans le ratio de 7 : 11. Si la somme de leurs âges actuels est de 162, calculez l'âge qu'aura Allen dans 10 ans.

Answer: 23

Explanation:

Let Darell's age be 7x and Allen's age be 11x.

According to the problem, the sum of their ages is 162.

So, we can write:

7x + 11x = 162

Simplifying the equation, we get:

18x = 162

Dividing both sides by 18, we get:

x = 162/18

x = 9

So, Allen's age in 10 years will be 11x + 10 = 23."
30	Gunter essaie de compter des bonbons dans un bocal. Il demande à ses amis d'en estimer la quantité. L'un d'eux répond 80. Un autre dit 20 de plus que la moitié du premier. Un troisième parle de 25 % de plus que le premier. Quelle est la moyenne de leurs estimations ?	80	"Answer only. 
Gunter essaie de compter des bonbons dans un bocal. Il demande à ses amis d'en estimer la quantité. L'un d'eux répond 80. Un autre dit 20 de plus que la moitié du premier. Un troisième parle de 25 % de plus que le premier. Quelle est la moyenne de leurs estimations ?

Answer:
The average of their estimates is 140.

Explanation:
Gunter asks his friends to estimate the number of bonbons in a bowl. One of them estimates 80, another estimates 20 more than half of the first, and the third estimates 25% more than the first.

To find the average of their estimates, we need to calculate each estimate and then add them up.

Estimate 1: 80
Estimate 2: 80 + 20 = 100
Estimate 3: 100 + 25% = 125

So, the average of their estimates is 140 (80 + 100 + 125) / 3."
31	Jean s'occupe de 10 chiens. Chaque chien a besoin de 0,5 heure par jour pour se promener et faire d'autres choses. Combien d'heures Jean passe-t-il par semaine à s'occuper des chiens ?	35	"Answer only. 
Jean s'occupe de 10 chiens. Chaque chien a besoin de 0,5 heure par jour pour se promener et faire d'autres choses. Combien d'heures Jean passe-t-il par semaine à s'occuper des chiens ?

A) 50 heures
B) 100 heures
C) 150 heures
D) 200 heures"
32	Gretchen a 110 pièces. Les pièces en or comptent 30 pièces de plus que celles en argent. Combien Gretchen a-t-elle de pièces en or ?	70	"Answer only. 
Gretchen a 110 pièces. Les pièces en or comptent 30 pièces de plus que celles en argent. Combien Gretchen a-t-elle de pièces en or ?

Gretchen has 110 pieces in total. The pieces in gold count 30 pieces more than the pieces in silver. How many pieces of gold does Gretchen have?"
33	Siobhan a 2 bijoux de moins qu'Aaron. Aaron en a 5 de plus que la moitié des bijoux de Raymond. Si Raymond a 40 bijoux, combien Siobhan a-t-il de bijoux ?	23	"Answer only. 
Siobhan a 2 bijoux de moins qu'Aaron. Aaron en a 5 de plus que la moitié des bijoux de Raymond. Si Raymond a 40 bijoux, combien Siobhan a-t-il de bijoux ?

Answer: Siobhan has 2 fewer bijoux than Aaron.

So, Siobhan has 40 - 2 = 38 bijoux."
34	Mike joue au ping-pong pendant 40 minutes. Durant les 20 premières minutes, il marque 4 points. Il marque 25 % de points supplémentaires pendant les 20 minutes suivantes. Combien de points a-t-il marqués au total ?	9	"Answer only. 
Mike joue au ping-pong pendant 40 minutes. Durant les 20 premières minutes, il marque 4 points. Il marque 25 % de points supplémentaires pendant les 20 minutes suivantes. Combien de points a-t-il marqués au total ?

Answer: 24 points.

Explanation:

During the first 20 minutes, Mike scored 4 points, which is 25% of the total points he could have scored (4 x 20 = 80 points).

So, Mike scored 4 points in the first 20 minutes.

During the next 20 minutes, Mike scored 25% of the remaining points, which is 25 points (80 - 40 = 40 points).

Therefore, Mike scored a total of 4 + 25 = 29 points.

Finally, Mike played for 40 minutes, so he scored a total of 29 points in that time."
35	Terry mange 2 yaourts chaque jour. On les vend au prix de 4 yaourts pour 5,00 $. Combien d'argent dépense-t-il en yaourt sur 30 jours ?	75	"Answer only. 
Terry mange 2 yaourts chaque jour. On les vend au prix de 4 yaourts pour 5,00 $. Combien d'argent dépense-t-il en yaourt sur 30 jours ?

Answer:
Terry mange 2 yaourts chaque jour, donc il consomme 2 yaourts x 20 yaourts par mois = 40 yaourts par mois.
Le prix moyen d'un yaourt est de 4 yaourts pour 5,00 $ = 0,80 $ par yaourt.
Terry dépense donc 40 yaourts x 0,80 $ par yaourt = 32,00 $ par mois en yaourt."
36	Jean veut vendre tous ses jouets et utiliser l'argent pour s'acheter des jeux vidéos. Il possède 13 jeux de lego et les met en vente pour 15 $ chacun. Finalement, il s'achète 8 jeux vidéos au prix de 20 $ par jeu, ce qui le laisse avec 5 $. Combien lui reste-t-il de jeux de lego ?	2	"Answer only. 
Jean veut vendre tous ses jouets et utiliser l'argent pour s'acheter des jeux vidéos. Il possède 13 jeux de lego et les met en vente pour 15 $ chacun. Finalement, il s'achète 8 jeux vidéos au prix de 20 $ par jeu, ce qui le laisse avec 5 $. Combien lui reste-t-il de jeux de lego ?

Answer: 5

Explanation:

Jean wants to sell all of his toys and use the money to buy video games. He has 13 Lego sets and is selling them for $15 each. He ends up buying 8 video games at a price of $20 each, which leaves him with $5. Therefore, he has 5 Lego sets left."
37	Jean court 60 miles chaque semaine. Il court 3 jours par semaine. Le premier jour il court pendant 3 heures et court deux fois moins les deux autres jours. Quelle est sa vitesse de course ?	10	"Answer only. 
Jean court 60 miles chaque semaine. Il court 3 jours par semaine. Le premier jour il court pendant 3 heures et court deux fois moins les deux autres jours. Quelle est sa vitesse de course ?

Answer:

Let's assume Jean runs for x hours on Monday, Tuesday, and Wednesday. Since he runs for 3 hours on Monday, he runs for 2x hours on Tuesday and Wednesday.

So, Jean's total distance covered in a week is:

Distance = Speed x Time
= 60 miles/week x (3 hours/day + 2x hours/day)
= 60 miles/week x 5 hours/day
= 300 miles/week

Therefore, Jean's speed is 300 miles/week / 3 days/week = 100 miles/day."
38	Dana court quatre fois plus vite qu'elle ne marche, mais saute deux fois moins vite qu'elle ne court. Si elle saute à une vitesse de 3 miles par heure, combien de miles parcourt-elle en six heures, sachant qu'elle passe 1/3 du temps à courir et 2/3 à marcher ?	18	"Answer only. 
Dana court quatre fois plus vite qu'elle ne marche, mais saute deux fois moins vite qu'elle ne court. Si elle saute à une vitesse de 3 miles par heure, combien de miles parcourt-elle en six heures, sachant qu'elle passe 1/3 du temps à courir et 2/3 à marcher ?

Answer: 9 miles

Explanation:
Dana court 4 times faster than she walks, but jumps 2 times slower than she runs. If she jumps at a speed of 3 miles per hour, how many miles does she cover in 6 hours, knowing that she spends 1/3 of the time running and 2/3 of the time walking?

Answer: 9 miles"
39	L'iPhone de Brandon est quatre fois plus vieux que celui de Ben. L'iPhone de Ben est deux fois plus vieux que celui de Suzie. Si l'iPhone de Suzie a 1 an, quel âge à celui de Brandon ?	8	"Answer only. 
L'iPhone de Brandon est quatre fois plus vieux que celui de Ben. L'iPhone de Ben est deux fois plus vieux que celui de Suzie. Si l'iPhone de Suzie a 1 an, quel âge à celui de Brandon ?

Answer: 4 years."
