Unnamed: 0	question	answer	llm	verbalized
225	If Andre planned to travel by bus from New Jersey to Rochester and back, it would take him six days by bus - or half that time if he chose to travel by car.	9	<pad> half</s>	-1
226	James counted his Pokemon cards. There were 30 fire cards, 20 focus cards, and 40 water cards. If he lost 8 focus cards and bought 14 focus cards, how could the random card be water?	33	<pad> He had 40 - 8 - 14 = 24 fire cards. So the random card could be fire.</s>	24
227	At his lunch, Chad asked for a Burrito for his birthday. The Burrito cost $6.50. He asked for $2.00 worth of meat, $1.00 worth of cheese, $1.00 worth of pie, and $2.25 worth of broken noodles. He made the first choice of spending $3.00 more, which would give him a chance to win some extra cash and booze. He had a $5.00 gift card that he had used at the store. How much money was left to pay?	9	<pad> He spent $6.50 - $3.00 = $4.50. He spent $4.50 + $1.00 + $2.25 = $7.00. He had $5.00 - $5.00 = $3.00 left.</s>	3
228	Kalinda and her mother try to complete a puzzle game with 360 tiles. Kalinda moves 4 tiles in a minute, and her mother moves half as many tiles in a minute. How long would it take them to complete the puzzle?	1	<pad> Kalinda moves 4 tiles in a minute, so she moves 4 * 2 = 8 tiles in a minute. Her mother moves half as many tiles in a minute, so she moves 2 * 8 = 16 tiles in a minute. Together, they move 360 tiles in a minute, so it would take them 360 / 8 = 24 minutes to complete the puzzle.</s>	24
229	Ashlyn went to the farm two months later and found that 30% of the eggs were ready to be eaten and she rejected them. When she returned two weeks later, she gathered the remaining 3/4 of the eggs ready and rejected them. How many eggs hadn't been eaten after those two weeks?	21	<pad> When Ashlyn returned two weeks later, she gathered the remaining 3/4 of the eggs ready and rejected them. This means that 30% of the eggs were ready to be eaten and she rejected them, which means that 30% of the eggs were ready to be eaten and she rejected them. This means that 30% of the eggs were ready to be eaten and she rejected them, which means that 30% of the eggs were ready to be eaten and she rejected them. This means that 30% of the eggs were ready to be eaten and she rejected them, which means that 30% of the eggs were ready to be eaten and she rejected them. This means that 30% of the eggs were ready to be eaten and she rejected them, which means that 30% of the eggs were ready to be eaten and she rejected them. This means that 30% of the eggs were ready to be eaten and she rejected them, which means that 30% of the eggs were ready to be eaten and she rejected them. This means that 30% of the eggs were ready to be eaten and she rejected them, which means that 30% of the eggs were ready to be eaten and she rejected them. This means that 30% of the eggs were ready to be eaten and she rejected them, which means that 30% of the eggs were ready to be eaten and she rejected them. This means that 30% of the eggs were ready to be eaten and she rejected them, which means that 30% of the eggs were ready to be eaten and she rejected them. This means that 30% of the eggs were ready to be eaten and she rejected them, which means that 30% of the eggs were ready to be eaten and she rejected them. This means that 30% of the eggs were ready to be eaten and she rejected them, which means that 30% of the eggs were ready to be eaten and she rejected them. This means that 30% of the eggs were	30
230	Marc bought 12 cars for his company, each of which sold for $20,000. He paid a 10% tax on the cars, then paid an additional $1,000 to register each one. How much did he spend on them all?	276,000	<pad> He paid a total of $20,000 * 12 = $240,000. He paid a total of $240,000 *.1 = $24,000 tax. He paid a total of $24,000 + $1,000 = $26,000.</s>	26000
231	Kylie and Robert also helped raise dolphins on the beach. Kylie raised 5 dolphins more than Robert's 20 on Tuesday.	50	<pad> Robert</s>	-1
232	On Tuesday, Kylie collected twice as much as she did on Monday. How much did Kylie collect on Tuesday?	75	<pad> $120</s>	120
233	A third of the stars were burned up, a third were thrown into the sea, and a third were thrown into the air. A third were burned up,	12	<pad> thrown into the sea</s>	-1
234	Steve decided that he would now eat more tomatoes and would plant his own garden. He ate twice as many tomatoes as his girlfriend, who ate six a day. If one tomato tree produced three tomatoes in a jar, how many tomatoes would it produce?	21	<pad> Steve ate twice as many tomatoes as his girlfriend, so he ate 2*6=18 tomatoes a day. If one tomato tree produced three tomatoes in a jar, then it would produce 18*3=36 tomatoes.</s>	36
235	He has 20 friends, and John wants to make sure that everyone gets a share. 4. If only 8-piece sets are sold, how many sets should John buy?	10	<pad> John needs to buy 20 x 8 = 160 sets.</s>	160
236	Ram used a number of pencils. He figured out that he could save money by combining five empty pencils to make one whole pencil. If he bought 25 pencils to make new pencils, how many pencils would he use?	31	<pad> He would use 25 - 5 = 20 pencils.</s>	20
237	Johnny took his $20 allowance, added an additional $10, and then deposited this amount in a trust, which tripled in value within a year.	90	<pad> Johnny took his $20 allowance, added an additional $10, and then deposited this amount in a trust, which tripled in value within a year.</s>	10
238	Jeanne was two years older than Mary, and Jessa was five years older. If Jessa was 20 years old, how old would she have been when the ages of the three girls were added together?	68	<pad> Jeanne was 2 + 5 = 7 years older than Mary. Together, the girls were 20 + 7 + 3 = 27 years old.</s>	27
239	There are 1,000 students in a classroom. The room has 3 doors: A, B and D. If, after a meeting, 30% of the students left the room through door A, 3/5 through door B, and the rest through door D, guess how many students left through door D?	280	<pad> The total number of students who left the room is 1,000 x 30% = 300 students. The total number of students who left the room through door A is 300 x 30% = 90 students. The total number of students who left the room through door B is 300 x 3/5 = 150 students. The total number of students who left the room through door D is 300 - 90 - 150 = 50 students.</s>	50
240	John has twice as many marbles as Robert. If John has 54 marbles, how many marbles does he have than Yacob?	21	<pad> Robert has 54/2 = 27 marbles. John has 54 - 27 = 27 marbles more than Yacob.</s>	27
241	Dolly has two books. Pandora has only one. If Dolly and Pandora read each other's books and their own, how many books have they read?	6	<pad> Dolly and Pandora have read 2 + 1 = 3 books.</s>	3
242	Mike keeps in touch with 5 people by correspondence and then stops corresponding with 2 of them. Each of the others sends 2 letters of 5 pages each week. He receives the same response. If he could write one page every 6 minutes, how many hours would it take him to write one page a week?	3	<pad> He would write 2 * 5 = 10 pages each week. So he would write 10 * 6 = 60 minutes a week.</s>	60
243	Jason spends 1,000 minutes a month talking to his employer for 15 minutes a day, and this month he spends 300 minutes making phone calls to others.	250	<pad> Jason spends 1,000 minutes talking to his employer for 15 minutes a day, so he spends 1,000 minutes / 15 minutes = 5 minutes a day talking to his employer. He spends 300 minutes making phone calls to others, so he spends 300 minutes / 5 minutes = 10 minutes making phone calls to others.</s>	10
244	Griffin had 24 chickens and gave 5 to Kyle. He gave Billy Kyle twice as many. Ginger gave Griffin a handful of her chickens, then Colby took Kyle's quantity. If Griffin finally had 27 food items, how many did Ginger give Griffin?	20	<pad> Ginger gave Griffin 24-5 = 21 chickens.</s>	21
245	The difference between the number of rods in the two baskets is equal to twice the number of fish in the two baskets. If both baskets contain the same number of fish, how many fish are in each basket?	7	<pad> The difference between the number of rods in the two baskets is equal to twice the number of fish in the two baskets, so the number of rods in each basket is equal to 2*2=4.</s>	4
246	Jeanne's stylist was to pay her $250 for an hour. She needed to prepare well for a film in which she would spend 6 hours a day. She had to do it 4 times a week. The film took 5 weeks. After the film was completed, Jane would receive a 10% discount for her work. How much did Jane pay?	27000	<pad> Jane spent 250*6=$1250 a day So she spent 1250*4=$3750 a week So she spent 3750*5=$22,500 So she paid 22,500-250=$12,500</s>	12500
247	Isabelle bought supplies for her younger sister's birthday party. She spent $12 on cakes, $43 on birthday gifts, $15 on jewelry, $4 on invitations, and $22 on fancy bags for guests.	32	<pad> Isabelle spent a total of $12 + $43 + $15 + $4 + $22 = $66.</s>	66
248	A cook bought 4 bags of saffron, each weighing 50 pounds [50 kg]. If a pound of saffron cost $1.50 (U.S.), how much did he spend?	300	<pad> He bought 4 * 50 = 200 pounds of saffron. So, he spent 200 * 1.50 = $300.</s>	300
249	On Monday, Sue ate four times as many cookies as her sister. On Tuesday, she ate twice as many cookies as her sister. Her sister ate five cookies on Monday and 13 the next day. If there are 200 calories in 1 cookie, how many calories did Sue eat?	5,600	<pad> On Monday, Sue ate 4 * 5 = 20 cookies. On Tuesday, Sue ate 2 * 13 = 26 cookies. So, Sue ate 20 + 26 = 46 cookies. So, Sue ate 200 / 4 = 50 calories.</s>	50
