Unnamed: 0	question	answer	llm	verbalized
0	Janet's ducks lay 16 eggs a day. She eats three for breakfast every day and shares four of them with her friends every day. She sells the rest at the farmers' market for $2 a day for each fresh duck egg.	18	<pad> Janet eats 3 + 4 = 7 eggs a day. She sells 16 - 7 = 11 eggs a day.</s>	11
1	A coat takes about 2 lbs. of blue web and half of white web. How many lbs. does it take in total?	3	<pad> 2 lbs. of blue web and half of white web equals 2 lbs. of blue web and 2 lbs. of white web equals 4 lbs. of blue web and 4 lbs. of white web equals 8 lbs. of blue web and 8 lbs. of white web equals 16 lbs. of blue web and 16 lbs. of white web equals 32 lbs. of blue web and 32 lbs. of white web equals 64 lbs. of blue web and 64 lbs. of white web equals 128 lbs. of blue web and 128 lbs. of white web equals 256 lbs. of blue web and 256 lbs. of white web equals 512 lbs. of blue web and 512 lbs. of white web equals 1024 lbs. of blue web and 1024 lbs. of white web equals 2048 lbs. of blue web and 2048 lbs. of white web equals 4096 lbs. of blue web and 4096 lbs. of white web equals 64 lbs. of blue web and 64 lbs. of white web equals 128 lbs. of blue web and 128 lbs. of white web equals 4096 lbs. of blue web and 4096 lbs. of white web equals 64 lbs. of blue web and 64 lbs. of white web equals 128 lbs. of blue web and 128 lbs. of white web equals 4096 lbs. of blue web and 4096 lbs. of white web equals 64 lbs. of blue web and 64 lbs. of white web equals 128 lbs. of blue web and 128 lbs. of white web equals 4096 lbs. of blue web and 4096 lbs. of white web equals 64 lbs. of blue web and 64 lbs. of white web equals 128 lbs. of blue web and 128 lbs. of white web equals 4096 lbs. of blue web and 4096 lbs. of white web equals 64 lbs. of blue web and 64 lbs. of white web equals 128 lbs. of blue web and 128 lbs. of white web equals 4096 lbs. of blue web and 4096 lbs. of white web	4096
2	Josh decided to move house. He bought the house for $80,000 and had it renovated for $50,000. This increased the value of the house by 150 percent.	70000	<pad> The house's value increased by 150/100*80,000=$125,000</s>	125000
3	James decided to run three sprints three times a week. He ran 60 meters in each sprint. How many meters does he run in a week?	540	<pad> He ran 60 x 3 = 180 meters in the three sprints. So he ran 180 x 3 = 540 meters in a week.</s>	540
4	Every day, Wendy feeds each of her hens three cups of chicken feed, a mixture of seeds, food worms, and vegetables that helps them stay healthy. She feeds them three different meals. In the morning, she gives 15 cups of feed to a flock of chickens; in the afternoon, she gives another 25 cups of feed to her chickens.	20	<pad> Wendy gives a total of 15 + 25 = 35 cups of feed to her chickens. She feeds each hen 3 cups of feed per day, so she feeds a total of 35 / 3 = 10 hens.</s>	10
5	Kyler goes to the store to buy glasses for his new apartment. A glass costs $5, but each second glass costs only 60% of the price. Kyler wants to buy 16 glasses. How much should he pay for them?	64	<pad> Kyler needs to pay 16 x $5 = $120 for the glasses.</s>	120
6	Toulouse has twice as many bars as Charleston. Charleston has 4 times as many bars as Seattle. How many bars do Toulouse, Charleston, and Seattle have combined, if Seattle has 20 bars?	260	<pad> Charleston has 20 bars * 4 = 80 bars. Together, Toulouse, Charleston, and Seattle have 80 bars + 20 bars + 20 bars = 120 bars.</s>	120
7	Carla is downloading a 200 GB file. Normally she can download 2 GB/min, but at 40% of the installation path Windows Update disappears to install and requires a restart, which takes 20 minutes. Then Carla has to restart the download from scratch.	160	<pad> Carla has to download the file at a slower speed than normal.</s>	-1
8	He tries to get home in 4 hours but spends the first 2 hours standing in a traffic jam. He spends the next half hour driving at 30 miles per hour, before being able to drive the remaining 4 hours at 80 miles per hour. At the end of those 4 hours, how far away is he from home?	45	<pad> He is 2 hours behind schedule so he is 2 hours - 1 hour = 1 hour behind schedule. He is able to drive 80 miles per hour so he is 80 miles / 4 hours = 40 miles per hour. He is 40 miles away from home so he is 40 miles - 40 miles = 20 miles away from home.</s>	20
9	For the first 40 hours of work each week, Eliza's salary is $10 an hour. In addition, she receives 1.2 times her regular hourly rate for overtime work. If Eliza worked 45 hours this week, how much did she earn this week?	460	<pad> Eliza's salary for the first 40 hours of work is $10 x 40 = $400. She receives 1.2 times her regular hourly rate for overtime work, which means she receives $1.2 x 45 = $6 for overtime work. Therefore, Eliza earned $400 + $6 = $480 for overtime work this week.</s>	480
