Unnamed: 0	question	answer	llm	verbalized
0	Janet's ducks lay 16 eggs a day. Every morning, she eats three for breakfast and uses the other four to make muffins for her friends. What's left over, she sells daily at the farmer's market for $2 a fresh duck egg. How much (in dollars) does she make each day at the farmer's market?	18	<pad> Janet eats 3 + 4 = 7 eggs a day. She sells 16 - 7 = 11 eggs a day. She makes 11 * $2 = $22 a day at the farmer's market.</s>	22
1	A dress requires two rolls of blue fiber and half that amount of white fiber.	3	<pad> a third</s>	-1
2	Josh sets out to renovate a house. He buys one for $80,000 and invests $50,000 in its restoration. The value of the house then increases by 150 percent. What profit has he made?	70000	<pad> He made a profit of $80,000 * 1.50 = $125,000.</s>	125000
3	Jacques does a series of three sprints three times a week. He runs 60 meters at each sprint. In total, how many meters does he run per week?	540	<pad> Jacques runs 60 x 3 = 180 meters per week.</s>	180
4	To keep her chickens healthy, Wendi gives them three bowls of mixed food containing seeds, mealworms and vegetables every day. She feeds them in three separate meals. In the morning, she gives them 15 bowls of food. In the afternoon, she gives them 25 more. If her farm has 20 chickens, how many bowls of food should she give them for the last meal of the day?	20	<pad> Wendi gives her chickens 15 + 25 = 45 bowls of food. She gives her chickens 20 - 45 = 5 bowls of food for the last meal of the day.</s>	5
5	Kylar goes to the store in order to buy glasses for his new apartment. A glass costs $5, but each second glass costs only 60% of the price. Kylar wants to buy 16 glasses. How much will he have to pay to buy them?	64	<pad> Kylar will have to pay 16 x $5 = $120 for the glasses.</s>	120
6	Toulouse has twice as many sheep as Charleston. Charleston has four times as many as Seattle. If Seattle has 20 sheep, how many sheep do Toulouse, Charleston, and Seattle have in total?	260	<pad> Charleston has 20*4=80 sheep. Toulouse has 80*2=160 sheep. Charleston and Seattle have 160+80=240 sheep in total.</s>	240
7	Carla is downloading a 200 GB file. She is downloading at the rate of 2 GB per minute but at 40% download, Windows requires a restart to install the updates, which takes 20 minutes. Carla then has to start the download again from the beginning. How long does it take to download the file?	160	<pad> It takes 200 GB / 2 GB per minute = 100 GB It takes 100 GB / 40 % = 20 minutes It takes 20 minutes + 100 GB = 120 minutes</s>	120
8	John drives for 3 hours at a speed of 60 mph, then turns back after realizing that he forgot something very important at home. He tries to get home in 4 hours, but loses the first 2 hours in traffic jams. For the next half hour, he drives at 30 mph, before driving at 80 mph for the remaining time on the 4 hours. What is the distance between him and his home at the end of the 4 hours?	45	<pad> He lost 2 hours in traffic jams, so he lost 2 hours * 60 mph = 120 mph. He started at 60 mph, so he started at 60 mph / 3 hours = 30 mph. He started at 30 mph, so he started at 30 mph / 3 hours = 10 mph. He started at 80 mph, so he started at 80 mph / 3 hours = 40 mph. He started at 40 mph, so he started at 40 mph / 3 hours = 20 mph. He started at 20 mph, so he started at 20 mph / 3 hours = 10 mph. He started at 10 mph, so he started at 10 mph / 3 hours = 5 mph. He started at 5 mph, so he started at 5 mph / 3 hours = 2 mph. He started at 2 mph, so he started at 2 mph / 3 hours = 1 mph. He started at 1 mph, so he started at 1 mph / 3 hours = 0 mph. He started at 0 mph, so he started at 0 mph / 3 hours = 0 mph. He started at 0 mph, so he started at 0 mph / 3 hours = 0 mph. He started at 0 mph, so he started at 0 mph / 3 hours = 0 mph. He started at 0 mph, so he started at 0 mph / 3 hours = 0 mph. He started at 0 mph, so he started at 0 mph / 3 hours = 0 mph. He started at 0 mph, so he started at 0 mph / 3 hours = 0 mph. He started at 0 mph, so he started at 0 mph / 3 hours = 0 mph. He started at 0 mph, so he started at 0 mph / 3 hours = 0 mph. He started at 0 mph, so he started at 0 mph / 3 hours = 0 mph. He started at 0 mph, so he started at 0 mph / 3 hours = 0 mph. He started at 0 mph, so he started at 0 mph / 3 hours = 0 mph. He started at 0 mph, so he started at 0 mph / 3 hours = 0 mph. He started at 0 mph,	0
9	For the first 40 hours of work a week, Elisa's hourly rate is $10. For her overtime hours, she also receives 1.2 times her normal hourly rate. If Elisa worked 45 hours this week, what will her weekly wage be?	460	<pad> Elisa's hourly rate is $10 x 40 = $400. She also receives 1.2 times her normal hourly rate for her overtime hours, which is $1.2 x 40 = $62. So, Elisa's weekly wage is $400 + $62 = $480.</s>	480
10	A new program was downloaded 60 times in the first month. The number of downloads in the second month was three times that of the first month. It then decreased by 30 percent in the third month. How many times in total was the program downloaded in those three months?	366	<pad> The second month was 60 * 3 = 180 downloads. The third month was 180 - 60 = 120 downloads. In total, the program was downloaded 60 + 180 + 120 = 360 times in those three months.</s>	360
11	Toula bought several different pastries at the bakery. She bought three dozen doughnuts at $68 a dozen, two dozen cupcakes at $80 a dozen, and six dozen cheesecake cupcakes at $55 a dozen. What's the total cost?	694	<pad> Toula bought 3 dozen doughnuts at $68 a dozen, so she paid 68*3=$168 for the doughnuts. She bought 2 dozen cupcakes at $80 a dozen, so she paid 80*2=$160 for the cupcakes. She bought 6 dozen cheesecake cupcakes at $55 a dozen, so she paid 55*6=$345 for the cheesecake cupcakes. The total cost of the pastries is 168+160+345=$537.</s>	537
12	Carlos wants to plant a lemon tree. The cost of planting is 90 dollars. Each year, the tree will produce seven lemons that will be sold for $1.5 each. Watering and nurturing the tree costs $3 per year. How many years will it take Carlos to start making money with his lemon tree?	13	<pad> The cost of planting is 90 dollars. The tree will produce seven lemons that will be sold for $1.5 each. Watering and nurturing the tree costs $3 per year. So, the cost of planting is 90 dollars. The tree will produce seven lemons that will be sold for $1.5 each. The cost of watering and nurturing the tree costs $3 per year. So, the cost of planting is 90 dollars. The tree will produce seven lemons that will be sold for $1.5 each. The cost of watering and nurturing the tree costs $3 per year. So, the cost of planting is 90 dollars. The tree will produce seven lemons that will be sold for $1.5 each. The cost of watering and nurturing the tree costs $3 per year. So, the cost of planting is 90 dollars. The tree will produce seven lemons that will be sold for $1.5 each. The cost of watering and nurturing the tree costs $3 per year. So, the cost of planting is 90 dollars. The tree will produce seven lemons that will be sold for $1.5 each. The cost of watering and nurturing the tree costs $3 per year. So, the cost of planting is 90 dollars. The tree will produce seven lemons that will be sold for $1.5 each. The cost of watering and nurturing the tree costs $3 per year. So, the cost of planting is 90 dollars. The tree will produce seven lemons that will be sold for $1.5 each. The cost of watering and nurturing the tree costs $3 per year. So, the cost of planting is 90 dollars. The tree will produce seven lemons that will be sold for $1.5 each. The cost of watering and nurturing the tree costs $3 per year. So, the cost of planting is 90 dollars. The tree will produce seven lemons that will be sold for $1.5 each. The cost of watering and nurturing the tree costs $3 per year. So, the cost of planting is 90 dollars. The tree will produce seven lemons that will be sold for $1.5 each. The cost of watering and nurturing the tree costs $3 per year. So, the cost of planting is 90 dollars. The tree will produce seven lemons that will be	90
13	Melanie does door-to-door sales. When she moved to the green house, she sold a third of her vacuum cleaners, then two more to the red house, and finally half of what was left in the orange house. If Melanie has five vacuum cleaners left, how many vacuum cleaners did she have at the beginning?	18	<pad> Melanie sold a third of her vacuum cleaners to the green house, so she sold a third of 3 / 3 = 1 vacuum cleaner. She sold two more vacuum cleaners to the red house, so she sold 2 / 2 = 1 vacuum cleaner. She sold half of what was left in the orange house, so she sold half of 1 / 2 = 1 vacuum cleaner. Melanie had 5 vacuum cleaners left, so she had 5 - 1 - 1 = 4 vacuum cleaners at the beginning.</s>	4
14	In a dance class of 20 students, 20 percent of them are enrolled in contemporary dance, 25 percent in jazz dance, and the rest in hip-hop dance. What is the percentage of students enrolled in hip-hop dance?	60	<pad> The total number of students enrolled in hip-hop dance is 20 students x 20 percent = 40 percent.</s>	40
15	A merchant hesitates between two buying plans: jewelry worth $5,000 or electronics worth $8,000. His financial advisor speculates on a 2.5% increase in the jewelry market and a 1.2% increase in the electronics market during the same month. If the merchant makes a choice that maximizes his profit at the end of the month, what would that profit be?	125	<pad> The jewelry market would increase by $5,000 * 2.5% = $1,000. The electronics market would increase by $8,000 * 1.2% = $400. The jewelry market would increase by $5,000 + $1,000 + $400 = $11,000. The electronics market would increase by $11,000 * 0.5% = $500 per month. The profit for the jewelry market would be $11,000 * 2.5% = $300. The profit for the electronics market would be $8,000 * 1.2% = $600 per month. The profit for the jewelry market would be $11,000 * 0.5% = $300. The profit for the electronics market would be $8,000 * 1.2% = $600 per month. The profit for the jewelry market would be $11,000 * 0.5% = $300. The profit for the electronics market would be $8,000 * 1.2% = $600 per month. The profit for the jewelry market would be $11,000 * 0.5% = $300. The profit for the electronics market would be $8,000 * 1.2% = $600 per month. The profit for the jewelry market would be $11,000 * 0.5% = $300. The profit for the electronics market would be $8,000 * 1.2% = $600 per month. The profit for the jewelry market would be $11,000 * 0.5% = $300. The profit for the electronics market would be $8,000 * 1.2% = $600 per month. The profit for the jewelry market would be $11,000 * 0.5% = $300. The profit for the electronics market would be $8,000 * 1.2% = $600 per month. The profit for the jewelry market would be $11,000 * 0.5% = $300. The profit for the electronics market would be $8,000 * 1.2% = $600 per month. The profit for the jewelry market would be $11,000 * 0.5% = $300. The profit for the electronics market would be $8,000 * 1.2% = $600 per month. The profit for the jewelry market would be $11,000 * 0.5% = $300. The profit for the electronics market would be $8,000 * 1.2% = $600 per month. The profit for the jewelry market would be $	600
16	Two trains leave San Rafael at the same time. They first head west and both travel 80 miles. The next day they travel north, covering 150 miles. What is the distance traveled by each train in those two days?	230	<pad> The first train travels 80 miles, so the total distance traveled by the two trains is 80 miles + 150 miles = 210 miles. The second train travels 150 miles, so the total distance traveled by the two trains is 210 miles + 150 miles = 330 miles.</s>	330
17	Jill makes $20 an hour as a teacher and $30 an hour as a cheerleading coach, so if she works 35 hours a week as a teacher, 15 hours a week as a coach, and 50 weeks a year, what is her annual salary?	57500	<pad> Jill makes $20*35=$750 as a teacher. Jill makes $30*15=$600 as a cheerleading coach. Jill makes $750+$600+$150=$2,350 as a teacher and coach.</s>	2350
