Unnamed: 0	question	answer	llm	verbalized
0	Jane's kitchen produces 16 eggs a day, sleeps three every morning and bakes a hot bun with four, selling the rest at the farmer's market every day for 2 cents each egg. And how many dollars does the farmer's market make in a day?	18	<pad> Jane's kitchen produces 16 eggs a day, sleeps 3 every morning and bakes a hot bun with four, selling the rest at the farmer's market every day for 2 cents each egg. The farmer's market makes 16 eggs * 2 cents each egg = 4 dollars a day.</s>	4
1	The scope takes two blue circles and a half a white circle. How many red circles do you use?	3	<pad> The scope takes 2 blue circles and a half a white circle, so it uses 2 / 2 = 1 red circle.</s>	1
2	Determined to find a home, Josh bought a house for $800,000 and renovated it for $50,000. This increased the value of the house by 150%. How much profit did he make?	70000	<pad> The house's value increased by 150%, so it was worth $800,000 * 150% = $1,200,000. Josh made a profit of $1,200,000 - $50,000 = $500,000.</s>	500000
3	Jacob is determined to run 3 times a week, he runs 60 kilometers each time. How many meters does he run a week?	540	<pad> Jacob runs 60 * 3 = 180 kilometers a week. So he runs 180 * 7 = 1480 kilometers a week.</s>	1480
4	Every day Wendi gives her chickens three cups of mixed chicken food, including fruits, vegetables and spices, to make them healthier. She feeds the chickens in three batches. In the morning she gives her chickens 15 cups of food, in the afternoon she gives them 25 cups. And how many cups of food should she give her chickens at the last meal of the day, when the number of her chickens is 20.	20	<pad> Wendi gives her chickens 15 + 25 = 45 cups of food in the morning and afternoon. So she gives her chickens a total of 45 + 15 = 65 cups of food. So she should give her chickens 65 - 20 = 35 cups of food at the last meal of the day.</s>	35
5	Kylar went to the store to buy a whole new bottle. One bottle sold for $5, the next bottle sold for 60% off. Kylar wants to buy 16 bottles. How much does she have to pay for the bottle?	64	<pad> Kylar has to pay 16 x $5 = $120 for the bottle.</s>	120
6	Toulouse has twice as many sheep as Charleston. Charleston has four times as many sheep as Seattle. How many rabbits do Toulouse, Charleston, and Seattle have in total if Seattle has 20 sheep?	260	<pad> Charleston has 20 x 4 = 80 sheep. Toulouse has 80 x 2 = 160 sheep. Charleston has 160 x 4 = 640 sheep. Together, Toulouse, Charleston, and Seattle have 160 + 640 + 20 = 780 rabbits.</s>	780
7	Carla downloaded 200 GB of files. Normally she might not download 2 GB per minute, but when 40% of the download is done, the computer window pushes it into the boot loader to load new hardware, which takes 20 minutes to load. So Carla has to start the machine from the boot loader, How long does it take to download a file?	160	<pad> 20 minutes</s>	20
8	John drove for 3 hours at 60mph, then returned home because he realized he had forgotten something important at home. He tried to get home in 4 hours but spent 2 hours in the ambulance. He spent an hour and a half driving at 30mph before he was able to drive at 80mph for the remaining 4 hours. How far did he go home after 4 hours?	45	<pad> He drove for 3 hours at 60mph, so he drove for 3 * 60 = 180mph He spent an hour and a half driving at 30mph, so he drove for 1.5 * 30 = 45mph He drove for 4 hours, so he drove for 4 * 80 = 240mph He drove for 180mph, so he drove for 240 - 45 = 135mph</s>	135
9	Eliza's hourly rate for a 40-hour work week is $10. She receives an additional hourly rate of 1.2 times her hourly rate. If Eliza works 45 hours a week, how much will she be paid this week?	460	<pad> Eliza's hourly rate is $10 x 40 = $400. She receives an additional hourly rate of 1.2 times her hourly rate, which is $400 x 1.2 = $480. Eliza will be paid $400 + $480 = $560 this week.</s>	560
