Unnamed: 0	question	answer	llm	verbalized
0	Janet's ducks lay 16 eggs a day. She eats three a day every morning and bakes muffins for her friends every day for four. She sells leftovers at the farmers' market every day for $2 for a good duck egg. How many dollars does she make a day at the farmers' market?	18	<pad> Janet eats 3 eggs a day and bakes 4 muffins a day so she eats 3 + 4 = 7 eggs a day. She sells leftovers at the farmers' market for $2 a good duck egg so she sells 7 * 2 = $14 a day.</s>	14
1	The robot takes 2 bolts of foam and half of white foam. How many bolts of foam will work in total?	3	<pad> 2 bolts of foam and half of white foam will work in total.</s>	2
2	John chose to try to change the house. He bought the house for $80,000 and put $50,000 into the renovation. The value of the house increased by 150%. How much profit did he make?	70000	<pad> He made a profit of $80,000 * 150% = $160,000.</s>	160000
3	James chooses to run at top speed three times a week.He runs 60 meters at top speed each time.How many meters does he run in a week?	540	<pad> He runs 60 meters x 3 = 180 meters a week.</s>	180
4	Every day Wendy feeds her chickens three cups of chicken mixed food, including seeds, palms, and plants to help keep them nourished. She feeds the chickens three separate meals. In the morning she feeds a flock of chickens 15 cups of food. In the afternoon she feeds her chickens another 25 cups of food. How many cups of food should she feed her chickens at the last feeding if her flock is 20 chickens?	20	<pad> Wendy feeds her chickens 15 + 25 = 45 cups of food. She feeds her flock 20 chickens, so she needs to feed them 45 - 20 = 15 cups of food.</s>	15
5	Kylar goes to the store to buy glasses for her new apartment. A glass costs $5, but each second glass costs only 60% of its value. Kylar wants to buy 16 glasses. How much does she need to pay for them?	64	<pad> Kylar needs to pay 16 x $5 = $120 for the glasses.</s>	120
6	Toulouse has twice as many sheep as Charleston. Charleston has four times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have together if Seattle has 20 sheep?	260	<pad> Charleston has 4 * 20 = 80 sheep. Together, Toulouse, Charleston, and Seattle have 80 + 20 = 100 sheep.</s>	100
7	Carla downloads a 200 GB file. Normally she can download 2 GB per minute, but once she's at 40% download, Windows restarts to install the updated operating system, which takes 20 minutes. Then Carla has to start downloading from scratch. How long does it take to download the file?	160	<pad> Carla can download 2 GB per minute for 20 minutes, so she can download 200 GB in 20 minutes. Then Carla has to start downloading from scratch, which takes 20 minutes, so she has to download 200 GB in 20 minutes.</s>	20
8	He tries to get home in four hours but spends the first two hours in traffic jams. He spends the next half hour driving at 30 mph, and then he can drive the remaining four hours at 80 mph. How far is it from home at the end of those four hours?	45	<pad> He spent 2 hours in traffic jams, so he spent 2 hours * 30 mph = 60 mph. He spent the next half hour driving at 30 mph, so he spent 60 mph / 30 mph = 10 mph. He spent the remaining four hours driving at 80 mph, so he spent 80 mph - 10 mph = 60 mph. He spent the remaining four hours driving at 60 mph, so he spent 60 mph / 80 mph = 10 mph. He spent the remaining four hours driving at 80 mph, so he spent 80 mph - 10 mph = 60 mph. He spent the remaining four hours driving at 60 mph, so he spent 60 mph / 80 mph = 10 mph. He spent the remaining four hours driving at 60 mph, so he spent 60 mph / 10 mph = 10 mph. He spent the remaining four hours driving at 60 mph, so he spent 60 mph / 10 mph = 10 mph. He spent the remaining four hours driving at 60 mph, so he spent 60 mph / 10 mph = 10 mph. He spent the remaining four hours driving at 60 mph, so he spent 60 mph / 10 mph = 10 mph. He spent the remaining four hours driving at 60 mph, so he spent 60 mph / 10 mph = 10 mph. He spent the remaining four hours driving at 60 mph, so he spent 60 mph / 10 mph = 10 mph. He spent the remaining four hours driving at 60 mph, so he spent 60 mph / 10 mph = 10 mph. He spent the remaining four hours driving at 60 mph, so he spent 60 mph / 10 mph = 10 mph. He spent the remaining four hours driving at 60 mph, so he spent 60 mph / 10 mph = 10 mph. He spent the remaining four hours driving at 60 mph, so he spent 60 mph / 10 mph = 10 mph. He spent the remaining four hours driving at 60 mph, so he spent 60 mph / 10 mph = 10 mph. He spent the remaining four hours 	10
9	Eliza's hourly rate for the first forty hours of work in a week is $10. She also receives an overtime payment of 1.2 times her normal hourly rate. If Eliza has worked 45 hours this week, what is her weekly wage?	460	<pad> Eliza's hourly rate for the first forty hours of work in a week is $10 x 40 = $40. She also receives an overtime payment of 1.2 times her normal hourly rate, which is $40 x 1.2 = $62. Therefore, Eliza's weekly wage is $40 + $62 = $62.</s>	62
10	The new edition has 60 downloads in the first month.The number of downloads in the second month tripled the number of downloads in the first month, but fell by 30% in the third month.How many downloads in this edition, say a total of three months?	366	<pad> The number of downloads in the second month is 60*3=180 downloads. The number of downloads in the third month is 180*.3=45 downloads. The total number of downloads in the three months is 180+45+180=270 downloads.</s>	270
11	Toula went to the bakery and bought different kinds of pastries. She bought 3 dozen doughnuts for $68 a dozen, 2 dozen cupcakes for $80 a dozen, and 6 dozen small cakes for $55 a dozen.	694	<pad> Toula bought 3 dozen doughnuts for a total of 3 * 68 = $168 a dozen. She bought 2 dozen cupcakes for a total of 2 * 80 = $160 a dozen. She bought 6 dozen small cakes for a total of 6 * 55 = $345 a dozen. Toula bought a total of 168 + 160 + 345 = $487 a dozen of pastries.</s>	487
12	Carlos has planted a lemon tree. The tree will cost $90 a plant. Each year it will produce 7 oranges that can sell for $1.5 each. It costs $3 a year to water and feed the tree. How many years will it take for him to start making money from the lemon tree?	13	<pad> The tree will cost $90 x 7 = $600. The tree will produce 600 / 1.5 = 30 oranges a year. The tree will cost 600 / 30 = $24. The tree will produce 24 / 1.5 = 4 oranges a year. The tree will produce 4 x 7 = 28 oranges a year. The tree will produce 28 / 1.5 = 8 oranges a year. The tree will produce 8 x 7 = 56 oranges a year. The tree will produce 56 / 1.5 = 36 oranges a year. The tree will produce 36 / 1.5 = 12 oranges a year. The tree will produce 12 x 7 = 72 oranges a year. The tree will produce 72 / 1.5 = 36 oranges a year. The tree will produce 36 / 1.5 = 12 oranges a year. The tree will produce 12 x 7 = 72 oranges a year. The tree will produce 72 / 1.5 = 36 oranges a year. The tree will produce 36 / 1.5 = 12 oranges a year. The tree will produce 36 / 1.5 = 12 oranges a year. The tree will produce 12 x 7 = 72 oranges a year. The tree will produce 72 / 1.5 = 36 oranges a year. The tree will produce 36 / 1.5 = 12 oranges a year. The tree will produce 36 / 1.5 = 12 oranges a year. The tree will produce 12 x 7 = 72 oranges a year. The tree will produce 72 / 1.5 = 36 oranges a year. The tree will produce 36 / 1.5 = 12 oranges a year. The tree will produce 36 / 1.5 = 12 oranges a year. The tree will produce 12 x 7 = 72 oranges a year. The tree will produce 72 / 1.5 = 36 oranges a year. The tree will produce 36 / 1.5 = 12 oranges a year. The tree will produce 36 / 1.5 = 12 oranges a year. The tree will produce 12 x 7 = 72 oranges a year. The tree will produce 72 / 1.5 = 36 oranges a year. The tree will produce 36 / 1.5 = 12	12
