Unnamed: 0	question	answer	llm	verbalized
11	Toula went to the bakery and bought a variety of pastries: 3 dozen doughnuts for $68 a dozen, 2 dozen small cupcakes for $80 a dozen, and 6 dozen small cheesecakes for $55 a dozen.	694	<pad> Toula bought 3 dozen doughnuts for $68 a dozen, 2 dozen small cupcakes for $80 a dozen, and 6 dozen small cheesecakes for $55 a dozen. The total cost of the pastries was $68 + $80 + $55 = $240.</s>	240
12	Carlos has planted a lemon tree that costs $90 to plant, yields seven lemons a year that he sells for $1.50 each, and costs $3 to water and feed the insects.	13	<pad> Carlos earns $90 x 7 = $72 from the lemon tree.</s>	72
13	Melanie is a door-to-door saleswoman. She sells one-third of her vacuum cleaners to the green house, another 2 to the red house, and the middle to the orange house. If Melanie has 5 vacuum cleaners left, how many will she start selling?	18	<pad> Melanie will start selling 5 - 3 - 2 = 2 vacuum cleaners.</s>	2
14	In a classroom where 20 kids are learning to dance, 20% of the kids are learning modern dance, 25% of the rest are learning jazz, the rest are learning hip-hop. What percentage of the kids are hip-hop dancers?	60	<pad> 20% of the kids are learning modern dance, 25% of the rest are learning jazz, and the rest are learning hip-hop. If 20 kids are learning to dance, 20% of the kids are learning modern dance, 25% of the rest are learning jazz, and the rest are learning hip-hop, then 20% of the kids are learning hip-hop.</s>	20
15	A salesman has to choose between two sales: Jewelry worth $5,000 or electronics worth $8,000. His financial advisor expects the jewelry market to rise 2.5% and the electronics market to rise 1.2% in the same month. If the salesman expects a high profit at the end of the month, what profit would he make?	125	<pad> The jewelry market would rise by 2.5% * $5,000 = $1,000. The electronics market would rise by 1.2% * $8,000 = $500. The salesman would make a profit of $1,000 + $500 = $1,500 on the jewelry sale.</s>	1500
16	Two trains leave San Rafaek at the same time. They both travel 80 miles westward. The next day they travel 150 miles northward. After two days, how far have the trains traveled?	230	<pad> The first train travels 80 miles westward, so it travels 80 miles / 2 = 40 miles. The second train travels 150 miles northward, so it travels 150 miles / 2 = 75 miles. After two days, the trains have traveled a total of 40 + 75 = 135 miles.</s>	135
17	If she worked 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a cheerleader, how much money would she make in a year?	57500	<pad> $3,500</s>	3500
18	Claire cooks a 3 egg omelet in the morning at breakfast. How many dozen eggs does she eat in 4 weeks?	7	<pad> Claire eats 3 * 7 = 21 eggs in 4 weeks.</s>	4
19	Marissa is walking a 12-mile hike that takes her one hour to walk the first four miles, then the next two miles in one hour. If she wants to go halfway to four miles per hour and stop, how far (in miles per hour) would she have to walk to complete the remaining distance?	6	<pad> Marissa would have to walk 4 miles in one hour, so she would have to walk 4 miles in one hour * 2 hours = 8 miles. If she stops halfway to 4 miles per hour, she would have to walk 4 miles per hour - 4 miles per hour = 2 miles per hour.</s>	2
20	I have 10 liters of orange juice with two-thirds water and I plan to add 15 liters of pineapple juice with three-fifths water. But when pouring, I drop one liter of orange juice. How much water is left in the remaining 24 liters?	15	<pad> The orange juice has 10 liters * 2 / 3 = 5 liters of water. The pineapple juice has 15 liters * 3 / 5 = 7 liters of water. So, the total water in the remaining 24 liters is 5 + 7 = 18 liters.</s>	18
21	Raynond and Samantha are grandchildren. Raymond was born 6 years before Samantha was born. Raymond had a child at the age of 23 or Samantha was 31 when Raymond's child was born?	14	<pad> Samantha was 31 when Raymond's child was born.</s>	31
22	Billy sells DVDs. He has 8 customers on Tuesday, his first 3 customers buy one DVD each. His next 2 customers buy 2 DVDs each. His last 3 customers don't buy DVDs. How many DVDs did Billy sell on Tuesday?	7	<pad> Billy sold 3 customers * 1 DVD = 3 DVDs. Billy sold 2 customers * 2 DVDs = 4 DVDs. Billy sold 8 customers + 3 customers + 4 customers = 13 DVDs on Tuesday.</s>	13
23	If a candle burns from 1:00 p.m. to 5:00 p.m., how many centimeters will it shrink?	8	<pad> 1</s>	1
24	Kyle bought the best-selling book of the year for $19.50. This includes a 25% commission on the sales price. What was the actual price of the book?	26	<pad> The book cost $19.50 x.25 = $4.50. So the actual price of the book was $19.50 - $4.50 = $10.50.</s>	10
25	Marie ordered a chicken dish for $12, 5 packs of milk for $3 each, 4 apples for $1.50 each, and some boxes of pizza. Marie paid $50; how many boxes of pizza did Marie order if one box was $8.50?	2	<pad> Marie paid $12 + $3 + $1.50 = $36. Marie ordered a total of $36 + $50 = $84. Marie ordered 84 / $8.50 = 4 boxes of pizza.</s>	4
26	Mishka bought 3 shorts, 3 panties, and 3 boots, one short for $16.50, one pants for $22.50 and one shoe for $42. How much did Mishka spend on his clothes?	243	<pad> Mishka spent 3 shorts * $16.50 = $34.50 on shorts. Mishka spent 3 panties * $22.50 = $54.00 on panties. Mishka spent 3 boots * $42 = $104.00 on boots. Mishka spent $34.50 + $54.00 + $104.00 = $264.00 on clothes.</s>	264
27	Cytnthia eats a portion of ice cream every night. She buys ice cream cartons. with 15 portions of ice cream per carton for $4.00 per carton. After 60 days, how much will she have spent on ice cream?	16	<pad> Cytnthia eats a portion of ice cream every night so she eats a total of 15 portions / night * 60 days = 180 portions of ice cream. She buys ice cream cartons for $4.00 per carton so she buys 180 portions / carton * $4.00 per carton = $80.00. After 60 days, she will have spent $80.00 on ice cream.</s>	80
28	Henry stopped twice on a 60-mile motorcycle trip. He stopped first after 20 miles, then stopped again 15 miles before the end of the trip. How many miles did he travel between his first stop and his last stop?	25	<pad> He traveled 20 + 15 = 35 miles between the first stop and the last stop.</s>	35
29	Gloria is looking for shoes to buy when she comes across a pair that fits her shoe budget. But, she has to choose between buying a pair of shoes or a pair of shoes that cost $5 less than the cost of a pair of shoes. If a pair of shoes costs $33, the shoes cost twice as much, how much do the shoes cost to buy?	104	<pad> Gloria has to buy a pair of shoes that cost $5 less than the cost of a pair of shoes, so they cost $33 - $5 = $27. The shoes cost twice as much, so they cost $33 * 2 = $62.</s>	62
30	Darrel and Allen have the same age divided by 7:11. If their combined age is 162 years, how old would Allen be today?	109	<pad> Darrel is 162 years old today. Allen is 162 years old today.</s>	162
31	Gunter is trying to count the jelly beans in his can. He asks his friends how many they think there are. One says there are 80. Another says there are 20 more than the average of the first one. The third says 25% more than the first one. What is the average of their prediction?	80	<pad> The second says 80+20=90 The third says 90*.25=45 The average of their prediction is 90+90+45=135</s>	135
32	John cares for 10 dogs, each of which spends .5 hours a day walking and doing other chores. How many hours a week does he spend caring for dogs?	35	<pad> He cares for 10 dogs for a total of 10 *.5 = 5 hours a day. So he spends 5 hours a day * 7 days = 35 hours a week caring for dogs.</s>	35
33	Gretchen has 110 coins. There are 30 gold coins less than silver coins. How many gold coins does Gratche have?	70	<pad> Gretchen has 110 - 30 = 90 gold coins.</s>	90
34	Siobhan has 2 fewer jewels than Aaron. Aaron has 5 more jewels than Raymond's average. If Raymond has 40 jewels, how many jewels does Siobhan have?	23	<pad> Aaron has 40+5 = 45 jewels. Siobhan has 40-2 = 38 jewels.</s>	38
35	Mike plays ping pong for 40 minutes. In the first 20 minutes he scored 4 goals. In the next 20 minutes he scored 25% more goals. How many goals did Mike score in total?	9	<pad> Mike scored 4 x 0.25 = 1 more goal in the next 20 minutes. So he scored 4 + 1 = 5 goals in total.</s>	5
36	Terry eats 2 yogurts a day. Currently he is making $5 for 4 yogurts. How much does he buy yogurts for 30 days?.	75	<pad> He eats 2 x 2 = 4 yogurts a day. So he buys 4 x $5 = $20 for yogurts. So he buys a total of $20 x 30 = $600.</s>	600
37	John is considering selling his toys and using the money to buy video games. He makes 13 Lego sets and sells them for $15 each. He ends up buying 8 video games for $20 each and is left with $5. How many Lego sets does he have left?	2	<pad> He makes 13 Lego sets and sells them for $15 each so he has 13 * $15 = $260 He ends up buying 8 video games for $20 each so he has 8 * $20 = $160 He has $5 left so he has 260 - 160 = $40 He has 40 Lego sets left so he has 40 - 5 = 35</s>	35
38	John runs 60 miles a week, three days a week, for three hours on the first day and half as much on the other two days.	10	<pad> Each day, John runs for 3 hours * 60 miles / week = 180 miles. On the first day, he runs for 3 hours * 60 miles / week = 180 miles. On the second day, he runs for 3 hours * 60 miles / week = 180 miles. So, he runs for 180 miles / 3 days = 90 miles a week.</s>	90
39	Dana can run twice as fast as she can walk but jumps the rope at a moderate speed. If she jumps 3 miles per hour, how many miles does she walk in six hours if she walks one third of the time she runs and two thirds of the time she walks?	18	<pad> If she runs twice as fast as she can walk, she can run 2*3=6 miles per hour. If she walks one third of the time she runs, she walks 3*6=18 miles per hour. If she walks two thirds of the time she walks, she walks 2*3=6 miles per hour. In six hours, she walks 18+6=36 miles.</s>	36
40	Brandon's iPhone is twice the size of Ben's. Ben's iPhone is twice the size of Suzy's. If Suzy's iPhone is one year older than Brandon's, how old is Brandon?	8	<pad> Ben's iPhone is twice the size of Suzy's, so Suzy's iPhone is 2 * 2 = 4 years old. Brandon's iPhone is twice the size of Ben's, so Brandon's iPhone is 4 * 2 = 8 years old.</s>	8
41	The legendary dragon, Perg, sits atop the summit of Mount Farbo, breathing fire from nearly 1,000 feet away. Polly can throw a Javelin javelin, a golden spear that can pierce the Dragon 400 feet away near the Dragon's flames. But with a sapphire gemstone in her hand, Polly can throw a javelin spear three times brighter than without a gemstone. If she holds a gemstone, how can Polly stand so far away from the Dragon's fire while she can throw a javelin javelin?	200	<pad> Polly can throw a javelin spear 400 feet away near the Dragon's flames. This is because the sapphire gemstone makes Polly's throw three times brighter than without a gemstone. The gemstone makes Polly's throw brighter, which means that the spear is more accurate and can pierce the Dragon's flames. Polly can stand so far away from the Dragon's fire while she can throw a javelin javelin by standing 400 feet away from the Dragon's flames. This is because the sapphire gemstone makes Polly's throw brighter, which means that the spear is more accurate and can pierce the Dragon's flames. The gemstone makes Polly's throw brighter, which means that the spear is more accurate and can pierce the Dragon's flames. Polly can stand 400 feet away from the Dragon's flames while she can throw a javelin javelin by standing 400 feet away from the Dragon's flames. This is because the sapphire gemstone makes Polly's throw brighter, which means that the spear is more accurate and can pierce the Dragon's flames. The gemstone makes Polly's throw brighter, which means that the spear is more accurate and can pierce the Dragon's flames. The gemstone makes Polly's throw brighter, which means that the spear is more accurate and can pierce the Dragon's flames. The gemstone makes Polly's throw brighter, which means that the spear is more accurate and can pierce the Dragon's flames. The gemstone makes Polly's throw brighter, which means that the spear is more accurate and can pierce the Dragon's flames. The gemstone makes Polly's throw brighter, which means that the spear is more accurate and can pierce the Dragon's flames. The gemstone makes Polly's throw brighter, which means that the spear is more accurate and	400
42	Mrs. Jones cooked five slices of apple pie for the fireman's lunch. She sliced each pie into eight slices and set five slices on the dining table for the guests to help themselves to a meal. At the end of her slices in the evening, there were 14 slices left over. How many slices did the guests eat?	26	<pad> The guests ate 5 x 8 = 40 slices.</s>	40
43	According to its nutritional information, a bag of chips has 250 calories per serving. If a 300-g bag has 5 servings, how many grams would you consume if you expect to eat 2,000 calories a day but have already eaten 1,800 calories?	48	<pad> If you expect to eat 2,000 calories a day but have already eaten 1,800 calories, you would consume 2,000 - 1,800 = 1,200 calories. If you consume 5 servings of chips, you would consume 1,200 / 5 = 50 grams of chips.</s>	50
44	Charlie wants to sell beeswax candles. Each pound of beeswax can make 10 tall candles. Each pound of beeswax and candle wire costs $10.00 to get it. If he sells each candle for $2, how much profit does he make if he sells 20 candles?	20	<pad> Charlie needs 10 pounds of beeswax and 10 candles, so he needs 10 pounds * 10 candles = 100 candles. He needs 100 candles * $2 = $200. So he makes $200 - $10 = $180 profit.</s>	180
45	Meredith is a freelance journalist who writes about the topic of public health issues and then presents to clients every day as her life's work. The article takes 4 hours to research and write. Last week she wrote 5 articles on Monday with 2/5 times more articles on Tuesday than on Monday. On Wednesday she wrote twice as many articles as on Tuesday. Find out how many hours she spent writing articles over three days.	104	<pad> Meredith wrote 5 articles on Monday * 2/5 = 2 articles on Tuesday. Meredith wrote 2 articles on Tuesday * 4 hours = 8 hours on Tuesday. Meredith wrote 5 articles on Tuesday + 2 articles on Tuesday = 7 articles on Wednesday. Meredith wrote 7 articles on Wednesday * 4 hours = 28 hours on Wednesday. Meredith wrote 28 hours + 8 hours + 28 hours = 56 hours writing articles over three days.</s>	56
46	Candice put 80 Post-its in her purse before going to her work at the coffee shop. On the way she stopped to buy a pack of Post-its. Back at work she pasted Post-its on 220 different coffee mugs. If she was left with 23 Post-its in all, how many Post-its did she buy in her pack?	163	<pad> Candice had 80 Post-its in her purse. She pasted Post-its on 220 mugs. She was left with 23 Post-its in all. She bought a pack of Post-its.</s>	23
47	John buys red tires that are twice the size of blue tires. Red tires cost 50% more than blue tires. He spent $200 on a single blue tire that cost $40 each. How much did he spend on tires?	800	<pad> He bought 2 * 40 = 80 red tires. So he spent 80 *.5 = $40 more on red tires than blue tires. So he spent 200 + 40 = $240 on tires.</s>	240
48	Tracy used a four-foot-long piece of wire to secure the tomato stems in her garden. This wire was cut into pieces six inches long. How many pieces did they find on the wire?	8	<pad> The wire was cut into 4 feet * 6 inches = 24 pieces. So they found 24 pieces / 4 feet = 8 pieces.</s>	8
49	Richard lives in a 15-story building with eight rooms on each floor, three-quarters of which are now occupied.	30	<pad> apartments</s>	-1
50	Lloyd owns an egg farm. His hens lay 252 eggs a day and sell the eggs for $2 a dozen.	294	<pad> Lloyd sells 252 eggs a day for 252 x 12 = 3360 eggs.</s>	3360
51	Tom's boat travels at 10 miles per hour from a stop. He travels from 1 to 4 p.m. He then travels back the same way again at 6 miles per hour. How long does it take him to get back?	5	<pad> He travels 10 miles per hour for 1 hour so he travels 10*1 = 10 miles He travels 6 miles per hour for 1 hour so he travels 6*1 = 3 miles He travels 10 miles per hour for 2 hours so he travels 10*2 = 20 miles He travels 20 miles per hour for 2 hours so he travels 20*2 = 40 miles He travels 40 miles per hour for 2 hours so he travels 40*2 = 80 miles He travels 80 miles per hour for 2 hours so he travels 80*2 = 160 miles He travels 160 miles per hour for 2 hours so he travels 160*2 = 320 miles He travels 320 miles per hour for 2 hours so he travels 320*2 = 640 miles He travels 640 miles per hour for 2 hours so he travels 640*2 = 960 miles He travels 960 miles per hour for 2 hours so he travels 960*2 = 1260 miles He travels 1260 miles per hour for 2 hours so he travels 1260*2 = 1680 miles He travels 1680 miles per hour for 2 hours so he travels 1680*2 = 1920 miles He travels 1920 miles per hour for 2 hours so he travels 1920*2 = 2920 miles He travels 2920 miles per hour for 2 hours so he travels 2920*2 = 3440 miles He travels 3440 miles per hour for 2 hours so he travels 3440*2 = 4680 miles He travels 4680 miles per hour for 2 hours so he travels 4680*2 = 6480 miles He travels 6480 miles per hour for 2 hours so he travels 6480*2 = 8640 miles He travels 8640 miles per hour for 2 hours so he travels 8640*2 = 10800 miles He travels 10800 miles per hour for 2 hours so he travels 10800*2 = 12400 miles He travels 12400 miles per hour for 2 hours so he travels 12400*2 = 14400 miles He travels 14400 miles per hour for 2 hours so he travels 14400*2 = 16400 miles He travels 16400 miles per hour for 2 hours so he travels 16400*2 = 18400 miles He travels 18400 miles per hour for 2 hours so he travels 18	18
52	Uriah's book bag has become too heavy for him. He has to remove 15 pounds from it. His comic books weigh a quarter of a pound each and his toys weigh a half pound each. If he removes the comic books, how many toys must he remove?	15	<pad> He has to remove 15 pounds - 15 pounds = 5 pounds of toys.</s>	5
53	Mechanics charge different rates for repairing truck tires and cars. A truck tire that is being repaired, a mechanic charges $60, and a car tire that is being repaired charges $40. Fourth, a mechanic fixed 6 truck tires and 4 car tires. Fifth, a mechanic fixed 12 car tires but no truck tires. How much money did he make on the day he earned the most money in his career?	40	<pad> He fixed 6 truck tires for $60 x 6 = $360. He fixed 4 car tires for $40 x 4 = $24. He fixed 12 car tires for $40 x 12 = $480. He earned $360 + $240 + $480 = $1,320.</s>	1320
54	The Doubtfire sisters were driving home with seven kittens from a local zoo when their mother called to let them know that two of their pet kittens had had kittens. She said that Patchy, their first kitten, had had three times as many kittens as the previous ones, and Trixie, a kitten, had had 12. How many kittens do the Doubtfires have now?	40	<pad> Patchy had 3 * 7 = 21 kittens. Trixie had 12 + 21 = 33 kittens. The Doubtfires have 7 + 21 + 33 = 57 kittens now.</s>	57
55	Jean has 30 lollipops. Jean eats 2 lollipops. Of the remaining lollipops, Jean wants to put two in each bag. How many bags does Jean fill?	14	<pad> Jean has 30 - 2 = 28 lollipops left. Jean wants to put 28 / 2 = 14 lollipops in each bag. Jean fills 14 / 2 = 7 bags.</s>	7
56	Peter decides to go to the movies this week. He gets a $7 ticket and $7 tickets. With $42 a week, how often does he go to the movies?	3	<pad> He goes to the movies twice a week because 42 / 7 = 2.</s>	2
57	A wooden bridge cannot carry 5,000 pounds. A truck loaded with identical boxes, each weighing 15 pounds, will pass over the bridge. The weight of an empty truck with driver is 3755 pounds. How many boxes does a truck carry in order to pass over the bridge without exceeding the required weight on it?	83	<pad> The total weight of the boxes is 15 * 3755 = 5495 pounds. The truck needs to carry 5495 - 3755 = 2675 boxes.</s>	2675
58	Stephen placed an online order for groceries. His total salary was $40. Because of what he brought home from the grocery store, he was paid 25% of the grocery bill and $3 to bring his goods home. Stephen gave $4 to the person who brought him the groceries. After paying all this extra money, how much did Stephen finally pay?	57	<pad> Stephen paid $40 x 0.25 = $10 for the groceries. He paid $10 + $3 = $13 for the groceries. Stephen paid $13 + $4 = $18 for the groceries.</s>	18
59	A raspberry tree has 6 branches with 20 raspberries on each branch and 67 other raspberries on each side of the trunk.	187	<pad> raspberry</s>	-1
60	A basket contains 25 oranges, one is rotten, 20 percent are unripe, 2 are bitter, and the rest are sweet.	17	<pad> 20/25*25= 10</s>	10
61	Janet just gave her son Brooch. She paid $500 for the jewelry and $800 to the jeweler for it, after which she paid 10% of it to get insurance. How much did she pay?	1430	<pad> Janet paid 500+800=$1100</s>	1100
62	If Mercy works for the same company for 40 years, she receives an annual pension of $50,000 per year. At the end of the first 20 years she is expected to receive 5% of the annual pension. If she leaves after 30 years she will receive an annual pension of what?	25000	<pad> $50,000 *.5 = $25,000</s>	25000
63	Aleena subscribed to an Internet radio station that charges $140 a month. If the broadcasting company charges her an initial fee halfway through the year and then a 10% monthly fee for the remainder of the year, find out how much she paid for the Internet station at the end of the year.	1596	<pad> If the broadcasting company charges her an initial fee halfway through the year, then the initial fee is $140 / 2 = $90. The remainder of the year, the broadcasting company charges her a 10% monthly fee for the remainder of the year, which is $90 * 10 / 100 = $9. The total monthly fee for the remainder of the year is $140 + $9 = $152. The total monthly fee for the remainder of the year is $140 + $152 = $232. The total monthly fee for the remainder of the year is $232/month * 12 = $234. The total monthly fee for the remainder of the year is $234 + $234 = $464 at the end of the year.</s>	464
64	Sophia is considering taking a road trip, trying to figure out how to get around on a full tank of gas. After traveling 100 miles [100 km] without filling her tank, she needs to fill it with 4 gallons [4.5 L] of gas. Her driver's manual says that her tank is full of 12 gallons [12 L] of gas. How many miles can Sophia travel on a full tank?	300	<pad> 100 miles without filling her tank = 100 miles 100 miles with filling her tank = 100 miles 100 miles with filling her tank = 100 miles 100 miles with filling her tank = 100 miles 100 miles with filling her tank = 100 miles 100 miles with filling her tank = 100 miles 100 miles with filling her tank = 100 miles 100 miles with filling her tank = 100 miles 100 miles with filling her tank = 100 miles 100 miles with filling her tank = 100 miles 100 miles with filling her tank = 100 miles 100 miles with filling her tank = 100 miles 100 miles with filling her tank = 100 miles 100 miles with filling her tank = 100 miles 100 miles with filling her tank = 100 miles 100 miles with filling her tank = 100 miles 100 miles with filling her tank = 100 miles 100 miles with filling her tank = 100 miles 100 miles with filling her tank = 100 miles 100 miles with filling her tank = 100 miles 100 miles with filling her tank = 100 miles 100 miles with filling her tank = 100 miles 100 miles with filling her tank = 100 miles 100 miles with filling her tank = 100 miles 100 miles with filling her tank = 100 miles 100 miles with filling her tank = 100 miles 100 miles with filling her tank = 100 miles 100 miles with filling her tank = 100 miles 100 miles with filling her tank = 100 miles 100 miles with filling her tank = 100 miles 100 miles with filling her tank = 100 miles 100 miles with filling her tank = 100 miles 100 miles with filling her tank = 100 miles 100 miles with filling her tank = 100 miles 100 miles with filling her tank = 100 miles 100 miles with filling her tank = 100 miles 100 miles with filling her tank = 100 miles 100 miles with filling her tank = 100 miles 100 miles with filling her tank = 100 miles 100 miles with filling her tank = 100 miles 100 miles with filling her tank = 100 miles 100 miles with filling her tank = 100 miles 100 miles with filling her tank = 100 miles 100 miles with filling her tank = 100 miles 100 miles with filling her tank = 100 miles 100 miles with filling her tank = 100 miles 100 miles with filling	100
65	Jim spends two hours watching TV and then decides to take a nap and read somewhere between. He does this three times a week. How many hours does he spend watching TV and reading in four weeks?	36	<pad> He spends 2 hours watching TV and reading 3 times a week so he spends 2 * 3 = 6 hours watching TV and reading in a week. So he spends 6 * 4 = 24 hours watching TV and reading in four weeks.</s>	24
66	There are four schools competing in the basketball tournament. Each school sent a girls' basketball team and a boys' basketball team and each team has 5 players. Each school sent a basketball coach to each team. How many people did each school send?	48	<pad> The four schools sent a total of 4 * 2 = 8 players. Each school sent a total of 8 + 5 = 11 players.</s>	11
67	A treasure hunter found a buried treasure chest full of gems. Inside were 175 diamonds, 35 rubles less than diamonds and emeralds twice as much as rubles.	595	<pad> diamonds</s>	-1
68	If there are 60 girls and 5 students for every teacher, how many teachers are there?	36	<pad> There are 60 girls and 5 students for every teacher, so there are 60/5 = 15 teachers.</s>	15
69	Bailey starts with the money he has. He earns $5 a week for 8 weeks. At the end of 8 weeks if he has $100 what did Bailey start with?	60	<pad> Bailey starts with $100 - $5 = $95</s>	95
70	Judy teaches 5 dance classes, daily, during the week, and 8 classes on Saturdays. If each class has 15 students and she needs $15 per student, how much does she make per week?	7425	<pad> Judy teaches 5 x 15 = 75 students during the week. She teaches 8 x 15 = 120 students on Saturdays. So she makes 75 + 120 = $225 per week.</s>	225
71	Kelian has two recipes, one of the first recipes has 20 recipes, the second one has twice as many recipes as the first one. How many recipes should Kilien count while preparing two dishes?	60	<pad> The second recipe has 20*2=40 recipes. So Kelian should count 40+20=60 recipes.</s>	60
72	Tommy is seeking her help by selling brownies for $3 a piece and cheesecakes for $4 a piece. If Tommy sells 43 brownies and 23 pieces of cheesecakes, how much money will Tommy have made?	221	<pad> Tommy will make a total of 43 brownies * $3 / piece = $148 Tommy will make a total of 23 cheesecakes * $4 / piece = $88 Tommy will make a total of $148 + $88 = $224</s>	224
73	Shiela bought five mobile phones each for $150 with a monthly payment plan of 3. There was 2% interest on each mobile phone. How much does Shiela pay each month for the next 3 months?	255	<pad> The total cost of the mobile phones is $150*5=$750 The interest on each mobile phone is $150*.2=$3 The total monthly payment is 750*3=$1500 The total monthly payment for the next 3 months is 1500-750=$300</s>	300
74	Artie owns a flower shop at a farmers' market. He has three types of flowers, marigolds, petunias and begonias. He usually sells marigolds for $2.74 a jar, pertunians for $1.87 a jar and begonias for $2.12 a jar. Artie doesn't have a changeable income today so he has decided to set his entire price without a license and use only dollars. If he sells 12 pots of marigolds, 9 pots of petunias and 17 pots of begonias, how much money does he make?	88	<pad> He sells 12 pots of marigolds for $2.74 a pot, 9 pots of petunias for $1.87 a pot and 17 pots of begonias for $2.12 a pot. So he makes 12 pots of marigolds for $2.74 a pot * 12 pots = $36. He makes 9 pots of petunias for $1.87 a pot * 9 pots = $54. He makes 17 pots of begonias for $2.12 a pot * 17 pots = $58. So he makes a total of 36 pots + 54 pots + 58 pots = $114 He makes a total of 114 pots - $114 pots = $88 He makes a total of 88 pots - $88 pots = $56 He makes a total of 56 pots - $56 pots = $24 He makes a total of 24 pots - $24 pots = $36 He makes a total of 36 pots - $36 pots = $24 He makes a total of 24 pots - $24 pots = $48 He makes a total of 48 pots - $48 pots = $72 He makes a total of 72 pots - $72 pots = $96 He makes a total of 96 pots - $96 pots = $64 He makes a total of 64 pots - $64 pots = $84 He makes a total of 84 pots - $84 pots = $112 He makes a total of 112 pots - $112 pots = $168 He makes a total of 168 pots - $168 pots = $266 He makes a total of 266 pots - $266 pots = $464 He makes a total of 464 pots - $464 pots = $864 He makes a total of 864 pots - $864 pots = $912 He makes a total of 912 pots - $912 pots = $1728 He makes a total of 1728 pots - $1728 pots = $2688 He makes a	2688
75	Luke is spending time on the beach building sand castles. He eventually realizes that each section of the sand castle is about half the square footage of the section below it. If he makes 4 sections of sand castles with a top that has a footprint of 16 squares, how many square footage of the sand castles are there?	60	<pad> Luke makes 4 sections of sand castles, so each section is 16 squares * 2 = 32 squares. The total square footage of the sand castles is 32 squares + 16 squares = 48 squares.</s>	48
