Unnamed: 0	question	answer	llm	verbalized
0	Janet's ducks lay 16 eggs a day. She eats three eggs a day for breakfast and cooks four more to put in a muffin for her friends. She sells the remaining eggs at the farmer's market for $2 a day. How much does she make a day at the farmer's market?	18	<pad> Janet eats 3 + 4 = 7 eggs a day. She sells 16 - 7 = 11 eggs a day. She makes $2 x 11 = $22 a day at the farmer's market.</s>	22
1	The measurement is two and a half cubits of blue linen and one cubit of white linen. How many cubits is the total?	3	<pad> The total is 2 + 1 = 3 cubits.</s>	3
2	Josh decided to try to buy a substandard house and invest money, then sell it. He bought the house for $80,000 and spent $50,000 renovating it. This increased the value of the houses he bought by 150%. How much profit did he make?	70000	<pad> He bought the house for $80,000 and spent $50,000 renovating it, so the house increased in value by 150%, so the house increased in value by 150% * $80,000 = $160,000. He sold the house for $160,000 and made a profit of $160,000 - $50,000 = $90,000.</s>	90000
3	James decides to run three marathons three times a week. Each runner runs 60 meters. How many meters does he run on average each week?	540	<pad> He runs 60 x 3 = 180 meters each week. So he runs 180 / 3 = 90 meters each week.</s>	90
4	Each day, Wendi feeds each hen three cups of freshly cooked chicken food - a mixture of kidneys, insects, and other nutrients - three times a day, with 15 cups in the morning and 25 more in the afternoon. How many cups should she feed her chickens at the last meal of the day if Wendi's flock consists of 20 chickens?	20	<pad> Wendi feeds each hen 3 cups of food a day, so she feeds a total of 3 * 20 = 60 cups of food each day. She feeds 15 cups in the morning and 25 more in the afternoon, so she feeds a total of 15 + 25 = 45 cups of food each day. At the last meal of the day, Wendi should feed her chickens 60 - 45 = 15 cups of food.</s>	15
5	Kylar went to the store to buy her new calendar glasses. One glass costs $5 but each second glass costs 60% of that price. Kylar wants to buy 16 glasses. How much does she need to pay for them?	64	<pad> Kylar needs to pay $5 x 16 = $40.</s>	40
6	Toulouse has twice as many sheep as Charleston. Charleston has four times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have in total if Seattle has 20 sheep?	260	<pad> Charleston has 4 * 20 = 80 sheep. Together, Toulouse, Charleston, and Seattle have 80 + 20 = 100 sheep.</s>	100
7	Carla downloads 200 GB of data. Normally, she downloads 2 GB per minute, but when she reaches 40% of the downloaded data, her computer shuts down, so that the next update takes 20 minutes. Then Carla has to download the data again from the beginning. How long will it take to download the data?	160	<pad> Carla downloads 200 GB / 2 GB per minute = 100 GB per minute. So it takes 100 GB / 40 % = 40 minutes to download the data. So it takes 40 minutes + 20 minutes = 60 minutes to download the data.</s>	60
8	John drives for 3 hours at 60 miles per hour but turns back because he realizes that he has forgotten something important at home. He tries to get home in 4 hours but spends the first 2 hours in heavy traffic. He spends the next half hour swimming at 30 miles per hour before regaining the ability to swim at 80 miles per hour in the remaining 4 hours. How long does it take him to get home in 4 hours?	45	<pad> He needs to drive for 3 + 2 = 5 hours. He needs to swim for 30 / 60 = 1 hour. He needs to swim for 80 - 30 = 20 miles per hour. He needs to swim for 20 / 4 = 2 hours.</s>	2
9	Eliza's hourly wage for the first 40 hours of the week is $10 (U.S.), plus an overtime bonus that is 1.2 times what she would have earned if she had worked 45 hours this week.	460	<pad> $40 + $12 = $56</s>	56
10	The new app received 60 downloads in the first month. The number of downloads tripled in the second month, but decreased by 30% in the third month. How many downloads did the app get during those three months?	366	<pad> The number of downloads tripled in the second month to 60*3=180 downloads. The number of downloads decreased by 30% in the third month to 180*.3=45 downloads. The total number of downloads in the first three months was 60+180+45=270 downloads.</s>	270
11	Toula went to the grocery store and bought dog food. She bought 3 tablespoons of donuts for $68 each, 2 tablespoons of small cakes for $80 each, and 6 tablespoons of cheesecake for $55 each. How much did she buy?	694	<pad> Toula bought 3 tablespoons of donuts for $68 each so she paid 3 * 68 = $224 for the donuts. She bought 2 tablespoons of small cakes for $80 each so she paid 2 * 80 = $164 for the cakes. She bought 6 tablespoons of cheesecake for $55 each so she paid 6 * 55 = $348 for the cheesecake. Toula bought a total of $224 + $164 + $348 = $487.</s>	487
12	Carlos plants a lemon tree. It costs $90 to plant a tree. A year to grow 7 lemons he can sell for $1.5 each. It costs $3 a year to water the lemon tree. How many years will it take for the lemon tree to start making money.	13	<pad> The lemon tree will grow 7 lemons a year for 7 * 1.5 = $9. The lemon tree will cost $90 to plant and $9 to water, so it will take 9 + 3 = $18 to start making money.</s>	18
13	Melanie is a salesperson. She sold a third of her kit of vacuum cleaners to the green house, sold 2 more to the red house, and sold half to the papal house from what she had left. If Melanie had 5 mobile phones left, how many did she have when she started selling?	18	<pad> Melanie had 5 - 2 - 1 = 4 mobile phones when she started selling.</s>	4
14	In the dance class, 20% enrolled in modern dance, 25% enrolled in Jazz dance, and the remainder enrolled in hip-hop dance. What percentage of students enrolled in Hip-hop dance?	60	<pad> 75%</s>	75
15	A businessman is faced with a choice between two purchases: $5,000 worth of cosmetics or $8,000 worth of electricity. His financial advisor estimates that the market for cosmetics will go up 2.5% and electricity will go up 1.2% in the same month. If the businessman has to choose the one with the highest profit by the end of the month, how much profit will it make?	125	<pad> The cosmetics market will go up 2.5% * $5,000 = $125. The electricity market will go up 1.2% * $8,000 = $96. The cosmetics market will make a profit of $125 + $96 = $158. The electricity market will make a profit of $158 - $96 = $112</s>	112
16	Two trains leave San Rafael at the same time. They start traveling westward, each traveling 80 miles [80 km], and the next day they travel northward for 150 miles [150 km]. How much does each train travel on these two days?	230	<pad> The first train travels 80 miles [80 km] westward, so it travels 80 miles [80 km] / 2 = 40 miles [40 km]. The second train travels 150 miles [150 km] northward, so it travels 150 miles [150 km] / 2 = 75 miles [75 km]. Together, the two trains travel 40 miles [40 km] + 75 miles [75 km] = 135 miles [135 km].</s>	135
17	If Jill works 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what is her annual salary?	57500	<pad> Jill works 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, so she works 50 * 35 + 15 = 135 hours a week. Her annual salary is 135 hours a week * $3,500 = $11,000.</s>	11000
18	How many egg yolks will she eat in four weeks?	7	<pad> twenty</s>	-1
