Unnamed: 0	question	answer	llm	verbalized
0	Janet's duck lays 16 eggs a day. She eats three for breakfast each day and uses four to make muffins for her friends each day. She sells the rest at the farmers' market for $2 a day for one duck egg. How many dollars does she make a day at the farmers' market?	18	<pad> Janet eats 3 + 4 = 7 eggs a day. She sells 16 - 7 = 11 eggs a day. She sells 11 eggs for $2 a day, so she makes 11 * 2 = $2 a day. She makes a total of $2 + $2 = $3 a day at the farmers' market.</s>	3
1	A robe takes 2 bolts of blue fiber and half that much white fiber. How many bolts in total does it take?	3	<pad> 2 * 2 = 4 bolts</s>	4
2	Josh decides to sell a house. He buys a house for $80,000 and invests $55,000 in repairs. This raises the price of the house by about 150%. How much profit will he make?	70000	<pad> He will make a profit of $80,000 * 150% = $125,000.</s>	125000
3	James sets out to run three marathons three times a week. He runs 60 meters each time. How many meters does he run in a weekend?	540	<pad> He runs 60 x 3 = 180 meters a week. So he runs 180 x 7 = 1480 meters a week. So he runs 1480 / 3 = 720 meters a weekend.</s>	720
4	Each day, Wendi feeds her chickens three cups of chicken food, along with a mixture of fruits, nuts, and vegetables, at three different meals; in the morning, she feeds her flock of 15 cups; in the afternoon, she feeds another flock of 25 cups; and at the last meal of the day, if Wendi has a flock of 20 chickens, how many cups should she give them?	20	<pad> Wendi feeds her flock of 15 cups + 25 cups = 45 cups. At the last meal of the day, Wendi should feed her flock of 20 chickens a total of 45 cups + 15 cups + 25 cups = 65 cups.</s>	65
5	Kylar went to the store to buy glasses for her new house. One glass cost $5, but each second glass cost only 60% of the original price. Kylar wants to buy 16 glasses. How much should she pay for them?	64	<pad> Kylar should pay 16 x $5 = $120 for the glasses.</s>	120
6	Toulouse has twice as many sheep as Charleson. Charleson has four times as many sheep as Seattle has. How many sheep do Toulouse, Charleson, and Seattle have together if Seattle has 20 sheep?	260	<pad> Charleson has 4 * 20 = 80 sheep. Together, they have 20 + 80 + 20 = 140 sheep.</s>	140
7	Carla downloads a two hundred GB file. It usually takes a minute to download two GB, but 40% of the way through the download, Windows forces a reboot in order to introduce an update. which takes twenty minutes. Then Carla reboots to do the download. How long did it take to download the file?	160	<pad> The download took 2 GB / 1 minute = 2 minutes. The download took 2 GB / 40 % = 2 minutes. The download took 2 minutes + 20 minutes = 40 minutes.</s>	40
8	John drives three hours at a 60mph convention and turns around because he realizes that he forgot to take an essential nap at home. He wants to get home in four hours but he spends the first two hours stuck in a queue of cars. He spends another half hour driving at a 30mph convention, before spending the remaining four hours at a 80mph convention. What is his rank at the end of those four hours?	45	<pad> He spent 3 + 1 = 4 hours driving at 60mph convention. He spent 2 + 1 = 3 hours stuck in a queue of cars. He spent another half hour driving at 30mph convention. He spent the remaining 4 hours at 80mph convention. So he spent 4 - 3 - 1 = 3 hours driving at 80mph convention. So his rank at the end of those four hours is 3 - 3 = 0.</s>	0
9	Eliza was paid $10.00 for the first 40 hours of work each week and 1.2 times her hourly wage. If Eliza worked 45 hours this week, how much did she earn this week?	460	<pad> Eliza was paid $10.00 x 1.2 = $12.00 per hour. So, she earned $12.00 x 45 = $60.00 this week.</s>	60
10	New plans had 60 downloads in the first month. The number of downloads in the second month was three times higher than the number of downloads in the first month, but then it increased to about 30% in the third month. How many downloads did the plans have in total over the three months?	366	<pad> The number of downloads in the second month was 60 * 3 = 180 downloads. The number of downloads in the third month was 180 *.3 = 45 downloads. In total, the plans had 60 + 180 + 45 = 270 downloads over the three months.</s>	270
11	Toula went to the bakery and bought a variety of cakes. She bought three dozen doughnuts priced at $68 a dozen, two dozen small cupcakes priced at $80 a dozen, and six dozen small cheesecakes at $55 a dozen.	694	<pad> Toula bought a total of 3 + 2 + 6 = 9 dozen cakes. The total cost of the cakes was $68 + $80 + $55 = $212.</s>	212
