question	answer	command_r+	prompt	verbalized
Janet's chickens hatch 16 eggs a day. She eats three for breakfast every morning and she cuts the brownies for her friends down to four a day. She sells the rest at the farmer's market daily for $2 for a chicken egg. Who loses a dollar a day at the farmer's market?	18	1	"Answer only and the answer should only contain integers. 
Janet's chickens hatch 16 eggs a day. She eats three for breakfast every morning and she cuts the brownies for her friends down to four a day. She sells the rest at the farmer's market daily for $2 for a chicken egg. Who loses a dollar a day at the farmer's market?
"	1
A basket takes 2 bottles of liquid wool and half as much white wool. How many bottles does it take in total?	3	4	"Answer only and the answer should only contain integers. 
A basket takes 2 bottles of liquid wool and half as much white wool. How many bottles does it take in total?
"	4
Josh decided to try home improvement. He bought a house for $80,000 and renovated it for $50,000. This increased the value of the house by 150%. How much profit did he make?	70000	370000	"Answer only and the answer should only contain integers. 
Josh decided to try home improvement. He bought a house for $80,000 and renovated it for $50,000. This increased the value of the house by 150%. How much profit did he make?
"	370000
James decided to run 3 marathons 3 times a week. He ran 60 meters in each marathon. How many total meters does he run per week?	540	900	"Answer only and the answer should only contain integers. 
James decided to run 3 marathons 3 times a week. He ran 60 meters in each marathon. How many total meters does he run per week?
"	900
Every day, Wendi gives each of his chickens three bowls of chicken food, with fruits, nuts and vegetables to keep them safe. He gives the chickens their chicken food three different times. In the morning, he gives his flock 15 bowls of chicken food. In the afternoon, he gives the chickens another 25 bowls of chicken food. How many bowls of chicken food does he need to give his chickens their last meal if Wendi's flock is 20 chickens?	20	45	"Answer only and the answer should only contain integers. 
Every day, Wendi gives each of his chickens three bowls of chicken food, with fruits, nuts and vegetables to keep them safe. He gives the chickens their chicken food three different times. In the morning, he gives his flock 15 bowls of chicken food. In the afternoon, he gives the chickens another 25 bowls of chicken food. How many bowls of chicken food does he need to give his chickens their last meal if Wendi's flock is 20 chickens?
"	45
Kylar goes to the store to buy glass for her new house. One glass costs $5, but all the other glasses are 60% of the price. Kylar wants to buy 16 glasses. How much does she need to tell them?	64	144	"Answer only and the answer should only contain integers. 
Kylar goes to the store to buy glass for her new house. One glass costs $5, but all the other glasses are 60% of the price. Kylar wants to buy 16 glasses. How much does she need to tell them?
"	144
Toulouse has twice as many suburbs as Charleston. Charleston has four times as many suburbs as Seattle. How many suburbs do Toulouse, Charleston and Seattle have in total when Seattle has 20 suburbs?	260	120	"Answer only and the answer should only contain integers. 
Toulouse has twice as many suburbs as Charleston. Charleston has four times as many suburbs as Seattle. How many suburbs do Toulouse, Charleston and Seattle have in total when Seattle has 20 suburbs?
"	120
Carla is downloading a 200 GB file. She can actually download 2 GB/second, but 40% of the time, Windows is forced to restart to update, which takes about 20 minutes. Carla has to restart the file from scratch. How long does it take to download the file?	160	114	"Answer only and the answer should only contain integers. 
Carla is downloading a 200 GB file. She can actually download 2 GB/second, but 40% of the time, Windows is forced to restart to update, which takes about 20 minutes. Carla has to restart the file from scratch. How long does it take to download the file?
"	114
John drove for 3 hours at 60 mph and then turned around because he realized that he had forgotten something important about home. He tried to get home at 4 hours but spent the first 2 hours waiting and getting close. He then spent the next half hour driving at 30 mph, only to find that he drove the rest of the 4 hours at 80 mph. How far was he from home at the end of the 4 hours?	45	120	"Answer only and the answer should only contain integers. 
John drove for 3 hours at 60 mph and then turned around because he realized that he had forgotten something important about home. He tried to get home at 4 hours but spent the first 2 hours waiting and getting close. He then spent the next half hour driving at 30 mph, only to find that he drove the rest of the 4 hours at 80 mph. How far was he from home at the end of the 4 hours?
"	120
Eliza's hourly rate for the first 40 hours of her work week was $10. She also charged overtime 1.2 times her regular rate. If Eliza worked 45 hours this week, how much did she make this week?	460	468	"Answer only and the answer should only contain integers. 
Eliza's hourly rate for the first 40 hours of her work week was $10. She also charged overtime 1.2 times her regular rate. If Eliza worked 45 hours this week, how much did she make this week?
"	468
A startup has 60 subscribers in the first month. The number of subscribers in the second month is three times higher than the number of subscribers in the first month, but it also decreases by 30% in the third month. How many subscribers does the program have in total over the three months?	366	198	"Answer only and the answer should only contain integers. 
A startup has 60 subscribers in the first month. The number of subscribers in the second month is three times higher than the number of subscribers in the first month, but it also decreases by 30% in the third month. How many subscribers does the program have in total over the three months?
"	198
Toula went to the bakery and bought a variety of chickens. She bought 3 dozen chickens for $68 a dozen, 2 dozen pancakes for $80 a dozen, and 6 dozen pancakes for $55 a dozen.	694	3 2 6 68 80 55	"Answer only and the answer should only contain integers. 
Toula went to the bakery and bought a variety of chickens. She bought 3 dozen chickens for $68 a dozen, 2 dozen pancakes for $80 a dozen, and 6 dozen pancakes for $55 a dozen.
"	326688055
