	question	answer	llm
0	Janet's ducks lay 16 eggs a day. She eats three a day every morning and bakes muffins for her friends every day for four. She sells leftovers at the farmers' market every day for $2 for a good duck egg. How many dollars does she make a day at the farmers' market?	18	"Sawubona! (Hello!)

Let's count the eggs: 16 eggs - 3 eggs (eaten) - 4 eggs (baked) = 9 eggs left
She sells 9 eggs at $2 each, so she makes: 9 x $2 = $18 per day

Kulungile! (That's correct!)"
1	The robot takes 2 bolts of foam and half of white foam. How many bolts of foam will work in total?	3	"""Sawa sawa, ngiyingcenga ukuthi izibolt zifoam ezimbili kanye nesithupha sesifoam esiMhlophe. Kuyafana ukuthi izibolt zifoam ezintathu ziyasebenza."" (That's okay, I think that two bolts of foam and half of white foam will work. It means three bolts of foam will work.)"
2	John chose to try to change the house. He bought the house for $80,000 and put $50,000 into the renovation. The value of the house increased by 150%. How much profit did he make?	70000	"Sawubona! (Hello!)

Ngifundisa ukuthi (Let me calculate)...

UJohn ubuthole ibhali eli-$80,000, futhi wathenga amakhono a-$50,000. Ukukhula kwemali yale bhali kwaba ngu-150%. Ngicabanga ukuthi (I think)...

Ukubonga kwemali yale bhali kwaba ngu-$80,000 + $50,000 = $130,000. Ukukhula kwemali yale bhali kwaba ngu-150% yale $130,000, okuyinto (which is) $195,000. Ukuphumelela kwakhe kwaba ngu-$195,000 - $130,000 = $65,000.

UJohn uthole iphumelela eli-$65,000! (John made a profit of $65,000!)

Ngiyabonga! (You're welcome!)"
3	James chooses to run at top speed three times a week.He runs 60 meters at top speed each time.How many meters does he run in a week?	540	"""Sawubona! James uyaphenduka ngamaphetheni athathu ngewe. Uyaphenduka izimitha ezingama-60 ngaphetheni ngalinye. Izimitha ezitholakala ngawe ngisuka ku-3 * 60 = 180."" (Hello! James runs at top speed three times a week. He runs 60 meters at top speed each time. The total meters he runs is 3 * 60 = 180.)"
4	Every day Wendy feeds her chickens three cups of chicken mixed food, including seeds, palms, and plants to help keep them nourished. She feeds the chickens three separate meals. In the morning she feeds a flock of chickens 15 cups of food. In the afternoon she feeds her chickens another 25 cups of food. How many cups of food should she feed her chickens at the last feeding if her flock is 20 chickens?	20	"Ngiyakuthanda ukuthola ingxube! (I love solving problems!)

Let's break it down:

Wendy feeds her chickens 3 cups of food per meal, and she has 3 meals a day. So, the total amount of food she needs per day is:
3 cups/meal × 3 meals = 9 cups

She already fed 15 cups in the morning and 25 cups in the afternoon, so she's used:
15 cups + 25 cups = 40 cups

Since she needs 9 cups per day for her 20 chickens, and she's already used 40 cups, she needs:
9 cups × 20 chickens = 180 cups per day

To find out how many cups she needs for the last feeding, subtract the amount she's already used from the total amount needed:
180 cups - 40 cups = 140 cups

Since she feeds 3 cups per meal, divide the remaining amount by 3:
140 cups ÷ 3 cups/meal = 46.67 cups (round up to 47 cups, as you can't feed a fraction of a cup)

So, Wendy should feed her chickens 47 cups of food at the last feeding.

Sawubona! (Goodbye!)"
5	Kylar goes to the store to buy glasses for her new apartment. A glass costs $5, but each second glass costs only 60% of its value. Kylar wants to buy 16 glasses. How much does she need to pay for them?	64	"Sawubona! (Hello!)

Let's break this down:

1st glass: $5
2nd glass: $5 x 0.6 = $3
3rd glass: $5
4th glass: $5 x 0.6 = $3
...
16th glass: $5 x 0.6 = $3

There are 8 full-price glasses and 8 discounted glasses.

Total cost = (8 x $5) + (8 x $3) = $40 + $24 = $64

Kylar needs to pay $64 for the 16 glasses.

Ngiyabonga! (Thank you!)"
6	Toulouse has twice as many sheep as Charleston. Charleston has four times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have together if Seattle has 20 sheep?	260	"Sawubona! (Hello!)

Let's break it down:

Seattle has 20 sheep.
Charleston has four times as many sheep as Seattle, so Charleston has 20 x 4 = 80 sheep.
Toulouse has twice as many sheep as Charleston, so Toulouse has 80 x 2 = 160 sheep.

Adding them up, we get: 20 + 80 + 160 = 260 sheep.

Kulungile! (That's correct!)"
7	Carla downloads a 200 GB file. Normally she can download 2 GB per minute, but once she's at 40% download, Windows restarts to install the updated operating system, which takes 20 minutes. Then Carla has to start downloading from scratch. How long does it take to download the file?	160	"Sawubona! (Hello!)

Let's break this down:

Carla downloads 40% of 200 GB, which is 80 GB. At 2 GB per minute, that takes 80/2 = 40 minutes.

Then Windows restarts and takes 20 minutes. After that, Carla starts from scratch.

To download the entire 200 GB file, it will take 200/2 = 100 minutes.

So, in total, it takes 40 minutes + 20 minutes + 100 minutes = 160 minutes.

Ngiyabonga! (Thank you!)"
8	He tries to get home in four hours but spends the first two hours in traffic jams. He spends the next half hour driving at 30 mph, and then he can drive the remaining four hours at 80 mph. How far is it from home at the end of those four hours?	45	"Sawubona! (Hello!)

Let's break this down step by step.

He spends 2 hours in traffic, so no distance covered.

Next, he drives for 0.5 hours at 30 mph. Distance = speed × time = 30 × 0.5 = 15 miles.

Then, he drives for 4 hours at 80 mph. Distance = speed × time = 80 × 4 = 320 miles.

Total distance covered = 15 + 320 = 335 miles.

So, he is 335 miles away from home at the end of those four hours.

Ngiyabonga! (Thank you!)"
9	Eliza's hourly rate for the first forty hours of work in a week is $10. She also receives an overtime payment of 1.2 times her normal hourly rate. If Eliza has worked 45 hours this week, what is her weekly wage?	460	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

For the first 40 hours, Eliza earns $10/hour, so her total earnings for those hours are:
40 hours x $10/hour = $400

For the 5 hours of overtime, Eliza earns 1.2 times her normal hourly rate, which is:
$10/hour x 1.2 = $12/hour

So, her total earnings for the 5 hours of overtime are:
5 hours x $12/hour = $60

Now, let's add her earnings for the regular hours and overtime:
$400 + $60 = $460

Eliza's weekly wage is $460.

Ngiyabonga! (You're welcome!)"
10	The new edition has 60 downloads in the first month.The number of downloads in the second month tripled the number of downloads in the first month, but fell by 30% in the third month.How many downloads in this edition, say a total of three months?	366	"Sawubona! (Hello!)

Let's break it down:

First month: 60 downloads
Second month: 3 x 60 = 180 downloads
Third month: 180 - (30% of 180) = 180 - 54 = 126 downloads

Total downloads in three months: 60 + 180 + 126 = 366 downloads

Ngiyabonga! (Thank you!)"
11	Toula went to the bakery and bought different kinds of pastries. She bought 3 dozen doughnuts for $68 a dozen, 2 dozen cupcakes for $80 a dozen, and 6 dozen small cakes for $55 a dozen.	694	"Sawubona! (Hello!)

Let's calculate the total cost of the pastries Toula bought:

* 3 dozen doughnuts = 3 x $68 = $204
* 2 dozen cupcakes = 2 x $80 = $160
* 6 dozen small cakes = 6 x $55 = $330

Total cost = $204 + $160 + $330 = $694

Ngiyabonga! (You're welcome!)"
12	Carlos has planted a lemon tree. The tree will cost $90 a plant. Each year it will produce 7 oranges that can sell for $1.5 each. It costs $3 a year to water and feed the tree. How many years will it take for him to start making money from the lemon tree?	13	"Sawubona! (Hello!)

Let's break it down:

Initial cost: $90
Yearly profit: 7 oranges × $1.5 = $10.50
Yearly cost: $3
Net profit per year: $10.50 - $3 = $7.50

To find out how many years it'll take to break even:
$90 (initial cost) ÷ $7.50 (net profit per year) = 12 years

So, it'll take Carlos 12 years to start making money from the lemon tree.

Ngiyabonga! (Thank you!)"
13	Melanie is a door-to-door salesperson. She sold half and a quarter of the vacuum cleaners to the green house, two more to the red house, and the remaining half to the orange house. If Melanie has 5 vacuum cleaners left, how many to start with?	18	"Sawubona! (Hello!)

Let's break it down:

Melanie sold half and a quarter to the green house. That's 1/2 + 1/4 = 3/4.

She sold 2 more to the red house, so that's an additional 2.

The remaining half went to the orange house, which is 1/2.

In total, she sold 3/4 + 2 + 1/2 = 9/4.

Since she has 5 vacuum cleaners left, we can set up the equation:

x - 9/4 = 5

To solve for x, we can multiply both sides by 4:

4x - 9 = 20

Add 9 to both sides:

4x = 29

Divide by 4:

x = 29/4

x = 7.25

Since you can't have a fraction of a vacuum cleaner, we round up to the nearest whole number. Melanie started with 8 vacuum cleaners.

Ngicela ukuthola! (I hope that helps!)"
14	In a dance class of 20 students, 20% will learn synchronized dance, the remaining 25% will learn jersey dance, the rest will learn hip-hop dance, What percentage of all students will learn hip-hop dance?	60	"Sawubona! (Hello!)

Let's break it down:

20% of 20 students will learn synchronized dance, which is 0.2 x 20 = 4 students.

25% of 20 students will learn jersey dance, which is 0.25 x 20 = 5 students.

That leaves 20 - 4 - 5 = 11 students to learn hip-hop dance.

To find the percentage, divide the number of students learning hip-hop by the total number of students, then multiply by 100:

(11 ÷ 20) x 100 = 55%

So, 55% of all students will learn hip-hop dance.

Ngiyabonga! (Thank you!)"
15	The seller wants to choose between two options: jewelry worth $5,000 or electronics worth $8000. His financial advisor sees that the jewelry market will rise 2.5% while the electronics market will rise 1.2% in the same month. If the seller wants to increase profits at the end of the month with his decision, what will be the profit?	125	"Sawubona! (Hello!)

Let's calculate the profit for each option:

Option 1: Jewelry worth $5,000
Profit = Principal x Rate
= $5,000 x 2.5%
= $5,000 x 0.025
= $125

Option 2: Electronics worth $8,000
Profit = Principal x Rate
= $8,000 x 1.2%
= $8,000 x 0.012
= $96

To increase profits, the seller should choose the jewelry option, which will give a profit of $125.

Ngiyabonga! (Thank you!)"
16	Two trains leave San Rafael at the same time. They begin their journey westward, both traveling 80 miles. The next day they travel northward, covering 150 miles. What is the distance covered by each train on the two days?	230	"Ewe: Mie ena wo dometɔ ɖeka, miawo dometɔ ɖeka, wo dometɔ ɖeka wodze San Rafael. Wo dometɔ ɖeka wodze 80 mi awɔ. Esi wodze ɖeka wodze 150 mi awɔ. Mie ena wo dometɔ ɖeka wodze ɖeka wodze ɖeka wodze ɖeka wodze?

Translation: Both trains traveled the same distance, 80 miles on the first day, and 150 miles on the second day. So each train covered a total distance of 80 + 150 = 230 miles."
17	If she works 50 weeks a year, 35 hours a week as a teacher and 15 hours as a coach, what is her annual salary?	57500	"Ewe: Eƒe ameɖeɖe 50 ɖɔwɔlawo ɖɔ afe, 35 ɖɔwɔlawo ɖɔ ewo dɔ, 15 ɖɔwɔlawo ɖɔ eɖuɖuɔ, ameɖeɖe afe ɖɔwɔlawo ɖɔ enu ɖe?

Translation: How much is her annual salary?

Please provide the hourly wage for both teacher and coach to calculate the annual salary."
18	Claire makes an omelet of three eggs every morning at breakfast. How many dozen eggs will she eat in four weeks?	7	"Sawubona! (Hello!)

Ngifundise ukuthi Claire uyakha iphepha elilodwa elinesi nesithupha ngosuku lwesi-3 ngosuku. Kuthatha izinsuku ezi-28. Kuthatha amaqiniso a-3 ngosuku. Kuthatha amaqiniso a-84 e-28 izinsuku. I-dozen ineqiniso ngu-12. Kuthatha izi-dozen e-7. (I understand that Claire makes an omelet of three eggs every morning. There are 28 days. She takes 3 eggs per day. She takes 84 eggs in 28 days. One dozen is 12 eggs. She takes 7 dozen.)

Ngithola ukuthi Claire uyakha izi-dozen e-7 e-28 izinsuku. (I think Claire will eat 7 dozen eggs in 28 days.)"
19	Marissa walks 12 miles. It took her one hour to walk 4 miles, another hour to walk the next two miles. If she wants her average speed to be 4 miles per hour, what is the speed (in miles per hour) she needs to travel the remaining distance?	6	"Ngiyabonga! (Thank you!) In isiZulu, I'll answer your question.

Marissa walked 4 miles in 1 hour, and 2 miles in the next hour, making it a total of 6 miles in 2 hours. She still needs to walk 12 - 6 = 6 miles to reach her goal. To maintain an average speed of 4 miles per hour, she needs to walk the remaining 6 miles in 1.5 hours. Therefore, her required speed is 6 miles / 1.5 hours = 4 miles per hour.

Ukubonga! (You're welcome!)"
20	I have 10 quarts of orange juice and I want to add 15 quarts of pineapple juice. But when I poured them, I spilled 1 liter of orange juice. How much water is left in 24 liters?	15	"Sawubona! (Hello!)

Let's break it down:

10 quarts of orange juice = 9.46 liters (approx.)
15 quarts of pineapple juice = 14.19 liters (approx.)
Total juice = 9.46 + 14.19 = 23.65 liters

You spilled 1 liter of orange juice, so subtract that:
23.65 - 1 = 22.65 liters

Now, you asked how much water is left in 24 liters. But there's no water in the mixture, only juice! So, the answer is 0 liters of water.

Umsebenzi wam! (That's the job!)"
21	Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son aged 23. If Samantha is 31 now, how old was Raymond's son?	14	"Sawubona! (Hello!)

Let's break it down:

Samantha is 31 now, and Raymond was born 6 years before her, so Raymond is 31 + 6 = 37 years old.

Raymond's son is 23 years old now. To find out how old Raymond's son was when Samantha was born, we subtract Samantha's age from Raymond's son's age: 23 - 31 = -8.

Since we can't have a negative age, we add the difference to Raymond's age at Samantha's birth: 37 - 31 = 6. So, Raymond was 6 years old when Samantha was born.

Now, we subtract Raymond's age at Samantha's birth from his son's current age: 23 - 6 = 17.

Therefore, Raymond's son was 17 years old when Samantha was born.

Ngiyabonga! (Thank you!)"
22	Billy sells DVDs. He has 8 customers on Tuesday. His first 3 customers buy DVDs for each customer. His next 2 customers buy 2 DVDs each. His last 3 customers don't buy DVDs. How many DVDs did Billy sell on Tuesday?	7	"Ndi ofuma! (That's ""Let's count!"" in Igbo, a Nigerian language.)

Billy's first 3 customers buy 1 DVD each, so that's 3 DVDs.
His next 2 customers buy 2 DVDs each, so that's 2 x 2 = 4 DVDs.
His last 3 customers don't buy DVDs, so that's 0 DVDs.

In total, Billy sold 3 + 4 = 7 DVDs on Tuesday.

Odi nma! (That's ""It's good!"" in Igbo.)"
23	The candle melts by 2 centimeters every hour it burns. How many centimeters short is the candle after burning from 1:00 pm to 5:00 pm	8	Ewe: Eƒe agbalẽa 2 centi mita eve ɖeka, eye wò dɔ nu 1:00 pm kple 5:00 pm la, agbalẽa xɔ 8 centi mita.
24	Kyle bought last year's book for $19.50. This is a 25% discount from the actual price. What is the actual price of the book?	26	"Ngiyakuthanda! (I'm happy to help!)

Let's calculate the actual price:

Let the actual price be x.

Discount = 25% of x = 0.25x

Price Kyle paid = x - 0.25x = 0.75x

We know Kyle paid $19.50, so:

0.75x = 19.50

x = 19.50 / 0.75

x = 26.00

So, the actual price of the book is $26.00.

Sawubona! (Goodbye!)"
25	Marie ordered a chicken meal for $12.5 each, milk packets for $3 each, apples for $1.50 each, and boxes of pizza. Marie paid a total of $50. How many boxes of pizza did Marie order if each box cost $8.50?	2	"Sawubona! (Hello!)

Let's break down Marie's order:

* Chicken meals: $12.50 each (unknown quantity)
* Milk packets: $3 each (unknown quantity)
* Apples: $1.50 each (unknown quantity)
* Boxes of pizza: $8.50 each (unknown quantity)

Total cost: $50

Let's start by finding the total cost of the chicken meals, milk packets, and apples. Let's assume Marie ordered x chicken meals, y milk packets, and z apples.

Total cost of chicken meals, milk packets, and apples = 12.50x + 3y + 1.50z

We know the total cost is $50, so:

12.50x + 3y + 1.50z + 8.50p = 50

where p is the number of boxes of pizza.

Since we don't know the values of x, y, and z, let's try to find a combination that works. After some trial and error, we find:

x = 1, y = 2, z = 2, p = 2

So Marie ordered 1 chicken meal, 2 milk packets, 2 apples, and 2 boxes of pizza.

In Zulu, we can say: ""Marie wathenga izinhlobo zesichazamazwi, amaphakethe amabili, amafutha amabili, kanye nezinkundla zabhedha ezimbili."" (Marie ordered one chicken meal, two milk packets, two apples, and two boxes of pizza.)"
26	Mishka bought 3 pairs of shorts, 3 pairs of pants, and 3 pairs of shoes. Each pair of shorts costs $16.50. Each pair of pants costs $22.50 and each pair of shoes costs $42. How many dollars did Mishka spend on all these clothes?	243	"Sawubona! (Hello!)

Let's calculate the total cost:

3 pairs of shorts = 3 x $16.50 = $49.50
3 pairs of pants = 3 x $22.50 = $67.50
3 pairs of shoes = 3 x $42 = $126

Total cost = $49.50 + $67.50 + $126 = $243

Mishka spent $243 on all these clothes.

Ngiyabonga! (Thank you!)"
27	Cynthia eats ice cream every night. She buys 15 packs of ice cream at $4.00 each. After 60 days, how much will she have spent on ice cream?	16	"Ngiyabonga! (Thank you!)

In isiZulu, I'd say: ""U-Cynthia uyadla i-ice cream ngosuku olune. Uyabuyisa amapaki ayi-15 ase-$4.00 nganye. Emva kwemihla ayi-60, ingabe iphinde iphenduke kanjani ku-ice cream?""

Now, let's calculate: 15 packs/night × $4.00/pack = $60.00/night. After 60 days, she would have spent $60.00/night × 60 nights = $3600.00.

So, Cynthia will have spent $3600.00 on ice cream after 60 days!"
28	Henry makes two stops during his 60-mile journey. The first stop is after 20 miles. The second stop is 15 miles from the end of his journey. How many miles did he travel between the first and second stops?	25	"Sawubona! (Hello!)

Ngifuna ukuthi uHenry ubambe izindleko eziyi-20, futhi ususa ukuthi izindleko ezilandelayo ziyizindleko eziyi-15 kusuka kwesikhathi sokugcina. Kuthola ukuthi uHenry ubambe izindleko eziyi-60, ngakho izindleko ezibambe phakathi kwamazwe amabili yi-60 - 20 - 15 = 25.

(Translation: I think Henry traveled 20 miles, and then he says the next stop is 15 miles from the end of his journey. So, I think Henry traveled a total of 60 miles, so the distance between the two stops is 60 - 20 - 15 = 25.)"
