	question	answer	llm
0	Janet's aunt makes 16 eggs a day. She makes three for breakfast every morning, and then she makes four for her friends every day. She sells the leftovers at the farmer's market every day for $2 per egg. How much money does she make a day at the farmer's market?	18	"Sawubona! (Hello!)

Let's break it down:

Janet's aunt makes 16 eggs a day.
She uses 3 for breakfast, leaving 16 - 3 = 13 eggs.
She gives 4 to her friends, leaving 13 - 4 = 9 eggs.
She sells the remaining 9 eggs at $2 each, making 9 x $2 = $18 per day.

Kulungile! (That's correct!) She makes $18 per day at the farmer's market.

Ngiyabonga! (Thank you!)"
1	The length of the coat is about two and a half times the width of the white thread.	3	"""Ukubonga kwecokile kuya kuqikelela kwimibala efunda kwiminyaka emibini neminyaka eyodwa."" (isiXhosa)"
2	Josh decided to try the real estate business. He bought a house for $80,000 and invested $50,000 to renovate the house. This increased the value of the house by 150%. How much profit did he make?	70000	"Sawubona! (Hello!)

Let's break it down:

Initial investment = $80,000 (purchase price) + $50,000 (renovation cost) = $130,000

The renovation increased the value by 150%, so the new value = $130,000 x 2.5 (1 + 1.5) = $325,000

Profit = New value - Initial investment = $325,000 - $130,000 = $195,000

Ngiyabonga! (Thank you!)"
3	James decided to run three times a week, each time running 60 yards [60 m].	540	"""Odiyeye oga James olooto soro meta ni igba osu, oti gbe 60 yardu ni igba kan."" (Yoruba language)"
4	Every day Wendi feeds three cups of raw chicken feed, containing seeds, protein and vegetables for good health. She feeds the chickens three times. In the morning she feeds a flock of chickens 15 cups. In the afternoon she feeds her chickens 25 cups. How many cups of food does it take to feed her chickens at the end of the day if Wendi's flock is 20 chickens?	20	"Ngiyabonga! (Thank you!) In isiZulu, I'd say: ""Kwakutheni ukudla kwabantu bakhe ngomhlaka?"" (How much food does she give her chickens in a day?)

Let's calculate:

Wendi feeds 3 cups per chicken, 3 times a day. So, for 20 chickens, it's 20 x 3 = 60 cups per feeding time. Since she feeds 3 times, it's 60 x 3 = 180 cups.

Adding the morning and afternoon feedings, it's 15 + 25 = 40 cups.

In total, Wendi feeds her chickens 180 + 40 = 220 cups of food per day.

Ngiyakuthanda ukubonga! (I'm happy to help!)"
5	Kylar goes to the store to buy glass for his new house. One glass costs $5, but each subsequent glass is only 60% off its price. Kylar wants to buy 16 glasses. How much does he need to pay for the glasses?	64	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi uma Kylar efuna ukuthenga iziglas 16, inani lezimali azofuna ukulipha?

(Let me calculate how much Kylar needs to pay for 16 glasses.)

Iziglas lesi-1 = $5
Iziglas lesi-2 = $5 * 0.4 = $2
Iziglas lesi-3 = $2 * 0.4 = $0.8
Iziglas lesi-4 = $0.8 * 0.4 = $0.32
...
Iziglas lesi-16 =...

Ngifuna ukuthola ukuthi inani lezimali azofuna ukulipha = $5 + $2 + $0.8 +... + $0.32 * (0.4^13) = $43.37

(Kylar needs to pay $43.37 for 16 glasses.)

Ngiyabonga! (You're welcome!)"
6	Toulouse has twice as many sheep as Charleston. Charleston has four times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have if Seattle has 20 sheep?	260	"Sawubona! (Hello!)

Let's break it down:

Seattle has 20 sheep.
Charleston has four times as many sheep as Seattle, so Charleston has 4 x 20 = 80 sheep.
Toulouse has twice as many sheep as Charleston, so Toulouse has 2 x 80 = 160 sheep.

In total, they have 20 + 80 + 160 = 260 sheep.

Ngiyabonga! (Thank you!)"
7	Carla is downloading a 200 GB file. Normally she can download 2 GB per minute, but after 40% of the download, Windows forces a restart to update some applications, which takes 20 minutes. Then Carla has to restart the download from scratch. How many gigabytes will it take to download this file?	160	"Sawubona! (Hello!)

Let's break this down step by step, my friend.

Carla can download 2 GB per minute. To download 200 GB, it would take:

200 GB ÷ 2 GB/min = 100 minutes

But, after 40% of the download, Windows forces a restart. 40% of 200 GB is:

200 GB × 0.4 = 80 GB

So, Carla downloads 80 GB in:

80 GB ÷ 2 GB/min = 40 minutes

Then, the restart takes 20 minutes. After that, Carla has to restart the download from scratch. To download the entire 200 GB file, it will take:

100 minutes + 40 minutes + 20 minutes = 160 minutes

In total, Carla will download:

160 minutes × 2 GB/min = 320 GB

Siyabonga! (Thank you!)"
8	John drives for 3 hours at a speed of 60 mph, then turns around to realize that he has forgotten something important at home. He tries to get home in 4 hours but then spends the first 2 hours in a ditch. He spends half an hour driving at a speed of 30mph, before he gets a chance to drive the rest of the time with 4 hours left, traveling at 80mph. How far is he from home at the end of these 4 hours?	45	"Sawubona! (Hello!)

Let's break down John's journey:

1. He drives for 3 hours at 60 mph, covering a distance of:
Distance = Speed × Time = 60 mph × 3 hours = 180 miles

2. He turns around and tries to get home in 4 hours, but spends the first 2 hours in a ditch, so he doesn't move.

3. He drives for half an hour at 30 mph, covering a distance of:
Distance = Speed × Time = 30 mph × 0.5 hours = 15 miles

4. He has 4 hours left and drives at 80 mph. To find the distance, we'll calculate:
Distance = Speed × Time = 80 mph × 4 hours = 320 miles

Now, let's find out how far John is from home:
Initial distance from home = 180 miles
Distance covered after turning around = 15 miles + 320 miles = 335 miles

Since John is moving towards home, we'll subtract the distance covered from the initial distance:
Distance from home = 180 miles - 335 miles = -155 miles

Since distance can't be negative, we'll take the absolute value:
Distance from home = 155 miles

John is 155 miles away from home at the end of these 4 hours.

Ngiyabonga! (Thank you!)"
9	Eliza's hourly wage for the first 40 hours of her work week was $10. She was also paid 1.2 times her hourly wage if she worked as a waitress. If Eliza worked 45 hours this week, how much did she earn this week?	460	"""Sawubona! Ngicela ukuthola ukuthi Eliza wayenza imali ezingama- $490. Wenza imali ye-$400 emahoreni ayi-40, futhi wayenza imali ye-$54 emahoreni ayi-5."" (Hello! I want to calculate that Eliza earned $490. She earned $400 in 40 hours and $54 in 5 hours.)"
