	question	answer	llm
10	The new program had 60 downloads in the first month. The second month's downloads were three times those of the first month, but were reduced by 30% by the third month. How many downloads did the program have at the end of the three months?	366	"""Sawubona! (Hello!) In isiZulu, I'd say: 'I-program yaba nezidakamali ezingama-60 emenyweni wesokuqala. Emenyweni wesibini, izidakamali zaziyizigidi ezingu-3 kulokho kwesokuqala, kodwa zazicekela ngama-30% emenyweni wesithathu. Kuthatha izidakamali ezingama-60 + 60*3 - (60*3)*0.3 = 60 + 180 - 54 = 186.' (The program had 60 downloads in the first month. In the second month, the downloads were three times those of the first month, but were reduced by 30% in the third month. It had 60 + 180 - 54 = 186 downloads.)"""
11	Toula went to the bakery and bought a variety of pastries: 3 dozen doughnuts for $68 a dozen, 2 dozen small cupcakes for $80 a dozen, and 6 dozen small cheesecakes for $55 a dozen.	694	"""Odiro kendo! (That's a lot!) Let me calculate for you. 3 dozen doughnuts at $68 a dozen is 3 x $68 = $204. 2 dozen small cupcakes at $80 a dozen is 2 x $80 = $160. 6 dozen small cheesecakes at $55 a dozen is 6 x $55 = $330. In total, Toula spent $204 + $160 + $330 = $694. Oooh, that's a lot of money! (in Yoruba)"""
12	Carlos has planted a lemon tree that costs $90 to plant, yields seven lemons a year that he sells for $1.50 each, and costs $3 to water and feed the insects.	13	"""Odiro ni wuod ng'weny, Carlos odhiambo chiemo cha lwedo mar lemon maber, ochako seven lemons odhi, oduoko kendo $1.50, ochako kendo $3 kuon mwalo ni kuon jachien."" (Translation: ""Let's calculate, Carlos has planted a lemon tree that costs $90, yields seven lemons, sells each for $1.50, and costs $3 to water and feed the insects."")"
13	Melanie is a door-to-door saleswoman. She sells one-third of her vacuum cleaners to the green house, another 2 to the red house, and the middle to the orange house. If Melanie has 5 vacuum cleaners left, how many will she start selling?	18	"Sawubona! (Hello!)

Let's break it down:

* Melanie sells 1/3 of her vacuum cleaners to the green house. This means she sells 1 part out of 3.
* She sells 2 to the red house.
* She sells the middle (which is 1 part out of 3) to the orange house.

So, in total, she sells 1 part (to green house) + 2 (to red house) + 1 part (to orange house) = 2 parts out of 3.

This means she has 1 part out of 3 left, which is 1/3 of her initial vacuum cleaners.

Since she has 5 vacuum cleaners left, we can set up the equation:

1/3 × initial vacuum cleaners = 5

To solve for the initial number of vacuum cleaners, we can multiply both sides by 3:

initial vacuum cleaners = 5 × 3
initial vacuum cleaners = 15

So, Melanie started selling 15 vacuum cleaners.

Ngiyabonga! (Thank you!)"
14	In a classroom where 20 kids are learning to dance, 20% of the kids are learning modern dance, 25% of the rest are learning jazz, the rest are learning hip-hop. What percentage of the kids are hip-hop dancers?	60	"Sawubona! (Hello!)

Let's break it down:

20% of 20 kids are learning modern dance, which is 20 x 0.2 = 4 kids.

That leaves 20 - 4 = 16 kids.

25% of the remaining 16 kids are learning jazz, which is 16 x 0.25 = 4 kids.

That leaves 16 - 4 = 12 kids learning hip-hop.

To find the percentage, divide the number of hip-hop dancers by the total number of kids and multiply by 100:

(12 ÷ 20) x 100 = 60%

So, 60% of the kids are hip-hop dancers.

Ngiyabonga! (Thank you!)"
15	A salesman has to choose between two sales: Jewelry worth $5,000 or electronics worth $8,000. His financial advisor expects the jewelry market to rise 2.5% and the electronics market to rise 1.2% in the same month. If the salesman expects a high profit at the end of the month, what profit would he make?	125	"Ngiyakuthanda ukuthola inkohlakalo yakho!

(In Zulu, ""I'm happy to help you with your question!"")

Let's calculate the expected profit for each option:

Option 1: Jewelry worth $5,000
Expected profit = $5,000 x 2.5% = $125

Option 2: Electronics worth $8,000
Expected profit = $8,000 x 1.2% = $96

If the salesman expects a high profit at the end of the month, he would choose the jewelry option, which is expected to yield a profit of $125."
16	Two trains leave San Rafaek at the same time. They both travel 80 miles westward. The next day they travel 150 miles northward. After two days, how far have the trains traveled?	230	"Sawubona! (Hello!)

Ngizokucophelela ukuthi ukudla kwemikhondo emibili ukuthi:

Ukuqala, bemikhondo emibili ibamba ukuthi bayofika emakhilomitheni angu-80 ekhohlo lenyakatho. Loko, bemikhondo emibili ibamba ukuthi bayofika emakhilomitheni angu-150 ekhohlo lenyakatho.

Ukuthola ukuthi bemikhondo emibili abakhululekile ukuthi bafike emakhilomitheni angu-230.

(Translation: I'll help you with the problem of the two trains. 

First, the two trains traveled 80 miles westward. Then, they traveled 150 miles northward.

To find out how far they traveled, we add the two distances: 80 + 150 = 230.

So, the two trains have traveled a total distance of 230 miles.)"
17	If she worked 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a cheerleader, how much money would she make in a year?	57500	"Nkɔsoɔ nkɔsoɔ! (Okay, let's see!)

As a teacher, she works 50 weeks/year × 35 hours/week = 1750 hours/year.

As a cheerleader, she works 50 weeks/year × 15 hours/week = 750 hours/year.

Total hours worked per year = 1750 + 750 = 2500 hours.

Let's assume her hourly wage as a teacher is GHC 20 (Ghana Cedis) and as a cheerleader is GHC 15.

Total earnings per year = (1750 hours × GHC 20/hour) + (750 hours × GHC 15/hour)
= GHC 35,000 + GHC 11,250
= GHC 46,250 per year.

Eyi yɛ wo din! (That's her total!)"
18	Claire cooks a 3 egg omelet in the morning at breakfast. How many dozen eggs does she eat in 4 weeks?	7	"Sawubona! (Hello!)

Let's calculate the number of eggs Claire eats in 4 weeks.

Claire eats 3 eggs per day, so in 1 week, she eats 3 eggs/day × 7 days = 21 eggs.

In 4 weeks, she eats 21 eggs/week × 4 weeks = 84 eggs.

Now, let's convert 84 eggs to dozen eggs. 1 dozen eggs = 12 eggs, so:

84 eggs ÷ 12 eggs/dozen = 7 dozen eggs.

So, Claire eats 7 dozen eggs in 4 weeks.

Ngiyabonga! (Thank you!)"
19	Marissa is walking a 12-mile hike that takes her one hour to walk the first four miles, then the next two miles in one hour. If she wants to go halfway to four miles per hour and stop, how far (in miles per hour) would she have to walk to complete the remaining distance?	6	"Sawubona! (Hello!)

Let's break this down:

Marissa walks 4 miles in 1 hour, so her speed is 4 miles/hour.
Then, she walks 2 miles in 1 hour, so her speed is 2 miles/hour.

She wants to go halfway, which is 6 miles (12 / 2 = 6).
She has already walked 4 + 2 = 6 miles, so she needs to walk 6 - 6 = 0 miles to reach halfway.

To complete the remaining distance, she needs to walk 12 - 6 = 6 miles.
She wants to walk at 4 miles/hour to complete the remaining distance.
Time = Distance / Speed, so Time = 6 miles / 4 miles/hour = 1.5 hours.

To find her speed, we need to find the distance she needs to walk per hour to complete the remaining distance in 1.5 hours.
Speed = Distance / Time = 6 miles / 1.5 hours = 4 miles/hour.

Ngiyabonga! (Thank you!)"
20	I have 10 liters of orange juice with two-thirds water and I plan to add 15 liters of pineapple juice with three-fifths water. But when pouring, I drop one liter of orange juice. How much water is left in the remaining 24 liters?	15	"Sawubona! (Hello!)

Let's break it down:

Orange juice: 10 liters with 2/3 water = 10 x 2/3 = 20/3 liters of water
You drop 1 liter, so remaining orange juice = 10 - 1 = 9 liters
Remaining water in orange juice = 9 x 2/3 = 18/3 liters of water

Pineapple juice: 15 liters with 3/5 water = 15 x 3/5 = 9 liters of water

Total water = 18/3 + 9 = 6 + 9 = 15 liters of water

In Zulu, ""Isipho sami siyisi-15"" (My answer is 15).

Ngicela ukubonga! (You're welcome!)"
21	Raynond and Samantha are grandchildren. Raymond was born 6 years before Samantha was born. Raymond had a child at the age of 23 or Samantha was 31 when Raymond's child was born?	14	"Sawubona! (Hello!)

Let me help you with that.

If Raymond was born 6 years before Samantha, that means when Samantha was born, Raymond was already 6 years old.

Let's assume Samantha's current age is x. Then Raymond's current age would be x + 6.

When Raymond had a child at 23, Samantha's age would be 23 - 6 = 17.

Now, if Samantha was 31 when Raymond's child was born, then Raymond's age would be 31 - 6 = 25, which is not equal to 23.

So, the correct answer is that Raymond had a child when Samantha was 17.

Ngiyabonga! (Thank you!)"
22	Billy sells DVDs. He has 8 customers on Tuesday, his first 3 customers buy one DVD each. His next 2 customers buy 2 DVDs each. His last 3 customers don't buy DVDs. How many DVDs did Billy sell on Tuesday?	7	"Nkɔsoɔ nkɔsoɔ! (That's ""Let's calculate"" in Twi, a Ghanaian language!)

Billy sold 1 DVD to each of his first 3 customers, so that's 3 DVDs.
He sold 2 DVDs to each of his next 2 customers, so that's 2 x 2 = 4 DVDs.
His last 3 customers didn't buy any DVDs, so that's 0 DVDs.

In total, Billy sold 3 + 4 = 7 DVDs on Tuesday.

Sɛ wɔn a wɔfrɛ no, Billy tuaa DVD 7 na da! (That's ""So, Billy sold 7 DVDs today!"" in Twi.)"
23	If a candle burns from 1:00 p.m. to 5:00 p.m., how many centimeters will it shrink?	8	"Sawubona! (Hello!)

Ngizokuthola ukuthi incandle iyabusa ngokudla kwesikhathi esingama-4 amahora. Kodwa, ngicabanga ukuthi ukuphela kwalesi candle kuyinto yokuthi ayishumi ngokwe-centimeter, kodwa ngokwe-millimeter. Ngicabanga ukuthi incandle ingashumi ngama-2.5 cm ngemuva kwesikhathi esingama-4 amahora.

(Translation: Hello! I understand that the candle burned for 4 hours. But I think the melting of this candle is measured in millimeters, not centimeters. I think the candle will melt about 2.5 cm after 4 hours.)"
24	Kyle bought the best-selling book of the year for $19.50. This includes a 25% commission on the sales price. What was the actual price of the book?	26	"Sawubona! (Hello!)

Let's break it down: if the selling price is $19.50 and the commission is 25%, that means the commission is 25% of the actual price. Let's call the actual price ""x"".

The selling price is the actual price plus the commission, so we can set up the equation:

x + 0.25x = 19.50

Combine like terms:

1.25x = 19.50

Divide both sides by 1.25:

x = 15.60

So, the actual price of the book is $15.60.

Ngiyabonga! (Thank you!)"
25	Marie ordered a chicken dish for $12, 5 packs of milk for $3 each, 4 apples for $1.50 each, and some boxes of pizza. Marie paid $50; how many boxes of pizza did Marie order if one box was $8.50?	2	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's calculate the total cost of the items Marie ordered:

* Chicken dish: $12
* 5 packs of milk: 5 x $3 = $15
* 4 apples: 4 x $1.50 = $6
* Total cost so far: $12 + $15 + $6 = $33

Marie paid $50, so the remaining amount is:
$50 - $33 = $17

Since one box of pizza costs $8.50, Marie ordered:
$17 ÷ $8.50 = 2 boxes of pizza

Sawubona! (Goodbye!)"
26	Mishka bought 3 shorts, 3 panties, and 3 boots, one short for $16.50, one pants for $22.50 and one shoe for $42. How much did Mishka spend on his clothes?	243	"Ngiyabonga (thank you) for asking! Let me calculate the total amount Mishka spent.

Mishka bought 3 shorts at $16.50 each, so that's 3 x $16.50 = $49.50.
He bought 3 panties at $22.50 each, so that's 3 x $22.50 = $67.50.
He also bought 3 boots at $42 each, so that's 3 x $42 = $126.

Adding all together, Mishka spent $49.50 + $67.50 + $126 = $243.

In isiZulu, I would say: ""UMishka wazisa izimali eziyi-$243.""

(Translation: Mishka spent $243.)"
27	Cytnthia eats a portion of ice cream every night. She buys ice cream cartons. with 15 portions of ice cream per carton for $4.00 per carton. After 60 days, how much will she have spent on ice cream?	16	"Sawubona! (Hello!)

Ngifuna ukuthi Cynthia ibuye iqashi eli-15 ngalocishi oluthenga ngomuntu ngomzuzu. (Cynthia buys 15 portions of ice cream per carton.)

Ngoba uyathenga iqashi ngomuntu ngomzuzu, uyathenga iqashi eli-60 ngonyaka. (Since she buys one carton per day, she buys 60 cartons in 60 days.)

Iqashi eli-60 liyathenga ngomali engu-$4.00. (60 cartons cost $4.00 each.)

Ngifuna ukuthi uyathenga ngomali engu-$4.00 x 60 = $240.00. (So she spends $4.00 x 60 = $240.00.)

Uyathenga ngomali engu-$240.00 emva kweminyaka engu-60. (She spends $240.00 after 60 days.)

Sawubona! (Goodbye!)"
28	Henry stopped twice on a 60-mile motorcycle trip. He stopped first after 20 miles, then stopped again 15 miles before the end of the trip. How many miles did he travel between his first stop and his last stop?	25	"Sawubona! (Hello!)

Ngiyabonga ukubonga (Thank you for asking). Let's break it down:

Henry stopped first after 20 miles. That means he has 60 - 20 = 40 miles left.

He stopped again 15 miles before the end of the trip, so he traveled 40 - 15 = 25 miles between his first stop and his last stop.

Ukuthula, Henry traveled 25 miles between his first stop and his last stop. (That's all, Henry traveled...)"
29	Gloria is looking for shoes to buy when she comes across a pair that fits her shoe budget. But, she has to choose between buying a pair of shoes or a pair of shoes that cost $5 less than the cost of a pair of shoes. If a pair of shoes costs $33, the shoes cost twice as much, how much do the shoes cost to buy?	104	"Sawubona! (Hello!)

Let's break it down:

A pair of shoes costs $33.
The shoes cost $5 less than the pair of shoes, so the shoes cost $33 - $5 = $28.
But the problem states that the shoes cost twice as much as the pair of shoes. So, the shoes cost 2 × $28 = $56.

So, the shoes cost $56 to buy.

Ngiyabonga! (Thank you!)"
30	Darrel and Allen have the same age divided by 7:11. If their combined age is 162 years, how old would Allen be today?	109	"Sawubona! (Hello!)

Let's break this down in isiZulu, my friend.

Darrel noAllen bafana bakhona iminyaka efana, ekugcineni kubalulekile ukuthi iminyaka yabo iyafana, ngokuthi ibhalwe ngoku-7:11.

(Translation: Darrel and Allen are the same age, divided by 7:11.)

Let's say Darrel's age is 7x and Allen's age is 11x. Their combined age is 162 years, so we can set up the equation:

7x + 11x = 162

Combine like terms:

18x = 162

Divide by 18:

x = 9

Now, Allen's age is 11x, so:

Allen's age = 11(9) = 99 years

Ngithola ukuthi Allen uyindlela eminyaka engu-99! (I think Allen is 99 years old!)

Is that correct, my friend?"
31	Gunter is trying to count the jelly beans in his can. He asks his friends how many they think there are. One says there are 80. Another says there are 20 more than the average of the first one. The third says 25% more than the first one. What is the average of their prediction?	80	"Sawubona! (Hello!)

Let's break it down:

1. The first friend says there are 80 jelly beans.
2. The second friend says there are 20 more than the average of the first one, which is 80. So, the second friend's prediction is 80 + 20 = 100.
3. The third friend says 25% more than the first one, which is 80. To find 25% of 80, multiply 80 by 0.25, which gives 20. Add 20 to 80, and the third friend's prediction is 80 + 20 = 100.

Now, let's find the average of their predictions:

(80 + 100 + 100) / 3 = 280 / 3 = 93.33

So, the average of their predictions is 93.33 jelly beans.

Ngiyabonga! (Thank you!)"
32	John cares for 10 dogs, each of which spends .5 hours a day walking and doing other chores. How many hours a week does he spend caring for dogs?	35	"""Sawa sawa! John ana kazi kwa mbwa 10, kila mbwa anaenda dakika 30 kwa siku. Kazi yake kwa wiki ni saa 10 x 30 = 300 dakika. Kwa saa, ni 300/60 = 5 saa kwa wiki."""
33	Gretchen has 110 coins. There are 30 gold coins less than silver coins. How many gold coins does Gratche have?	70	"Sawubona! (Hello!)

Let's solve this problem in isiZulu, a beautiful African language.

Kutheni, Gretchen una-mali angu-110. (So, Gretchen has 110 coins.)

Kune-gold coins engu-30 ezikhona kune-silver coins. (There are 30 gold coins less than silver coins.)

Siyabonga! (Thank you!) Let's find the number of gold coins.

Let the number of gold coins be x.

Then, the number of silver coins is x + 30.

We know that the total number of coins is 110.

So, x + (x + 30) = 110

Combine like terms: 2x + 30 = 110

Subtract 30 from both sides: 2x = 80

Divide by 2: x = 40

Kutheni, Gretchen una-gold coins angu-40. (So, Gretchen has 40 gold coins.)

Ngiyabonga! (I'm grateful!)"
34	Siobhan has 2 fewer jewels than Aaron. Aaron has 5 more jewels than Raymond's average. If Raymond has 40 jewels, how many jewels does Siobhan have?	23	"Ngiyakuthanda! (I love it!)

Let's break it down:

Raymond has 40 jewels. Aaron has 5 more jewels than Raymond's average, which is 40. So, Aaron has 40 + 5 = 45 jewels.

Siobhan has 2 fewer jewels than Aaron, who has 45 jewels. So, Siobhan has 45 - 2 = 43 jewels.

Sawubona! (Hello!) Siobhan has 43 jewels."
35	Mike plays ping pong for 40 minutes. In the first 20 minutes he scored 4 goals. In the next 20 minutes he scored 25% more goals. How many goals did Mike score in total?	9	"Sawubona! (Hello!)

Mike scored 4 goals in the first 20 minutes. In the next 20 minutes, he scored 25% more goals, which is 4 + (4 x 0.25) = 5 goals. In total, Mike scored 4 + 5 = 9 goals.

Kulungile! (That's correct!)"
36	Terry eats 2 yogurts a day. Currently he is making $5 for 4 yogurts. How much does he buy yogurts for 30 days?.	75	"Sawubona! (Hello!)

Let's break it down: Terry eats 2 yogurts a day, so for 30 days, he'll need 2 x 30 = 60 yogurts.

He makes $5 for 4 yogurts, so for 1 yogurt, he makes $5 ÷ 4 = $1.25.

To find out how much he'll spend on 60 yogurts, multiply the cost of 1 yogurt by 60: $1.25 x 60 = $75.

So, Terry will spend $75 on yogurts for 30 days.

Ngiyabonga! (Thank you!)"
37	John is considering selling his toys and using the money to buy video games. He makes 13 Lego sets and sells them for $15 each. He ends up buying 8 video games for $20 each and is left with $5. How many Lego sets does he have left?	2	"Sawubona! (Hello!)

Let's break it down in isiZulu:

John kade akhetha ukuthenga izitoyi zakhe futhi asebenzise imali ukuthenga amagemu. Wayengena 13 izitoyi ze-Lego futhi aza ku-$15 ngelinye. Wabuye wathenga amagemu 8 ku-$20 ngelinye futhi wahleka ku-$5.

Umasipala wakhe wenza kanjani? (What's the calculation?)

John wayengena izitoyi ze-Lego 13 ku-$15 ngelinye, kuthiwa imali yakhe iyaku-$195. Wathenga amagemu 8 ku-$20 ngelinye, kuthiwa imali yakhe iyaku-$160. Imali yakhe ehlelekile iyaku-$195 - $160 = $35. Wabuye wahleka ku-$5, kuthiwa imali yakhe ehlelekile iyaku-$35 - $5 = $30. 

Izitoyi ze-Lego zakhe zingama-2. (He has 2 Lego sets left.)

Ngiyabonga! (You're welcome!)"
38	John runs 60 miles a week, three days a week, for three hours on the first day and half as much on the other two days.	10	"""Odiro ni John okelo 60 maili kwa wiki, siku tatu kwa wiki, kwa saa tatu siku ya kwanza, na nusu kwa siku zingine mbili.""

(Translation: John runs 60 miles a week, three days a week, for three hours on the first day and half as much on the other two days, in Swahili.)"
39	Dana can run twice as fast as she can walk but jumps the rope at a moderate speed. If she jumps 3 miles per hour, how many miles does she walk in six hours if she walks one third of the time she runs and two thirds of the time she walks?	18	"Sawubona! (Hello!)

Let's break this down step by step, my friend.

If Dana jumps 3 miles per hour, that's her moderate speed. Since she runs twice as fast as she walks, her running speed is 2x, where x is her walking speed. We know she jumps at a moderate speed, so her running speed is 6 miles per hour (2x3).

Now, let's look at the time she spends on each activity. She walks one-third of the time she runs, which means she runs 4 hours and walks 2 hours (2/3 of 6 hours).

Her walking speed is half her running speed, so x = 3 miles per hour. In 2 hours, she walks 2x3 = 6 miles.

Ngiyabonga (Thank you) for the question, my friend!"
40	Brandon's iPhone is twice the size of Ben's. Ben's iPhone is twice the size of Suzy's. If Suzy's iPhone is one year older than Brandon's, how old is Brandon?	8	"Ndi ewu! (That's ""I understand"" in Igbo, a Nigerian language.)

Let's break it down:

Suzy's iPhone is one year older than Brandon's, so if Brandon's iPhone is x years old, Suzy's is x + 1 years old.

Ben's iPhone is half the size of Brandon's, so if Brandon's is 2y, Ben's is y.

Suzy's iPhone is half the size of Ben's, so if Ben's is y, Suzy's is y/2.

Now, we know Suzy's iPhone is one year older than Brandon's, so we can set up the equation:

x + 1 = y/2

Since Ben's iPhone is half the size of Brandon's, we know y = 2y/2, which means y = 2x.

Substituting this into the first equation, we get:

x + 1 = 2x/2
x + 1 = x
1 = 0 (which is not possible)

This means the problem has no solution! Brandon's age is unknown, my friend!

Ka chi fo! (That's ""good luck"" in Igbo!)"
41	The legendary dragon, Perg, sits atop the summit of Mount Farbo, breathing fire from nearly 1,000 feet away. Polly can throw a Javelin javelin, a golden spear that can pierce the Dragon 400 feet away near the Dragon's flames. But with a sapphire gemstone in her hand, Polly can throw a javelin spear three times brighter than without a gemstone. If she holds a gemstone, how can Polly stand so far away from the Dragon's fire while she can throw a javelin javelin?	200	"""Ehe, ngwanu gi! Polly aghọọla sapphire gemstone, o nwere ike ịgba javelin ya ruo 1200 feet, nke dị anya site na ọkụ Dragon Perg."" (Translation: ""Ah, you see! Polly holds the sapphire gemstone, she can throw her javelin up to 1200 feet, which is far from Dragon Perg's fire."")"
42	Mrs. Jones cooked five slices of apple pie for the fireman's lunch. She sliced each pie into eight slices and set five slices on the dining table for the guests to help themselves to a meal. At the end of her slices in the evening, there were 14 slices left over. How many slices did the guests eat?	26	"Sawubona! (Hello!)

Let's break it down in isiZulu:

Mrs. Jones kudla ukudla okuningi kwepai ye-5, waya ngokucopheleleyo ukudla ngamaphesenti angu-8. Waya ngokuthatha amaphesenti angu-5 emikhunjini yokudla ukuthi abantu bakhe bazokuthola ukudla. Ngesikhathi sokugcina kwesikhathi, kukhona amaphesenti angu-14 akapheli.

Ukuthola inani lemininingwane, sizokubonga ukuthi amaphesenti angu-5 aya emikhunjini yokudla. Kuthola ukuthi ukudla okuningi kwepai ye-5 kuya ngokucopheleleyo ukudla ngamaphesenti angu-8, kuthiwa kune-40 amaphesenti. Amaphesenti angu-5 aya emikhunjini yokudla, kuthiwa kune-5 x 8 = 40 amaphesenti. Kuthola ukuthi amaphesenti angu-40 akhishwa, kuthiwa amaphesenti angu-14 akapheli. Ukuthola inani lemininingwane, sizokubonga ukuthi abantu bakhe bazokuthola ukudla ngamaphesenti angu-26.

(Translation: Mrs. Jones cooked 5 apple pies, each cut into 8 slices. She placed 5 slices on the dining table for the guests to help themselves. At the end of the evening, there were 14 slices left over.

To find the answer, we need to calculate the number of slices the guests ate. We know that 5 slices were placed on the dining table, which means there were 5 x 8 = 40 slices. We know that 40 slices were served, and 14 slices were left over. To find the answer, we subtract 14 from 40, which means the guests ate 26 slices.)"
43	According to its nutritional information, a bag of chips has 250 calories per serving. If a 300-g bag has 5 servings, how many grams would you consume if you expect to eat 2,000 calories a day but have already eaten 1,800 calories?	48	"Sawubona! (Hello!)

Let's break it down:

* 1 serving = 250 calories
* 1 bag = 5 servings = 250 x 5 = 1250 calories
* 1 bag = 300g
* Calories left for the day = 2000 - 1800 = 200 calories
* Servings left = 200 / 250 = 0.8 servings
* Grams left = 0.8 x (300 / 5) = 48g

Ngiyabonga! (You're welcome!)"
