	question	answer	llm
0	Janet's duck lays 16 eggs a day. She eats three for breakfast each day and uses four to make muffins for her friends each day. She sells the rest at the farmers' market for $2 a day for one duck egg. How many dollars does she make a day at the farmers' market?	18	"Sawubona! (Hello!)

Let's count the eggs: 16 eggs - 3 eggs (breakfast) = 13 eggs
13 eggs - 4 eggs (muffins) = 9 eggs left

She sells 9 eggs at $2 each, so she makes:
9 eggs x $2 = $18

Uyabonga! (You're welcome!)"
1	A robe takes 2 bolts of blue fiber and half that much white fiber. How many bolts in total does it take?	3	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi uma irobe liyafana namaboli amabili angomzimba wesibhakabhaka, futhi liyafana namaboli amahalfi angomzimba wesikhulu, ngoba amaboli amahalfi angomzimba wesikhulu ayi-1, ngakho irobe liyafana namaboli angu-2.5. (If a robe takes 2 bolts of blue fiber and half that much white fiber, because half of 2 is 1, so a robe takes 2.5 bolts.)

Ukuthola ukuthi irobe liyafana namaboli angu-2.5. (So, a robe takes 2.5 bolts.)"
2	Josh decides to sell a house. He buys a house for $80,000 and invests $55,000 in repairs. This raises the price of the house by about 150%. How much profit will he make?	70000	"Sawubona! (Hello!)

Let's break it down:

Josh buys a house for $80,000 and invests $55,000 in repairs, so his total investment is:
$80,000 + $55,000 = $135,000

The repairs raise the price of the house by 150%, which means the new price is:
$80,000 x 2.5 (150% increase) = $200,000

To find the profit, subtract the total investment from the new price:
$200,000 - $135,000 = $65,000

So, Josh will make a profit of $65,000.

Ngiyabonga! (Thank you!)"
3	James sets out to run three marathons three times a week. He runs 60 meters each time. How many meters does he run in a weekend?	540	"Sawubona! (Hello!)

Ngifuna ukuthi uJames uyabheda ukudlala imarathoni ezintathu ezintathu ngosuku. Uyadlala imitha engu-60 ngalokho. Inani lemitha ayidla ngemini?

(UJames wants to run three marathons three times a week. He runs 60 meters each time. How many meters does he run on the weekend?)

UJAMES uyadlala imitha engu-60 ngalokho. Ngemini, uyadlala imarathoni ezintathu. Inani lemitha ayidla ngemini = 60 x 3 x 2 = 360

(JAMES runs 60 meters each time. On the weekend, he runs three marathons. The number of meters he runs on the weekend = 60 x 3 x 2 = 360)

Uyidla imitha engu-360 ngemini! (He runs 360 meters on the weekend!)"
4	Each day, Wendi feeds her chickens three cups of chicken food, along with a mixture of fruits, nuts, and vegetables, at three different meals; in the morning, she feeds her flock of 15 cups; in the afternoon, she feeds another flock of 25 cups; and at the last meal of the day, if Wendi has a flock of 20 chickens, how many cups should she give them?	20	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi Wendi ufaka imali eyi-3 cups ku-chicken food ngosuku olulodwa, kodwa ngokuqhamuka, ufaka imali eyi-15 cups ekuseni, ufaka imali eyi-25 cups ngomdlalo, futhi ekugcineni kwesikhathi, ufuna ukuthola ukuthi uma une-flock yama-chicken ayi-20, inani eli-cups alikufanele afake? (I want to find out how Wendi feeds 3 cups of chicken food every day, but in the morning, she feeds 15 cups, in the afternoon, she feeds 25 cups, and finally, if she has a flock of 20 chickens, how many cups should she give them?)

Ukubonga, ngicabanga ukuthi uma Wendi ufaka imali eyi-3 cups ngosuku olulodwa, ufaka imali eyi-15 cups ekuseni, ufaka imali eyi-25 cups ngomdlalo, futhi ekugcineni kwesikhathi, ufuna ukuthola ukuthi uma une-flock yama-chicken ayi-20, ufanele afake imali eyi-30 cups. (Thank you, I think that if Wendi feeds 3 cups every day, she feeds 15 cups in the morning, 25 cups in the afternoon, and finally, if she has a flock of 20 chickens, she should give them 30 cups.)

Ngiyabonga! (You're welcome!)"
5	Kylar went to the store to buy glasses for her new house. One glass cost $5, but each second glass cost only 60% of the original price. Kylar wants to buy 16 glasses. How much should she pay for them?	64	"Sawubona! (Hello!)

Let's break it down:

1st glass = $5
2nd glass = $5 x 0.6 = $3
Since every 2nd glass costs $3, we can pair them up:
8 pairs of glasses = 8 x ($5 + $3) = 8 x $8 = $64
Remaining 2 glasses = 2 x $5 = $10
Total cost = $64 + $10 = $74

Kylar should pay $74 for 16 glasses.

Ngiyabonga! (Thank you!)"
6	Toulouse has twice as many sheep as Charleson. Charleson has four times as many sheep as Seattle has. How many sheep do Toulouse, Charleson, and Seattle have together if Seattle has 20 sheep?	260	"Sawubona! (Hello!)

Let's break it down:

Seattle has 20 sheep.
Charleson has four times as many sheep as Seattle, so Charleson has 4 x 20 = 80 sheep.
Toulouse has twice as many sheep as Charleson, so Toulouse has 2 x 80 = 160 sheep.

Together, they have 20 + 80 + 160 = 260 sheep.

Ngiyabonga! (Thank you!)"
7	Carla downloads a two hundred GB file. It usually takes a minute to download two GB, but 40% of the way through the download, Windows forces a reboot in order to introduce an update. which takes twenty minutes. Then Carla reboots to do the download. How long did it take to download the file?	160	"Sawubona! (Hello!)

Let's break this down:

Carla downloads 2 GB per minute, so to download 200 GB, it would take:

200 GB ÷ 2 GB/min = 100 minutes

However, 40% of the way through, the download is interrupted. 40% of 200 GB is:

200 GB × 0.4 = 80 GB

So, Carla has already downloaded 80 GB. To find out how long it took, we can calculate:

80 GB ÷ 2 GB/min = 40 minutes

After the reboot, which takes 20 minutes, Carla still needs to download:

200 GB - 80 GB = 120 GB

This will take:

120 GB ÷ 2 GB/min = 60 minutes

Adding the time it took before the reboot, the total time is:

40 minutes + 20 minutes + 60 minutes = 120 minutes

Therefore, it took Carla 120 minutes to download the file.

Ngubani ixesha? (How's that?)"
8	John drives three hours at a 60mph convention and turns around because he realizes that he forgot to take an essential nap at home. He wants to get home in four hours but he spends the first two hours stuck in a queue of cars. He spends another half hour driving at a 30mph convention, before spending the remaining four hours at a 80mph convention. What is his rank at the end of those four hours?	45	"Sawubona! (Hello!)

Let's break this down step by step:

John drives 3 hours at 60mph, so he covers a distance of:
3 hours x 60mph = 180 miles

He turns around and gets stuck in a queue for 2 hours, so he doesn't move.

Then, he drives for 0.5 hours at 30mph, covering a distance of:
0.5 hours x 30mph = 15 miles

Now, he still needs to cover the remaining distance to get home, which is:
180 miles - 15 miles = 165 miles

He spends the remaining 4 hours driving at 80mph, so he covers a distance of:
4 hours x 80mph = 320 miles

But wait, he only needs to cover 165 miles to get home! So, he'll arrive home in:
165 miles / 80mph = 2.06 hours

Since he wanted to get home in 4 hours, he'll arrive:
4 hours - 2.06 hours = 1.94 hours early!

So, his ""rank"" at the end of those 4 hours is... he's early!

Ngiyabonga (Thank you) for the question!"
9	Eliza was paid $10.00 for the first 40 hours of work each week and 1.2 times her hourly wage. If Eliza worked 45 hours this week, how much did she earn this week?	460	"Sawubona! (Hello!)

Ngithola ukuthi Eliza wayenziwa $10.00 ngosuku lwamahora 40 ngeweek, futhi wayenziwa 1.2 times isikhathi sakhe. Uma Eliza enza 45 amahora ngosuku lwesi, angamniki kangakanani ngosuku lwesi?

(Translation: I understand that Eliza was paid $10.00 for 40 hours of work per week, and 1.2 times her hourly wage. If Eliza worked 45 hours this week, how much did she earn this week?)

Let's calculate:

Eliza's hourly wage = $10.00 ÷ 40 hours = $0.25 per hour

Overtime pay = 45 hours - 40 hours = 5 hours
Overtime pay rate = $0.25 per hour × 1.2 = $0.30 per hour
Overtime pay = 5 hours × $0.30 per hour = $1.50

Total earnings = 40 hours × $0.25 per hour + $1.50 = $10.00 + $1.50 = $11.50

Angimniki kangakanani ngosuku lwesi? Eliza angamniki $11.50 ngosuku lwesi! (How much did she earn this week? Eliza earned $11.50 this week!)"
