	question	answer	llm
0	Janet's duck lays 16 eggs a day. She eats three at breakfast every morning and bakes her duck friends four eggs a day. She sells the rest at the farmers' market every day for $2 per duck egg. How much money does she make in dollars a day at the farmers' market?	18	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

Janet's duck lays 16 eggs a day.
She eats 3 eggs at breakfast, leaving 16 - 3 = 13 eggs.
She bakes 4 eggs for her duck friends, leaving 13 - 4 = 9 eggs.
She sells the remaining 9 eggs at $2 per egg, so she makes 9 x $2 = $18 per day.

Ukuthula, Janet uyaphumelela $18 ngosuku! (That's it, Janet makes $18 a day!)"
1	A gown uses 2 cords of blue thread and half that amount of white thread. How many cords does it use altogether?	3	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi ingxenye yethredhi ewhite yi-half ye-2, okuthiwa yi-1. Ngakho, ithredhi liyafana nalena yi-2 + 1 = yi-3. (I want to find that the part of white thread is half of 2, which is 1. So, the threads are equal to this 2 + 1 = 3.)

Ugown uyasebenzisa amacordi athu! (The gown uses 3 cords!)"
2	Josha decides to try to buy the house and sell it at a profit. He buys the house for $80,000 and spends $50,000 renovating it. This increased the value of the house by 150%. How much profit did he make?	70000	"Sawubona! (Hello!)

Let's break it down:

Original price = $80,000
Renovation cost = $50,000
Total investment = $80,000 + $50,000 = $130,000

The renovation increased the value by 150%, so the new value is:
$80,000 x 2.5 (1 + 1.5) = $200,000

Selling price = $200,000
Profit = Selling price - Total investment = $200,000 - $130,000 = $70,000

Umsebenzi wam! (Good work!) Josha made a profit of $70,000!"
3	James decides to run 3 short runs 3 times a week. He runs 60 meters for each short run. How many meters does he run in total per week?	540	"""Sawa sawa! James atarudia mita 3 kwa wiki, kwa kila rudia anarukia mita 60. Jumla ya mita anarukia kwa wiki ni... (3 x 3) x 60 = 540 mita!"""
4	Every day, Wendi feeds each of her chickens three cups of chicken food, a mixture of seeds, insects, and vegetables to help maintain their good health. She feeds the chickens their food in three separate meals. In the morning, she gives her chickens 15 cups of food. In the afternoon, she gives her chickens another 25 cups of food. How many cups of food does she need to give her chickens at the last meal of the day if Wendi's chickens number 20?	20	"""Odi nke anyi ga-eri na Wendi ga-enye ichekwa ya na ichekwa ndi otu iteonye na iteonye na iteonye. O ga-enye ha ichekwa 15 taya na ututu, o ga-enye ha 25 taya na ehihie. O ga-achọ ichekwa 20, ka Wendi ga-enye ha taya ole na abali a?"" 

Translation: ""Let's calculate how much food Wendi gives to her chickens every day. She gives them 15 cups in the morning, and 25 cups in the afternoon. If she has 20 chickens, how many cups will she give them at the last meal of the day?"" 

Answer: ""O ga-enye ha 30 taya na anyasị."" 

Translation: ""She will give them 30 cups at the last meal."""
5	Kylar went to the store to buy mirrors for her new building. One mirror costs $5, but each second mirror costs only 60% of the price. Kylar wants to buy 16 mirrors. How much does she have to pay for those mirrors?	64	"Ewe: ""Mirɔɔ awuietɔ 16, kɔtɔ ɖe kɔtɔ 5, kɔtɔ ɖe kɔtɔ 5 * 0.6, kɔtɔ ɖe kɔtɔ 5 * 0.6 * 0.6,..., kɔtɔ ɖe kɔtɔ 5 * 0.6^7. Mirɔɔ awuietɔ 5 + 5 * 0.6 + 5 * 0.6^2 +... + 5 * 0.6^7 = 5 * (1 + 0.6 + 0.6^2 +... + 0.6^7) = 5 * (1 - 0.6^8) / (1 - 0.6) = 5 * (1 - 0.6^8) / 0.4 = 5 * (1 - 0.167961) / 0.4 = 5 * 0.832039 / 0.4 = 5 * 2.08 = 104.""

English translation: ""The total price is 16 mirrors, one mirror costs $5, the second mirror costs $5 * 0.6, the third mirror costs $5 * 0.6 * 0.6,..., the eighth mirror costs $5 * 0.6^7. The total price is $5 + $5 * 0.6 + $5 * 0.6^2 +... + $5 * 0.6^7 = $5 * (1 + 0.6 + 0.6^2 +... + 0.6^7) = $5 * (1 - 0.6^8) / (1 - 0.6) = $5 * (1 - 0.6^8) / 0.4 = $5 * (1 - 0.167961) / 0.4 = $5 * 0.832039 / 0.4 = $5 * 2.08 = $104."""
6	Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have combined if Seattle has 20 sheep?	260	"Sawubona! (Hello!)

Let's break it down:

Seattle has 20 sheep.
Charleston has 4 times as many sheep as Seattle, so Charleston has 4 x 20 = 80 sheep.
Toulouse has twice as many sheep as Charleston, so Toulouse has 2 x 80 = 160 sheep.

Adding them up, we get: 20 + 80 + 160 = 260 sheep.

Kulungile! (That's correct!)"
7	Carla downloads a 200 GB file. Normally she can download 2 GB every minute, but at 40% of the download, Windows forces a restart to load updates, and it takes 20 minutes. Then Carla has to start downloading again from the beginning. How long will it take her to download the file?	160	"Sawubona! (Hello!)

Let's break this down step by step, my friend.

Carla downloads 2 GB every minute, so to download 200 GB, it would take:

200 GB ÷ 2 GB/min = 100 minutes

However, at 40% of the download, Windows forces a restart. 40% of 200 GB is:

200 GB × 0.4 = 80 GB

So, Carla downloads 80 GB in:

80 GB ÷ 2 GB/min = 40 minutes

Then, the restart takes 20 minutes. After the restart, Carla has to start downloading again from the beginning. This means she needs to download the entire 200 GB again.

200 GB ÷ 2 GB/min = 100 minutes

Adding the time it took to download 80 GB, the restart time, and the time to download the entire file again, we get:

40 minutes + 20 minutes + 100 minutes = 160 minutes

Therefore, it will take Carla 160 minutes to download the file.

Siyabonga! (Thank you!)"
8	John drives for 3 hours at 60 miles per hour and then turns around because he realizes that he has forgotten something very important at home. He tries to get home for 4 hours but spends the first 2 hours in traffic. He spends the next half hour driving at 30 miles per hour, before being able to drive the remaining 4 hours at 80 miles per hour. What is the distance from home at the end of those 4 hours?	45	"Sawubona! (Hello!)

Let's break this down step by step, my friend.

John drives for 3 hours at 60 miles per hour, so he covers a distance of:
3 hours x 60 miles/hour = 180 miles

Then, he turns around and tries to get home. He spends 2 hours in traffic, so he doesn't move. After that, he drives for half an hour at 30 miles per hour, covering a distance of:
0.5 hours x 30 miles/hour = 15 miles

Finally, he drives for 4 hours at 80 miles per hour, covering a distance of:
4 hours x 80 miles/hour = 320 miles

Now, let's add up the distances to find out how far he is from home:
180 miles - 15 miles - 320 miles = -155 miles

Since distance can't be negative, we take the absolute value:
|-155 miles| = 155 miles

So, John is 155 miles away from home at the end of those 4 hours.

Ngiyabonga (Thank you) for asking!"
9	Eliza's hourly rate for the first 40 hours she works each week is $10. She also receives 1.2 times her regular hourly overtime pay. If Eliza worked 45 hours this week, what is her weekly earnings?	460	"Sawubona! (Hello!)

Ngifundise ukuthi (Let me calculate)...

Eliza's regular pay for 40 hours = 40 hours x $10/hour = $400

Overtime pay for 5 hours = 5 hours x $10/hour x 1.2 = $60

Weekly earnings = Regular pay + Overtime pay = $400 + $60 = $460

Ukuthula, Eliza's weekly earnings are $460! (That's it, Eliza's weekly earnings are $460!)"
10	A new app was downloaded 60 times in the first month. The number of downloads in the second month was three times the number of downloads in the first month, but fell by 30% in the third month. How many times was the app downloaded in total during the three months?	366	"Sawubona! (Hello!)

Let's break it down:

 Month 1: 60 downloads
 Month 2: 3 x 60 = 180 downloads
 Month 3: 180 - (30% of 180) = 180 - 54 = 126 downloads

Total downloads: 60 + 180 + 126 = 366

Ngiyabonga! (Thank you!)"
11	Toula went to the bakery and bought a variety of biscuits: 3 dozen doughnuts for $68 a dozen, 2 dozen cupcakes for $80 a dozen, and 6 dozen cupcakes for $55 a dozen.	694	"Ngiyakuthanda ukuthola ukuthola! (I'm happy to help!)

Let's calculate the total cost:

3 dozen doughnuts = 3 x $68 = $204
2 dozen cupcakes = 2 x $80 = $160
6 dozen cupcakes = 6 x $55 = $330

Total cost = $204 + $160 + $330 = $694

Sawubona! (Goodbye!)"
12	Carlos plants a lemon tree. It will cost $90 to plant it. Each year it will produce 7 lemons, which he can sell for $1.5 each. The cost of watering and feeding the tree each year is $3. How many years will it take before he starts to make a profit from the lemon?	13	"Sawubona! (Hello!)

Let's calculate the profit Carlos will make each year:

7 lemons/year × $1.5/lemon = $10.5/year (revenue)
-$3/year (cost of watering and feeding) = $7.5/year (net profit)

Since Carlos invested $90 initially, he needs to cover that cost before making a profit. To find the break-even point, divide the initial cost by the net profit per year:

$90 ÷ $7.5/year = 12 years

So, it will take Carlos 12 years to start making a profit from the lemon tree.

Ngiyabonga! (Thank you!)"
13	Melanie is a door-to-door salesperson. She sold one third of her vacuum cleaners in the green house, 2 more in the red house, and half of the rest in the orange house. If Melanie has 5 vacuum cleaners left, how many did she start with?	18	"Sawubona! (Hello!)

Let's break it down:

Melanie sold 1/3 of her vacuum cleaners in the green house. This means she had 3x vacuum cleaners initially, where x is the number sold in the green house.

She sold 2 more in the red house, so she sold x + 2 vacuum cleaners in total.

She had half of the rest left, which means she had 3x - (x + 2) = 2x - 2 vacuum cleaners left.

She sold half of the rest in the orange house, which means she had (2x - 2)/2 = x - 1 vacuum cleaners left.

But we know she has 5 vacuum cleaners left, so x - 1 = 5. Solving for x, we get x = 6.

Since Melanie had 3x vacuum cleaners initially, she had 3(6) = 18 vacuum cleaners initially.

Ngiyabonga! (Thank you!)"
14	In a dance class of 20 students, 20% enrolled in modern dance, 25% of the rest enrolled in jazz dance, and the rest enrolled in brass dance. What percentage of all students enrolled in brass dance?	60	"Sawubona! (Hello!)

Let's break it down:

20% of 20 students enrolled in modern dance, which is 0.2 x 20 = 4 students.

That leaves 20 - 4 = 16 students.

25% of the remaining 16 students enrolled in jazz dance, which is 0.25 x 16 = 4 students.

So, the number of students who enrolled in brass dance is 20 - 4 - 4 = 12 students.

To find the percentage, divide the number of students who enrolled in brass dance by the total number of students, and multiply by 100:

(12 ÷ 20) x 100 = 60%

Ngiyabonga! (Thank you!) The answer is 60%."
15	A trader wants to make a purchase choice between 2 purchase plans: jewelry worth $5,000 or electronics worth $8,000. His financial advisor estimates that the jewelry market will rise to 2.5% while the electronics market will rise to 1.2% within the same month. If the trader wants to have the highest profits by the end of this month by making an option, how much profit will this be?	125	"Sawubona! (Hello!)

Let's calculate the profit for each option:

Option 1: Jewelry worth $5,000
Profit = Principal x Rate of Return
= $5,000 x 2.5%
= $5,000 x 0.025
= $125

Option 2: Electronics worth $8,000
Profit = Principal x Rate of Return
= $8,000 x 1.2%
= $8,000 x 0.012
= $96

The trader will make a higher profit by choosing the jewelry option, with a profit of $125.

In isiZulu, I'd say: ""Ukuba ungowethu, ungakwazi ukuthola inzuzo ebalulekile ngokuchotha izicathulo, kufanele aqhakaze ngoku$125."" (If you want to make a good profit, you should choose the jewelry option, which will give you a profit of $125.)"
16	Two trains have left San Rafael at the same time. They have started traveling westward, both traveling 80 miles. The next day, they travel northward, 150 miles. What is the distance the two trains traveled in the two days?	230	"Sawubona! (Hello!)

Ngizokucophelela ukuthola inhloso. (Let me help you find the answer.)

Izinhlobo zombili ziqhakaza ngamaphesenti angu-80. (Both trains traveled 80 miles.)
Izinhlobo zombili ziqhakaza ngamaphesenti angu-150. (Both trains traveled 150 miles.)

Inhloso ingu-80 + 150 = 230. (The answer is 230.)
Izinhlobo zombili ziqhakaza ngamaphesenti angu-230. (Both trains traveled 230 miles.)

Ngicela ukuthola ukuthi uqonde. (I hope you understand.)"
17	Jill is paid $20 an hour to coach and $30 an hour to coach the fans. If she works 50 weeks a year, 35 hours a week as a teacher and 15 hours as a coach, what is her annual salary?	57500	"Sawubona! (Hello!)

Let's break it down:

As a teacher, Jill works 35 hours/week and there are 50 weeks in a year, so she works a total of:
35 hours/week x 50 weeks = 1750 hours/year

Her hourly rate as a teacher is $20, so her annual salary as a teacher is:
1750 hours/year x $20/hour = $35,000/year

As a coach, Jill works 15 hours/week and there are 50 weeks in a year, so she works a total of:
15 hours/week x 50 weeks = 750 hours/year

Her hourly rate as a coach is $30, so her annual salary as a coach is:
750 hours/year x $30/hour = $22,500/year

Her total annual salary is:
$35,000/year + $22,500/year = $57,500/year

Ngiyabonga! (Thank you!)"
18	Claire prepares 3 almond eggs every morning during the feast. How many dozen eggs will she eat after 4 weeks?	7	"Ngiyabonga! (Thank you!) In isiZulu, I'd say: ""Ukudla kwakhe kungaba 3 amaqiniso angamafutha ngosuku olune. Emva kwamasonto amane, uzothola iziqiniso eziyi-... (Let me calculate)... 12 iziqiniso eziyi-3 = 36 iziqiniso. Emva kwamasonto amane, uzothola iziqiniso eziyi-36 x 7 = 252 iziqiniso. Ukudla kwakhe kungaba iziqiniso eziyi-21 dozen.""

In English, that means: ""She eats 3 almond eggs every morning. After 4 weeks, she will eat... (Let me calculate)... 12 eggs x 3 = 36 eggs. After 4 weeks, she will eat 36 eggs x 7 = 252 eggs. She will eat 21 dozen eggs."""
19	Marissa walks a distance of 12 miles [12 km]. It took her 1 hour to walk the first 4 miles, then another hour to walk the next 2 miles. If she wants her average speed to be 4 miles per hour, what speed (in miles per hour) would she need to walk the rest of the way?	6	"Sawubona! (Hello!)

Let's break it down in isiZulu:

Marissa wabhodwa izindlela eziyi-12 miles. Wakhokha imini eyodwa ukuthuthuka izindlela eziyi-4 miles, kusho imini eyodwa ukuthuthuka izindlela eziyi-2 miles. Uma ufuna ukuthi isivumo sakhe siyi-4 miles per hour, kutheni isivumo esingakanani (in miles per hour) esingakafinyelela ukuthuthuka izindlela eziyethu?

(Translation: Marissa walked a distance of 12 miles. She took one hour to walk the first 4 miles, then another hour to walk the next 2 miles. If she wants her average speed to be 4 miles per hour, what speed (in miles per hour) would she need to walk the rest of the way?)

Let's calculate:

Time taken so far = 1 hour + 1 hour = 2 hours
Distance covered so far = 4 miles + 2 miles = 6 miles
Remaining distance = 12 miles - 6 miles = 6 miles

To get an average speed of 4 miles per hour, Marissa needs to cover the remaining 6 miles in:

Time = Total distance / Average speed
= 12 miles / 4 miles per hour
= 3 hours

Since she has already taken 2 hours, she has 3 hours - 2 hours = 1 hour left to cover the remaining 6 miles.

Speed needed = Remaining distance / Time left
= 6 miles / 1 hour
= 6 miles per hour

Kutheni, Marissa ingakafinyelela ukuthuthuka izindlela eziyi-6 miles per hour ukuthola isivumo sakhe siyi-4 miles per hour! (Therefore, Marissa needs to walk at 6 miles per hour to get an average speed of 4 miles per hour!)"
20	I have 10 liters of orange juice that is two thirds water and I would prefer to add it to 15 liters of pineapple juice that is three thirds water. But when I pour it, I have poured out one liter of orange juice. How much water is in the remaining 24 liters?	15	"Sawubona! (Hello!)

Let's break it down:

Orange juice: 10 liters, 2/3 water = 10 x 2/3 = 6.67 liters of water (approximately)
You poured out 1 liter, so remaining orange juice = 10 - 1 = 9 liters
Remaining water in orange juice = 6.67 - (1 x 2/3) = 6.67 - 0.67 = 6 liters (approximately)

Pineapple juice: 15 liters, 3/3 water = 15 liters of water (it's all water!)

Total remaining mixture = 9 liters (orange) + 15 liters (pineapple) = 24 liters
Total water in the mixture = 6 liters (orange) + 15 liters (pineapple) = 21 liters

So, there are 21 liters of water in the remaining 24 liters of juice mixture.

Ngubani ukuthola? (How's that?)"
21	Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is now 31 years old, how many years ago was Raymond's son born?	14	"Sawubona! (Hello!)

Let's break it down:

Samantha is 31 years old now. Raymond was born 6 years before Samantha, so Raymond is 31 + 6 = 37 years old now.

Raymond had a son at 23, so we need to find the difference between his current age and the age when he had a son: 37 - 23 = 14.

Therefore, Raymond's son was born 14 years ago.

In isiZulu, I'd say: ""Umfana kaRaymond wazalwa iminyaka engu-14 edlule."" (Raymond's son was born 14 years ago.)"
