	question	answer	llm
0	Janet's ducks lay 16 eggs a day. She eats three eggs a day for breakfast and cooks four more to put in a muffin for her friends. She sells the remaining eggs at the farmer's market for $2 a day. How much does she make a day at the farmer's market?	18	"Sawubona! (Hello!)

Let's count the eggs: 16 eggs - 3 eggs (breakfast) - 4 eggs (muffin) = 9 eggs left.

She sells the remaining 9 eggs at $2 a day, so she makes:

9 eggs x $2/16 eggs = $1.125 per day.

In isiZulu, ""Uyaphuma imali engu-$1.125 ngosuku."" (She earns $1.125 per day.)"
1	The measurement is two and a half cubits of blue linen and one cubit of white linen. How many cubits is the total?	3	"Sawubona! (Hello!)

Ngifuna ukubonga ukuthi (Let me calculate that for you)... 

Two and a half cubits of blue linen is 2.5 cubits. Adding one cubit of white linen makes it... (drumroll please)... 3.5 cubits! 

Kubonga! (You're welcome!)"
2	Josh decided to try to buy a substandard house and invest money, then sell it. He bought the house for $80,000 and spent $50,000 renovating it. This increased the value of the houses he bought by 150%. How much profit did he make?	70000	"Sawubona! (Hello!)

Let's break it down:

Josh bought the house for $80,000 and spent $50,000 renovating it, so he invested a total of $80,000 + $50,000 = $130,000.

The renovation increased the value of the house by 150%, which means the new value is 150% of $80,000 = 1.5 x $80,000 = $120,000.

Since Josh invested $130,000 and the new value is $120,000, he made a profit of $120,000 - $130,000 = -$10,000. Oops, it looks like Josh made a loss of $10,000!

In isiZulu, we say ""U Josh wayengaphansi ngama-10,000!"" (Josh is at a loss of $10,000!)"
3	James decides to run three marathons three times a week. Each runner runs 60 meters. How many meters does he run on average each week?	540	"Sawubona! (Hello!)

Ngiyakucophelela ukuthola ukuthi James uyaphenduka ukuthi athathe amarathoni athathu athathu ngosuku olunezinhlanhla. Kuthiwa uma isitha sesithathu siyaphenduka imitha eyi-60. Ngicabanga ukuthi James uyaphenduka imitha eyi-540 ngosuku olunezinhlanhla.

(Translation: I'm happy to help you figure out that James decides to run three marathons three times a week. It's said that each runner runs 60 meters. I think James runs 540 meters on average each week.)"
4	Each day, Wendi feeds each hen three cups of freshly cooked chicken food - a mixture of kidneys, insects, and other nutrients - three times a day, with 15 cups in the morning and 25 more in the afternoon. How many cups should she feed her chickens at the last meal of the day if Wendi's flock consists of 20 chickens?	20	"Sawubona! (Hello!)

Let's break it down: Wendi feeds each hen 3 cups, 3 times a day. That's 3 x 3 = 9 cups per hen per day. With 20 chickens, that's 20 x 9 = 180 cups of food per day.

She already gave 15 cups in the morning and 25 more in the afternoon, so that's 15 + 25 = 40 cups. To find out how many cups she should feed at the last meal, we subtract 40 from 180: 180 - 40 = 140 cups.

So, Wendi should feed her chickens 140 cups at the last meal of the day.

Ngiyabonga! (Thank you!)"
5	Kylar went to the store to buy her new calendar glasses. One glass costs $5 but each second glass costs 60% of that price. Kylar wants to buy 16 glasses. How much does she need to pay for them?	64	"Sawubona! (Hello!)

Let's break it down: Kylar wants to buy 16 glasses. The first glass costs $5, and each second glass costs 60% of $5, which is $3.

So, the total cost will be:
$5 (first glass) + 15 x $3 (15 second glasses) = $5 + $45 = $50

Kylar needs to pay $50 for the 16 glasses.

Ngiyabonga! (Thank you!)"
6	Toulouse has twice as many sheep as Charleston. Charleston has four times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have in total if Seattle has 20 sheep?	260	"Sawubona! (Hello!)

Let's break it down:

Seattle has 20 sheep.
Charleston has four times as many sheep as Seattle, so Charleston has 4 x 20 = 80 sheep.
Toulouse has twice as many sheep as Charleston, so Toulouse has 2 x 80 = 160 sheep.

In total, they have 20 + 80 + 160 = 260 sheep.

Ngiyabonga! (Thank you!)"
7	Carla downloads 200 GB of data. Normally, she downloads 2 GB per minute, but when she reaches 40% of the downloaded data, her computer shuts down, so that the next update takes 20 minutes. Then Carla has to download the data again from the beginning. How long will it take to download the data?	160	"Sawubona! (Hello!)

Let's break this down step by step, my friend.

Carla downloads 200 GB of data, and normally, she downloads 2 GB per minute. To find out how long it takes to download 200 GB, we can divide 200 GB by 2 GB/minute:

200 GB ÷ 2 GB/minute = 100 minutes

However, when she reaches 40% of the downloaded data, her computer shuts down. 40% of 200 GB is:

200 GB × 0.4 = 80 GB

Since she downloads 2 GB per minute, it takes her:

80 GB ÷ 2 GB/minute = 40 minutes

to reach 40% of the downloaded data. Then, her computer shuts down, and she has to wait 20 minutes before restarting.

After the restart, she has to download the data again from the beginning. It will take her another:

100 minutes

to download the entire 200 GB.

So, in total, it will take Carla:

40 minutes (initial download) + 20 minutes (waiting) + 100 minutes (re-download) = 160 minutes

to download the data.

Ngiyabonga (Thank you) for asking, my friend!"
8	John drives for 3 hours at 60 miles per hour but turns back because he realizes that he has forgotten something important at home. He tries to get home in 4 hours but spends the first 2 hours in heavy traffic. He spends the next half hour swimming at 30 miles per hour before regaining the ability to swim at 80 miles per hour in the remaining 4 hours. How long does it take him to get home in 4 hours?	45	"Sawubona! (Hello!)

Let's break this down step by step:

1. John drives for 3 hours at 60 miles per hour, so he covers a distance of:
Distance = Speed x Time = 60 x 3 = 180 miles

2. He turns back and spends the first 2 hours in heavy traffic, so he covers a distance of:
Distance = Speed x Time =? x 2 (we don't know the speed, but it's not important for now)

3. He spends the next half hour swimming at 30 miles per hour, so he covers a distance of:
Distance = Speed x Time = 30 x 0.5 = 15 miles

4. He regains the ability to swim at 80 miles per hour in the remaining 4 hours, so he covers a distance of:
Distance = Speed x Time = 80 x 4 = 320 miles

To get home, John needs to cover the remaining distance:
Remaining distance = Initial distance - Distance covered in traffic - Distance covered swimming
= 180 -? - 15
(since we don't know the distance covered in traffic, let's call it x)
= 180 - x - 15

John covers this remaining distance in 4 hours at 80 miles per hour, so:
Remaining distance = Speed x Time = 80 x 4 = 320 miles

Equating the two expressions for the remaining distance, we get:
180 - x - 15 = 320
x = 180 - 320 + 15
x = -125 miles (this means John was 125 miles away from home when he got out of traffic)

Now, let's find the total time taken for John to get home:
Total time = 3 hours (initial driving) + 2 hours (traffic) + 0.5 hours (swimming) + 4 hours (remaining distance)
= 9.5 hours

So, it takes John 9.5 hours to get home.

Ngiyabonga! (Thank you!)"
9	Eliza's hourly wage for the first 40 hours of the week is $10 (U.S.), plus an overtime bonus that is 1.2 times what she would have earned if she had worked 45 hours this week.	460	"Sawubona! (Hello!)

Let's break it down:

For the first 40 hours, Eliza earns $10/hour, so she earns:
40 hours x $10/hour = $400

If she had worked 45 hours, she would have earned:
45 hours x $10/hour = $450

The overtime bonus is 1.2 times what she would have earned if she had worked 45 hours, so:
$450 x 1.2 = $540

So, Eliza's total earnings for the week are:
$400 (regular earnings) + $540 (overtime bonus) = $940

In isiZulu, we can say: ""Izindleko zakhe zonyaka ngomsebenzi wakhe ku-$940."" (Her weekly earnings from her job are $940.)"
