	question	answer	llm
0	Janet's ducks lay 16 eggs a day. She eats three for breakfast every day and shares four of them with her friends every day. She sells the rest at the farmers' market for $2 a day for each fresh duck egg.	18	"Nkɔsoɔ nkɔsoɔ! (Okay, okay!)

Janet's ducks lay 16 eggs a day. She eats 3 for breakfast, so 16 - 3 = 13 eggs left. She shares 4 with her friends, so 13 - 4 = 9 eggs left. She sells the rest at the farmers' market for $2 a day for each fresh duck egg. So she sells 9 eggs for $2 each, which is 9 x $2 = $18 a day.

Eggu no abɛn! (That's the answer!)"
1	A coat takes about 2 lbs. of blue web and half of white web. How many lbs. does it take in total?	3	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi ubude bokwenzi bokugcina. (Let me calculate the total weight.)

Ibholo lesi libalele 2 lbs. (The blue web is 2 lbs.)
Ibholo lesi lomhlophe libalele half of 2 lbs, okungukuthi 1 lb. (The white web is half of 2 lbs, which is 1 lb.)

Ngithola ukuthi ubude bokugcina bungu-3 lbs. (I calculate that the total weight is 3 lbs.)

Kulungile! (That's correct!)"
2	Josh decided to move house. He bought the house for $80,000 and had it renovated for $50,000. This increased the value of the house by 150 percent.	70000	"Sawubona! (Hello!)

Ngoku, ukuthola ukuthi iphi imali eyenziwe ngumzali wakhe? (Now, let's calculate the value of the house after renovation.)

Imali yokuthenga ihlala ligama $80,000. Ukucopheleleyo kwaba ngamaphesenti angu-150. Kuyafana ukuthi iphi imali yokucopheleleyo? (The purchase price was $80,000. The renovation increased the value by 150%. What is the new value?)

Imali yokucopheleleyo = Imali yokuthenga x (1 + 150/100)
= $80,000 x (1 + 1.5)
= $80,000 x 2.5
= $200,000

Ngoku, iphi imali yokucopheleleyo? (Now, what is the new value?)
Imali yokucopheleleyo yi-$200,000. (The new value is $200,000.)"
3	James decided to run three sprints three times a week. He ran 60 meters in each sprint. How many meters does he run in a week?	540	"""Oriki omo, James o ti ri 3 sprints 3 times a week, o si ri 60 mita ni each sprint. Bawo ni o ri mita ni osu? 

Oriki omo, a o ri 3 x 3 = 9 sprints ni osu. O si ri 9 x 60 = 540 mita ni osu.""

(Translation: ""Hello, James runs 3 sprints 3 times a week, and he runs 60 meters in each sprint. How many meters does he run in a week? 

Hello, he runs 3 x 3 = 9 sprints in a week. He runs 9 x 60 = 540 meters in a week."")"
4	Every day, Wendy feeds each of her hens three cups of chicken feed, a mixture of seeds, food worms, and vegetables that helps them stay healthy. She feeds them three different meals. In the morning, she gives 15 cups of feed to a flock of chickens; in the afternoon, she gives another 25 cups of feed to her chickens.	20	"""Odi nke ahu, Wendy na-eri ụmụ ahụ atọ kọpụ nke nri ọkụkọ kwa ụbọchị, nke bụ ngwakọta nke mkpụrụ, anụ ọkụkọ, na mkpụrụ osisi nke na-enyere ha ịdị ndụ ndụ. O na-eri ha nri atọ ọzọ. N'ụtụtụ, o na-enye ụmụ ahụ 15 kọpụ nke nri; n'ehihie, o na-enye ha 25 kọpụ nke nri ọzọ."""
5	Kyler goes to the store to buy glasses for his new apartment. A glass costs $5, but each second glass costs only 60% of the price. Kyler wants to buy 16 glasses. How much should he pay for them?	64	"Sawubona! (Hello!)

Let's break it down:

1st glass = $5
2nd glass = $5 x 0.6 = $3
3rd glass = $5 x 0.6 = $3
...
8th glass = $5 x 0.6 = $3

So, 8 glasses at $5 each = $5 x 8 = $40
And 8 glasses at $3 each = $3 x 8 = $24

Total cost = $40 + $24 = $64

Uyabonga! (You're welcome!)"
6	Toulouse has twice as many bars as Charleston. Charleston has 4 times as many bars as Seattle. How many bars do Toulouse, Charleston, and Seattle have combined, if Seattle has 20 bars?	260	"Sawubona! (Hello!)

Let's break it down:

Seattle has 20 bars.
Charleston has 4 times as many bars as Seattle, so Charleston has 20 x 4 = 80 bars.
Toulouse has twice as many bars as Charleston, so Toulouse has 80 x 2 = 160 bars.

Combined, they have 20 + 80 + 160 = 260 bars.

Ngiyabonga! (Thank you!)"
7	Carla is downloading a 200 GB file. Normally she can download 2 GB/min, but at 40% of the installation path Windows Update disappears to install and requires a restart, which takes 20 minutes. Then Carla has to restart the download from scratch.	160	"Nkɔso! (Hello!)

Odi nka wo Carla no, ɔbɛtumi afi 200 GB file no. Ɔbɛtumi afi 2 GB/min, nanso wɔ 40% wɔ installation path no, Windows Update bɛyɛɛ adi, ɔbɛhyɛ ase, a ɔbɛtumi afi 20 minutes. Enti Carla bɛtumi afi download no fii asefɛ.

Translation:
Hello! So Carla is downloading a 200 GB file. She can download 2 GB per minute, but at 40% of the installation path, Windows Update disappears and requires a restart, which takes 20 minutes. So Carla has to restart the download from scratch.

To solve the problem, let's break it down:

1. Carla can download 2 GB/min, so to download 200 GB, it will take:
200 GB / 2 GB/min = 100 minutes

2. However, at 40% of the installation path, Windows Update disappears, and she has to restart. 40% of 200 GB is:
200 GB x 0.4 = 80 GB

So, she has downloaded 80 GB in:
80 GB / 2 GB/min = 40 minutes

3. After the restart, which takes 20 minutes, she has to restart the download from scratch. Therefore, the total time it will take Carla to download the 200 GB file is:
40 minutes (downloaded before restart) + 20 minutes (restart time) + 100 minutes (total download time) = 160 minutes

Answer: 160 minutes."
8	He tries to get home in 4 hours but spends the first 2 hours standing in a traffic jam. He spends the next half hour driving at 30 miles per hour, before being able to drive the remaining 4 hours at 80 miles per hour. At the end of those 4 hours, how far away is he from home?	45	"Sawubona! (Hello!)

Let's break this down step by step, my friend.

He spends 2 hours in a traffic jam, so he doesn't move at all.

Then, he drives for half an hour (0.5 hours) at 30 miles per hour. Distance = speed × time, so he covers a distance of:

30 miles/hour × 0.5 hours = 15 miles

After that, he drives for 4 hours at 80 miles per hour. He covers a distance of:

80 miles/hour × 4 hours = 320 miles

In total, he has covered a distance of:

15 miles + 320 miles = 335 miles

So, at the end of those 4 hours, he is 335 miles away from home.

Ngiyabonga (Thank you) for asking!"
9	For the first 40 hours of work each week, Eliza's salary is $10 an hour. In addition, she receives 1.2 times her regular hourly rate for overtime work. If Eliza worked 45 hours this week, how much did she earn this week?	460	"Sawubona! (Hello!)

Ngifundisa ukuthi Eliza wayenza imali ezingama-10 zilandela lihora eliwudlule. Kanti futhi wayenza imali eyingama-12 zilandela lihora eliwudlule ngemuva kokuthatha isikhathi esingaba 40 lihora. Uma Eliza wayenza amahora angama-45 ngeli week, imali eyayenza ngeli week yiyingama-R440.

(Translation: I understand that Eliza earns $10 per hour. Additionally, she earns 1.2 times her regular hourly rate after working 40 hours. If Eliza worked 45 hours this week, she earned R440 this week.)"
10	A new program had 60 downloads in the first month. In the second month, the number of downloads was three times higher than in the first month, but by the third month, it had dropped by 30%.	366	"""Odi nke mbu na-eto na-otu bụ 60. Na-eto nke abụọ, ọnụ ọgụgụ ndị dị na-eto bụ atọ karịa nke mbu, mana na-eto nke atọ, ọ dịrị 30% dị ala."" (Igbo)"
11	Tula went to the bakery and bought a variety of pastries. She bought three dozen doughnuts, each for $68, two dozen small cupcakes, each for $80, and six dozen small cheesecakes, each for $55.	694	"Sawubona! (Hello!)

Let's calculate the total cost of Tula's pastries:

* 3 dozen doughnuts = 3 x 12 = 36 doughnuts
* Cost of doughnuts = 36 x $68 = $2448
* 2 dozen small cupcakes = 2 x 12 = 24 cupcakes
* Cost of cupcakes = 24 x $80 = $1920
* 6 dozen small cheesecakes = 6 x 12 = 72 cheesecakes
* Cost of cheesecakes = 72 x $55 = $3960
* Total cost = $2448 + $1920 + $3960 = $8328

Kubonga! (Well done!) Tula spent a total of $8328 on pastries.

In isiZulu, that would be: ""Tula wasenga imali engu-$8328 ekuthengeni kwemikhiqizo."""
12	Carlos is planting a lemon tree. It costs $90 to plant it. Each year he grows seven lemon trees, each of which sells for $1.5. It costs $3 a year to water and feed the tree.	13	"""Sawubona! Ngicela ukuthola ukuthi uma Carlos ehamba ngomnyaka wesithathu, inani lama-lemon trees ayithengise kuyindlela ekutheni? 

Translation: Hello! I want to know that when Carlos goes to the third year, how many lemon trees will he have sold and what will be the profit?"""
13	Melanie works as a door-to-door salesperson. She sold one-third of her vacuum cleaners in the green house, two more in the red house, and the rest in the orange house. If Melanie had 5 vacuum cleaners, how many did she start with?	18	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi Melanie wayeseka kanjani amavakuumi akhe. (I want to find out how many vacuum cleaners Melanie had.)

Ukuthola ukuthi wayeseka umvakuumi omunye emzini wokhokho, amabili emzini womsindo, futhi amanye emzini womdidi. (To find out that she sold one vacuum cleaner in the green house, two in the red house, and the rest in the orange house.)

Ngicabanga ukuthi Melanie wayeseka amavakuumi angu-5. (I think Melanie had 5 vacuum cleaners.)

Ngifuna ukuthola ukuthi wayeseka kanjani amavakuumi akhe. (I want to find out how many vacuum cleaners she had.)

Ngicabanga ukuthi wayeseka amavakuumi angu-9. (I think she had 9 vacuum cleaners.)

Sawubona! (Goodbye!)"
14	In a dance class of 20 students, 20% were enrolled in modern dance, 25% in jazz dance, and the rest in hip-hop dance. What percentage of the total students were enrolled in hip-hop dance?	60	"Sawubona! (Hello!)

Let's calculate the percentage of students enrolled in hip-hop dance:

20% of 20 students = 0.2 x 20 = 4 students (modern dance)
25% of 20 students = 0.25 x 20 = 5 students (jazz dance)

Total students in modern and jazz dance = 4 + 5 = 9 students

Students enrolled in hip-hop dance = Total students - Students in modern and jazz dance
= 20 - 9
= 11 students

Percentage of students enrolled in hip-hop dance = (11 / 20) x 100%
= 55%

Kulungile! (That's correct!) 55% of the students were enrolled in hip-hop dance."
15	A trader wants to make a choice between two purchase plans: jewelry worth $5,000 or electronics worth $8,000. The financial advisor estimates that the jewelry market will increase by 2.5% in the same month and the electronics market will increase by 1.2%. If the trader wants to increase his profit by making a choice at the end of this month, how much profit will this be?	125	"Sawubona! (Hello!)

Let's calculate the profit for each option:

Option 1: Jewelry worth $5,000
Increase in value = 2.5% of $5,000 = $125
New value = $5,000 + $125 = $5,125
Profit = $5,125 - $5,000 = $125

Option 2: Electronics worth $8,000
Increase in value = 1.2% of $8,000 = $96
New value = $8,000 + $96 = $8,096
Profit = $8,096 - $8,000 = $96

Since the trader wants to increase profit, they should choose the jewelry option, which yields a profit of $125.

Ngiyabonga! (Thank you!)"
